date,volume,open,high,low,close,adj close
2023-12-28,4785000,4.929999828338623,5.0,4.820000171661377,4.909999847412109,4.909999847412109
2023-12-27,4994000,4.820000171661377,4.960000038146973,4.690000057220459,4.929999828338623,4.929999828338623
2023-12-26,6455000,4.5,4.889999866485596,4.5,4.789999961853027,4.789999961853027
2023-12-22,7625200,4.460000038146973,4.610000133514404,4.360000133514404,4.460000038146973,4.460000038146973
2023-12-21,10422100,4.539999961853027,4.639999866485596,4.210000038146973,4.480000019073486,4.480000019073486
2023-12-20,11081600,4.75,4.869999885559082,4.320000171661377,4.420000076293945,4.420000076293945
2023-12-19,19332000,4.239999771118164,4.769999980926514,4.21999979019165,4.769999980926514,4.769999980926514
2023-12-18,48033200,4.690000057220459,5.159999847412109,3.619999885559082,4.21999979019165,4.21999979019165
2023-12-15,13141900,6.130000114440918,6.369999885559082,5.929999828338623,6.139999866485596,6.139999866485596
2023-12-14,16060700,5.5,6.309999942779541,5.489999771118164,6.019999980926514,6.019999980926514
2023-12-13,10929100,4.389999866485596,5.309999942779541,4.269999980926514,5.21999979019165,5.21999979019165
2023-12-12,6702200,4.809999942779541,4.820000171661377,4.400000095367432,4.429999828338623,4.429999828338623
2023-12-11,5848500,4.800000190734863,5.059999942779541,4.760000228881836,4.800000190734863,4.800000190734863
2023-12-08,7683200,4.940000057220459,5.110000133514404,4.489999771118164,4.760000228881836,4.760000228881836
2023-12-07,5975100,4.860000133514404,5.25,4.800000190734863,4.989999771118164,4.989999771118164
2023-12-06,5964300,5.079999923706055,5.349999904632568,4.820000171661377,4.869999885559082,4.869999885559082
2023-12-05,5035500,5.090000152587891,5.21999979019165,4.920000076293945,4.96999979019165,4.96999979019165
2023-12-04,9518100,4.829999923706055,5.329999923706055,4.760000228881836,5.139999866485596,5.139999866485596
2023-12-01,8663100,4.139999866485596,4.829999923706055,4.050000190734863,4.820000171661377,4.820000171661377
2023-11-30,4841800,4.329999923706055,4.349999904632568,4.119999885559082,4.150000095367432,4.150000095367432
2023-11-29,3909900,4.159999847412109,4.389999866485596,4.159999847412109,4.28000020980835,4.28000020980835
2023-11-28,3957700,3.9800000190734863,4.130000114440918,3.859999895095825,4.059999942779541,4.059999942779541
2023-11-27,4305300,4.21999979019165,4.21999979019165,3.950000047683716,4.019999980926514,4.019999980926514
2023-11-24,1428600,4.28000020980835,4.28000020980835,4.139999866485596,4.179999828338623,4.179999828338623
2023-11-22,2385000,4.21999979019165,4.329999923706055,4.170000076293945,4.230000019073486,4.230000019073486
2023-11-21,4130100,4.360000133514404,4.440000057220459,4.150000095367432,4.199999809265137,4.199999809265137
2023-11-20,4102300,4.570000171661377,4.639999866485596,4.429999828338623,4.480000019073486,4.480000019073486
2023-11-17,4168300,4.409999847412109,4.570000171661377,4.199999809265137,4.570000171661377,4.570000171661377
2023-11-16,4451600,4.610000133514404,4.679999828338623,4.289999961853027,4.329999923706055,4.329999923706055
2023-11-15,5573300,4.440000057220459,4.889999866485596,4.440000057220459,4.670000076293945,4.670000076293945
2023-11-14,7285000,4.019999980926514,4.449999809265137,4.0,4.389999866485596,4.389999866485596
2023-11-13,2689300,3.759999990463257,3.880000114440918,3.680000066757202,3.809999942779541,3.809999942779541
2023-11-10,5156700,3.809999942779541,3.869999885559082,3.690000057220459,3.7899999618530273,3.7899999618530273
2023-11-09,3200100,4.099999904632568,4.159999847412109,3.849999904632568,3.859999895095825,3.859999895095825
2023-11-08,3117200,4.269999980926514,4.269999980926514,4.010000228881836,4.050000190734863,4.050000190734863
2023-11-07,3629100,4.309999942779541,4.340000152587891,4.119999885559082,4.269999980926514,4.269999980926514
2023-11-06,5355800,4.610000133514404,4.619999885559082,4.110000133514404,4.289999961853027,4.289999961853027
2023-11-03,8146900,4.619999885559082,4.75,4.510000228881836,4.570000171661377,4.570000171661377
2023-11-02,7622600,4.059999942779541,4.510000228881836,4.010000228881836,4.46999979019165,4.46999979019165
2023-11-01,11605700,3.819999933242798,4.070000171661377,3.75,4.03000020980835,4.03000020980835
2023-10-31,7420900,3.9800000190734863,4.349999904632568,3.9700000286102295,4.269999980926514,4.269999980926514
2023-10-30,6970800,4.099999904632568,4.199999809265137,3.950000047683716,4.0,4.0
2023-10-27,5441900,4.239999771118164,4.239999771118164,3.9700000286102295,4.019999980926514,4.019999980926514
2023-10-26,7309400,4.130000114440918,4.409999847412109,4.090000152587891,4.260000228881836,4.260000228881836
2023-10-25,13501400,4.46999979019165,4.5,3.819999933242798,4.059999942779541,4.059999942779541
2023-10-24,5041100,5.059999942779541,5.269999980926514,4.920000076293945,4.960000038146973,4.960000038146973
2023-10-23,4625900,5.010000228881836,5.230000019073486,4.869999885559082,4.960000038146973,4.960000038146973
2023-10-20,8928400,4.949999809265137,5.179999828338623,4.730000019073486,5.090000152587891,5.090000152587891
2023-10-19,4008100,5.710000038146973,5.820000171661377,5.550000190734863,5.570000171661377,5.570000171661377
2023-10-18,4080700,5.760000228881836,5.849999904632568,5.570000171661377,5.699999809265137,5.699999809265137
2023-10-17,6744400,5.309999942779541,5.920000076293945,5.239999771118164,5.849999904632568,5.849999904632568
2023-10-16,4230200,5.440000057220459,5.860000133514404,5.440000057220459,5.789999961853027,5.789999961853027
2023-10-13,3519100,5.659999847412109,5.860000133514404,5.519999980926514,5.619999885559082,5.619999885559082
2023-10-12,3719800,5.78000020980835,5.849999904632568,5.550000190734863,5.659999847412109,5.659999847412109
2023-10-11,5021600,5.909999847412109,5.989999771118164,5.619999885559082,5.78000020980835,5.78000020980835
2023-10-10,10633600,5.130000114440918,5.960000038146973,4.960000038146973,5.809999942779541,5.809999942779541
2023-10-09,3990300,5.380000114440918,5.449999809265137,5.099999904632568,5.179999828338623,5.179999828338623
2023-10-06,4730100,5.340000152587891,5.539999961853027,5.28000020980835,5.460000038146973,5.460000038146973
2023-10-05,3396900,5.369999885559082,5.53000020980835,5.260000228881836,5.449999809265137,5.449999809265137
2023-10-04,4990900,5.449999809265137,5.5,5.230000019073486,5.46999979019165,5.46999979019165
2023-10-03,6581400,5.389999866485596,5.570000171661377,5.309999942779541,5.480000019073486,5.480000019073486
2023-10-02,5184000,6.139999866485596,6.139999866485596,5.610000133514404,5.619999885559082,5.619999885559082
2023-09-29,2663100,6.230000019073486,6.449999809265137,6.079999923706055,6.170000076293945,6.170000076293945
2023-09-28,3706900,6.170000076293945,6.239999771118164,5.949999809265137,6.099999904632568,6.099999904632568
2023-09-27,2849300,6.139999866485596,6.329999923706055,6.03000020980835,6.150000095367432,6.150000095367432
2023-09-26,4702900,6.010000228881836,6.25,5.900000095367432,6.079999923706055,6.079999923706055
2023-09-25,3688300,6.269999980926514,6.460000038146973,6.019999980926514,6.099999904632568,6.099999904632568
2023-09-22,2828800,6.699999809265137,6.800000190734863,6.360000133514404,6.369999885559082,6.369999885559082
2023-09-21,4011900,6.690000057220459,6.739999771118164,6.400000095367432,6.619999885559082,6.619999885559082
2023-09-20,2350800,7.010000228881836,7.199999809265137,6.829999923706055,6.840000152587891,6.840000152587891
2023-09-19,3013900,6.78000020980835,7.179999828338623,6.739999771118164,6.949999809265137,6.949999809265137
2023-09-18,3651900,7.199999809265137,7.199999809265137,6.739999771118164,6.769999980926514,6.769999980926514
2023-09-15,6712900,7.260000228881836,7.460000038146973,7.019999980926514,7.21999979019165,7.21999979019165
2023-09-14,4982500,7.050000190734863,7.369999885559082,7.03000020980835,7.28000020980835,7.28000020980835
2023-09-13,6720900,7.28000020980835,7.289999961853027,6.820000171661377,6.989999771118164,6.989999771118164
