date,volume,open,high,low,close,adj close
2023-12-28,119600,31.96999931335449,32.20000076293945,31.809999465942383,31.90999984741211,31.90999984741211
2023-12-27,126700,32.0,32.15999984741211,31.780000686645508,32.0099983215332,32.0099983215332
2023-12-26,122500,31.39999961853028,31.959999084472656,31.14999961853028,31.90999984741211,31.90999984741211
2023-12-22,118100,31.07999992370605,31.520000457763672,30.86000061035156,31.18000030517578,31.18000030517578
2023-12-21,193800,30.8700008392334,30.989999771118164,30.59000015258789,30.93000030517578,30.93000030517578
2023-12-20,191500,31.06999969482422,31.790000915527344,30.59000015258789,30.59000015258789,30.59000015258789
2023-12-19,190700,30.600000381469727,31.229999542236328,30.420000076293945,31.040000915527344,31.040000915527344
2023-12-18,312400,30.75,30.75,30.09000015258789,30.51000022888184,30.51000022888184
2023-12-15,652000,31.100000381469727,31.100000381469727,30.26000022888184,30.40999984741211,30.40999984741211
2023-12-14,378300,31.6200008392334,32.130001068115234,30.86000061035156,31.200000762939453,31.200000762939453
2023-12-13,363800,28.82999992370605,30.790000915527344,28.57999992370605,30.690000534057617,30.690000534057617
2023-12-12,126500,28.89999961853028,29.170000076293945,28.59000015258789,28.65999984741211,28.65999984741211
2023-12-11,166100,28.979999542236328,29.14999961853028,28.6200008392334,28.989999771118164,28.989999771118164
2023-12-08,201000,28.6200008392334,29.190000534057617,28.39999961853028,29.1299991607666,29.1299991607666
2023-12-07,219000,27.96999931335449,28.56999969482422,27.690000534057617,28.540000915527344,28.540000915527344
2023-12-06,200900,28.489999771118164,29.15999984741211,28.11000061035156,28.13999938964844,27.779998779296875
2023-12-05,204600,28.559999465942383,28.65999984741211,28.15999984741211,28.15999984741211,27.79974365234375
2023-12-04,156400,28.100000381469727,28.739999771118164,28.0,28.63999938964844,28.27360343933105
2023-12-01,203800,26.57999992370605,28.299999237060547,26.46999931335449,28.229999542236328,27.86884880065918
2023-11-30,219800,26.86000061035156,27.200000762939453,26.51000022888184,26.6200008392334,26.27944564819336
2023-11-29,179600,26.8799991607666,27.239999771118164,26.479999542236328,27.0,26.654584884643555
2023-11-28,136700,26.530000686645508,26.709999084472656,25.940000534057617,26.56999969482422,26.230085372924805
2023-11-27,191500,26.63999938964844,26.790000915527344,26.34000015258789,26.61000061035156,26.26957321166992
2023-11-24,53000,26.75,27.34000015258789,26.57999992370605,26.809999465942383,26.46701431274414
2023-11-22,117500,27.06999969482422,27.11000061035156,26.51000022888184,26.81999969482422,26.47688674926757
2023-11-21,165900,27.31999969482422,27.38999938964844,26.61000061035156,26.729999542236328,26.388038635253903
2023-11-20,98400,27.56999969482422,27.56999969482422,27.26000022888184,27.459999084472656,27.10869789123535
2023-11-17,159100,27.559999465942383,27.81999969482422,27.3700008392334,27.63999938964844,27.286396026611328
2023-11-16,126000,27.51000022888184,27.51000022888184,26.790000915527344,27.170000076293945,26.82240867614746
2023-11-15,194600,27.5,27.84000015258789,27.239999771118164,27.440000534057617,27.08895492553711
2023-11-14,211600,26.479999542236328,27.729999542236328,25.700000762939453,27.56999969482422,27.2172908782959
2023-11-13,70100,24.809999465942383,25.350000381469727,24.61000061035156,25.290000915527344,24.966461181640625
2023-11-10,105900,24.950000762939453,25.13999938964844,24.549999237060547,25.030000686645508,24.70978736877441
2023-11-09,112500,25.26000022888184,25.46999931335449,24.739999771118164,24.84000015258789,24.522216796875
2023-11-08,131000,25.93000030517578,25.93000030517578,25.01000022888184,25.200000762939453,24.87761306762696
2023-11-07,113900,26.100000381469727,26.14999961853028,25.57999992370605,25.809999465942383,25.47980690002441
2023-11-06,136800,26.61000061035156,27.0,26.1200008392334,26.229999542236328,25.894433975219727
2023-11-03,193800,26.06999969482422,26.850000381469727,26.06999969482422,26.64999961853028,26.30906105041504
2023-11-02,164900,24.89999961853028,25.65999984741211,24.68000030517578,25.6299991607666,25.30211067199707
2023-11-01,167300,24.36000061035156,24.6200008392334,24.059999465942383,24.57999992370605,24.26554298400879
2023-10-31,125400,24.209999084472656,24.420000076293945,24.07999992370605,24.38999938964844,24.077974319458008
2023-10-30,148600,24.15999984741211,24.46999931335449,23.940000534057617,24.270000457763672,23.959510803222656
2023-10-27,147100,24.07999992370605,24.36000061035156,23.64999961853028,23.959999084472656,23.65347480773925
2023-10-26,139200,23.040000915527344,24.280000686645508,23.040000915527344,24.14999961853028,23.84104347229004
2023-10-25,103300,23.270000457763672,23.63999938964844,23.0,23.520000457763672,23.219104766845703
2023-10-24,123500,23.739999771118164,23.790000915527344,23.21999931335449,23.520000457763672,23.219104766845703
2023-10-23,99700,23.549999237060547,24.07999992370605,23.479999542236328,23.61000061035156,23.30795288085937
2023-10-20,169400,24.450000762939453,24.450000762939453,23.6299991607666,23.670000076293945,23.367185592651367
2023-10-19,102600,24.739999771118164,25.0,24.350000381469727,24.3799991607666,24.06810188293457
2023-10-18,93900,24.979999542236328,24.979999542236328,24.600000381469727,24.700000762939453,24.384008407592773
2023-10-17,162900,24.61000061035156,25.61000061035156,24.61000061035156,25.299999237060547,24.97633171081543
2023-10-16,114300,24.56999969482422,24.959999084472656,24.479999542236328,24.790000915527344,24.47285842895508
2023-10-13,111900,24.8700008392334,25.020000457763672,24.209999084472656,24.299999237060547,23.989124298095703
2023-10-12,102100,25.049999237060547,25.14999961853028,24.530000686645508,24.670000076293945,24.354393005371094
2023-10-11,88900,24.89999961853028,25.309999465942383,24.84000015258789,25.0,24.6801700592041
2023-10-10,107400,24.729999542236328,25.06999969482422,24.690000534057617,24.8799991607666,24.56170463562012
2023-10-09,106200,24.270000457763672,24.90999984741211,23.81999969482422,24.690000534057617,24.374135971069336
2023-10-06,160000,24.670000076293945,25.020000457763672,24.25,24.420000076293945,24.107589721679688
2023-10-05,287800,24.32999992370605,25.100000381469727,24.32999992370605,24.96999931335449,24.65055274963379
2023-10-04,131300,24.0,24.420000076293945,23.790000915527344,24.32999992370605,24.018741607666016
2023-10-03,166800,24.06999969482422,24.280000686645508,23.75,24.0,23.69296264648437
2023-10-02,298000,24.450000762939453,24.64999961853028,23.979999542236328,24.18000030517578,23.87066078186035
2023-09-29,282700,24.40999984741211,24.65999984741211,24.26000022888184,24.420000076293945,24.107589721679688
2023-09-28,154500,23.81999969482422,24.43000030517578,23.81999969482422,24.25,23.93976593017578
2023-09-27,188700,23.8799991607666,24.100000381469727,23.57999992370605,23.770000457763672,23.46590614318848
2023-09-26,178400,23.46999931335449,24.030000686645508,23.290000915527344,23.780000686645508,23.47577857971192
2023-09-25,117400,23.40999984741211,23.770000457763672,23.309999465942383,23.729999542236328,23.426416397094727
2023-09-22,130900,23.64999961853028,23.75,23.209999084472656,23.5,23.199359893798828
2023-09-21,148700,23.780000686645508,24.040000915527344,23.520000457763672,23.63999938964844,23.33756828308105
2023-09-20,141100,24.34000015258789,24.459999084472656,23.920000076293945,23.950000762939453,23.643604278564453
2023-09-19,151300,24.530000686645508,24.56999969482422,24.0,24.170000076293945,23.86078834533692
2023-09-18,131100,24.86000061035156,24.86000061035156,24.3799991607666,24.450000762939453,24.13720703125
2023-09-15,626600,25.059999465942383,25.21999931335449,24.61000061035156,24.86000061035156,24.541961669921875
2023-09-14,157100,24.780000686645508,25.200000762939453,24.780000686645508,25.200000762939453,24.87761306762696
2023-09-13,225500,25.07999992370605,25.07999992370605,24.170000076293945,24.559999465942383,24.24579811096192
2023-09-12,152500,24.34000015258789,24.6299991607666,24.239999771118164,24.43000030517578,24.117462158203125
2023-09-11,193100,24.63999938964844,24.75,24.13999938964844,24.299999237060547,23.989124298095703
2023-09-08,403600,24.59000015258789,24.86000061035156,24.049999237060547,24.600000381469727,24.285287857055664
2023-09-07,297400,24.989999771118164,24.989999771118164,24.270000457763672,24.59000015258789,24.275415420532227
2023-09-06,194600,25.82999992370605,25.920000076293945,25.14999961853028,25.34000015258789,24.670297622680664
