date,volume,open,high,low,close,adj close
2023-12-28,9400,23.76000022888184,23.850000381469727,23.709999084472656,23.82999992370605,23.82999992370605
2023-12-27,36000,23.940000534057617,23.940000534057617,23.6299991607666,23.790000915527344,23.790000915527344
2023-12-26,4200,23.790000915527344,23.799999237060547,23.71999931335449,23.799999237060547,23.799999237060547
2023-12-22,21000,23.739999771118164,23.850000381469727,23.700000762939453,23.729999542236328,23.729999542236328
2023-12-21,8700,23.799999237060547,23.799999237060547,23.6299991607666,23.790000915527344,23.790000915527344
2023-12-20,17600,23.84000015258789,23.850000381469727,23.64999961853028,23.700000762939453,23.700000762939453
2023-12-19,34000,23.6200008392334,23.850000381469727,23.559999465942383,23.63999938964844,23.63999938964844
2023-12-18,11400,23.64999961853028,23.790000915527344,23.5,23.6200008392334,23.6200008392334
2023-12-15,10000,23.75,23.89999961853028,23.709999084472656,23.850000381469727,23.850000381469727
2023-12-14,25400,23.57999992370605,24.0,23.540000915527344,23.739999771118164,23.739999771118164
2023-12-13,10400,23.540000915527344,23.75,23.420000076293945,23.5,23.5
2023-12-12,10900,24.09000015258789,24.100000381469727,23.959999084472656,24.0,23.42300033569336
2023-12-11,24600,23.65999984741211,24.0,23.600000381469727,23.989999771118164,23.41324043273925
2023-12-08,14500,23.600000381469727,23.739999771118164,23.100000381469727,23.600000381469727,23.032617568969727
2023-12-07,12100,23.6299991607666,23.729999542236328,23.450000762939453,23.57999992370605,23.013097763061523
2023-12-06,18900,23.3799991607666,23.729999542236328,23.229999542236328,23.450000762939453,22.8862247467041
2023-12-05,15300,22.8799991607666,23.420000076293945,22.799999237060547,23.270000457763672,22.71055030822754
2023-12-04,9300,23.0,23.479999542236328,22.770000457763672,22.950000762939453,22.39824485778809
2023-12-01,14600,22.489999771118164,22.93000030517578,22.489999771118164,22.93000030517578,22.378725051879883
2023-11-30,112100,23.07999992370605,23.07999992370605,22.350000381469727,22.81999969482422,22.27136993408203
2023-11-29,28500,22.8700008392334,22.8799991607666,22.489999771118164,22.540000915527344,21.99810218811035
2023-11-28,22400,22.32999992370605,22.81999969482422,22.270000457763672,22.530000686645508,21.98834228515625
2023-11-27,8400,22.31999969482422,22.31999969482422,22.170000076293945,22.26000022888184,21.72483253479004
