date,volume,open,high,low,close,adj close
2020-07-02,31400,27.01499938964844,27.04899978637696,27.0,27.04400062561035,27.04400062561035
2020-07-01,79300,27.020000457763672,27.020000457763672,26.920000076293945,26.979999542236328,26.979999542236328
2020-06-30,61900,27.049999237060547,27.059999465942383,26.979999542236328,27.040000915527344,26.99300003051757
2020-06-29,86200,27.049999237060547,27.049999237060547,26.959999084472656,26.996000289916992,26.94907569885254
2020-06-26,14600,27.0,27.030000686645508,26.97800064086914,27.01499938964844,26.968042373657227
2020-06-25,30600,27.040000915527344,27.040000915527344,27.0,27.003999710083008,26.957061767578125
2020-06-24,40600,27.0,27.020000457763672,27.0,27.01499938964844,26.968042373657227
2020-06-23,54800,26.972000122070312,27.040000915527344,26.972000122070312,27.01000022888184,26.96305084228516
2020-06-22,89600,27.030000686645508,27.030000686645508,26.959999084472656,27.01499938964844,26.968042373657227
2020-06-19,106200,26.89999961853028,27.01000022888184,26.89999961853028,27.0,26.95306968688965
2020-06-18,67700,26.96999931335449,26.989999771118164,26.94499969482422,26.979999542236328,26.933103561401367
2020-06-17,280600,26.989999771118164,27.0049991607666,26.90999984741211,26.979999542236328,26.933103561401367
2020-06-16,14100,26.97900009155273,26.979999542236328,26.940000534057617,26.959999084472656,26.91313743591309
2020-06-15,28600,27.01000022888184,27.049999237060547,26.979999542236328,26.989999771118164,26.943086624145508
2020-06-12,112200,26.8700008392334,27.040000915527344,26.8700008392334,26.989999771118164,26.943086624145508
2020-06-11,28200,26.940000534057617,26.979999542236328,26.940000534057617,26.964000701904297,26.917131423950195
2020-06-10,30900,26.8700008392334,26.950000762939453,26.8700008392334,26.94499969482422,26.898164749145508
2020-06-09,83600,26.8700008392334,26.940000534057617,26.850000381469727,26.90999984741211,26.86322593688965
2020-06-08,25200,26.8700008392334,26.920000076293945,26.8700008392334,26.88999938964844,26.843259811401367
2020-06-05,30100,26.93000030517578,26.940000534057617,26.8799991607666,26.88999938964844,26.843259811401367
2020-06-04,64900,26.940000534057617,26.959999084472656,26.920000076293945,26.940000534057617,26.89317321777344
2020-06-03,32000,26.89999961853028,26.920000076293945,26.895000457763672,26.920000076293945,26.87320709228516
2020-06-02,15100,26.874000549316406,26.90999984741211,26.874000549316406,26.89999961853028,26.853242874145508
2020-06-01,122300,26.979999542236328,26.979999542236328,26.8799991607666,26.93000030517578,26.883190155029297
2020-05-29,27400,26.989999771118164,27.02499961853028,26.96500015258789,26.989999771118164,26.88818359375
2020-05-28,52600,26.940000534057617,26.950000762939453,26.89999961853028,26.94499969482422,26.84335327148437
2020-05-27,23500,26.950000762939453,26.959999084472656,26.89999961853028,26.950000762939453,26.84833335876465
2020-05-26,30100,26.950000762939453,26.950000762939453,26.8799991607666,26.915000915527344,26.81346702575684
2020-05-22,29000,26.850000381469727,26.90999984741211,26.790000915527344,26.90399932861328,26.802505493164062
2020-05-21,35100,26.75,26.82999992370605,26.75,26.82999992370605,26.728784561157227
2020-05-20,10800,26.76000022888184,26.76000022888184,26.645000457763672,26.69499969482422,26.594295501708984
2020-05-19,22500,26.600000381469727,26.68000030517578,26.600000381469727,26.68000030517578,26.5793514251709
2020-05-18,76200,26.709999084472656,26.709999084472656,26.559999465942383,26.604999542236328,26.50463485717773
2020-05-15,37500,26.559999465942383,26.68000030517578,26.549999237060547,26.6299991607666,26.529541015625
2020-05-14,44500,26.450000762939453,26.52499961853028,26.450000762939453,26.5,26.4000301361084
2020-05-13,6900,26.350000381469727,26.46999931335449,26.350000381469727,26.459999084472656,26.36018180847168
2020-05-12,29700,26.420000076293945,26.459999084472656,26.39999961853028,26.43199920654297,26.3322868347168
2020-05-11,6800,26.34499931335449,26.39999961853028,26.34499931335449,26.38999938964844,26.29044532775879
2020-05-08,29900,26.5,26.5,26.26799964904785,26.420000076293945,26.32033348083496
2020-05-07,95900,26.5,26.5,26.238000869750977,26.28899955749512,26.18982696533203
2020-05-06,3800,26.209999084472656,26.209999084472656,26.18000030517578,26.19499969482422,26.09618186950684
2020-05-05,2900,26.14999961853028,26.25,26.125,26.145000457763672,26.046371459960938
2020-05-04,9000,26.06999969482422,26.209999084472656,26.06999969482422,26.184999465942383,26.086217880249023
2020-05-01,4500,26.1299991607666,26.1299991607666,25.950000762939453,25.98600006103516,25.887969970703125
2020-04-30,21500,25.850000381469727,26.059999465942383,25.850000381469727,26.020000457763672,25.869043350219727
2020-04-29,19800,26.10300064086914,26.10300064086914,26.04599952697754,26.05500030517578,25.903839111328125
2020-04-28,18800,26.059999465942383,26.18899917602539,26.059999465942383,26.13999938964844,25.98834609985352
2020-04-27,15000,26.290000915527344,26.290000915527344,26.16699981689453,26.2189998626709,26.0668888092041
2020-04-24,28300,26.36000061035156,26.36000061035156,26.170000076293945,26.26499938964844,26.11261940002441
2020-04-23,25700,26.3700008392334,26.459999084472656,26.26000022888184,26.3700008392334,26.217012405395508
2020-04-22,18000,26.530000686645508,26.540000915527344,26.424999237060547,26.434999465942383,26.281635284423828
2020-04-21,42900,26.3799991607666,26.63999938964844,26.3799991607666,26.52499961853028,26.371112823486328
2020-04-20,15400,26.538000106811523,26.64999961853028,26.520000457763672,26.6299991607666,26.47550201416016
2020-04-17,15100,26.440000534057617,26.65999984741211,26.440000534057617,26.65999984741211,26.50533103942871
2020-04-16,10700,26.43000030517578,26.6200008392334,26.43000030517578,26.559999465942383,26.405908584594727
2020-04-15,15000,26.5,26.65999984741211,26.5,26.65999984741211,26.50533103942871
2020-04-14,26300,26.780000686645508,26.780000686645508,26.489999771118164,26.57999992370605,26.42579460144043
2020-04-13,17100,26.520000457763672,26.76000022888184,26.43099975585937,26.600000381469727,26.445676803588867
2020-04-09,12900,26.729999542236328,26.729999542236328,26.30500030517578,26.440000534057617,26.28660774230957
2020-04-08,20600,26.200000762939453,26.26000022888184,26.170000076293945,26.232999801635746,26.08080673217773
2020-04-07,13600,26.1200008392334,26.200000762939453,26.07999992370605,26.18000030517578,26.028112411499023
2020-04-06,3000,25.920000076293945,26.02899932861328,25.920000076293945,25.959999084472656,25.80939102172852
2020-04-03,8600,25.6200008392334,25.63999938964844,25.558000564575195,25.57999992370605,25.43159484863281
2020-04-02,12700,25.690000534057617,25.698999404907227,25.3700008392334,25.61000061035156,25.46142196655273
2020-04-01,7000,26.315000534057617,26.315000534057617,25.871999740600582,25.93600082397461,25.78553009033203
2020-03-31,56100,26.670000076293945,26.670000076293945,26.43000030517578,26.56999969482422,26.35321807861328
2020-03-30,20400,26.350000381469727,26.790000915527344,24.770000457763672,26.670000076293945,26.452402114868164
2020-03-27,5500,26.74300003051757,26.809999465942383,26.6299991607666,26.79899978637696,26.58034896850586
2020-03-26,133200,26.25200080871582,27.350000381469727,26.25200080871582,26.799999237060547,26.581342697143555
2020-03-25,71100,24.57999992370605,26.145000457763672,24.57999992370605,25.850000381469727,25.639095306396484
2020-03-24,18600,23.94599914550781,24.302000045776367,23.93199920654297,24.302000045776367,24.103721618652344
2020-03-23,65700,22.959999084472656,24.200000762939453,22.959999084472656,23.89999961853028,23.705001831054688
2020-03-20,1873500,24.34000015258789,24.3700008392334,22.440000534057617,23.520000457763672,23.32810401916504
2020-03-19,191200,25.059999465942383,25.299999237060547,22.450000762939453,24.299999237060547,24.101736068725582
2020-03-18,118700,24.88999938964844,25.25300025939941,24.530000686645508,24.84000015258789,24.63733291625977
2020-03-17,43900,25.549999237060547,25.850000381469727,25.520000457763672,25.520000457763672,25.311786651611328
2020-03-16,69500,26.09000015258789,26.09000015258789,25.32999992370605,25.76000022888184,25.54982566833496
2020-03-13,47100,25.709999084472656,26.190000534057617,25.690000534057617,26.16900062561035,25.95548820495605
2020-03-12,57100,26.1299991607666,26.1299991607666,25.14999961853028,25.540000915527344,25.33162307739257
2020-03-11,48600,27.06999969482422,27.06999969482422,26.709999084472656,26.71500015258789,26.49703598022461
2020-03-10,921300,27.31999969482422,27.350000381469727,27.01000022888184,27.13999938964844,26.91856575012207
2020-03-09,131500,27.440000534057617,27.559999465942383,27.100000381469727,27.31999969482422,27.09709930419922
2020-03-06,33300,27.299999237060547,27.299999237060547,27.075000762939453,27.125,26.90369033813477
2020-03-05,312900,27.020000457763672,27.1200008392334,27.020000457763672,27.075000762939453,26.854097366333008
2020-03-04,28200,27.190000534057617,27.190000534057617,27.049999237060547,27.052000045776367,26.831283569335938
2020-03-03,854800,27.1200008392334,29.979999542236328,26.96999931335449,27.13999938964844,26.91856575012207
2020-03-02,27000,27.15999984741211,27.15999984741211,26.979999542236328,26.979999542236328,26.75987243652344
2020-02-28,21100,27.15399932861328,27.15399932861328,27.100000381469727,27.100000381469727,26.83128547668457
2020-02-27,16300,27.190000534057617,27.190000534057617,27.05900001525879,27.09499931335449,26.82633399963379
2020-02-26,31600,27.049999237060547,27.09000015258789,27.049999237060547,27.077999114990234,26.80950355529785
2020-02-25,13100,27.049999237060547,27.100000381469727,27.049999237060547,27.084999084472656,26.81643295288086
2020-02-24,46400,26.920000076293945,27.06999969482422,26.920000076293945,27.02499961853028,26.757030487060547
2020-02-21,19600,26.799999237060547,26.8700008392334,26.799999237060547,26.86000061035156,26.593664169311523
2020-02-20,10600,26.75,26.770000457763672,26.75,26.770000457763672,26.50455665588379
2020-02-19,45800,26.733999252319336,26.75,26.71999931335449,26.75,26.48475646972656
2020-02-18,9000,26.690000534057617,26.709999084472656,26.690000534057617,26.70199966430664,26.437231063842773
2020-02-14,2700,26.6200008392334,26.694000244140625,26.6200008392334,26.670000076293945,26.40555000305176
2020-02-13,27900,26.68600082397461,26.700000762939453,26.6200008392334,26.64999961853028,26.38574409484864
2020-02-12,61800,26.6200008392334,26.690000534057617,26.61000061035156,26.660999298095703,26.39663887023925
2020-02-11,7700,26.677000045776367,26.69799995422364,26.670000076293945,26.684999465942383,26.420398712158203
2020-02-10,7200,26.700000762939453,26.700000762939453,26.65999984741211,26.68600082397461,26.421390533447266
2020-02-07,7200,26.6200008392334,26.68000030517578,26.6200008392334,26.665000915527344,26.400598526000977
2020-02-06,69300,26.63999938964844,26.64999961853028,26.600000381469727,26.6200008392334,26.35604286193848
2020-02-05,8100,26.64999961853028,26.670000076293945,26.64999961853028,26.650999069213867,26.38673591613769
2020-02-04,9500,26.64999961853028,26.677000045776367,26.64999961853028,26.665000915527344,26.400598526000977
2020-02-03,14300,26.780000686645508,26.780000686645508,26.670000076293945,26.690000534057617,26.425352096557617
2020-01-31,8500,26.75,26.81999969482422,26.75,26.812000274658203,26.45604515075684
2020-01-30,158100,26.770000457763672,26.770000457763672,26.73500061035156,26.73900032043457,26.384010314941406
2020-01-29,16600,26.780000686645508,26.79899978637696,26.75,26.78499984741211,26.42940330505371
2020-01-28,32200,26.770000457763672,26.780000686645508,26.729999542236328,26.729999542236328,26.37512969970703
2020-01-27,12300,26.700000762939453,26.742000579833984,26.700000762939453,26.739999771118164,26.38499641418457
2020-01-24,10700,26.63999938964844,26.71999931335449,26.63999938964844,26.69499969482422,26.34059715270996
2020-01-23,13300,26.6299991607666,26.670000076293945,26.6299991607666,26.663000106811523,26.30902099609375
2020-01-22,15000,26.6299991607666,26.64999961853028,26.61000061035156,26.6299991607666,26.27645874023437
2020-01-21,4600,26.61800003051757,26.6299991607666,26.57999992370605,26.61000061035156,26.256725311279297
2020-01-17,9200,26.5,26.59000015258789,26.5,26.58099937438965,26.228111267089844
2020-01-16,10900,26.51000022888184,26.600000381469727,26.51000022888184,26.590999603271484,26.23797607421875
2020-01-15,9100,26.6200008392334,26.6200008392334,26.511999130249023,26.545000076293945,26.19258689880371
2020-01-14,10900,26.530000686645508,26.530000686645508,26.489999771118164,26.520000457763672,26.167919158935547
2020-01-13,7700,26.450000762939453,26.525999069213867,26.450000762939453,26.5009994506836,26.14917182922364
2020-01-10,14900,26.450000762939453,26.520000457763672,26.450000762939453,26.479999542236328,26.12845230102539
2020-01-09,9000,26.489999771118164,26.506999969482425,26.48699951171875,26.4950008392334,26.143253326416016
2020-01-08,6100,26.40999984741211,26.51000022888184,26.40999984741211,26.482999801635746,26.131410598754883
2020-01-07,6900,26.3799991607666,26.459999084472656,26.3799991607666,26.434999465942383,26.084047317504883
2020-01-06,18000,26.402999877929688,26.51000022888184,26.402999877929688,26.415000915527344,26.064313888549805
2020-01-03,9600,26.31999969482422,26.3700008392334,26.31999969482422,26.3700008392334,26.01991081237793
2020-01-02,96200,26.277000427246094,26.3799991607666,26.270000457763672,26.3129997253418,25.96366500854492
2019-12-31,20100,26.275999069213867,26.299999237060547,26.270000457763672,26.295000076293945,25.94590377807617
2019-12-30,29700,26.350000381469727,26.38500022888184,26.200000762939453,26.30500030517578,25.955774307250977
2019-12-27,7500,26.43000030517578,26.450000762939453,26.43000030517578,26.440000534057617,25.96465492248535
2019-12-26,13200,26.42099952697754,26.42300033569336,26.40999984741211,26.420000076293945,25.94501304626465
2019-12-24,10800,26.39999961853028,26.440000534057617,26.3700008392334,26.440000534057617,25.96465492248535
2019-12-23,33600,26.391000747680664,26.459999084472656,26.364999771118164,26.43000030517578,25.954833984375
2019-12-20,26400,26.340999603271484,26.40999984741211,26.340999603271484,26.3700008392334,25.89591407775879
2019-12-19,45300,26.3799991607666,26.41900062561035,26.364999771118164,26.38999938964844,25.91555404663086
2019-12-18,53700,26.5,26.5,26.38999938964844,26.39999961853028,25.92537307739257
2019-12-17,27500,26.34000015258789,26.440000534057617,26.34000015258789,26.40999984741211,25.93519401550293
2019-12-16,15200,26.479999542236328,26.479999542236328,26.3799991607666,26.3799991607666,25.905733108520508
2019-12-13,11700,26.43000030517578,26.43000030517578,26.3799991607666,26.395000457763672,25.92046356201172
2019-12-12,42300,26.44499969482422,26.44499969482422,26.3700008392334,26.3799991607666,25.905733108520508
2019-12-11,8600,26.420000076293945,26.420000076293945,26.38999938964844,26.395000457763672,25.92046356201172
2019-12-10,12800,26.690000534057617,26.690000534057617,26.3700008392334,26.38500022888184,25.91064071655273
2019-12-09,12900,26.3799991607666,26.440000534057617,26.350000381469727,26.375,25.90082359313965
2019-12-06,40400,26.36000061035156,26.3700008392334,26.295000076293945,26.295000076293945,25.8222599029541
2019-12-05,16600,26.350000381469727,26.36100006103516,26.350000381469727,26.36100006103516,25.887075424194336
2019-12-04,13100,26.354999542236328,26.3700008392334,26.333999633789062,26.334999084472656,25.861541748046875
2019-12-03,5200,26.36000061035156,26.36000061035156,26.32999992370605,26.34499931335449,25.8713607788086
2019-12-02,3200,26.64999961853028,26.64999961853028,26.27499961853028,26.28499984741211,25.812442779541016
2019-11-29,100,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,25.846811294555664
2019-11-27,2500,26.37700080871582,26.3799991607666,26.3700008392334,26.375,25.851713180541992
2019-11-26,11700,26.356000900268555,26.38999938964844,26.356000900268555,26.38999938964844,25.86641502380371
2019-11-25,14400,26.3700008392334,26.3700008392334,26.33799934387207,26.34499931335449,25.82230758666992
2019-11-22,2500,26.334999084472656,26.34000015258789,26.325000762939453,26.32699966430664,25.804662704467773
2019-11-21,15000,26.299999237060547,26.32699966430664,26.299999237060547,26.309999465942383,25.78800201416016
2019-11-20,42700,26.25,26.325000762939453,26.25,26.325000762939453,25.802703857421875
2019-11-19,1300,26.190000534057617,26.256000518798828,26.190000534057617,26.23500061035156,25.71449089050293
2019-11-18,10200,26.190000534057617,26.239999771118164,26.1879997253418,26.229999542236328,25.709590911865234
2019-11-15,6000,26.290000915527344,26.290000915527344,26.20599937438965,26.239999771118164,25.719390869140625
2019-11-14,8200,26.290000915527344,26.290000915527344,26.17099952697754,26.225000381469727,25.704689025878903
2019-11-13,2000,26.128999710083008,26.13999938964844,26.128999710083008,26.13999938964844,25.621376037597656
2019-11-12,33800,26.209999084472656,26.209999084472656,26.089000701904297,26.11000061035156,25.59196853637696
2019-11-11,3500,26.11400032043457,26.1200008392334,26.11400032043457,26.1200008392334,25.60177230834961
2019-11-08,4000,26.09000015258789,26.114999771118164,26.09000015258789,26.100000381469727,25.582170486450195
2019-11-07,10600,26.200000762939453,26.21999931335449,26.15999984741211,26.15999984741211,25.64097785949707
2019-11-06,13100,26.23600006103516,26.25,26.200000762939453,26.239999771118164,25.719390869140625
2019-11-05,7500,26.25,26.25,26.225000381469727,26.229999542236328,25.709590911865234
2019-11-04,14900,26.3700008392334,26.3700008392334,26.280000686645508,26.309999465942383,25.78800201416016
2019-11-01,400,26.36000061035156,26.36000061035156,26.29800033569336,26.299999237060547,25.7781982421875
2019-10-31,8700,26.38999938964844,26.38999938964844,26.354999542236328,26.3799991607666,25.81054878234864
2019-10-30,9400,26.309999465942383,26.309999465942383,26.24300003051757,26.26000022888184,25.693140029907227
2019-10-29,13000,26.26000022888184,26.26000022888184,26.229999542236328,26.2450008392334,25.67846298217773
2019-10-28,8600,26.6299991607666,26.6299991607666,26.25,26.26000022888184,25.693140029907227
