date,volume,open,high,low,close,adj close
2020-07-02,225300,43.02000045776367,43.43999862670898,41.59999847412109,42.06999969482422,42.06999969482422
2020-07-01,490300,41.209999084472656,42.65999984741211,40.90999984741211,41.79999923706055,41.79999923706055
2020-06-30,574900,42.560001373291016,42.63999938964844,41.0,41.63999938964844,41.63999938964844
2020-06-29,457600,42.5099983215332,44.61999893188477,42.25,42.93000030517578,42.93000030517578
2020-06-26,722800,42.91999816894531,43.5,41.0,41.22999954223633,41.22999954223633
2020-06-25,474400,40.2599983215332,43.13000106811523,40.2599983215332,43.0,43.0
2020-06-24,271200,40.93999862670898,41.59999847412109,39.400001525878906,41.150001525878906,41.150001525878906
2020-06-23,376500,40.81999969482422,41.52000045776367,39.54999923706055,41.36999893188477,41.36999893188477
2020-06-22,298200,39.40999984741211,40.58000183105469,38.66999816894531,39.75,39.75
2020-06-19,788700,43.40999984741211,43.5,38.7599983215332,39.150001525878906,39.150001525878906
2020-06-18,411000,41.88999938964844,42.9900016784668,41.22000122070313,41.790000915527344,41.790000915527344
2020-06-17,558600,41.83000183105469,43.22000122070313,40.36999893188477,42.5,42.5
2020-06-16,414100,41.90999984741211,42.2400016784668,39.77000045776367,41.38000106811523,41.38000106811523
2020-06-15,455500,36.20000076293945,39.900001525878906,36.11999893188477,39.72000122070313,39.72000122070313
2020-06-12,361200,38.2400016784668,39.0,36.09999847412109,38.25,38.25
2020-06-11,593700,36.9900016784668,38.66999816894531,36.040000915527344,36.09000015258789,36.09000015258789
2020-06-10,434400,41.5,41.5,39.41999816894531,39.61999893188477,39.61999893188477
2020-06-09,451500,40.93999862670898,42.40999984741211,40.04999923706055,41.59999847412109,41.59999847412109
2020-06-08,541100,40.459999084472656,42.2400016784668,40.43000030517578,41.58000183105469,41.58000183105469
2020-06-05,736100,38.0,40.36000061035156,37.09000015258789,39.59000015258789,39.59000015258789
2020-06-04,505400,34.400001525878906,36.68999862670898,34.09999847412109,36.22000122070313,36.22000122070313
2020-06-03,376300,32.84999847412109,34.709999084472656,32.669998168945305,34.59999847412109,34.59999847412109
2020-06-02,329000,32.279998779296875,32.65999984741211,31.270000457763672,32.330001831054695,32.330001831054695
2020-06-01,403300,31.36000061035156,32.22999954223633,30.459999084472656,31.82999992370605,31.82999992370605
2020-05-29,357900,31.63999938964844,31.90999984741211,30.43000030517578,31.170000076293945,31.170000076293945
2020-05-28,716300,33.790000915527344,34.419998168945305,31.8799991607666,32.150001525878906,32.150001525878906
2020-05-27,358800,34.889999389648445,35.220001220703125,31.739999771118164,33.34000015258789,33.34000015258789
2020-05-26,262300,34.049999237060554,34.209999084472656,33.52000045776367,33.639999389648445,33.639999389648445
2020-05-22,204400,32.0,32.470001220703125,31.06999969482422,32.360000610351555,32.360000610351555
2020-05-21,173900,31.36000061035156,32.27000045776367,30.809999465942383,31.96999931335449,31.96999931335449
2020-05-20,330300,30.6200008392334,31.440000534057614,29.520000457763672,31.440000534057614,31.440000534057614
2020-05-19,268500,31.690000534057614,31.81999969482422,30.1200008392334,30.1200008392334,30.1200008392334
2020-05-18,373300,31.3799991607666,32.5099983215332,31.36000061035156,32.049999237060554,32.049999237060554
2020-05-15,381800,29.040000915527344,29.959999084472656,29.040000915527344,29.76000022888184,29.76000022888184
2020-05-14,439300,29.059999465942383,30.459999084472656,28.0,29.479999542236328,29.479999542236328
2020-05-13,475000,31.86000061035156,32.31999969482422,29.65999984741211,29.82999992370605,29.82999992370605
2020-05-12,519100,33.27000045776367,33.630001068115234,31.8799991607666,31.96999931335449,31.96999931335449
2020-05-11,482800,30.979999542236328,33.169998168945305,30.79999923706055,32.790000915527344,32.790000915527344
2020-05-08,410900,31.5,32.15999984741211,30.51000022888184,31.729999542236328,31.729999542236328
2020-05-07,475700,29.53000068664551,31.04999923706055,29.26000022888184,30.57999992370605,30.57999992370605
2020-05-06,529400,28.86000061035156,29.85000038146973,27.85000038146973,28.86000061035156,28.86000061035156
2020-05-05,386000,30.239999771118164,30.239999771118164,28.18000030517578,28.31999969482422,28.31999969482422
2020-05-04,411900,28.64999961853028,29.940000534057614,28.29999923706055,29.540000915527344,29.540000915527344
