date,volume,open,high,low,close,adj close
2023-12-28,88400,23.670000076293945,23.670000076293945,23.38999938964844,23.530000686645508,23.530000686645508
2023-12-27,58700,23.549999237060547,23.715999603271484,23.549999237060547,23.670000076293945,23.670000076293945
2023-12-26,84800,23.600000381469727,23.690000534057617,23.51000022888184,23.540000915527344,23.540000915527344
2023-12-22,68700,23.600000381469727,23.63999938964844,23.520000457763672,23.6299991607666,23.6299991607666
2023-12-21,98200,23.36000061035156,23.63999938964844,23.34000015258789,23.57999992370605,23.57999992370605
2023-12-20,69900,23.200000762939453,23.43000030517578,23.190000534057617,23.34000015258789,23.34000015258789
2023-12-19,69900,23.1200008392334,23.299999237060547,23.06999969482422,23.25,23.25
2023-12-18,70200,23.39999961853028,23.479999542236328,23.059999465942383,23.1200008392334,23.1200008392334
2023-12-15,72800,23.5,23.729999542236328,23.270000457763672,23.479999542236328,23.479999542236328
2023-12-14,114200,23.0,23.530000686645508,22.989999771118164,23.5,23.5
2023-12-13,82900,22.36000061035156,22.8700008392334,22.36000061035156,22.850000381469727,22.850000381469727
2023-12-12,40200,22.36000061035156,22.530000686645508,22.35199928283692,22.3700008392334,22.3700008392334
2023-12-11,64900,22.43000030517578,22.43000030517578,22.21999931335449,22.32999992370605,22.32999992370605
2023-12-08,34700,22.520000457763672,22.565000534057617,22.280000686645508,22.36000061035156,22.36000061035156
2023-12-07,76000,22.520000457763672,22.690000534057617,22.520000457763672,22.520000457763672,22.520000457763672
2023-12-06,89200,22.51000022888184,22.700000762939453,22.489999771118164,22.5,22.5
2023-12-05,109200,22.51000022888184,22.65999984741211,22.459999084472656,22.489999771118164,22.489999771118164
2023-12-04,103000,22.739999771118164,22.739999771118164,22.43000030517578,22.51000022888184,22.51000022888184
2023-12-01,57900,22.739999771118164,22.799999237060547,22.68000030517578,22.780000686645508,22.780000686645508
2023-11-30,233800,22.489999771118164,22.850000381469727,22.43099975585937,22.780000686645508,22.780000686645508
2023-11-29,84400,22.190000534057617,22.5,22.09000015258789,22.479999542236328,22.479999542236328
2023-11-28,49600,22.13999938964844,22.25,22.059999465942383,22.13999938964844,22.13999938964844
2023-11-27,53600,22.0,22.198999404907227,21.96999931335449,22.190000534057617,22.190000534057617
2023-11-24,18300,21.89999961853028,22.06999969482422,21.85700035095215,21.979999542236328,21.979999542236328
2023-11-22,43000,22.100000381469727,22.100000381469727,21.82999992370605,21.89999961853028,21.89999961853028
2023-11-21,47700,22.209999084472656,22.21999931335449,21.940000534057617,22.100000381469727,22.100000381469727
2023-11-20,38900,22.25,22.290000915527344,22.200000762939453,22.21999931335449,22.21999931335449
2023-11-17,36500,22.225000381469727,22.3700008392334,22.225000381469727,22.25,22.25
2023-11-16,45800,22.489999771118164,22.489999771118164,22.100000381469727,22.14999961853028,22.14999961853028
2023-11-15,45000,22.36000061035156,22.440000534057617,22.325000762939453,22.3799991607666,22.3799991607666
2023-11-14,71800,22.200000762939453,22.489999771118164,22.200000762939453,22.46999931335449,22.46999931335449
2023-11-13,54500,21.940000534057617,22.049999237060547,21.850000381469727,22.049999237060547,22.049999237060547
2023-11-10,66300,21.89999961853028,22.059999465942383,21.83099937438965,21.950000762939453,21.950000762939453
2023-11-09,143800,21.96999931335449,21.96999931335449,21.76000022888184,21.809999465942383,21.809999465942383
2023-11-08,98600,21.770000457763672,22.06999969482422,21.71999931335449,21.950000762939453,21.950000762939453
2023-11-07,46500,22.049999237060547,22.049999237060547,21.68000030517578,21.780000686645508,21.780000686645508
2023-11-06,105400,22.030000686645508,22.15999984741211,21.90999984741211,22.0,22.0
2023-11-03,73600,21.799999237060547,22.07999992370605,21.63400077819824,22.049999237060547,22.049999237060547
2023-11-02,86300,21.270000457763672,21.76000022888184,21.270000457763672,21.61000061035156,21.61000061035156
2023-11-01,148000,21.200000762939453,21.200000762939453,21.020000457763672,21.1299991607666,21.1299991607666
