date,volume,open,high,low,close,adj close
2023-12-28,5200,18.40999984741211,18.420000076293945,18.3799991607666,18.420000076293945,18.420000076293945
2023-12-27,1500,18.36000061035156,18.3700008392334,18.309999465942383,18.36000061035156,18.36000061035156
2023-12-26,3400,18.14999961853028,18.31999969482422,18.14999961853028,18.290000915527344,18.290000915527344
2023-12-22,4800,18.1200008392334,18.25,18.1200008392334,18.15999984741211,18.15999984741211
2023-12-21,1900,18.09000015258789,18.15999984741211,18.010000228881836,18.15999984741211,18.104999542236328
2023-12-20,1500,18.170000076293945,18.280000686645508,17.989999771118164,17.989999771118164,17.935514450073242
2023-12-19,2300,18.13999938964844,18.190000534057617,18.13999938964844,18.190000534057617,18.134910583496094
2023-12-18,13500,18.11000061035156,18.11000061035156,17.979999542236328,17.979999542236328,17.92554473876953
2023-12-15,1600,18.239999771118164,18.239999771118164,17.989999771118164,18.030000686645508,17.97539520263672
2023-12-14,14000,18.09000015258789,18.5,18.09000015258789,18.36000061035156,18.30439567565918
2023-12-13,2100,17.350000381469727,17.889999389648438,17.350000381469727,17.889999389648438,17.835817337036133
2023-12-12,2200,17.270000457763672,17.350000381469727,17.229999542236328,17.290000915527344,17.23763656616211
2023-12-11,1600,17.360000610351562,17.360000610351562,17.290000915527344,17.350000381469727,17.297452926635742
2023-12-08,48800,17.299999237060547,17.3700008392334,17.200000762939453,17.360000610351562,17.307422637939453
2023-12-07,9500,17.43000030517578,17.469999313354492,17.399999618530273,17.440000534057617,17.38718032836914
2023-12-06,1900,17.5,17.5,17.309999465942383,17.31999969482422,17.26754379272461
2023-12-05,800,17.270000457763672,17.329999923706055,17.270000457763672,17.329999923706055,17.27751350402832
2023-12-04,8500,17.219999313354492,17.3700008392334,17.219999313354492,17.350000381469727,17.297452926635742
2023-12-01,2100,17.209999084472656,17.360000610351562,17.209999084472656,17.360000610351562,17.307422637939453
2023-11-30,1900,16.940000534057617,16.950000762939453,16.81999969482422,16.950000762939453,16.898666381835938
2023-11-29,7500,16.950000762939453,16.969999313354492,16.920000076293945,16.920000076293945,16.868755340576172
2023-11-28,400,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,16.72917938232422
2023-11-27,2400,16.579999923706055,16.670000076293945,16.579999923706055,16.639999389648438,16.589603424072266
2023-11-24,1100,16.469999313354492,16.559999465942383,16.469999313354492,16.559999465942383,16.509845733642578
2023-11-22,6900,16.479999542236328,16.540000915527344,16.469999313354492,16.530000686645508,16.479936599731445
2023-11-21,700,16.479999542236328,16.479999542236328,16.40999984741211,16.40999984741211,16.360300064086914
2023-11-20,4000,16.360000610351562,16.56999969482422,16.360000610351562,16.5,16.450027465820312
2023-11-17,700,16.3700008392334,16.389999389648438,16.3700008392334,16.389999389648438,16.340360641479492
2023-11-16,2000,16.3799991607666,16.3799991607666,16.350000381469727,16.350000381469727,16.30048179626465
2023-11-15,1100,16.479999542236328,16.479999542236328,16.399999618530273,16.399999618530273,16.350330352783203
2023-11-14,8900,16.100000381469727,16.3799991607666,16.049999237060547,16.34000015258789,16.290512084960938
2023-11-13,2000,15.4399995803833,15.460000038146973,15.40999984741211,15.460000038146973,15.413177490234377
2023-11-10,5200,15.5,15.56999969482422,15.390000343322754,15.56999969482422,15.522844314575195
2023-11-09,6200,15.640000343322754,15.640000343322754,15.380000114440918,15.40999984741211,15.36332893371582
2023-11-08,1700,15.670000076293944,15.670000076293944,15.619999885559082,15.649999618530272,15.602602005004885
2023-11-07,12100,15.670000076293944,15.670000076293944,15.59000015258789,15.609999656677246,15.56272315979004
2023-11-06,1900,15.960000038146973,15.960000038146973,15.6899995803833,15.720000267028809,15.67238998413086
2023-11-03,24200,15.890000343322754,16.139999389648438,15.890000343322754,16.010000228881836,15.961511611938477
2023-11-02,3000,15.59000015258789,15.68000030517578,15.59000015258789,15.670000076293944,15.622541427612305
