date,volume,open,high,low,close,adj close
2020-07-02,113400,83.0,84.0999984741211,81.5199966430664,81.83000183105469,81.83000183105469
2020-07-01,157900,84.58000183105469,84.91000366210938,80.9000015258789,80.9800033569336,80.9800033569336
2020-06-30,177600,82.2300033569336,85.16999816894531,82.2300033569336,84.36000061035156,84.12999725341797
2020-06-29,226100,81.55000305175781,82.9000015258789,81.16000366210938,82.7699966430664,82.54432678222656
2020-06-26,314100,80.75,81.80000305175781,78.91000366210938,80.18000030517578,79.96139526367188
2020-06-25,226100,78.94999694824219,81.37999725341797,77.29000091552734,81.25,81.02848052978516
2020-06-24,260300,82.69000244140625,82.98999786376953,79.43000030517578,79.62999725341797,79.41288757324219
2020-06-23,324000,84.19000244140625,84.19999694824219,82.44000244140625,83.9000015258789,83.67125701904297
2020-06-22,267200,81.1500015258789,82.97000122070312,79.94999694824219,82.87000274658203,82.6440658569336
2020-06-19,475500,84.77999877929688,84.77999877929688,81.19000244140625,81.91000366210938,81.68668365478516
2020-06-18,199300,83.41000366210938,85.01000213623047,83.22000122070312,83.98999786376953,83.76100158691406
2020-06-17,204200,86.25,86.25,84.01000213623047,84.27999877929688,84.05021667480469
2020-06-16,234900,86.36000061035156,87.19000244140625,84.36000061035156,86.12000274658203,85.88520050048828
2020-06-15,276400,76.80000305175781,83.87999725341797,76.68000030517578,83.19999694824219,82.97315979003906
2020-06-12,341700,81.68000030517578,83.62999725341797,77.66999816894531,79.20999908447266,78.9940414428711
2020-06-11,234500,83.1500015258789,83.4000015258789,78.61000061035156,78.66999816894531,78.45551300048828
2020-06-10,206500,87.19999694824219,87.5,85.13999938964844,86.25,86.01484680175781
2020-06-09,316800,86.72000122070312,88.80000305175781,86.12000274658203,87.72000122070312,87.4808349609375
2020-06-08,357000,94.1500015258789,95.6500015258789,88.43000030517578,88.51000213623047,88.26868438720703
2020-06-05,301000,91.56999969482422,94.61000061035156,91.33000183105467,93.54000091552734,93.28497314453124
2020-06-04,352600,86.13999938964844,89.62000274658203,84.41999816894531,88.63999938964844,88.39833068847656
2020-06-03,281300,83.27999877929688,87.68000030517578,82.7300033569336,87.16999816894531,86.93233489990234
2020-06-02,279100,81.16000366210938,82.52999877929688,80.61000061035156,81.66999816894531,81.44732666015625
2020-06-01,210300,80.91000366210938,81.93000030517578,80.29000091552734,80.5999984741211,80.3802490234375
2020-05-29,304600,79.58000183105469,80.87000274658203,78.22000122070312,80.05999755859375,79.84172058105469
2020-05-28,328100,82.0,82.45999908447266,80.11000061035156,80.61000061035156,80.39022064208984
2020-05-27,278600,79.62000274658203,82.13999938964844,79.2300033569336,81.98999786376953,81.7664566040039
2020-05-26,225500,77.44999694824219,79.16999816894531,76.80000305175781,78.3499984741211,78.13638305664062
2020-05-22,133400,75.29000091552734,75.93000030517578,74.02999877929688,75.25,75.04483795166016
2020-05-21,171800,73.83999633789062,75.55999755859375,73.83999633789062,74.8499984741211,74.64592742919922
2020-05-20,167300,73.62999725341797,75.11000061035156,73.36000061035156,74.18000030517578,73.97775268554688
2020-05-19,290700,72.75,74.41999816894531,72.19999694824219,72.2699966430664,72.07295989990234
2020-05-18,344700,71.70999908447266,73.95999908447266,71.22000122070312,73.4000015258789,73.19988250732422
2020-05-15,241200,68.55000305175781,69.94000244140625,67.66999816894531,68.94999694824219,68.76200866699219
2020-05-14,225600,67.11000061035156,68.73999786376953,65.51000213623047,68.63999938964844,68.4528579711914
2020-05-13,316300,68.87999725341797,70.36000061035156,67.83000183105469,68.19999694824219,68.01405334472656
2020-05-12,221100,74.19000244140625,74.19000244140625,69.44000244140625,69.5199966430664,69.33045196533203
2020-05-11,270600,74.08999633789062,75.2300033569336,73.13999938964844,74.12999725341797,73.92788696289062
2020-05-08,214300,73.06999969482422,74.91000366210938,72.62999725341797,74.80999755859375,74.60603332519531
2020-05-07,188600,72.73999786376953,73.27999877929688,71.18000030517578,71.55000305175781,71.35492706298828
2020-05-06,252500,72.58000183105469,72.73999786376953,70.97000122070312,71.55000305175781,71.35492706298828
2020-05-05,271400,71.5199966430664,73.6500015258789,71.26000213623047,72.45999908447266,72.26244354248047
2020-05-04,274100,69.29000091552734,70.13999938964844,68.73999786376953,70.11000061035156,69.91885375976562
2020-05-01,249700,70.94999694824219,71.08000183105469,69.5,70.43000030517578,70.23797607421875
2020-04-30,283700,73.79000091552734,74.33000183105469,71.4800033569336,72.0999984741211,71.9034194946289
2020-04-29,480100,73.0,75.86000061035156,72.41000366210938,74.94999694824219,74.74565124511719
2020-04-28,559500,69.61000061035156,76.33000183105469,69.54000091552734,72.93000030517578,72.73116302490234
2020-04-27,274100,60.2400016784668,63.45000076293945,59.68000030517578,63.27999877929688,63.10747146606445
2020-04-24,214600,58.959999084472656,60.02000045776367,58.209999084472656,60.02000045776367,59.85636138916016
2020-04-23,253100,58.09999847412109,59.93999862670898,58.09999847412109,58.720001220703125,58.559906005859375
2020-04-22,276900,59.52999877929688,59.7400016784668,57.41999816894531,58.36000061035156,58.20088577270508
2020-04-21,277200,59.75,60.11000061035156,58.0,58.0,57.84186553955078
2020-04-20,210600,61.959999084472656,63.58000183105469,60.52999877929688,61.20000076293945,61.03314208984375
2020-04-17,284200,63.61000061035156,65.2699966430664,63.04999923706055,63.400001525878906,63.22714614868164
2020-04-16,364100,62.220001220703125,63.63999938964844,60.2599983215332,61.90999984741211,61.741207122802734
2020-04-15,340400,62.060001373291016,63.47999954223633,61.13999938964844,62.65999984741211,62.48916244506836
2020-04-14,345300,65.33999633789062,66.38999938964844,62.81999969482422,64.01000213623047,63.83548355102539
2020-04-13,185600,65.91000366210938,66.01000213623047,62.84999847412109,63.52999877929688,63.35678863525391
2020-04-09,209900,63.81999969482422,66.70999908447266,63.310001373291016,66.58000183105469,66.39847564697266
2020-04-08,252700,62.77999877929688,63.22999954223633,61.36000061035156,62.7599983215332,62.58888626098633
2020-04-07,432300,64.88999938964844,65.05000305175781,60.66999816894531,61.4900016784668,61.32235336303711
2020-04-06,255500,58.84999847412109,62.709999084472656,58.84999847412109,62.52999877929688,62.35951614379883
2020-04-03,432100,61.83000183105469,62.70000076293945,56.31999969482422,56.58000183105469,56.42573928833008
2020-04-02,519300,60.209999084472656,63.2599983215332,59.869998931884766,62.93999862670898,62.76839828491211
2020-04-01,650700,59.369998931884766,60.810001373291016,58.540000915527344,60.34999847412109,60.18545913696289
2020-03-31,509500,61.0,62.88999938964844,60.54999923706055,61.97999954223633,61.581642150878906
2020-03-30,269200,60.09999847412109,62.150001525878906,59.63999938964844,61.86000061035156,61.46241760253906
2020-03-27,307200,57.02000045776367,62.13999938964844,56.65999984741211,59.560001373291016,59.17719650268555
2020-03-26,431100,55.900001525878906,61.47999954223633,55.060001373291016,59.83000183105469,59.44546127319336
2020-03-25,560400,53.650001525878906,57.34000015258789,52.02999877929688,55.220001220703125,54.86509323120117
2020-03-24,501900,50.95000076293945,55.93000030517578,49.34000015258789,53.810001373291016,53.46415710449219
2020-03-23,742800,55.33000183105469,55.369998931884766,47.02000045776367,49.130001068115234,48.814231872558594
2020-03-20,633100,66.19000244140625,66.51000213623047,54.81999969482422,55.58000183105469,55.2227783203125
2020-03-19,406800,58.58000183105469,66.5,57.75,65.94000244140625,65.51618957519531
2020-03-18,577600,59.18000030517578,60.06999969482422,56.220001220703125,58.43999862670898,58.064395904541016
2020-03-17,743300,64.44000244140625,66.44000244140625,61.75,63.11000061035156,62.70438003540039
2020-03-16,594700,60.0,66.62999725341797,58.470001220703125,63.36000061035156,62.95277404785156
2020-03-13,589000,67.81999969482422,69.8499984741211,64.94000244140625,69.61000061035156,69.16260528564453
2020-03-12,585500,67.5,71.41000366210938,64.66000366210938,64.95999908447266,64.54248809814453
2020-03-11,485100,79.01000213623047,79.01000213623047,74.94000244140625,75.08999633789062,74.60737609863281
2020-03-10,554900,80.70999908447266,81.37000274658203,77.3499984741211,80.63999938964844,80.1217041015625
2020-03-09,484100,75.0,82.08000183105469,73.19000244140625,79.01000213623047,78.50218963623047
2020-03-06,469800,81.91000366210938,82.93000030517578,80.51000213623047,82.63999938964844,82.10885620117188
2020-03-05,546100,83.05999755859375,84.2300033569336,82.98999786376953,83.9800033569336,83.44024658203125
2020-03-04,333500,82.77999877929688,84.8499984741211,82.33999633789062,84.72000122070312,84.17549133300781
2020-03-03,495800,82.72000122070312,85.51000213623047,80.9800033569336,81.4000015258789,80.8768310546875
2020-03-02,503900,79.91000366210938,83.0999984741211,79.68000030517578,82.93000030517578,82.3969955444336
2020-02-28,462400,77.76000213623047,80.0999984741211,77.0199966430664,79.43000030517578,78.91948699951172
2020-02-27,382800,79.01000213623047,81.62999725341797,78.52999877929688,79.4800033569336,78.96916961669922
2020-02-26,265900,80.37999725341797,81.41000366210938,79.9800033569336,80.3499984741211,79.83358001708984
2020-02-25,234000,82.80000305175781,83.05000305175781,79.9800033569336,80.23999786376953,79.72428131103516
2020-02-24,161300,82.7300033569336,83.72000122070312,82.25,82.5999984741211,82.0691146850586
2020-02-21,152400,85.02999877929688,86.05999755859375,84.5999984741211,85.12000274658203,84.57291412353516
2020-02-20,191600,84.54000091552734,86.22000122070312,84.54000091552734,84.98999786376953,84.44375610351562
2020-02-19,269100,85.62000274658203,86.02999877929688,84.86000061035156,84.95999908447266,84.4139404296875
2020-02-18,209500,85.02999877929688,85.6500015258789,84.47000122070312,85.36000061035156,84.8113784790039
2020-02-14,233900,84.01000213623047,85.5,83.68000030517578,85.25,84.70207977294922
2020-02-13,177000,84.13999938964844,85.0999984741211,83.94000244140625,84.19999694824219,83.65882873535156
2020-02-12,262400,85.75,86.5199966430664,84.44000244140625,84.62999725341797,84.08606719970703
2020-02-11,389200,87.3499984741211,87.95999908447266,85.69000244140625,85.75,85.19886779785156
2020-02-10,156700,86.30000305175781,87.93000030517578,86.30000305175781,86.9800033569336,86.42096710205078
2020-02-07,224600,86.37000274658203,86.79000091552734,85.93000030517578,86.56999969482422,86.01359558105469
2020-02-06,221200,86.58999633789062,87.0,85.87999725341797,86.70999908447266,86.15269470214844
2020-02-05,346000,86.9000015258789,86.9800033569336,85.44000244140625,86.02999877929688,85.47706604003906
2020-02-04,376400,84.73999786376953,88.25,83.29000091552734,86.48999786376953,85.93411254882812
2020-02-03,450300,82.94000244140625,83.8499984741211,82.70999908447266,83.56999969482422,83.03287506103516
2020-01-31,314900,84.98999786376953,85.48999786376953,82.4800033569336,82.66999816894531,82.13866424560547
2020-01-30,208000,86.0199966430664,86.66000366210938,84.87999725341797,85.41000366210938,84.86105346679688
2020-01-29,238800,87.12999725341797,87.69999694824219,86.48999786376953,86.51000213623047,85.95398712158203
2020-01-28,363900,84.98999786376953,87.5199966430664,84.98999786376953,86.98999786376953,86.43090057373047
2020-01-27,264200,83.61000061035156,85.63999938964844,83.47000122070312,85.18000030517578,84.63253021240234
2020-01-24,159300,85.55999755859375,85.87999725341797,83.86000061035156,84.45999908447266,83.91715240478516
2020-01-23,241800,84.38999938964844,85.87999725341797,83.93000030517578,85.56999969482422,85.02002716064453
2020-01-22,252300,83.83000183105469,84.73999786376953,83.58000183105469,84.66999816894531,84.12580871582031
2020-01-21,182800,83.25,83.79000091552734,83.02999877929688,83.41000366210938,82.87390899658203
2020-01-17,145400,84.41999816894531,84.5,83.22000122070312,83.37999725341797,82.84410095214844
2020-01-16,157500,83.08000183105469,84.0199966430664,83.08000183105469,84.01000213623047,83.47005462646484
2020-01-15,236500,82.2699966430664,83.51000213623047,82.2699966430664,82.70999908447266,82.17840576171875
2020-01-14,253000,83.01000213623047,83.01000213623047,81.63999938964844,82.5199966430664,81.9896240234375
2020-01-13,159100,81.91000366210938,83.13999938964844,81.91000366210938,83.05000305175781,82.51622009277344
2020-01-10,113300,81.80999755859375,82.0999984741211,81.13999938964844,81.91000366210938,81.38355255126953
2020-01-09,156100,81.66000366210938,82.23999786376953,80.91000366210938,81.66999816894531,81.14508819580078
2020-01-08,266900,81.04000091552734,82.08000183105469,80.87999725341797,81.68000030517578,81.155029296875
2020-01-07,233700,80.72000122070312,81.19999694824219,80.06999969482422,80.80999755859375,80.29061889648438
2020-01-06,149400,80.95999908447266,81.4000015258789,80.36000061035156,81.23999786376953,80.71785736083984
2020-01-03,259600,80.45999908447266,81.54000091552734,80.12999725341797,81.41999816894531,80.89669799804688
2020-01-02,396100,80.47000122070312,81.2300033569336,79.98999786376953,81.20999908447266,80.68804931640625
2019-12-31,204700,79.97000122070312,80.86000061035156,79.58999633789062,80.2300033569336,79.71434783935547
2019-12-30,245300,80.61000061035156,80.7300033569336,80.0,80.30999755859375,79.5653076171875
2019-12-27,188300,80.47000122070312,80.73999786376953,79.98999786376953,80.4800033569336,79.73373413085938
2019-12-26,137300,79.93000030517578,80.38999938964844,79.5999984741211,80.25,79.50586700439453
2019-12-24,75300,79.70999908447266,80.01000213623047,79.33999633789062,79.91000366210938,79.16902923583984
2019-12-23,272900,79.7300033569336,80.22000122070312,79.33000183105469,79.58999633789062,78.85198211669922
2019-12-20,1199400,78.18000030517578,79.9000015258789,78.0,79.66999816894531,78.93124389648438
2019-12-19,710500,78.22000122070312,78.22000122070312,77.44000244140625,77.98999786376953,77.2668228149414
2019-12-18,820400,78.06999969482422,78.37000274658203,77.1500015258789,78.33000183105469,77.60367584228516
2019-12-17,204100,77.63999938964844,78.08999633789062,77.48999786376953,77.77999877929688,77.05877685546875
2019-12-16,258200,79.06999969482422,79.55999755859375,77.58999633789062,77.62000274658203,76.90026092529297
2019-12-13,264200,78.66000366210938,80.11000061035156,78.20999908447266,78.62999725341797,77.90088653564453
2019-12-12,356600,79.77999877929688,80.11000061035156,78.7300033569336,78.86000061035156,78.12875366210938
2019-12-11,331300,80.68000030517578,80.68000030517578,79.44000244140625,79.77999877929688,79.04022979736328
2019-12-10,194200,80.25,80.83999633789062,79.86000061035156,80.62999725341797,79.88233947753906
2019-12-09,386500,81.05000305175781,81.30000305175781,80.38999938964844,80.5,79.75355529785156
2019-12-06,301300,82.47000122070312,83.04000091552734,81.33000183105469,81.33000183105469,80.57585906982422
2019-12-05,227700,81.16999816894531,81.98999786376953,81.16000366210938,81.83999633789062,81.08112335205078
2019-12-04,232600,81.25,82.23999786376953,80.94999694824219,81.33999633789062,80.58575439453125
2019-12-03,342400,79.16000366210938,81.55999755859375,78.5999984741211,81.2300033569336,80.47677612304688
