date,volume,open,high,low,close,adj close
2020-07-02,1164200,13.6899995803833,13.920000076293944,13.399999618530272,13.460000038146973,13.460000038146973
2020-07-01,1294900,13.300000190734863,13.68000030517578,13.260000228881836,13.59000015258789,13.59000015258789
2020-06-30,661000,12.619999885559082,13.010000228881836,12.5600004196167,12.9399995803833,12.9399995803833
2020-06-29,852200,12.989999771118164,13.0,12.56999969482422,12.670000076293944,12.670000076293944
2020-06-26,592700,12.93000030517578,12.989999771118164,12.65999984741211,12.75,12.75
2020-06-25,571900,13.239999771118164,13.329999923706056,13.020000457763672,13.239999771118164,13.239999771118164
2020-06-24,583700,13.479999542236328,13.539999961853027,12.920000076293944,13.100000381469728,13.100000381469728
2020-06-23,563600,13.770000457763672,13.829999923706056,13.619999885559082,13.760000228881836,13.760000228881836
2020-06-22,439800,13.829999923706056,13.989999771118164,13.5600004196167,13.670000076293944,13.670000076293944
2020-06-19,1181900,13.6899995803833,13.720000267028809,13.369999885559082,13.550000190734863,13.550000190734863
2020-06-18,478400,13.460000038146973,13.920000076293944,13.40999984741211,13.579999923706056,13.579999923706056
2020-06-17,864000,14.0600004196167,14.220000267028809,13.84000015258789,13.949999809265137,13.949999809265137
2020-06-16,1011800,14.68000030517578,14.84000015258789,13.960000038146973,14.0,14.0
2020-06-15,845600,13.479999542236328,13.979999542236328,13.31999969482422,13.850000381469728,13.850000381469728
2020-06-12,1296900,13.710000038146973,14.09000015258789,13.420000076293944,14.050000190734863,14.050000190734863
2020-06-11,813700,13.8100004196167,13.880000114440918,13.199999809265137,13.279999732971191,13.279999732971191
2020-06-10,1451800,15.0,15.029999732971191,14.40999984741211,14.449999809265137,14.449999809265137
2020-06-09,915300,14.43000030517578,14.75,14.289999961853027,14.6899995803833,14.6899995803833
2020-06-08,1310200,14.8100004196167,14.869999885559082,14.470000267028809,14.699999809265137,14.699999809265137
2020-06-05,1244200,14.43000030517578,15.0600004196167,14.34000015258789,14.5600004196167,14.5600004196167
2020-06-04,727200,13.449999809265137,13.720000267028809,13.270000457763672,13.720000267028809,13.720000267028809
2020-06-03,1196200,13.649999618530272,13.710000038146973,13.350000381469728,13.449999809265137,13.449999809265137
2020-06-02,535400,12.93000030517578,13.210000038146973,12.84000015258789,13.100000381469728,13.100000381469728
2020-06-01,647900,12.529999732971191,12.6899995803833,12.34000015258789,12.489999771118164,12.489999771118164
2020-05-29,1069100,12.25,12.579999923706056,12.050000190734863,12.399999618530272,12.399999618530272
2020-05-28,1016100,12.619999885559082,12.65999984741211,12.3100004196167,12.43000030517578,12.43000030517578
2020-05-27,840000,12.729999542236328,12.850000381469728,12.529999732971191,12.829999923706056,12.829999923706056
2020-05-26,760800,12.68000030517578,12.75,12.399999618530272,12.420000076293944,12.420000076293944
2020-05-22,787300,11.529999732971191,11.56999969482422,11.270000457763672,11.43000030517578,11.43000030517578
2020-05-21,1310600,11.449999809265137,11.760000228881836,11.43000030517578,11.649999618530272,11.649999618530272
2020-05-20,689800,10.880000114440918,11.34000015258789,10.850000381469728,11.329999923706056,11.329999923706056
2020-05-19,825900,11.170000076293944,11.18000030517578,10.729999542236328,10.729999542236328,10.729999542236328
2020-05-18,893400,10.770000457763672,11.25,10.770000457763672,11.170000076293944,11.170000076293944
2020-05-15,818300,10.949999809265137,11.039999961853027,10.479999542236328,10.479999542236328,10.479999542236328
2020-05-14,1362400,10.529999732971191,10.9399995803833,10.289999961853027,10.850000381469728,10.850000381469728
2020-05-13,1150300,10.8100004196167,10.8100004196167,10.3100004196167,10.720000267028809,10.720000267028809
2020-05-12,932300,11.34000015258789,11.460000038146973,10.739999771118164,10.75,10.75
2020-05-11,893500,11.380000114440918,11.510000228881836,11.100000381469728,11.18000030517578,11.18000030517578
2020-05-08,1277500,11.449999809265137,11.899999618530272,11.300000190734863,11.529999732971191,11.529999732971191
2020-05-07,1940700,11.359999656677246,11.920000076293944,11.140000343322754,11.18000030517578,11.18000030517578
2020-05-06,1342400,12.779999732971191,12.960000038146973,11.850000381469728,11.949999809265137,11.949999809265137
2020-05-05,1605400,12.210000038146973,12.43000030517578,12.199999809265137,12.359999656677246,12.359999656677246
2020-05-04,1943400,11.520000457763672,12.220000267028809,11.34000015258789,12.220000267028809,12.220000267028809
2020-05-01,518800,11.34000015258789,11.420000076293944,11.0600004196167,11.15999984741211,11.15999984741211
2020-04-30,1202900,11.979999542236328,12.0,11.489999771118164,11.619999885559082,11.619999885559082
2020-04-29,2344400,11.449999809265137,12.270000457763672,11.380000114440918,12.130000114440918,12.130000114440918
2020-04-28,1553100,11.770000457763672,11.8100004196167,11.229999542236328,11.359999656677246,11.359999656677246
2020-04-27,1522100,10.970000267028809,11.079999923706056,10.800000190734863,11.039999961853027,11.039999961853027
2020-04-24,2762500,11.449999809265137,11.56999969482422,10.510000228881836,10.65999984741211,10.65999984741211
2020-04-23,1612100,12.350000381469728,12.550000190734863,12.130000114440918,12.15999984741211,12.15999984741211
2020-04-22,1865900,12.079999923706056,12.4399995803833,11.979999542236328,12.40999984741211,12.40999984741211
2020-04-21,808700,12.18000030517578,12.18000030517578,11.65999984741211,11.829999923706056,11.829999923706056
2020-04-20,970700,12.06999969482422,12.390000343322754,11.979999542236328,12.050000190734863,12.050000190734863
2020-04-17,1017800,12.869999885559082,13.010000228881836,12.130000114440918,12.359999656677246,12.359999656677246
2020-04-16,1021200,12.539999961853027,12.550000190734863,12.1899995803833,12.529999732971191,12.529999732971191
2020-04-15,836500,12.420000076293944,12.649999618530272,12.210000038146973,12.479999542236328,12.479999542236328
2020-04-14,1011800,13.029999732971191,13.199999809265137,12.760000228881836,12.90999984741211,12.90999984741211
2020-04-13,1133700,12.699999809265137,12.829999923706056,12.489999771118164,12.720000267028809,12.720000267028809
2020-04-09,870100,13.1899995803833,13.4399995803833,12.960000038146973,13.039999961853027,13.039999961853027
2020-04-08,983000,12.81999969482422,13.3100004196167,12.579999923706056,13.18000030517578,13.18000030517578
2020-04-07,1879400,13.869999885559082,13.949999809265137,12.93000030517578,12.949999809265137,12.949999809265137
2020-04-06,1510200,12.210000038146973,12.779999732971191,12.09000015258789,12.550000190734863,12.550000190734863
2020-04-03,1359400,11.68000030517578,11.90999984741211,11.3100004196167,11.59000015258789,11.59000015258789
2020-04-02,1351500,12.100000381469728,12.270000457763672,11.729999542236328,11.970000267028809,11.970000267028809
2020-04-01,1631900,11.31999969482422,12.15999984741211,11.31999969482422,12.109999656677246,12.109999656677246
2020-03-31,1557700,12.56999969482422,12.670000076293944,11.84000015258789,12.15999984741211,12.15999984741211
2020-03-30,1344500,12.25,12.710000038146973,11.920000076293944,12.630000114440918,12.630000114440918
2020-03-27,1370800,12.770000457763672,13.039999961853027,12.359999656677246,12.699999809265137,12.699999809265137
2020-03-26,2174800,12.6899995803833,13.529999732971191,12.6899995803833,13.40999984741211,13.40999984741211
2020-03-25,2165400,11.93000030517578,12.770000457763672,11.649999618530272,12.539999961853027,12.539999961853027
2020-03-24,1116300,12.239999771118164,12.670000076293944,11.720000267028809,11.989999771118164,11.989999771118164
2020-03-23,1109700,13.479999542236328,13.550000190734863,11.550000190734863,11.739999771118164,11.739999771118164
2020-03-20,1577000,14.399999618530272,14.529999732971191,13.380000114440918,13.40999984741211,13.40999984741211
2020-03-19,1096900,12.68000030517578,14.899999618530272,12.470000267028809,14.489999771118164,14.489999771118164
2020-03-18,743100,12.510000228881836,13.5600004196167,12.050000190734863,12.739999771118164,12.739999771118164
2020-03-17,2584500,13.119999885559082,14.3100004196167,12.720000267028809,14.149999618530272,14.149999618530272
2020-03-16,1970900,13.09000015258789,13.40999984741211,12.369999885559082,12.9399995803833,12.9399995803833
2020-03-13,1526400,15.510000228881836,15.68000030517578,13.899999618530272,14.59000015258789,14.59000015258789
2020-03-12,1740300,15.020000457763672,15.279999732971191,13.18000030517578,13.630000114440918,13.630000114440918
2020-03-11,4614900,17.170000076293945,17.860000610351562,16.139999389648438,16.280000686645508,16.280000686645508
2020-03-10,1571700,16.260000228881836,16.56999969482422,16.09000015258789,16.540000915527344,16.540000915527344
2020-03-09,1257900,15.949999809265137,16.829999923706055,15.239999771118164,16.020000457763672,16.020000457763672
2020-03-06,1326600,17.479999542236328,17.809999465942383,17.09000015258789,17.600000381469727,17.600000381469727
2020-03-05,1466600,18.290000915527344,18.540000915527344,17.780000686645508,17.940000534057617,17.940000534057617
2020-03-04,1718600,18.56999969482422,19.049999237060547,18.540000915527344,18.780000686645508,18.780000686645508
2020-03-03,2350200,18.420000076293945,19.030000686645508,18.09000015258789,18.25,18.25
2020-03-02,1219100,18.06999969482422,18.540000915527344,17.969999313354492,18.540000915527344,18.540000915527344
2020-02-28,2116400,17.549999237060547,18.030000686645508,17.260000228881836,18.030000686645508,18.030000686645508
