date,volume,open,high,low,close,adj close
2020-07-02,117200,11.279999732971191,11.31999969482422,11.260000228881836,11.300000190734863,11.300000190734863
2020-07-01,91300,11.279999732971191,11.34000015258789,11.25,11.329999923706056,11.329999923706056
2020-06-30,82000,11.260000228881836,11.34000015258789,11.25,11.289999961853027,11.289999961853027
2020-06-29,86800,11.25,11.3100004196167,11.220000267028809,11.279999732971191,11.279999732971191
2020-06-26,67000,11.329999923706056,11.369999885559082,11.260000228881836,11.260000228881836,11.260000228881836
2020-06-25,86200,11.420000076293944,11.470000267028809,11.369999885559082,11.369999885559082,11.369999885559082
2020-06-24,97600,11.479999542236328,11.479999542236328,11.380000114440918,11.43000030517578,11.43000030517578
2020-06-23,79300,11.359999656677246,11.470000267028809,11.359999656677246,11.4399995803833,11.4399995803833
2020-06-22,105400,11.43000030517578,11.520000457763672,11.399999618530272,11.399999618530272,11.399999618530272
2020-06-19,29600,11.5,11.539999961853027,11.4399995803833,11.520000457763672,11.520000457763672
2020-06-18,19500,11.550000190734863,11.5600004196167,11.520000457763672,11.520000457763672,11.520000457763672
2020-06-17,36800,11.600000381469728,11.630000114440918,11.510000228881836,11.510000228881836,11.510000228881836
2020-06-16,71000,11.600000381469728,11.670000076293944,11.550000190734863,11.59000015258789,11.59000015258789
2020-06-15,57700,11.399999618530272,11.619999885559082,11.399999618530272,11.619999885559082,11.574999809265137
2020-06-12,68700,11.43000030517578,11.529999732971191,11.420000076293944,11.489999771118164,11.44550323486328
2020-06-11,87900,11.550000190734863,11.619999885559082,11.449999809265137,11.470000267028809,11.425580978393556
2020-06-10,44200,11.579999923706056,11.630000114440918,11.539999961853027,11.579999923706056,11.535155296325684
2020-06-09,51900,11.529999732971191,11.579999923706056,11.520000457763672,11.550000190734863,11.505270957946776
2020-06-08,36500,11.640000343322754,11.649999618530272,11.529999732971191,11.529999732971191,11.48534870147705
2020-06-05,34300,11.600000381469728,11.619999885559082,11.5,11.579999923706056,11.535155296325684
2020-06-04,28400,11.619999885559082,11.619999885559082,11.539999961853027,11.550000190734863,11.505270957946776
2020-06-03,159400,11.640000343322754,11.670000076293944,11.5600004196167,11.619999885559082,11.574999809265137
2020-06-02,56700,11.579999923706056,11.59000015258789,11.529999732971191,11.550000190734863,11.505270957946776
2020-06-01,87600,11.460000038146973,11.550000190734863,11.449999809265137,11.539999961853027,11.495309829711914
