date,volume,open,high,low,close,adj close
2023-12-28,51900,10.859999656677246,10.859999656677246,10.770000457763672,10.8100004196167,10.8100004196167
2023-12-27,74600,10.880000114440918,10.949999809265137,10.829999923706056,10.829999923706056,10.829999923706056
2023-12-26,37400,10.899999618530272,10.960000038146973,10.81999969482422,10.90999984741211,10.90999984741211
2023-12-22,12900,10.880000114440918,10.949999809265137,10.859999656677246,10.859999656677246,10.859999656677246
2023-12-21,54100,10.869999885559082,10.890000343322754,10.81999969482422,10.850000381469728,10.850000381469728
2023-12-20,45900,10.8100004196167,10.90999984741211,10.8100004196167,10.81999969482422,10.81999969482422
2023-12-19,67100,10.829999923706056,10.869999885559082,10.800000190734863,10.829999923706056,10.829999923706056
2023-12-18,59500,10.789999961853027,10.859999656677246,10.739999771118164,10.789999961853027,10.789999961853027
2023-12-15,59200,10.720000267028809,10.8100004196167,10.710000038146973,10.770000457763672,10.770000457763672
2023-12-14,29300,10.640000343322754,10.760000228881836,10.640000343322754,10.760000228881836,10.760000228881836
2023-12-13,17300,10.56999969482422,10.640000343322754,10.550000190734863,10.630000114440918,10.630000114440918
2023-12-12,28600,10.670000076293944,10.670000076293944,10.579999923706056,10.59000015258789,10.59000015258789
2023-12-11,28700,10.670000076293944,10.68000030517578,10.600000381469728,10.630000114440918,10.630000114440918
2023-12-08,48400,10.649999618530272,10.68000030517578,10.619999885559082,10.649999618530272,10.649999618530272
2023-12-07,30900,10.600000381469728,10.649999618530272,10.59000015258789,10.649999618530272,10.649999618530272
2023-12-06,37900,10.579999923706056,10.649999618530272,10.5600004196167,10.56999969482422,10.56999969482422
2023-12-05,25300,10.5600004196167,10.609999656677246,10.5600004196167,10.5600004196167,10.5600004196167
2023-12-04,83000,10.56999969482422,10.670000076293944,10.489999771118164,10.550000190734863,10.550000190734863
2023-12-01,57100,10.449999809265137,10.59000015258789,10.449999809265137,10.5600004196167,10.5600004196167
2023-11-30,66500,10.420000076293944,10.420000076293944,10.329999923706056,10.380000114440918,10.380000114440918
2023-11-29,94200,10.239999771118164,10.43000030517578,10.239999771118164,10.350000381469728,10.350000381469728
2023-11-28,116000,10.18000030517578,10.279999732971191,10.140000343322754,10.210000038146973,10.210000038146973
2023-11-27,95000,10.34000015258789,10.359999656677246,10.140000343322754,10.1899995803833,10.1899995803833
2023-11-24,14900,10.260000228881836,10.31999969482422,10.220000267028809,10.289999961853027,10.289999961853027
