date,volume,open,high,low,close,adj close
2020-06-19,659900,21.1200008392334,21.68000030517578,21.0,21.0,21.0
2020-06-18,178800,20.89999961853028,21.38999938964844,20.61000061035156,20.88999938964844,20.88999938964844
2020-06-17,177200,21.450000762939453,21.709999084472656,20.59000015258789,20.940000534057617,20.940000534057617
2020-06-16,172300,21.940000534057617,22.15999984741211,21.18000030517578,21.549999237060547,21.549999237060547
2020-06-15,214000,19.450000762939453,21.299999237060547,19.450000762939453,21.049999237060547,21.049999237060547
2020-06-12,153200,20.530000686645508,20.71999931335449,19.809999465942383,20.290000915527344,20.290000915527344
2020-06-11,238700,21.06999969482422,21.32999992370605,19.450000762939453,19.520000457763672,19.520000457763672
2020-06-10,120700,23.049999237060547,23.100000381469727,22.020000457763672,22.1200008392334,22.1200008392334
2020-06-09,172900,23.51000022888184,23.63999938964844,23.030000686645508,23.170000076293945,23.170000076293945
2020-06-08,160200,24.290000915527344,24.63999938964844,23.81999969482422,23.920000076293945,23.920000076293945
2020-06-05,231200,24.059999465942383,24.68000030517578,23.39999961853028,23.920000076293945,23.920000076293945
2020-06-04,289800,21.950000762939453,22.90999984741211,21.88999938964844,22.81999969482422,22.81999969482422
2020-06-03,143100,21.850000381469727,22.6200008392334,21.850000381469727,22.21999931335449,22.21999931335449
2020-06-02,157100,21.56999969482422,21.8700008392334,21.1299991607666,21.459999084472656,21.459999084472656
2020-06-01,149800,21.6299991607666,21.790000915527344,21.040000915527344,21.13999938964844,21.13999938964844
2020-05-29,238900,21.450000762939453,21.71999931335449,20.799999237060547,21.450000762939453,21.450000762939453
2020-05-28,140900,23.25,23.299999237060547,21.6200008392334,21.739999771118164,21.739999771118164
2020-05-27,206500,22.700000762939453,23.190000534057617,21.049999237060547,22.850000381469727,22.850000381469727
2020-05-26,208000,21.959999084472656,22.190000534057617,21.40999984741211,22.13999938964844,22.13999938964844
2020-05-22,110800,20.96999931335449,21.1200008392334,20.06999969482422,21.100000381469727,21.100000381469727
2020-05-21,180500,21.799999237060547,21.799999237060547,20.51000022888184,20.61000061035156,20.61000061035156
2020-05-20,146500,20.709999084472656,21.75,20.51000022888184,21.459999084472656,21.459999084472656
2020-05-19,132600,21.0,21.71999931335449,20.479999542236328,20.479999542236328,20.479999542236328
2020-05-18,179300,20.31999969482422,21.32999992370605,20.01000022888184,21.15999984741211,21.15999984741211
2020-05-15,115200,18.600000381469727,19.459999084472656,18.600000381469727,19.350000381469727,19.350000381469727
2020-05-14,179200,18.38999938964844,18.790000915527344,17.559999465942383,18.790000915527344,18.790000915527344
2020-05-13,150900,19.780000686645508,19.850000381469727,18.59000015258789,18.82999992370605,18.82999992370605
2020-05-12,246300,20.8700008392334,20.8700008392334,19.96999931335449,20.030000686645508,20.030000686645508
2020-05-11,166500,21.38999938964844,21.5,20.56999969482422,20.90999984741211,20.90999984741211
2020-05-08,168700,21.020000457763672,21.950000762939453,20.6299991607666,21.850000381469727,21.850000381469727
2020-05-07,160400,20.690000534057617,20.71999931335449,20.190000534057617,20.31999969482422,20.31999969482422
2020-05-06,211800,20.690000534057617,20.940000534057617,20.0,20.170000076293945,20.170000076293945
2020-05-05,218700,21.51000022888184,21.51000022888184,20.25,20.309999465942383,20.309999465942383
2020-05-04,222600,20.38999938964844,20.89999961853028,20.07999992370605,20.84000015258789,20.84000015258789
2020-05-01,157300,22.489999771118164,22.489999771118164,20.520000457763672,20.89999961853028,20.89999961853028
2020-04-30,241400,23.46999931335449,23.51000022888184,21.76000022888184,22.270000457763672,22.270000457763672
2020-04-29,224600,23.540000915527344,23.540000915527344,22.780000686645508,23.290000915527344,23.290000915527344
2020-04-28,127800,22.25,22.8700008392334,22.200000762939453,22.64999961853028,22.64999961853028
2020-04-27,265000,20.90999984741211,22.040000915527344,20.86000061035156,21.68000030517578,21.68000030517578
2020-04-24,221400,21.170000076293945,21.290000915527344,20.39999961853028,20.670000076293945,20.670000076293945
2020-04-23,109600,20.850000381469727,21.799999237060547,20.850000381469727,21.13999938964844,21.13999938964844
2020-04-22,116400,20.799999237060547,21.059999465942383,20.38999938964844,20.670000076293945,20.670000076293945
2020-04-21,182100,20.190000534057617,20.64999961853028,19.71999931335449,20.26000022888184,20.26000022888184
2020-04-20,187900,21.09000015258789,21.440000534057617,20.75,20.90999984741211,20.90999984741211
2020-04-17,165600,20.950000762939453,21.57999992370605,20.89999961853028,21.299999237060547,21.299999237060547
2020-04-16,297300,20.18000030517578,20.38999938964844,19.200000762939453,20.229999542236328,20.229999542236328
