date,volume,open,high,low,close,adj close
2020-07-02,131100,10.300000190734863,10.449999809265137,10.0600004196167,10.119999885559082,10.119999885559082
2020-07-01,91800,10.449999809265137,10.65999984741211,10.079999923706056,10.079999923706056,10.079999923706056
2020-06-30,176100,10.18000030517578,10.640000343322754,10.130000114440918,10.470000267028809,10.470000267028809
2020-06-29,138100,9.880000114440918,10.399999618530272,9.739999771118164,10.25,10.25
2020-06-26,379000,9.859999656677246,9.859999656677246,9.479999542236328,9.68000030517578,9.68000030517578
2020-06-25,148700,9.880000114440918,10.020000457763672,9.59000015258789,9.970000267028809,9.970000267028809
2020-06-24,247000,10.029999732971191,10.119999885559082,9.75,9.960000038146973,9.960000038146973
2020-06-23,134800,10.479999542236328,10.479999542236328,10.079999923706056,10.140000343322754,10.140000343322754
2020-06-22,182300,10.380000114440918,10.5,10.100000381469728,10.279999732971191,10.279999732971191
2020-06-19,208200,10.770000457763672,10.880000114440918,10.420000076293944,10.529999732971191,10.529999732971191
2020-06-18,126000,10.539999961853027,10.729999542236328,10.4399995803833,10.59000015258789,10.59000015258789
2020-06-17,161200,11.130000114440918,11.210000038146973,10.630000114440918,10.6899995803833,10.6899995803833
2020-06-16,427200,11.149999618530272,11.75,10.93000030517578,11.010000228881836,11.010000228881836
2020-06-15,220100,10.09000015258789,10.760000228881836,10.039999961853027,10.619999885559082,10.619999885559082
2020-06-12,230200,10.550000190734863,10.630000114440918,10.09000015258789,10.510000228881836,10.510000228881836
2020-06-11,374500,10.550000190734863,10.829999923706056,9.989999771118164,10.020000457763672,10.020000457763672
2020-06-10,393200,11.130000114440918,11.359999656677244,10.56999969482422,11.239999771118164,11.239999771118164
2020-06-09,389500,11.15999984741211,11.40999984741211,10.609999656677246,11.18000030517578,11.18000030517578
2020-06-08,348200,10.5,11.18000030517578,10.5,11.020000457763672,11.020000457763672
2020-06-05,552800,10.390000343322754,10.6899995803833,10.119999885559082,10.350000381469728,10.350000381469728
2020-06-04,212400,9.449999809265137,9.93000030517578,9.4399995803833,9.90999984741211,9.90999984741211
2020-06-03,278900,9.449999809265137,9.6899995803833,9.220000267028809,9.550000190734863,9.550000190734863
2020-06-02,159300,9.09000015258789,9.289999961853027,9.010000228881836,9.18000030517578,9.18000030517578
2020-06-01,171900,9.119999885559082,9.199999809265137,8.920000076293945,8.989999771118164,8.989999771118164
2020-05-29,250900,8.770000457763674,9.109999656677246,8.649999618530272,9.050000190734863,9.050000190734863
2020-05-28,236500,9.649999618530272,9.649999618530272,8.8100004196167,8.850000381469727,8.850000381469727
2020-05-27,185600,9.479999542236328,9.579999923706056,9.199999809265137,9.489999771118164,9.489999771118164
2020-05-26,166800,9.09000015258789,9.210000038146973,8.739999771118164,9.1899995803833,9.1899995803833
2020-05-22,114800,8.819999694824219,8.819999694824219,8.489999771118164,8.659999847412111,8.659999847412111
2020-05-21,189000,8.489999771118164,8.819999694824219,8.489999771118164,8.75,8.75
2020-05-20,198600,8.350000381469728,8.689999580383299,8.210000038146973,8.590000152587889,8.590000152587889
2020-05-19,164700,8.359999656677246,8.479999542236326,8.170000076293945,8.210000038146973,8.210000038146973
2020-05-18,236700,7.960000038146973,8.380000114440918,7.869999885559082,8.340000152587889,8.340000152587889
2020-05-15,185200,7.309999942779541,7.769999980926514,7.170000076293945,7.710000038146973,7.710000038146973
2020-05-14,209600,7.110000133514403,7.369999885559082,6.71999979019165,7.360000133514403,7.360000133514403
2020-05-13,315900,7.579999923706055,7.579999923706055,7.110000133514403,7.260000228881836,7.260000228881836
2020-05-12,288300,8.239999771118164,8.239999771118164,7.599999904632567,7.610000133514403,7.610000133514403
2020-05-11,307200,8.779999732971191,8.800000190734863,8.079999923706055,8.210000038146973,8.210000038146973
2020-05-08,358400,8.689999580383299,9.109999656677246,8.439999580383299,8.979999542236328,8.979999542236328
2020-05-07,287200,8.350000381469728,8.649999618530272,8.170000076293945,8.460000038146973,8.460000038146973
2020-05-06,253400,8.970000267028809,8.970000267028809,8.210000038146973,8.239999771118164,8.239999771118164
2020-05-05,526900,9.0,9.800000190734863,8.779999732971191,8.90999984741211,8.90999984741211
2020-05-04,190000,9.390000343322754,9.630000114440918,9.09000015258789,9.390000343322754,9.390000343322754
2020-05-01,271700,9.630000114440918,9.829999923706056,9.100000381469728,9.460000038146973,9.460000038146973
2020-04-30,218600,10.100000381469728,10.380000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2020-04-29,260300,10.199999809265137,10.739999771118164,9.869999885559082,10.380000114440918,10.380000114440918
2020-04-28,221300,9.9399995803833,9.979999542236328,9.369999885559082,9.859999656677246,9.859999656677246
2020-04-27,258500,8.859999656677246,9.6899995803833,8.829999923706055,9.520000457763672,9.520000457763672
2020-04-24,191100,8.539999961853027,8.960000038146973,8.359999656677246,8.829999923706055,8.829999923706055
2020-04-23,230800,8.270000457763674,8.689999580383299,8.130000114440918,8.529999732971191,8.529999732971191
2020-04-22,172900,8.670000076293945,9.130000114440918,8.189999580383299,8.270000457763674,8.270000457763674
2020-04-21,180500,8.039999961853027,8.340000152587889,8.029999732971191,8.25,8.25
