date,volume,open,high,low,close,adj close
2023-10-12,9195100,55.209999084472656,55.709999084472656,54.09000015258789,54.619998931884766,54.619998931884766
2023-10-11,6620600,55.290000915527344,55.959999084472656,54.209999084472656,55.13999938964844,55.13999938964844
2023-10-10,6941200,54.58000183105469,55.880001068115234,54.25,55.04999923706055,55.04999923706055
2023-10-09,5252700,53.84999847412109,54.63999938964844,53.31999969482422,54.27000045776367,54.27000045776367
2023-10-06,7855200,52.27999877929688,54.95000076293945,52.25,54.52999877929688,54.52999877929688
2023-10-05,6948400,53.02999877929688,53.540000915527344,52.29999923706055,53.09999847412109,53.09999847412109
2023-10-04,6516800,52.93000030517578,53.41999816894531,52.34999847412109,53.310001373291016,53.25
2023-10-03,7325800,53.720001220703125,54.52000045776367,52.060001373291016,52.560001373291016,52.5008430480957
2023-10-02,7042600,53.93000030517578,55.2400016784668,53.83000183105469,54.59000015258789,54.52855682373047
2023-09-29,7998500,55.0,55.43000030517578,54.0099983215332,54.130001068115234,54.06907653808594
2023-09-28,10187800,52.2599983215332,54.72999954223633,52.18999862670898,54.0,53.9392204284668
2023-09-27,7647900,52.11000061035156,53.08000183105469,51.560001373291016,52.54999923706055,52.49085235595703
2023-09-26,7038300,51.93999862670898,52.459999084472656,51.43999862670898,51.709999084472656,51.651798248291016
2023-09-25,6441700,52.02000045776367,52.810001373291016,51.66999816894531,52.630001068115234,52.57076644897461
2023-09-22,8548500,52.29999923706055,53.380001068115234,52.040000915527344,52.29999923706055,52.24113464355469
2023-09-21,18074600,54.310001373291016,55.459999084472656,51.790000915527344,51.84000015258789,51.78165435791016
2023-09-20,5934600,54.27000045776367,54.7400016784668,52.91999816894531,52.93999862670898,52.88041305541992
2023-09-19,6518400,54.56999969482422,54.59000015258789,53.369998931884766,54.09000015258789,54.02912139892578
2023-09-18,7076900,53.869998931884766,55.06999969482422,53.72999954223633,54.77999877929688,54.71834182739258
2023-09-15,14009000,55.52000045776367,55.709999084472656,54.15999984741211,54.4900016784668,54.428672790527344
2023-09-14,7864800,56.45000076293945,56.459999084472656,55.36000061035156,55.84000015258789,55.77715301513672
2023-09-13,6328200,55.709999084472656,56.470001220703125,55.34000015258789,55.59999847412109,55.53741836547852
2023-09-12,5571400,55.83000183105469,57.02999877929688,55.59999847412109,55.650001525878906,55.58736801147461
2023-09-11,8430000,56.81999969482422,56.81999969482422,54.77000045776367,56.31999969482422,56.25661087036133
2023-09-08,9415900,56.29999923706055,56.75,55.400001525878906,55.7400016784668,55.67726516723633
2023-09-07,10635000,55.2400016784668,57.040000915527344,54.58000183105469,56.58000183105469,56.51631927490234
2023-09-06,10960400,57.70000076293945,58.22999954223633,56.560001373291016,56.709999084472656,56.64617156982422
2023-09-05,5623600,57.75,58.41999816894531,57.27999877929688,57.88999938964844,57.82484436035156
2023-09-01,7636500,58.93999862670898,59.290000915527344,57.43000030517578,57.95000076293945,57.8847770690918
2023-08-31,10331900,57.34000015258789,58.650001525878906,57.34000015258789,58.25,58.18444061279297
2023-08-30,11605600,56.119998931884766,57.93999862670898,55.84999847412109,57.34000015258789,57.27546310424805
2023-08-29,10356500,54.869998931884766,56.45000076293945,54.630001068115234,56.119998931884766,56.05683517456055
2023-08-28,13560400,53.790000915527344,55.2599983215332,53.560001373291016,55.16999816894531,55.10790252685547
2023-08-25,32505500,54.470001220703125,55.09000015258789,52.25,53.5,53.43978500366211
2023-08-24,27361400,63.970001220703125,64.2300033569336,56.93999862670898,57.290000915527344,57.22552108764648
2023-08-23,13460600,59.400001525878906,61.77000045776367,59.150001525878906,61.5,61.430782318115234
2023-08-22,13608900,60.84999847412109,61.70000076293945,59.36000061035156,59.59000015258789,59.52293014526367
2023-08-21,12100000,57.84999847412109,60.150001525878906,57.77999877929688,60.02999877929688,59.962432861328125
2023-08-18,12325400,57.59999847412109,57.869998931884766,56.619998931884766,57.59000015258789,57.52518081665039
2023-08-17,10816700,57.869998931884766,58.11000061035156,56.93000030517578,57.560001373291016,57.495216369628906
2023-08-16,11453300,59.0099983215332,59.0099983215332,57.25,57.369998931884766,57.30542755126953
2023-08-15,8371700,59.36000061035156,59.97999954223633,58.75,59.119998931884766,59.05345916748047
2023-08-14,14179000,56.61000061035156,59.72999954223633,56.38999938964844,59.56999969482422,59.5029525756836
2023-08-11,9950200,58.09999847412109,58.18999862670898,56.70000076293945,57.09000015258789,57.0257453918457
2023-08-10,9706500,60.119998931884766,61.04999923706055,58.18999862670898,58.93000030517578,58.86367416381836
2023-08-09,9272600,61.81999969482422,62.09999847412109,59.66999816894531,59.93999862670898,59.872535705566406
2023-08-08,9182600,62.40999984741211,62.43000030517578,60.790000915527344,61.959999084472656,61.890262603759766
2023-08-07,4769000,63.220001220703125,63.59999847412109,62.43999862670898,63.54999923706055,63.47847366333008
2023-08-04,7625800,62.2400016784668,63.79999923706055,61.63999938964844,62.68999862670898,62.619441986083984
2023-08-03,9047400,61.43999862670898,63.0,61.18999862670898,62.34999847412109,62.279823303222656
2023-08-02,13743500,64.9000015258789,65.0,60.97999954223633,62.11000061035156,62.04009628295898
2023-08-01,6941300,64.87000274658203,66.29000091552734,64.2300033569336,65.93000030517578,65.85579681396484
2023-07-31,7391800,65.23999786376953,66.26000213623047,64.69000244140625,65.12999725341797,65.05669403076172
2023-07-28,7097900,65.4000015258789,65.41000366210938,64.25,64.91000366210938,64.83694458007812
2023-07-27,10780200,65.3499984741211,66.23999786376953,63.29999923706055,63.88999938964844,63.81808853149414
2023-07-26,9094000,63.119998931884766,64.13999938964844,62.27999877929688,63.709999084472656,63.6382942199707
2023-07-25,6994900,63.34000015258789,64.69999694824219,63.22999954223633,63.900001525878906,63.82808303833008
2023-07-24,5605300,63.68999862670898,63.77999877929688,62.459999084472656,63.11000061035156,63.038970947265625
2023-07-21,19044400,64.12999725341797,64.66999816894531,63.18999862670898,63.40999984741211,63.33863067626953
2023-07-20,12700300,64.66000366210938,65.02999877929688,62.79999923706055,63.220001220703125,63.14884567260742
2023-07-19,10606800,66.0,66.80999755859375,64.86000061035156,65.62999725341797,65.5561294555664
2023-07-18,9881000,65.4000015258789,66.05000305175781,64.19999694824219,65.76000213623047,65.68598937988281
2023-07-17,8586100,63.560001373291016,64.94000244140625,63.0,64.55999755859375,64.48733520507812
2023-07-14,11405900,64.5,65.12000274658203,63.18000030517578,63.45000076293945,63.37858581542969
2023-07-13,12938400,63.84999847412109,65.48999786376953,63.060001373291016,65.37000274658203,65.29642486572266
2023-07-12,11423600,63.119998931884766,63.68999862670898,61.93999862670898,62.880001068115234,62.809226989746094
2023-07-11,12004500,61.72999954223633,62.209999084472656,60.45000076293945,62.150001525878906,62.08005142211914
2023-07-10,10124900,58.869998931884766,60.5,58.83000183105469,60.290000915527344,60.222145080566406
2023-07-07,9504300,59.90999984741211,60.2599983215332,58.97999954223633,59.150001525878906,59.08342742919922
2023-07-06,10174700,58.61000061035156,58.970001220703125,57.43000030517578,58.81999969482422,58.7537956237793
2023-07-05,7279700,60.7599983215332,61.20000076293945,59.77999877929688,59.810001373291016,59.6827507019043
2023-07-03,5699800,60.31999969482422,61.380001068115234,60.31999969482422,61.34999847412109,61.2194709777832
2023-06-30,9058500,59.29999923706055,60.11000061035156,59.15999984741211,59.77999877929688,59.652809143066406
2023-06-29,14868400,60.43000030517578,60.43000030517578,58.119998931884766,58.369998931884766,58.24581146240234
2023-06-28,10114600,58.56999969482422,61.459999084472656,58.56999969482422,60.06999969482422,59.942195892333984
2023-06-27,12291600,57.90999984741211,60.77000045776367,57.77000045776367,60.59000015258789,60.46109008789063
2023-06-26,10316000,58.08000183105469,59.13999938964844,57.68000030517578,57.75,57.62713241577149
2023-06-23,24351600,57.810001373291016,58.2599983215332,56.59000015258789,57.81999969482422,57.69697952270508
2023-06-22,9138100,58.18000030517578,59.75,58.02999877929688,59.119998931884766,58.99421691894531
2023-06-21,10386300,60.619998931884766,60.93000030517578,58.720001220703125,58.84999847412109,58.72478866577149
2023-06-20,10631700,60.709999084472656,62.0,60.34000015258789,60.83000183105469,60.70058059692383
2023-06-16,17825600,62.810001373291016,63.06999969482422,60.810001373291016,61.119998931884766,60.98995971679688
2023-06-15,11443900,62.18000030517578,62.81999969482422,61.54999923706055,62.02999877929688,61.89802169799805
2023-06-14,13383900,62.77999877929688,63.02999877929688,60.88999938964844,62.959999084472656,62.82604598999024
2023-06-13,12424300,63.31999969482422,63.43000030517578,61.810001373291016,63.04999923706055,62.91585159301758
2023-06-12,15907700,60.880001068115234,62.290000915527344,60.86000061035156,62.04999923706055,61.9179801940918
2023-06-09,14404400,60.86000061035156,62.02999877929688,59.56999969482422,60.0099983215332,59.882320404052734
2023-06-08,12172600,59.209999084472656,60.36000061035156,58.36000061035156,59.720001220703125,59.59294128417969
2023-06-07,23824500,62.2599983215332,63.63999938964844,59.11000061035156,59.33000183105469,59.20377349853516
2023-06-06,16472000,58.09999847412109,60.310001373291016,58.040000915527344,59.13999938964844,59.01417541503906
2023-06-05,15900500,59.58000183105469,59.59999847412109,57.2599983215332,58.02999877929688,57.906532287597656
2023-06-02,18012300,62.220001220703125,62.47999954223633,59.130001068115234,60.18000030517578,60.05195999145508
2023-06-01,24980300,59.38999938964844,62.09999847412109,58.61000061035156,61.09999847412109,60.97000503540039
2023-05-31,37896700,61.79999923706055,63.09999847412109,58.33000183105469,58.4900016784668,58.36555862426758
2023-05-30,51926500,67.48999786376953,67.98999786376953,61.310001373291016,63.400001525878906,63.265113830566406
2023-05-26,94307300,58.66999816894531,65.75,58.58000183105469,65.51000213623047,65.3706283569336
2023-05-25,37900300,49.0,49.72999954223633,46.70000076293945,49.470001220703125,49.36474990844727
2023-05-24,13802400,45.5,46.08000183105469,45.0,45.97999954223633,45.88217544555664
2023-05-23,12710600,45.72999954223633,47.29999923706055,45.72999954223633,46.59000015258789,46.49087524414063
2023-05-22,9368300,45.040000915527344,46.63999938964844,45.0099983215332,46.43999862670898,46.34119415283203
2023-05-19,11051700,44.93000030517578,45.5099983215332,44.70000076293945,45.459999084472656,45.363277435302734
2023-05-18,17331500,43.52000045776367,45.06999969482422,43.5099983215332,44.7400016784668,44.644813537597656
2023-05-17,12472100,42.29999923706055,43.90999984741211,42.040000915527344,43.59000015258789,43.497257232666016
2023-05-16,10651500,41.810001373291016,42.31999969482422,41.56999969482422,41.66999816894531,41.58134078979492
2023-05-15,8838100,40.33000183105469,42.08000183105469,40.18999862670898,42.06999969482422,41.9804916381836
2023-05-12,8537700,39.959999084472656,40.130001068115234,39.22999954223633,40.119998931884766,40.03464126586914
2023-05-11,12547900,40.2599983215332,40.52000045776367,39.29999923706055,39.72999954223633,39.645469665527344
2023-05-10,11554500,40.59999847412109,40.900001525878906,39.970001220703125,40.43000030517578,40.3439826965332
2023-05-09,10792000,40.18999862670898,40.369998931884766,39.7599983215332,39.9900016784668,39.9049186706543
2023-05-08,7515700,40.84999847412109,41.18999862670898,40.470001220703125,41.0099983215332,40.92274475097656
2023-05-05,14043000,39.880001068115234,41.290000915527344,39.4900016784668,40.970001220703125,40.8828353881836
2023-05-04,11618100,39.130001068115234,39.63999938964844,38.630001068115234,39.34000015258789,39.25630187988281
2023-05-03,10699100,39.09999847412109,40.31999969482422,38.90999984741211,39.52000045776367,39.43592071533203
2023-05-02,14932300,39.61000061035156,40.0099983215332,38.88999938964844,39.4900016784668,39.405982971191406
2023-05-01,11314800,39.68000030517578,40.25,39.470001220703125,40.0099983215332,39.92487335205078
2023-04-28,9643800,38.7599983215332,39.52000045776367,38.560001373291016,39.47999954223633,39.39600372314453
2023-04-27,15976200,38.09000015258789,38.869998931884766,37.709999084472656,38.630001068115234,38.54780960083008
2023-04-26,11898700,37.70000076293945,38.15999984741211,37.41999816894531,38.08000183105469,37.998985290527344
2023-04-25,11514900,38.20000076293945,38.220001220703125,36.900001525878906,36.90999984741211,36.83147048950195
2023-04-24,6290500,38.97999954223633,39.45000076293945,38.41999816894531,38.7599983215332,38.67753219604492
2023-04-21,13950700,39.20000076293945,39.25,37.970001220703125,39.02000045776367,38.93698120117188
2023-04-20,9846100,40.02000045776367,40.7400016784668,39.15999984741211,39.470001220703125,39.386024475097656
2023-04-19,11253300,41.52000045776367,41.91999816894531,41.0,41.02999877929688,40.94270324707031
2023-04-18,16610900,40.9900016784668,42.59999847412109,40.88999938964844,42.2400016784668,42.15013122558594
2023-04-17,7449200,39.65999984741211,40.619998931884766,39.40999984741211,40.459999084472656,40.37391662597656
2023-04-14,8209200,40.38999938964844,41.16999816894531,39.88999938964844,40.290000915527344,40.20428085327149
2023-04-13,8232900,39.900001525878906,40.70000076293945,39.709999084472656,40.38999938964844,40.3040657043457
2023-04-12,8471400,40.709999084472656,40.93000030517578,39.459999084472656,39.52999877929688,39.44589614868164
2023-04-11,7298500,40.36000061035156,40.59999847412109,39.84000015258789,40.09000015258789,40.00470733642578
2023-04-10,8696800,38.72999954223633,40.38999938964844,38.43000030517578,40.34000015258789,40.254173278808594
2023-04-06,8402500,39.52000045776367,39.93999862670898,38.86000061035156,39.2599983215332,39.17646789550781
2023-04-05,10814400,40.08000183105469,40.16999816894531,39.20000076293945,40.09000015258789,40.00470733642578
2023-04-04,10341000,42.09000015258789,42.130001068115234,40.20000076293945,40.47999954223633,40.33400344848633
2023-04-03,9312300,42.91999816894531,43.290000915527344,41.66999816894531,41.95000076293945,41.7987060546875
2023-03-31,8714000,43.02000045776367,43.38999938964844,42.70000076293945,43.29999923706055,43.143829345703125
2023-03-30,9842000,43.58000183105469,43.869998931884766,42.84000015258789,43.25,43.09401321411133
2023-03-29,11803500,41.36000061035156,43.060001373291016,41.33000183105469,42.70000076293945,42.545997619628906
2023-03-28,9832100,41.11000061035156,41.15999984741211,39.56999969482422,40.45000076293945,40.30411148071289
2023-03-27,8763000,41.4900016784668,41.709999084472656,40.90999984741211,41.209999084472656,41.061370849609375
2023-03-24,10616000,41.54999923706055,41.83000183105469,40.38999938964844,41.06999969482422,40.921871185302734
2023-03-23,13344800,41.02000045776367,43.310001373291016,41.0099983215332,42.27999877929688,42.12751007080078
2023-03-22,9901600,41.0099983215332,42.06999969482422,40.060001373291016,40.15999984741211,40.0151596069336
2023-03-21,8798600,40.97999954223633,41.77000045776367,40.560001373291016,41.130001068115234,40.98166275024414
2023-03-20,8976300,39.880001068115234,40.41999816894531,39.5099983215332,40.34999847412109,40.204471588134766
2023-03-17,15184000,40.22999954223633,40.40999984741211,39.5,39.970001220703125,39.82584381103516
2023-03-16,16172700,37.59000015258789,40.52999877929688,37.400001525878906,40.36000061035156,40.21443939208984
2023-03-15,18999200,37.93000030517578,38.15999984741211,36.75,37.619998931884766,37.48431396484375
2023-03-14,16990300,38.91999816894531,39.41999816894531,37.93999862670898,38.61000061035156,38.47074890136719
2023-03-13,26159500,38.0,38.84999847412109,36.63999938964844,37.9900016784668,37.85298538208008
2023-03-10,21552700,40.90999984741211,40.93999862670898,38.13999938964844,38.68000030517578,38.54049682617188
2023-03-09,12030400,42.95000076293945,43.68999862670898,40.84000015258789,40.90999984741211,40.762451171875
2023-03-08,14765400,41.15999984741211,43.18000030517578,41.09000015258789,43.150001525878906,42.99437713623047
2023-03-07,13917100,42.040000915527344,42.22999954223633,40.869998931884766,41.11000061035156,40.96173477172852
2023-03-06,19056500,44.34000015258789,44.59000015258789,41.790000915527344,42.27000045776367,42.11754989624024
2023-03-03,38293200,41.380001068115234,44.27999877929688,41.09999847412109,44.040000915527344,43.88116455078125
2023-03-02,13617100,44.810001373291016,46.59999847412109,44.04999923706055,46.22999954223633,46.06326675415039
2023-03-01,7761400,45.36000061035156,46.34999847412109,45.09999847412109,45.36000061035156,45.19640350341797
2023-02-28,9587000,44.119998931884766,45.70000076293945,44.0099983215332,45.150001525878906,44.98716354370117
2023-02-27,7026500,44.869998931884766,44.95000076293945,44.22999954223633,44.310001373291016,44.15019226074219
2023-02-24,9142100,44.4900016784668,44.81999969482422,43.58000183105469,43.84999847412109,43.69184494018555
2023-02-23,12550700,45.04999923706055,45.369998931884766,43.619998931884766,45.25,45.08679962158203
2023-02-22,7643200,42.84999847412109,43.47999954223633,42.13999938964844,42.970001220703125,42.81502532958984
2023-02-21,9607300,43.560001373291016,44.04999923706055,42.36000061035156,42.59999847412109,42.44635772705078
2023-02-17,8651900,45.13999938964844,45.290000915527344,43.61000061035156,44.13999938964844,43.980804443359375
2023-02-16,11002700,46.02999877929688,47.130001068115234,45.63999938964844,45.68999862670898,45.52521133422852
2023-02-15,8585000,46.400001525878906,47.060001373291016,45.470001220703125,46.7400016784668,46.57143020629883
2023-02-14,9264500,45.0099983215332,47.5,44.77999877929688,47.209999084472656,47.03973007202149
2023-02-13,7045500,44.88999938964844,45.88999938964844,44.20000076293945,45.59999847412109,45.4355354309082
2023-02-10,7650200,44.619998931884766,44.77000045776367,43.540000915527344,44.54999923706055,44.38932800292969
2023-02-09,7770300,45.959999084472656,46.470001220703125,44.61000061035156,45.11000061035156,44.947303771972656
2023-02-08,9069300,46.459999084472656,46.86000061035156,45.04999923706055,45.09999847412109,44.93733596801758
2023-02-07,10537600,45.400001525878906,47.06999969482422,44.66999816894531,46.77999877929688,46.61128234863281
2023-02-06,7777300,45.630001068115234,46.70000076293945,44.84999847412109,45.02999877929688,44.86759185791016
2023-02-03,11962100,46.77999877929688,48.31999969482422,46.5099983215332,46.58000183105469,46.41200637817383
2023-02-02,17101400,46.9900016784668,49.4900016784668,46.7400016784668,48.7599983215332,48.58414077758789
2023-02-01,14963200,43.31999969482422,46.4900016784668,43.25,46.119998931884766,45.95365905761719
2023-01-31,9438400,42.08000183105469,43.18999862670898,41.81999969482422,43.150001525878906,42.99437713623047
2023-01-30,10071400,43.47999954223633,43.54999923706055,41.959999084472656,41.9900016784668,41.83855819702149
2023-01-27,7953000,43.47999954223633,44.79999923706055,43.47999954223633,44.25,44.09040451049805
2023-01-26,10503900,43.59999847412109,44.47999954223633,42.79999923706055,44.38999938964844,44.22990417480469
2023-01-25,9600000,41.720001220703125,42.79999923706055,40.77000045776367,42.7400016784668,42.58585357666016
2023-01-24,8960300,42.11000061035156,43.27999877929688,41.959999084472656,42.5099983215332,42.35668182373047
2023-01-23,13619500,40.20000076293945,42.84999847412109,40.09999847412109,42.75,42.59581756591797
2023-01-20,15860800,38.95000076293945,39.560001373291016,38.060001373291016,39.47999954223633,39.33760833740234
2023-01-19,10528300,39.97999954223633,40.22999954223633,38.540000915527344,38.56999969482422,38.43089294433594
2023-01-18,7445100,41.4900016784668,41.90999984741211,40.02999877929688,40.4900016784668,40.343971252441406
2023-01-17,13030300,40.619998931884766,41.15999984741211,40.02999877929688,41.02999877929688,40.88201904296875
2023-01-13,11871700,38.650001525878906,40.7599983215332,38.52000045776367,40.66999816894531,40.5233154296875
2023-01-12,14713100,38.36000061035156,40.13999938964844,37.41999816894531,39.310001373291016,39.1682243347168
2023-01-11,10319200,37.310001373291016,38.5099983215332,36.95000076293945,38.41999816894531,38.28142929077149
2023-01-10,9699600,36.54999923706055,37.34000015258789,36.02000045776367,37.0099983215332,36.87651443481445
2023-01-09,10529800,37.09999847412109,38.02999877929688,36.7599983215332,36.91999816894531,36.786842346191406
2023-01-06,21224900,35.150001525878906,36.43999862670898,33.75,36.09999847412109,35.96979904174805
2023-01-05,13007300,35.7400016784668,35.9900016784668,34.66999816894531,34.68000030517578,34.5549201965332
2023-01-04,10226300,36.79999923706055,36.93999862670898,35.63999938964844,36.61000061035156,36.41817474365234
2023-01-03,10336700,37.90999984741211,38.20000076293945,35.779998779296875,35.9900016784668,35.80142974853516
2022-12-30,8107100,35.880001068115234,37.09999847412109,35.58000183105469,37.040000915527344,36.84592056274414
2022-12-29,7724300,36.09000015258789,37.22999954223633,35.79999923706055,36.7599983215332,36.56739044189453
2022-12-28,8096200,35.779998779296875,36.22999954223633,35.09000015258789,35.380001068115234,35.19462585449219
2022-12-27,8452600,36.720001220703125,36.7400016784668,35.849998474121094,36.04999923706055,35.861114501953125
2022-12-23,6097600,36.7400016784668,37.58000183105469,36.290000915527344,37.18999862670898,36.99513626098633
2022-12-22,14074200,37.869998931884766,38.040000915527344,36.36000061035156,37.06999969482422,36.875770568847656
2022-12-21,9160000,38.119998931884766,38.970001220703125,38.119998931884766,38.869998931884766,38.66633605957031
2022-12-20,11441900,37.95000076293945,38.09999847412109,36.900001525878906,37.810001373291016,37.61188888549805
2022-12-19,10651200,38.93999862670898,39.04999923706055,38.0,38.400001525878906,38.19880294799805
2022-12-16,20177700,39.61000061035156,40.0,38.290000915527344,38.9900016784668,38.78570938110352
2022-12-15,12079200,41.630001068115234,41.68000030517578,39.970001220703125,40.02000045776367,39.81031036376953
2022-12-14,13428200,43.2400016784668,44.27000045776367,42.0099983215332,42.650001525878906,42.42653274536133
2022-12-13,12390300,45.31999969482422,45.9900016784668,42.33000183105469,43.5099983215332,43.282020568847656
2022-12-12,9327200,41.5,42.880001068115234,41.040000915527344,42.58000183105469,42.35689926147461
2022-12-09,7312000,41.68999862670898,42.77000045776367,41.11000061035156,41.5,41.28255844116211
2022-12-08,9106100,40.540000915527344,42.02000045776367,40.13999938964844,41.70000076293945,41.48151016235352
2022-12-07,8219800,40.47999954223633,41.25,39.880001068115234,40.40999984741211,40.19826126098633
2022-12-06,8779900,43.02000045776367,43.27000045776367,40.75,41.09000015258789,40.87470626831055
2022-12-05,11345800,44.09000015258789,45.08000183105469,42.33000183105469,42.970001220703125,42.74485778808594
2022-12-02,25050200,42.0,44.88999938964844,41.0099983215332,44.720001220703125,44.485687255859375
2022-12-01,15710100,47.119998931884766,47.34000015258789,44.83000183105469,45.400001525878906,45.16212463378906
2022-11-30,15933900,43.16999816894531,46.61000061035156,42.63999938964844,46.52000045776367,46.27625274658203
2022-11-29,6747200,42.95000076293945,43.560001373291016,42.209999084472656,42.90999984741211,42.6851692199707
2022-11-28,10948100,42.33000183105469,44.08000183105469,42.25,42.66999816894531,42.4464225769043
2022-11-25,4078200,43.16999816894531,43.790000915527344,42.880001068115234,42.97999954223633,42.75479888916016
2022-11-23,6078700,43.15999984741211,44.150001525878906,42.84999847412109,43.68000030517578,43.451133728027344
2022-11-22,11645600,41.75,42.93000030517578,41.25,42.91999816894531,42.69511413574219
2022-11-21,11008900,43.09000015258789,43.310001373291016,41.43999862670898,41.54999923706055,41.33229064941406
2022-11-18,8687600,44.84999847412109,45.08000183105469,43.77000045776367,44.0,43.76945877075195
2022-11-17,9368600,41.0,43.97999954223633,40.84999847412109,43.93000030517578,43.699825286865234
