date,volume,open,high,low,close,adj close
2023-12-28,5346800,39.650001525878906,39.790000915527344,39.04999923706055,39.15999984741211,39.15999984741211
2023-12-27,5000100,40.380001068115234,40.630001068115234,40.209999084472656,40.43000030517578,39.72600173950195
2023-12-26,907700,40.11000061035156,40.4900016784668,40.0,40.38999938964844,39.68669891357422
2023-12-22,2110000,39.93999862670898,40.290000915527344,39.880001068115234,39.970001220703125,39.27401351928711
2023-12-21,2079300,39.47999954223633,39.810001373291016,39.33000183105469,39.75,39.05784225463867
2023-12-20,2532600,39.75,39.75,39.15999984741211,39.16999816894531,38.487937927246094
2023-12-19,1145600,39.13999938964844,39.650001525878906,39.08000183105469,39.41999816894531,38.733585357666016
2023-12-18,2493900,39.20000076293945,39.470001220703125,38.93000030517578,38.9900016784668,38.31107711791992
2023-12-15,1834100,38.869998931884766,39.15999984741211,38.70000076293945,38.84999847412109,38.17351150512695
2023-12-14,2925200,39.209999084472656,39.68999862670898,39.0099983215332,39.11000061035156,38.428985595703125
2023-12-13,3834400,38.119998931884766,38.83000183105469,37.72999954223633,38.790000915527344,38.114559173583984
2023-12-12,3349200,38.470001220703125,38.560001373291016,37.869998931884766,38.119998931884766,37.45622253417969
2023-12-11,3055600,37.95000076293945,38.5099983215332,37.93000030517578,38.47999954223633,37.80995559692383
2023-12-08,1202800,38.18000030517578,38.25,37.79999923706055,38.0099983215332,37.34813690185547
2023-12-07,2752100,38.08000183105469,38.25,37.77999877929688,38.060001373291016,37.39727020263672
2023-12-06,3807000,38.060001373291016,38.380001068115234,37.86000061035156,37.90999984741211,37.249881744384766
2023-12-05,3118500,38.02999877929688,38.27000045776367,37.91999816894531,37.91999816894531,37.25970458984375
2023-12-04,3249000,37.56999969482422,38.2400016784668,37.560001373291016,38.130001068115234,37.4660530090332
2023-12-01,3010500,37.52000045776367,38.040000915527344,37.33000183105469,37.84000015258789,37.18109893798828
2023-11-30,3374300,37.27999877929688,37.54999923706055,37.18000030517578,37.52000045776367,36.86667251586914
2023-11-29,2821100,37.5,37.630001068115234,37.040000915527344,37.08000183105469,36.4343376159668
2023-11-28,2571900,36.83000183105469,37.5,36.75,37.31999969482422,36.6701545715332
2023-11-27,2081400,37.0,37.04999923706055,36.43000030517578,36.65999984741211,36.02164840698242
2023-11-24,813400,37.16999816894531,37.459999084472656,36.91999816894531,37.11000061035156,36.46381378173828
2023-11-22,1771800,36.720001220703125,37.18999862670898,36.400001525878906,37.130001068115234,36.48346328735352
2023-11-21,2701600,36.84999847412109,37.0,36.56999969482422,36.970001220703125,36.32625198364258
2023-11-20,1632300,36.709999084472656,36.93000030517578,36.619998931884766,36.7599983215332,36.119903564453125
2023-11-17,1909500,36.4900016784668,36.91999816894531,36.380001068115234,36.70000076293945,36.06095123291016
2023-11-16,1402100,36.400001525878906,36.56999969482422,35.83000183105469,36.119998931884766,35.491050720214844
2023-11-15,1358600,36.400001525878906,36.95000076293945,36.400001525878906,36.58000183105469,35.94304275512695
2023-11-14,2259600,36.36000061035156,36.5,36.11000061035156,36.369998931884766,35.7366943359375
2023-11-13,1594700,35.70000076293945,36.02999877929688,35.459999084472656,35.880001068115234,35.25522994995117
2023-11-10,1959000,35.970001220703125,36.18999862670898,35.38999938964844,35.849998474121094,35.22574996948242
2023-11-09,2942500,36.310001373291016,36.41999816894531,35.7400016784668,35.959999084472656,35.33383560180664
2023-11-08,2457500,35.7599983215332,36.47999954223633,35.720001220703125,36.130001068115234,35.500877380371094
2023-11-07,1556400,36.08000183105469,36.08000183105469,35.68000030517578,35.90999984741211,35.284706115722656
2023-11-06,1660000,36.75,36.810001373291016,36.150001525878906,36.29999923706055,35.66791534423828
2023-11-03,2317700,36.380001068115234,36.93000030517578,36.20000076293945,36.5099983215332,35.8742561340332
2023-11-02,2130000,35.20000076293945,36.29999923706055,35.20000076293945,36.22999954223633,35.59913635253906
2023-11-01,3352600,34.68000030517578,35.060001373291016,34.34000015258789,35.0,34.39055252075195
2023-10-31,2768600,34.380001068115234,34.529998779296875,34.08000183105469,34.45000076293945,33.85013198852539
2023-10-30,2269200,34.11000061035156,34.400001525878906,33.66999816894531,34.2599983215332,33.66343688964844
2023-10-27,4763600,34.220001220703125,34.310001373291016,33.61000061035156,33.83000183105469,33.240928649902344
2023-10-26,1866700,34.09000015258789,34.38999938964844,33.900001525878906,34.22999954223633,33.63396072387695
2023-10-25,3519000,34.09000015258789,34.650001525878906,33.91999816894531,34.349998474121094,33.75186920166016
2023-10-24,2361900,34.279998779296875,34.279998779296875,33.75,34.040000915527344,33.447269439697266
2023-10-23,4014600,33.689998626708984,34.189998626708984,33.470001220703125,34.02000045776367,33.427616119384766
2023-10-20,1326700,34.400001525878906,34.40999984741211,33.880001068115234,33.93000030517578,33.33918380737305
2023-10-19,3243600,34.47999954223633,34.88999938964844,34.20000076293945,34.5099983215332,33.90908432006836
2023-10-18,3875000,35.130001068115234,35.130001068115234,34.310001373291016,34.599998474121094,33.99751663208008
2023-10-17,4134100,35.2400016784668,35.61000061035156,34.970001220703125,35.11000061035156,34.49863815307617
2023-10-16,2687600,35.29999923706055,35.41999816894531,34.95000076293945,35.34000015258789,34.724632263183594
2023-10-13,2128000,35.11000061035156,35.279998779296875,34.86000061035156,35.060001373291016,34.44950866699219
2023-10-12,1832300,35.06999969482422,35.15999984741211,34.4900016784668,34.77000045776367,34.16455841064453
2023-10-11,3009800,34.58000183105469,35.13999938964844,34.4900016784668,35.04999923706055,34.43968200683594
2023-10-10,4655600,34.06999969482422,34.720001220703125,34.06999969482422,34.540000915527344,33.93856430053711
2023-10-09,1696000,33.810001373291016,34.20000076293945,33.75,33.939998626708984,33.3490104675293
2023-10-06,5499600,33.040000915527344,33.56999969482422,32.56999969482422,33.45000076293945,32.8675422668457
2023-10-05,4001700,32.790000915527344,33.630001068115234,32.779998779296875,33.47999954223633,32.89701843261719
2023-10-04,2941800,33.18000030517578,33.540000915527344,32.52000045776367,32.900001525878906,32.32712173461914
2023-10-03,7481300,33.099998474121094,33.560001373291016,32.90999984741211,33.459999084472656,32.87736892700195
2023-10-02,7636300,34.349998474121094,34.349998474121094,33.119998931884766,33.400001525878906,32.81841278076172
2023-09-29,2810400,34.720001220703125,34.9900016784668,34.36000061035156,34.40999984741211,33.81082534790039
2023-09-28,7339000,35.369998931884766,35.41999816894531,34.54999923706055,34.599998474121094,33.99751663208008
2023-09-27,7924800,35.869998931884766,36.16999816894531,35.4900016784668,36.06999969482422,34.76491928100586
2023-09-26,3862600,36.09999847412109,36.34999847412109,35.58000183105469,35.66999816894531,34.379390716552734
2023-09-25,2531900,36.56999969482422,36.77999877929688,36.2400016784668,36.45000076293945,35.13116836547852
2023-09-22,3300800,36.31999969482422,36.59000015258789,36.040000915527344,36.38999938964844,35.07333755493164
2023-09-21,4914900,37.130001068115234,37.220001220703125,36.130001068115234,36.13999938964844,34.83238220214844
2023-09-20,3654800,37.13999938964844,37.5,37.040000915527344,37.209999084472656,35.863670349121094
2023-09-19,1381100,37.66999816894531,37.7400016784668,37.08000183105469,37.220001220703125,35.87331008911133
2023-09-18,3536800,37.650001525878906,37.75,37.13999938964844,37.2599983215332,35.911861419677734
2023-09-15,4029900,37.29999923706055,37.59000015258789,37.20000076293945,37.459999084472656,36.1046257019043
2023-09-14,1603800,36.880001068115234,37.52999877929688,36.77999877929688,37.459999084472656,36.1046257019043
2023-09-13,1746200,36.45000076293945,36.720001220703125,36.2599983215332,36.43000030517578,35.11189270019531
2023-09-12,1889200,36.27999877929688,36.5099983215332,36.16999816894531,36.369998931884766,35.0540657043457
2023-09-11,3109900,36.2400016784668,36.41999816894531,35.939998626708984,36.06999969482422,34.76491928100586
2023-09-08,3339400,35.83000183105469,36.09000015258789,35.65999984741211,35.970001220703125,34.668540954589844
2023-09-07,2548200,35.68000030517578,35.81999969482422,35.33000183105469,35.47999954223633,34.196266174316406
2023-09-06,8184600,35.77000045776367,36.0,34.689998626708984,35.54999923706055,34.26373291015625
2023-09-05,3338600,36.47999954223633,36.84000015258789,36.27999877929688,36.34000015258789,35.025150299072266
2023-09-01,2467200,36.29999923706055,36.54999923706055,36.040000915527344,36.40999984741211,35.09261703491211
2023-08-31,2433300,36.470001220703125,36.560001373291016,36.11000061035156,36.119998931884766,34.813106536865234
2023-08-30,921000,36.290000915527344,36.47999954223633,36.119998931884766,36.290000915527344,34.976959228515625
2023-08-29,1240600,35.779998779296875,36.18000030517578,35.599998474121094,36.02999877929688,34.72636413574219
2023-08-28,1026000,35.47999954223633,35.849998474121094,35.380001068115234,35.65999984741211,34.369754791259766
2023-08-25,1404100,35.290000915527344,35.560001373291016,35.18000030517578,35.34000015258789,34.06132888793945
2023-08-24,1734100,35.290000915527344,35.439998626708984,35.09000015258789,35.099998474121094,33.830013275146484
2023-08-23,1701400,35.08000183105469,35.54999923706055,34.83000183105469,35.459999084472656,34.17698669433594
2023-08-22,2332800,35.439998626708984,35.779998779296875,35.130001068115234,35.29999923706055,34.02278137207031
2023-08-21,1168100,35.869998931884766,35.88999938964844,35.47999954223633,35.72999954223633,34.437217712402344
2023-08-18,1677800,35.5099983215332,35.83000183105469,35.31999969482422,35.7400016784668,34.44685745239258
2023-08-17,1540400,36.02000045776367,36.20000076293945,35.529998779296875,35.63999938964844,34.3504753112793
2023-08-16,1467000,35.599998474121094,36.0099983215332,35.599998474121094,35.720001220703125,34.427581787109375
2023-08-15,2287700,36.34999847412109,36.47999954223633,35.650001525878906,35.75,34.45649719238281
2023-08-14,1521100,36.59999847412109,36.66999816894531,36.2599983215332,36.470001220703125,35.150447845458984
2023-08-11,1548700,36.29999923706055,36.900001525878906,36.2400016784668,36.70000076293945,35.37212371826172
2023-08-10,1595300,36.470001220703125,36.810001373291016,36.119998931884766,36.29999923706055,34.986595153808594
2023-08-09,1734200,36.29999923706055,36.91999816894531,36.27000045776367,36.41999816894531,35.10225296020508
