date,volume,open,high,low,close,adj close
2023-12-28,155500,249.6000061035156,251.47999572753903,248.77999877929688,249.7700042724609,249.7700042724609
2023-12-27,228700,251.16000366210932,251.27999877929688,248.8000030517578,250.509994506836,250.509994506836
2023-12-26,165500,251.1300048828125,253.6300048828125,249.6499938964844,252.1100006103516,252.1100006103516
2023-12-22,162500,252.5200042724609,253.47000122070312,250.75,250.9499969482422,250.9499969482422
2023-12-21,154400,249.13999938964844,252.0,249.13999938964844,251.42999267578125,251.42999267578125
2023-12-20,178500,253.6000061035156,253.6000061035156,247.509994506836,247.6100006103516,247.6100006103516
2023-12-19,326500,252.509994506836,254.9900054931641,249.4600067138672,253.8300018310547,253.8300018310547
2023-12-18,298000,257.8500061035156,257.8500061035156,250.259994506836,253.2400054931641,253.2400054931641
2023-12-15,578600,253.0500030517578,256.2699890136719,250.9900054931641,254.5800018310547,254.5800018310547
2023-12-14,601400,244.7700042724609,257.44000244140625,244.7700042724609,256.2099914550781,256.2099914550781
2023-12-13,284600,233.0500030517578,242.82000732421875,232.08999633789065,242.6300048828125,242.6300048828125
2023-12-12,150500,231.9199981689453,234.0500030517578,229.6999969482422,233.0800018310547,233.0800018310547
2023-12-11,223100,230.3600006103516,232.1300048828125,229.5500030517578,231.5599975585937,231.5599975585937
2023-12-08,235600,232.67999267578125,234.1000061035156,230.9199981689453,231.0800018310547,231.0800018310547
2023-12-07,207100,230.5500030517578,232.7100067138672,228.44000244140625,232.5800018310547,232.5800018310547
2023-12-06,255700,228.9199981689453,229.6699981689453,226.33999633789065,229.4499969482422,229.4499969482422
2023-12-05,203800,228.9900054931641,230.1699981689453,225.1499938964844,227.5599975585937,227.5599975585937
2023-12-04,268200,227.6499938964844,231.3300018310547,227.5800018310547,229.3600006103516,229.3600006103516
2023-12-01,224100,224.509994506836,228.0399932861328,224.1100006103516,227.6699981689453,227.6699981689453
2023-11-30,718400,221.0,226.41000366210932,220.3500061035156,225.69000244140625,225.69000244140625
2023-11-29,350500,220.77999877929688,224.3500061035156,219.63999938964844,221.25,221.25
2023-11-28,321000,218.1300048828125,221.0800018310547,216.5,219.8300018310547,219.8300018310547
2023-11-27,183900,218.9600067138672,220.5599975585937,216.9900054931641,218.8500061035156,218.8500061035156
