date,volume,open,high,low,close,adj close
2020-07-02,14100,42.72999954223633,42.72999954223633,41.810001373291016,42.150001525878906,42.150001525878906
2020-07-01,13700,41.97999954223633,42.369998931884766,41.84999847412109,42.14899826049805,42.14899826049805
2020-06-30,28600,41.04999923706055,41.83000183105469,40.81399917602539,41.83000183105469,41.83000183105469
2020-06-29,18400,41.68999862670898,41.81999969482422,40.86899948120117,41.09000015258789,41.09000015258789
2020-06-26,41800,43.77999877929688,43.77999877929688,41.7400016784668,41.790000915527344,41.790000915527344
2020-06-25,34400,43.2400016784668,44.3390007019043,42.84999847412109,44.02999877929688,44.02999877929688
2020-06-24,35000,43.959999084472656,44.470001220703125,42.84999847412109,43.84999847412109,43.84999847412109
2020-06-23,58400,44.380001068115234,45.02000045776367,44.108001708984375,44.13999938964844,44.13999938964844
2020-06-22,51600,43.16999816894531,43.79899978637695,42.4900016784668,43.68999862670898,43.68999862670898
2020-06-19,39500,43.04999923706055,43.52899932861328,42.47100067138672,43.11000061035156,43.11000061035156
2020-06-18,35600,41.970001220703125,43.0,41.89899826049805,42.66999816894531,42.66999816894531
2020-06-17,15100,42.56999969482422,42.81499862670898,42.21099853515625,42.34999847412109,42.34999847412109
2020-06-16,26200,42.2400016784668,42.56999969482422,41.880001068115234,42.2400016784668,42.2400016784668
2020-06-15,29100,39.77999877929688,41.54999923706055,39.77999877929688,41.41999816894531,41.41999816894531
2020-06-12,14100,40.630001068115234,40.84999847412109,39.220001220703125,40.369998931884766,40.369998931884766
2020-06-11,51600,41.060001373291016,41.20000076293945,39.5099983215332,39.5099983215332,39.5099983215332
2020-06-10,20400,42.11000061035156,42.5989990234375,41.970001220703125,41.970001220703125,41.970001220703125
2020-06-09,24000,41.45000076293945,42.48899841308594,41.45000076293945,41.97999954223633,41.97999954223633
2020-06-08,73500,41.02999877929688,42.15999984741211,40.97999954223633,41.93999862670898,41.93999862670898
2020-06-05,38800,41.20000076293945,41.58000183105469,40.810001373291016,41.0,41.0
2020-06-04,22000,41.13999938964844,41.75,40.34999847412109,40.63999938964844,40.63999938964844
2020-06-03,19600,42.22999954223633,42.43600082397461,41.36000061035156,41.36000061035156,41.36000061035156
2020-06-02,20600,41.380001068115234,42.18999862670898,40.88999938964844,42.18999862670898,42.18999862670898
2020-06-01,69800,41.36000061035156,41.72499847412109,41.13999938964844,41.38999938964844,41.38999938964844
2020-05-29,41200,41.20000076293945,41.5,40.27099990844727,41.5,41.5
2020-05-28,22600,42.09000015258789,42.41999816894531,41.09999847412109,41.2599983215332,41.2599983215332
2020-05-27,41700,42.08000183105469,42.20000076293945,40.34000015258789,42.16999816894531,42.16999816894531
2020-05-26,32800,43.59999847412109,43.630001068115234,42.03200149536133,42.060001373291016,42.060001373291016
2020-05-22,27200,42.2400016784668,42.65999984741211,42.06999969482422,42.65999984741211,42.65999984741211
2020-05-21,16000,42.2599983215332,42.62699890136719,41.68000030517578,42.52000045776367,42.52000045776367
2020-05-20,71400,41.540000915527344,42.45500183105469,41.46500015258789,42.45500183105469,42.45500183105469
2020-05-19,30400,41.93999862670898,42.23799896240234,40.97999954223633,40.97999954223633,40.97999954223633
