date,volume,open,high,low,close,adj close
2023-12-28,128500,83.51000213623047,84.06999969482422,83.45999908447266,83.58000183105469,83.58000183105469
2023-12-27,143000,83.9000015258789,84.12000274658203,83.37000274658203,84.01000213623047,84.01000213623047
2023-12-26,261600,83.55999755859375,84.20999908447266,83.43299865722656,83.62000274658203,83.62000274658203
2023-12-22,162500,83.0,83.7699966430664,82.93000030517578,83.41999816894531,83.41999816894531
2023-12-21,313500,81.87999725341797,82.63999938964844,81.36499786376953,82.4000015258789,82.4000015258789
2023-12-20,306500,81.4000015258789,82.95999908447266,80.9000015258789,80.98999786376953,80.98999786376953
2023-12-19,371500,80.7300033569336,81.45999908447266,80.05000305175781,81.06999969482422,81.06999969482422
2023-12-18,230500,79.9800033569336,80.52999877929688,79.36499786376953,80.16000366210938,80.16000366210938
2023-12-15,617500,80.41999816894531,80.91000366210938,79.47000122070312,80.08999633789062,80.08999633789062
2023-12-14,348000,80.61000061035156,81.2699966430664,79.58999633789062,80.06999969482422,80.06999969482422
2023-12-13,310300,78.16999816894531,79.94999694824219,77.55000305175781,79.27999877929688,79.27999877929688
2023-12-12,193000,78.63999938964844,78.95999908447266,78.11000061035156,78.37000274658203,78.37000274658203
2023-12-11,128600,77.95999908447266,78.54000091552734,77.68499755859375,78.52999877929688,78.52999877929688
2023-12-08,207100,77.4800033569336,78.4000015258789,76.76000213623047,77.7699966430664,77.7699966430664
2023-12-07,251500,76.0999984741211,77.55999755859375,75.77999877929688,77.55000305175781,77.55000305175781
2023-12-06,156400,76.66999816894531,77.7300033569336,76.18000030517578,76.2300033569336,76.2300033569336
2023-12-05,147600,76.19000244140625,76.23999786376953,74.9800033569336,75.9800033569336,75.9800033569336
2023-12-04,131800,74.87000274658203,76.52999877929688,74.87000274658203,76.4000015258789,76.4000015258789
2023-12-01,222600,74.0199966430664,75.79000091552734,74.0199966430664,75.36000061035156,75.36000061035156
2023-11-30,242600,74.19000244140625,74.37000274658203,73.66999816894531,74.19999694824219,74.19999694824219
2023-11-29,146000,73.5199966430664,74.2249984741211,73.4800033569336,73.62999725341797,73.62999725341797
2023-11-28,177200,74.16000366210938,74.16000366210938,72.94000244140625,72.9800033569336,72.9800033569336
2023-11-27,145100,73.98999786376953,74.19000244140625,73.5,73.87000274658203,73.87000274658203
2023-11-24,47700,74.23999786376953,74.86000061035156,74.0,74.0999984741211,74.0999984741211
2023-11-22,144600,74.26000213623047,74.625,73.55000305175781,74.30000305175781,74.30000305175781
2023-11-21,283900,73.5,73.81999969482422,72.69999694824219,73.54000091552734,73.54000091552734
2023-11-20,171000,74.05999755859375,74.05999755859375,73.19000244140625,73.5,73.5
2023-11-17,292000,73.01000213623047,74.2699966430664,72.77999877929688,74.12000274658203,74.12000274658203
2023-11-16,232000,72.94999694824219,73.38999938964844,71.88999938964844,72.56999969482422,72.56999969482422
