date,volume,open,high,low,close,adj close
2020-07-02,905900,3.0199999809265137,3.0199999809265137,2.8499999046325684,2.859999895095825,2.859999895095825
2020-07-01,1132300,3.049999952316284,3.0899999141693115,2.869999885559082,2.990000009536743,2.990000009536743
2020-06-30,862500,3.069999933242798,3.1700000762939453,2.990000009536743,3.0799999237060547,3.0799999237060547
2020-06-29,2280400,3.289999961853028,3.319999933242798,2.8499999046325684,3.0999999046325684,3.0999999046325684
2020-06-26,6018300,3.180000066757202,3.440000057220459,2.900000095367432,3.359999895095825,3.359999895095825
2020-06-25,1954600,3.150000095367432,3.240000009536743,3.009999990463257,3.069999933242798,3.069999933242798
2020-06-24,5474600,2.809999942779541,3.289999961853028,2.759999990463257,3.200000047683716,3.200000047683716
2020-06-23,1064600,2.7300000190734863,2.8399999141693115,2.650000095367432,2.799999952316284,2.799999952316284
2020-06-22,672500,2.690000057220459,2.700000047683716,2.609999895095825,2.6700000762939453,2.6700000762939453
2020-06-19,1472500,2.680000066757202,2.819999933242798,2.640000104904175,2.640000104904175,2.640000104904175
2020-06-18,953000,2.650000095367432,2.740000009536743,2.609999895095825,2.630000114440918,2.630000114440918
2020-06-17,994700,2.75,2.75,2.5799999237060547,2.630000114440918,2.630000114440918
2020-06-16,2815700,2.789999961853028,2.890000104904175,2.650000095367432,2.720000028610229,2.720000028610229
2020-06-15,1915700,2.3499999046325684,2.630000114440918,2.2799999713897705,2.569999933242798,2.569999933242798
2020-06-12,1914600,2.5999999046325684,2.690000057220459,2.3499999046325684,2.4200000762939453,2.4200000762939453
2020-06-11,1727700,2.5799999237060547,2.680000066757202,2.5199999809265137,2.549999952316284,2.549999952316284
2020-06-10,1716100,2.789999961853028,2.799999952316284,2.559999942779541,2.7300000190734863,2.7300000190734863
2020-06-09,3780900,2.569999933242798,2.940000057220459,2.440000057220459,2.789999961853028,2.789999961853028
2020-06-08,2218100,2.650000095367432,2.650000095367432,2.509999990463257,2.5899999141693115,2.5899999141693115
2020-06-05,4076400,2.799999952316284,2.880000114440918,2.5299999713897705,2.5899999141693115,2.5899999141693115
2020-06-04,10310300,2.950000047683716,2.9800000190734863,2.549999952316284,2.6600000858306885,2.6600000858306885
2020-06-03,79515300,2.380000114440918,3.900000095367432,2.259999990463257,3.4200000762939453,3.4200000762939453
2020-06-02,1345100,2.109999895095825,2.109999895095825,2.0199999809265137,2.039999961853028,2.039999961853028
2020-06-01,1080700,2.0999999046325684,2.140000104904175,2.069999933242798,2.109999895095825,2.109999895095825
2020-05-29,926700,2.119999885559082,2.150000095367432,2.069999933242798,2.140000104904175,2.140000104904175
2020-05-28,1267300,2.119999885559082,2.200000047683716,2.069999933242798,2.109999895095825,2.109999895095825
2020-05-27,1720700,2.190000057220459,2.200000047683716,2.0299999713897705,2.1600000858306885,2.1600000858306885
2020-05-26,2448700,2.200000047683716,2.25,2.0999999046325684,2.1600000858306885,2.1600000858306885
