date,volume,open,high,low,close,adj close
2020-07-02,61400,43.400001525878906,43.40999984741211,42.540000915527344,43.0,43.0
2020-07-01,80500,43.22999954223633,43.36000061035156,42.61000061035156,42.900001525878906,42.900001525878906
2020-06-30,98800,43.16999816894531,43.52000045776367,42.540000915527344,43.2400016784668,43.2400016784668
2020-06-29,80300,40.63999938964844,43.459999084472656,40.400001525878906,43.369998931884766,43.369998931884766
2020-06-26,137500,40.369998931884766,40.68999862670898,39.380001068115234,40.130001068115234,40.130001068115234
2020-06-25,109700,41.90999984741211,41.90999984741211,39.43999862670898,40.59000015258789,40.59000015258789
2020-06-24,56200,42.34000015258789,42.86000061035156,41.34000015258789,41.84999847412109,41.84999847412109
2020-06-23,61800,42.27999877929688,43.4900016784668,42.27999877929688,42.970001220703125,42.970001220703125
2020-06-22,49200,42.2599983215332,42.2599983215332,40.900001525878906,41.790000915527344,41.790000915527344
2020-06-19,126600,41.720001220703125,42.77000045776367,41.560001373291016,42.58000183105469,42.58000183105469
2020-06-18,30100,41.119998931884766,41.709999084472656,40.91999816894531,41.290000915527344,41.290000915527344
2020-06-17,27600,41.70000076293945,42.13999938964844,40.959999084472656,41.45000076293945,41.45000076293945
2020-06-16,64000,42.540000915527344,42.540000915527344,41.18999862670898,41.720001220703125,41.720001220703125
2020-06-15,53500,38.52999877929688,41.58000183105469,38.27999877929688,40.91999816894531,40.91999816894531
2020-06-12,75000,39.68999862670898,42.119998931884766,38.720001220703125,39.5,39.5
2020-06-11,92300,42.86000061035156,42.86000061035156,37.88999938964844,38.36000061035156,38.36000061035156
2020-06-10,66600,45.02000045776367,45.34999847412109,43.810001373291016,44.20000076293945,44.20000076293945
2020-06-09,60400,45.0,45.34000015258789,43.36000061035156,44.7400016784668,44.7400016784668
2020-06-08,108500,43.41999816894531,44.650001525878906,42.61000061035156,44.59000015258789,44.59000015258789
2020-06-05,104700,41.900001525878906,42.77000045776367,41.22999954223633,42.2400016784668,42.2400016784668
2020-06-04,84100,39.09999847412109,40.900001525878906,39.09999847412109,40.52999877929688,40.52999877929688
2020-06-03,79300,38.790000915527344,40.40999984741211,38.790000915527344,39.68000030517578,39.68000030517578
2020-06-02,68100,37.72999954223633,38.47999954223633,37.04999923706055,38.0099983215332,38.0099983215332
2020-06-01,106000,37.459999084472656,38.880001068115234,36.72999954223633,37.36000061035156,37.36000061035156
2020-05-29,88800,38.130001068115234,38.130001068115234,35.5,36.97999954223633,36.97999954223633
2020-05-28,81900,39.52999877929688,40.68999862670898,38.27999877929688,38.5099983215332,38.5099983215332
2020-05-27,72500,38.08000183105469,39.18999862670898,36.47999954223633,39.130001068115234,39.130001068115234
2020-05-26,98100,38.040000915527344,38.20000076293945,37.20000076293945,37.7599983215332,37.7599983215332
2020-05-22,51700,35.97999954223633,37.2599983215332,35.70000076293945,37.13999938964844,37.13999938964844
2020-05-21,44200,36.0,36.52000045776367,34.95000076293945,36.130001068115234,36.130001068115234
2020-05-20,48300,35.33000183105469,36.54999923706055,34.349998474121094,36.09000015258789,36.09000015258789
2020-05-19,76000,35.09000015258789,35.91999816894531,34.27000045776367,34.439998626708984,34.439998626708984
2020-05-18,74200,35.2599983215332,35.689998626708984,34.79999923706055,35.31999969482422,35.31999969482422
