date,volume,open,high,low,close,adj close
2023-12-28,332900,152.4600067138672,153.75999450683594,151.91000366210938,152.67999267578125,152.67999267578125
2023-12-27,374400,153.92999267578125,153.9499969482422,151.6999969482422,152.61000061035156,152.61000061035156
2023-12-26,288000,153.27999877929688,155.17999267578125,152.6300048828125,154.1300048828125,154.1300048828125
2023-12-22,382700,151.5,153.57000732421875,151.25,153.0800018310547,153.0800018310547
2023-12-21,453700,149.17999267578125,151.3800048828125,149.02000427246094,151.00999450683594,151.00999450683594
2023-12-20,424800,151.33999633789062,151.57000732421875,148.0,148.0800018310547,148.0800018310547
2023-12-19,435300,150.3800048828125,151.77000427246094,149.9199981689453,150.88999938964844,150.88999938964844
2023-12-18,545600,149.5,150.22000122070312,147.3300018310547,149.9499969482422,149.9499969482422
2023-12-15,1514200,150.67999267578125,152.11000061035156,148.6999969482422,148.8300018310547,148.8300018310547
2023-12-14,682200,150.0,152.80999755859375,149.9199981689453,151.47000122070312,151.47000122070312
2023-12-13,485800,145.08999633789062,149.7899932861328,143.97000122070312,149.30999755859375,149.30999755859375
2023-12-12,403900,144.16000366210938,145.1300048828125,142.69000244140625,144.92999267578125,144.92999267578125
2023-12-11,510700,140.7100067138672,143.57000732421875,139.89999389648438,143.4199981689453,143.4199981689453
2023-12-08,401300,134.5800018310547,137.77000427246094,133.6999969482422,137.4499969482422,137.4499969482422
2023-12-07,462100,135.4499969482422,135.4499969482422,133.86000061035156,134.35000610351562,134.35000610351562
2023-12-06,295600,136.72999572753906,137.7899932861328,134.97000122070312,135.22000122070312,135.22000122070312
2023-12-05,359000,138.9600067138672,139.1999969482422,136.0800018310547,136.11000061035156,136.11000061035156
2023-12-04,304000,137.02999877929688,139.9499969482422,136.77999877929688,139.75999450683594,139.75999450683594
2023-12-01,439900,137.52000427246094,138.97000122070312,137.32000732421875,137.6999969482422,137.6999969482422
2023-11-30,392200,135.3000030517578,137.5399932861328,134.69000244140625,137.47999572753906,137.47999572753906
2023-11-29,358000,136.74000549316406,137.66000366210938,135.2899932861328,135.75,135.5500030517578
2023-11-28,359800,137.57000732421875,137.57000732421875,134.9499969482422,136.0800018310547,135.8795166015625
2023-11-27,470200,138.35000610351562,138.58999633789062,136.10000610351562,137.22999572753906,137.02781677246094
2023-11-24,152000,138.6699981689453,139.60000610351562,138.16000366210938,138.72000122070312,138.515625
2023-11-22,276000,136.7100067138672,138.5,136.1300048828125,138.3800048828125,138.17613220214844
2023-11-21,366400,136.0800018310547,137.55999755859375,135.8300018310547,136.0399932861328,135.83956909179688
2023-11-20,419400,134.91000366210938,137.0500030517578,134.91000366210938,135.94000244140625,135.73971557617188
2023-11-17,612100,135.6699981689453,138.1999969482422,135.35000610351562,135.9600067138672,135.7596893310547
2023-11-16,483500,133.4499969482422,134.47999572753906,132.74000549316406,134.4499969482422,134.2519073486328
2023-11-15,627700,132.5399932861328,134.44000244140625,132.38999938964844,132.89999389648438,132.70419311523438
2023-11-14,431000,131.69000244140625,133.5800018310547,130.77999877929688,132.61000061035156,132.4146270751953
2023-11-13,456000,130.41000366210938,131.1300048828125,129.33999633789062,129.49000549316406,129.29922485351562
2023-11-10,528900,128.77000427246094,131.08999633789062,127.43000030517578,130.22999572753906,130.0381317138672
2023-11-09,567900,130.17999267578125,131.1999969482422,128.25,128.25999450683594,128.07102966308594
2023-11-08,454100,130.89999389648438,130.89999389648438,129.52999877929688,129.6199951171875,129.4290313720703
2023-11-07,492600,129.02999877929688,130.57000732421875,128.08999633789062,130.1300048828125,129.9382781982422
2023-11-06,702500,128.32000732421875,130.14999389648438,127.22000122070312,129.6699981689453,129.4789581298828
2023-11-03,591600,126.8499984741211,129.5800018310547,126.8499984741211,128.25,128.06105041503906
2023-11-02,390200,126.58999633789062,127.77999877929688,125.69000244140624,126.11000061035156,125.92420196533205
2023-11-01,645600,124.69000244140624,126.4800033569336,124.27999877929688,125.38999938964844,125.20526123046876
2023-10-31,428600,124.61000061035156,126.1999969482422,123.8000030517578,125.88999938964844,125.70452117919922
2023-10-30,713400,124.31999969482422,125.0999984741211,121.5500030517578,123.83000183105467,123.6475601196289
2023-10-27,1158000,123.6500015258789,126.2699966430664,121.8499984741211,123.33999633789062,123.15827941894533
2023-10-26,1738700,122.19000244140624,129.4499969482422,121.0,124.2300033569336,124.0469741821289
2023-10-25,869600,123.9000015258789,125.43000030517578,122.05999755859376,122.20999908447266,122.02994537353516
2023-10-24,792700,121.8000030517578,125.97000122070312,119.9000015258789,124.52999877929688,124.34652709960938
2023-10-23,470000,125.31999969482422,126.7300033569336,124.3000030517578,124.9800033569336,124.79586791992188
2023-10-20,498300,128.50999450683594,128.52000427246094,124.43000030517578,124.68000030517578,124.49630737304688
2023-10-19,461500,128.1300048828125,129.86000061035156,127.06999969482422,127.66000366210938,127.471923828125
2023-10-18,394300,126.6999969482422,129.4199981689453,125.83999633789062,128.02999877929688,127.84136962890624
2023-10-17,398400,125.69000244140624,128.30999755859375,125.69000244140624,127.33000183105467,127.14240264892578
2023-10-16,561700,124.80999755859376,126.51000213623048,123.70999908447266,126.0999984741211,125.91421508789062
2023-10-13,442900,123.86000061035156,125.9499969482422,123.26000213623048,124.02999877929688,123.8472671508789
2023-10-12,572300,127.19000244140624,127.79000091552734,123.41000366210938,123.80999755859376,123.6275863647461
2023-10-11,632100,131.11000061035156,131.1699981689453,125.7300033569336,127.0199966430664,126.83285522460938
2023-10-10,550800,130.3699951171875,132.67999267578125,129.85000610351562,131.72000122070312,131.52593994140625
2023-10-09,772900,126.29000091552734,130.42999267578125,125.16999816894533,130.19000244140625,129.99819946289062
2023-10-06,481900,125.16999816894533,127.23999786376952,124.70999908447266,126.38999938964844,126.20378875732422
2023-10-05,582400,124.2699966430664,125.81999969482422,123.26000213623048,125.52999877929688,125.34505462646484
2023-10-04,590100,124.97000122070312,125.7300033569336,123.12999725341795,124.0999984741211,123.91716003417967
2023-10-03,567100,126.3499984741211,126.3499984741211,122.87000274658205,124.81999969482422,124.63610076904295
2023-10-02,487300,125.16999816894533,127.37999725341795,125.08000183105467,126.25,126.06399536132812
2023-09-29,454000,127.06999969482422,127.87999725341795,125.2300033569336,125.7300033569336,125.54476165771484
2023-09-28,510900,124.31999969482422,127.37000274658205,123.48999786376952,126.8000030517578,126.61318969726562
2023-09-27,523300,125.8499984741211,127.12000274658205,122.05999755859376,124.1999969482422,124.01701354980467
2023-09-26,392000,127.63999938964844,128.3800048828125,125.7699966430664,125.8499984741211,125.66458129882812
2023-09-25,251300,126.52999877929688,129.0,126.52999877929688,128.07000732421875,127.88131713867188
2023-09-22,324000,126.52999877929688,127.98999786376952,126.37999725341795,127.0199966430664,126.83285522460938
2023-09-21,425300,128.33999633789062,128.60000610351562,126.1500015258789,126.61000061035156,126.4234619140625
2023-09-20,636700,128.52999877929688,130.58999633789062,128.52999877929688,129.0500030517578,128.85987854003906
2023-09-19,533600,127.23999786376952,129.4499969482422,126.4800033569336,127.80999755859376,127.62169647216795
2023-09-18,574000,126.18000030517578,128.1199951171875,126.0,127.43000030517578,127.24225616455078
2023-09-15,829700,127.01000213623048,127.54000091552734,125.16999816894533,126.13999938964844,125.95415496826172
2023-09-14,276100,128.6699981689453,129.08999633789062,126.41000366210938,127.5199966430664,127.33212280273438
2023-09-13,379700,126.86000061035156,127.47000122070312,126.0,126.4000015258789,126.21377563476562
2023-09-12,460300,130.24000549316406,130.36000061035156,126.79000091552734,126.87999725341795,126.69306182861328
