date,volume,open,high,low,close,adj close
2020-07-02,5462800,9.859999656677246,10.0,9.529999732971191,9.579999923706056,9.579999923706056
2020-07-01,7918400,9.68000030517578,10.010000228881836,9.550000190734863,9.56999969482422,9.56999969482422
2020-06-30,6886100,9.779999732971191,9.84000015258789,9.460000038146973,9.739999771118164,9.739999771118164
2020-06-29,7074400,9.229999542236328,9.970000267028809,9.050000190734863,9.829999923706056,9.829999923706056
2020-06-26,13563100,9.460000038146973,9.65999984741211,8.949999809265137,9.109999656677246,9.109999656677246
2020-06-25,6014800,9.260000228881836,9.619999885559082,9.1899995803833,9.600000381469728,9.600000381469728
2020-06-24,6957800,9.640000343322754,9.6899995803833,9.1899995803833,9.470000267028809,9.470000267028809
2020-06-23,6042300,9.649999618530272,9.93000030517578,9.449999809265137,9.859999656677246,9.859999656677246
2020-06-22,5579900,9.5,9.619999885559082,9.229999542236328,9.510000228881836,9.510000228881836
2020-06-19,8741600,10.029999732971191,10.029999732971191,9.359999656677246,9.510000228881836,9.510000228881836
2020-06-18,5859100,9.6899995803833,10.010000228881836,9.510000228881836,9.779999732971191,9.779999732971191
2020-06-17,6994600,10.279999732971191,10.300000190734863,9.779999732971191,9.8100004196167,9.8100004196167
2020-06-16,8834600,10.489999771118164,10.550000190734863,9.989999771118164,10.359999656677246,10.359999656677246
2020-06-15,8179600,9.1899995803833,9.93000030517578,9.140000343322754,9.859999656677246,9.859999656677246
2020-06-12,6860600,10.010000228881836,10.050000190734863,9.260000228881836,9.699999809265137,9.699999809265137
2020-06-11,9573400,9.600000381469728,9.729999542236328,9.399999618530272,9.470000267028809,9.470000267028809
2020-06-10,8694700,10.899999618530272,10.920000076293944,10.15999984741211,10.510000228881836,10.510000228881836
2020-06-09,9992800,11.420000076293944,11.43000030517578,10.739999771118164,10.920000076293944,10.920000076293944
2020-06-08,10108200,11.630000114440918,11.800000190734863,11.359999656677244,11.510000228881836,11.510000228881836
2020-06-05,13743100,11.40999984741211,11.59000015258789,10.970000267028809,11.100000381469728,11.100000381469728
2020-06-04,10675100,10.279999732971191,10.630000114440918,10.010000228881836,10.40999984741211,10.40999984741211
2020-06-03,11609700,9.649999618530272,10.380000114440918,9.649999618530272,10.300000190734863,10.300000190734863
2020-06-02,8628400,9.420000076293944,9.68000030517578,9.289999961853027,9.40999984741211,9.40999984741211
2020-06-01,7321900,8.819999694824219,9.329999923706056,8.729999542236326,9.260000228881836,9.260000228881836
2020-05-29,15492000,8.90999984741211,9.130000114440918,8.680000305175781,8.75,8.75
2020-05-28,8789600,9.9399995803833,10.0,9.010000228881836,9.050000190734863,9.050000190734863
2020-05-27,10146000,9.279999732971191,9.609999656677246,8.989999771118164,9.609999656677246,9.609999656677246
2020-05-26,10964000,8.75,8.989999771118164,8.590000152587889,8.880000114440918,8.880000114440918
2020-05-22,9182800,8.739999771118164,8.75,8.260000228881836,8.340000152587889,8.340000152587889
2020-05-21,17328900,7.78000020980835,8.9399995803833,7.6599998474121085,8.680000305175781,8.680000305175781
2020-05-20,12753400,7.96999979019165,8.350000381469728,7.860000133514403,8.239999771118164,8.239999771118164
2020-05-19,17607000,8.239999771118164,8.239999771118164,7.730000019073486,7.809999942779541,7.809999942779541
2020-05-18,19171000,8.25,8.479999542236326,8.090000152587889,8.229999542236326,8.229999542236326
2020-05-15,11275900,7.5,7.800000190734862,7.360000133514403,7.710000038146973,7.710000038146973
2020-05-14,9998100,7.699999809265138,7.849999904632567,7.1500000953674325,7.710000038146973,7.710000038146973
2020-05-13,15082600,8.489999771118164,8.529999732971191,7.639999866485597,7.789999961853027,7.789999961853027
2020-05-12,10755500,9.130000114440918,9.31999969482422,8.539999961853027,8.630000114440918,8.630000114440918
2020-05-11,23284900,9.039999961853027,9.380000114440918,8.619999885559082,9.010000228881836,9.010000228881836
2020-05-08,15620000,9.899999618530272,10.050000190734863,9.699999809265137,9.979999542236328,9.979999542236328
2020-05-07,8331800,9.350000381469728,9.880000114440918,9.300000190734863,9.609999656677246,9.609999656677246
2020-05-06,7891800,9.359999656677246,9.56999969482422,9.010000228881836,9.1899995803833,9.1899995803833
2020-05-05,7331900,9.90999984741211,9.949999809265137,9.31999969482422,9.380000114440918,9.380000114440918
2020-05-04,6656200,9.5,9.899999618530272,9.279999732971191,9.6899995803833,9.6899995803833
2020-05-01,7183400,10.079999923706056,10.149999618530272,9.640000343322754,9.800000190734863,9.800000190734863
2020-04-30,7306400,10.369999885559082,10.81999969482422,10.25,10.420000076293944,10.420000076293944
2020-04-29,5765300,11.029999732971191,11.3100004196167,10.81999969482422,10.869999885559082,10.869999885559082
2020-04-28,4622400,10.81999969482422,11.050000190734863,10.510000228881836,10.829999923706056,10.829999923706056
2020-04-27,3961700,10.020000457763672,10.59000015258789,9.90999984741211,10.4399995803833,10.4399995803833
2020-04-24,4633300,10.06999969482422,10.25,9.90999984741211,10.0,10.0
2020-04-23,4146500,9.609999656677246,10.06999969482422,9.600000381469728,9.8100004196167,9.8100004196167
2020-04-22,2826700,9.800000190734863,9.989999771118164,9.56999969482422,9.59000015258789,9.59000015258789
