date,volume,open,high,low,close,adj close
2023-12-28,151200,12.3100004196167,12.350000381469728,12.270000457763672,12.289999961853027,12.289999961853027
2023-12-27,210600,12.3100004196167,12.380000114440918,12.260000228881836,12.329999923706056,12.329999923706056
2023-12-26,254000,12.300000190734863,12.329999923706056,12.239999771118164,12.329999923706056,12.329999923706056
2023-12-22,348200,12.239999771118164,12.300000190734863,12.100000381469728,12.270000457763672,12.270000457763672
2023-12-21,140500,12.289999961853027,12.350000381469728,12.140000343322754,12.15999984741211,12.15999984741211
2023-12-20,362600,12.130000114440918,12.31999969482422,12.130000114440918,12.260000228881836,12.260000228881836
2023-12-19,219800,12.1899995803833,12.289999961853027,12.100000381469728,12.18000030517578,12.18000030517578
2023-12-18,279400,12.40999984741211,12.449999809265137,12.06999969482422,12.199999809265137,12.199999809265137
2023-12-15,282800,12.579999923706056,12.640000343322754,12.31999969482422,12.4399995803833,12.4399995803833
2023-12-14,367600,12.300000190734863,12.539999961853027,12.300000190734863,12.479999542236328,12.479999542236328
2023-12-13,410900,12.050000190734863,12.18000030517578,11.90999984741211,12.18000030517578,12.18000030517578
2023-12-12,221700,12.1899995803833,12.199999809265137,12.020000457763672,12.050000190734863,12.050000190734863
2023-12-11,354000,12.390000343322754,12.390000343322754,12.100000381469728,12.1899995803833,12.1899995803833
2023-12-08,190300,12.369999885559082,12.470000267028809,12.270000457763672,12.43000030517578,12.43000030517578
2023-12-07,198100,12.5600004196167,12.619999885559082,12.43000030517578,12.529999732971191,12.416999816894531
2023-12-06,273500,12.720000267028809,12.75,12.539999961853027,12.56999969482422,12.456639289855955
2023-12-05,203600,12.529999732971191,12.65999984741211,12.449999809265137,12.65999984741211,12.545827865600586
2023-12-04,192800,12.399999618530272,12.470000267028809,12.369999885559082,12.460000038146973,12.347631454467772
2023-12-01,211600,12.300000190734863,12.40999984741211,12.25,12.399999618530272,12.288171768188477
2023-11-30,133900,12.25,12.289999961853027,12.210000038146973,12.25,12.139525413513184
2023-11-29,191900,12.300000190734863,12.300000190734863,12.15999984741211,12.229999542236328,12.119705200195312
2023-11-28,102700,12.220000267028809,12.239999771118164,12.18000030517578,12.210000038146973,12.099885940551758
2023-11-27,97600,12.199999809265137,12.239999771118164,12.170000076293944,12.199999809265137,12.089975357055664
2023-11-24,81600,12.199999809265137,12.229999542236328,12.119999885559082,12.210000038146973,12.099885940551758
2023-11-22,99300,12.1899995803833,12.220000267028809,12.149999618530272,12.18000030517578,12.070157051086426
2023-11-21,175100,12.220000267028809,12.270000457763672,12.100000381469728,12.140000343322754,12.030517578125
2023-11-20,230600,12.289999961853027,12.31999969482422,12.1899995803833,12.25,12.139525413513184
2023-11-17,158900,12.3100004196167,12.329999923706056,12.210000038146973,12.289999961853027,12.179163932800291
2023-11-16,218200,12.270000457763672,12.270000457763672,12.130000114440918,12.210000038146973,12.099885940551758
2023-11-15,173800,12.18000030517578,12.229999542236328,12.119999885559082,12.1899995803833,12.080065727233888
2023-11-14,195700,12.140000343322754,12.270000457763672,12.050000190734863,12.09000015258789,11.980968475341797
2023-11-13,159000,12.100000381469728,12.149999618530272,11.979999542236328,12.039999961853027,11.931418418884276
2023-11-10,235100,12.199999809265137,12.220000267028809,11.960000038146973,12.140000343322754,12.030517578125
2023-11-09,185800,12.550000190734863,12.579999923706056,12.25,12.300000190734863,12.077093124389648
2023-11-08,149400,12.609999656677246,12.619999885559082,12.5,12.550000190734863,12.32256317138672
2023-11-07,279400,12.4399995803833,12.5600004196167,12.270000457763672,12.550000190734863,12.32256317138672
2023-11-06,204500,12.449999809265137,12.460000038146973,12.329999923706056,12.449999809265137,12.224374771118164
2023-11-03,408300,12.279999732971191,12.449999809265137,12.239999771118164,12.399999618530272,12.175280570983888
2023-11-02,652400,11.84000015258789,12.210000038146973,11.81999969482422,12.210000038146973,11.988724708557127
2023-11-01,451800,11.380000114440918,11.770000457763672,11.380000114440918,11.760000228881836,11.546879768371582
2023-10-31,158800,11.220000267028809,11.359999656677246,11.220000267028809,11.3100004196167,11.105034828186035
2023-10-30,184400,11.279999732971191,11.3100004196167,11.170000076293944,11.25,11.04612159729004
2023-10-27,189200,11.15999984741211,11.3100004196167,11.119999885559082,11.220000267028809,11.016666412353516
2023-10-26,224700,10.979999542236328,11.25,10.890000343322754,11.18000030517578,10.97739028930664
2023-10-25,199500,11.0,11.100000381469728,10.880000114440918,10.949999809265137,10.751558303833008
2023-10-24,165100,10.770000457763672,11.020000457763672,10.75,11.010000228881836,10.810471534729004
2023-10-23,130700,10.75,10.890000343322754,10.720000267028809,10.75,10.555183410644531
2023-10-20,173100,10.93000030517578,10.93000030517578,10.699999809265137,10.8100004196167,10.614096641540527
2023-10-19,184600,10.90999984741211,11.0600004196167,10.779999732971191,10.859999656677246,10.663189888000488
2023-10-18,273700,10.890000343322754,10.9399995803833,10.779999732971191,10.899999618530272,10.702465057373049
2023-10-17,400400,11.130000114440918,11.15999984741211,10.890000343322754,10.920000076293944,10.722102165222168
2023-10-16,264300,11.350000381469728,11.460000038146973,11.149999618530272,11.210000038146973,11.00684642791748
2023-10-13,244200,11.489999771118164,11.579999923706056,11.34000015258789,11.350000381469728,11.144309997558594
2023-10-12,193100,11.539999961853027,11.59000015258789,11.34000015258789,11.4399995803833,11.232678413391112
2023-10-11,255800,11.59000015258789,11.739999771118164,11.460000038146973,11.550000190734863,11.340685844421388
2023-10-10,192700,11.4399995803833,11.720000267028809,11.40999984741211,11.670000076293944,11.347558975219728
2023-10-09,190600,11.369999885559082,11.550000190734863,11.31999969482422,11.449999809265137,11.133636474609377
2023-10-06,358100,11.449999809265137,11.579999923706056,11.220000267028809,11.420000076293944,11.104466438293455
2023-10-05,476000,12.0,12.079999923706056,11.5,11.5600004196167,11.240598678588867
2023-10-04,192200,11.949999809265137,12.029999732971191,11.920000076293944,12.029999732971191,11.697611808776855
2023-10-03,227400,12.0,12.25,11.869999885559082,11.899999618530272,11.571203231811523
2023-10-02,283000,12.140000343322754,12.1899995803833,11.84000015258789,11.960000038146973,11.629545211791992
2023-09-29,613600,12.31999969482422,12.390000343322754,12.149999618530272,12.170000076293944,11.833744049072266
2023-09-28,295100,12.140000343322754,12.399999618530272,12.050000190734863,12.1899995803833,11.853190422058104
2023-09-27,595600,13.18000030517578,13.18000030517578,12.130000114440918,12.279999732971191,11.940703392028809
2023-09-26,177200,13.1899995803833,13.239999771118164,13.029999732971191,13.109999656677246,12.747770309448242
2023-09-25,217200,13.31999969482422,13.449999809265137,13.140000343322754,13.170000076293944,12.806114196777344
2023-09-22,84000,13.399999618530272,13.489999771118164,13.399999618530272,13.420000076293944,13.049206733703612
2023-09-21,150300,13.5600004196167,13.619999885559082,13.31999969482422,13.359999656677246,12.990863800048828
2023-09-20,139400,13.899999618530272,13.899999618530272,13.510000228881836,13.649999618530272,13.272850036621094
2023-09-19,131600,13.779999732971191,13.979999542236328,13.729999542236328,13.899999618530272,13.515942573547363
2023-09-18,114700,13.729999542236328,13.770000457763672,13.65999984741211,13.75,13.370087623596191
2023-09-15,82600,13.720000267028809,13.75,13.630000114440918,13.739999771118164,13.360363960266112
2023-09-14,71300,13.729999542236328,13.75,13.619999885559082,13.720000267028809,13.340917587280272
2023-09-13,75900,13.710000038146973,13.739999771118164,13.609999656677246,13.710000038146973,13.33119297027588
2023-09-12,236500,13.670000076293944,13.760000228881836,13.520000457763672,13.710000038146973,13.33119297027588
2023-09-11,187300,13.869999885559082,13.9399995803833,13.600000381469728,13.729999542236328,13.350640296936035
2023-09-08,107300,13.859999656677246,13.949999809265137,13.829999923706056,13.899999618530272,13.515942573547363
2023-09-07,149900,13.949999809265137,14.06999969482422,13.920000076293944,14.029999732971191,13.532472610473633
2023-09-06,159500,13.970000267028809,14.0,13.90999984741211,13.970000267028809,13.474601745605469
2023-09-05,284700,13.800000190734863,14.0,13.800000190734863,13.970000267028809,13.474601745605469
2023-09-01,132200,13.850000381469728,13.9399995803833,13.710000038146973,13.739999771118164,13.25275707244873
2023-08-31,166600,13.800000190734863,13.859999656677246,13.699999809265137,13.84000015258789,13.34921169281006
2023-08-30,141800,13.739999771118164,13.850000381469728,13.710000038146973,13.800000190734863,13.310628890991213
2023-08-29,206600,13.6899995803833,13.800000190734863,13.6899995803833,13.789999961853027,13.300984382629396
2023-08-28,109600,13.699999809265137,13.710000038146973,13.619999885559082,13.6899995803833,13.204529762268066
2023-08-25,132300,13.609999656677246,13.670000076293944,13.510000228881836,13.630000114440918,13.14665699005127
2023-08-24,86100,13.640000343322754,13.699999809265137,13.609999656677246,13.640000343322754,13.156304359436035
2023-08-23,87200,13.649999618530272,13.68000030517578,13.609999656677246,13.640000343322754,13.156304359436035
2023-08-22,71000,13.6899995803833,13.6899995803833,13.539999961853027,13.619999885559082,13.137012481689451
2023-08-21,213600,13.619999885559082,13.68000030517578,13.300000190734863,13.619999885559082,13.137012481689451
2023-08-18,135900,13.550000190734863,13.720000267028809,13.550000190734863,13.619999885559082,13.137012481689451
2023-08-17,189300,13.75,13.800000190734863,13.5600004196167,13.649999618530272,13.165947914123535
2023-08-16,261400,14.079999923706056,14.100000381469728,13.75,13.760000228881836,13.272047996520996
2023-08-15,144400,14.050000190734863,14.149999618530272,14.0,14.079999923706056,13.580699920654297
2023-08-14,143000,13.890000343322754,14.15999984741211,13.84000015258789,14.100000381469728,13.599990844726562
2023-08-11,141200,13.68000030517578,14.020000457763672,13.65999984741211,13.869999885559082,13.378148078918455
2023-08-10,135400,13.81999969482422,13.890000343322754,13.6899995803833,13.739999771118164,13.25275707244873
2023-08-09,155300,14.300000190734863,14.300000190734863,13.960000038146973,13.970000267028809,13.365609169006348
2023-08-08,211900,14.149999618530272,14.479999542236328,14.130000114440918,14.239999771118164,13.623927116394045
2023-08-07,290600,13.949999809265137,14.220000267028809,13.880000114440918,14.199999809265137,13.585658073425291
2023-08-04,130000,13.720000267028809,13.970000267028809,13.710000038146973,13.869999885559082,13.269935607910156
2023-08-03,119600,13.56999969482422,13.699999809265137,13.5,13.699999809265137,13.107288360595703
2023-08-02,114700,13.5,13.699999809265137,13.399999618530272,13.600000381469728,13.011615753173828
2023-08-01,173900,13.710000038146973,13.770000457763672,13.510000228881836,13.600000381469728,13.011615753173828
2023-07-31,63800,13.65999984741211,13.770000457763672,13.65999984741211,13.739999771118164,13.145559310913086
2023-07-28,136000,13.640000343322754,13.75,13.619999885559082,13.68000030517578,13.088154792785645
2023-07-27,83300,13.710000038146973,13.739999771118164,13.609999656677246,13.619999885559082,13.030750274658203
2023-07-26,81100,13.56999969482422,13.729999542236328,13.56999969482422,13.710000038146973,13.116856575012209
2023-07-25,108100,13.600000381469728,13.779999732971191,13.579999923706056,13.640000343322754,13.049885749816896
2023-07-24,109900,13.350000381469728,13.600000381469728,13.34000015258789,13.579999923706056,12.992480278015137
2023-07-21,313900,13.43000030517578,13.43000030517578,13.25,13.3100004196167,12.73416233062744
2023-07-20,135400,13.43000030517578,13.529999732971191,13.270000457763672,13.329999923706056,12.7532958984375
2023-07-19,86700,13.25,13.460000038146973,13.25,13.399999618530272,12.820268630981444
2023-07-18,155100,13.149999618530272,13.31999969482422,13.109999656677246,13.229999542236328,12.657623291015623
2023-07-17,249200,13.329999923706056,13.40999984741211,13.149999618530272,13.18000030517578,12.609786033630373
2023-07-14,130900,13.520000457763672,13.539999961853027,13.31999969482422,13.399999618530272,12.820268630981444
2023-07-13,108700,13.670000076293944,13.75,13.510000228881836,13.529999732971191,12.9446439743042
2023-07-12,200000,13.550000190734863,13.739999771118164,13.399999618530272,13.699999809265137,13.107288360595703
2023-07-11,160700,13.68000030517578,13.75,13.579999923706056,13.630000114440918,12.932207107543944
2023-07-10,153800,13.449999809265137,13.779999732971191,13.4399995803833,13.640000343322754,12.941695213317873
2023-07-07,120900,13.279999732971191,13.470000267028809,13.18000030517578,13.43000030517578,12.742445945739746
2023-07-06,212800,13.390000343322754,13.399999618530272,13.25,13.270000457763672,12.590638160705566
2023-07-05,206500,13.260000228881836,13.489999771118164,13.239999771118164,13.479999542236328,12.78988552093506
2023-07-03,138400,13.1899995803833,13.300000190734863,13.109999656677246,13.260000228881836,12.58115005493164
2023-06-30,157200,13.100000381469728,13.220000267028809,13.020000457763672,13.109999656677246,12.438828468322754
2023-06-29,73900,13.09000015258789,13.100000381469728,13.020000457763672,13.050000190734863,12.381900787353516
2023-06-28,57300,13.079999923706056,13.079999923706056,13.0,13.0600004196167,12.39138889312744
2023-06-27,82400,13.039999961853027,13.079999923706056,12.989999771118164,13.0,12.33445930480957
2023-06-26,58800,13.0,13.079999923706056,13.0,13.029999732971191,12.362923622131348
2023-06-23,111200,12.920000076293944,13.149999618530272,12.880000114440918,13.0600004196167,12.39138889312744
2023-06-22,85000,13.0,13.039999961853027,12.8100004196167,12.979999542236328,12.315484046936035
2023-06-21,87600,12.9399995803833,13.050000190734863,12.899999618530272,13.029999732971191,12.362923622131348
2023-06-20,103100,12.850000381469728,12.989999771118164,12.829999923706056,12.880000114440918,12.220603942871094
2023-06-16,107100,12.789999961853027,12.960000038146973,12.720000267028809,12.84000015258789,12.182650566101074
2023-06-15,144300,12.550000190734863,12.779999732971191,12.539999961853027,12.739999771118164,12.087770462036133
2023-06-14,116900,12.550000190734863,12.550000190734863,12.449999809265137,12.520000457763672,11.879034042358398
2023-06-13,131100,12.539999961853027,12.550000190734863,12.43000030517578,12.470000267028809,11.83159351348877
2023-06-12,193300,12.510000228881836,12.550000190734863,12.460000038146973,12.489999771118164,11.850568771362305
2023-06-09,301600,12.850000381469728,12.850000381469728,12.43000030517578,12.510000228881836,11.869544982910156
2023-06-08,106000,13.050000190734863,13.050000190734863,12.9399995803833,12.970000267028809,12.198780059814451
2023-06-07,157600,13.0600004196167,13.130000114440918,12.970000267028809,12.970000267028809,12.198780059814451
2023-06-06,129000,13.0,13.100000381469728,12.979999542236328,13.06999969482422,12.292834281921388
