date,volume,open,high,low,close,adj close
2020-07-02,4600,24.549999237060547,24.56999969482422,24.479999542236328,24.479999542236328,24.479999542236328
2020-07-01,2500,24.31599998474121,24.420000076293945,24.31599998474121,24.40999984741211,24.40999984741211
2020-06-30,400,24.21999931335449,24.326000213623047,24.21999931335449,24.326000213623047,24.326000213623047
2020-06-29,700,24.040000915527344,24.10099983215332,24.040000915527344,24.10099983215332,24.10099983215332
2020-06-26,15200,24.309999465942383,24.309999465942383,24.00900077819824,24.00900077819824,24.00900077819824
2020-06-25,7100,24.19499969482422,24.26000022888184,24.170000076293945,24.26000022888184,24.26000022888184
2020-06-24,3600,24.280000686645508,24.280000686645508,24.14299964904785,24.16200065612793,24.16200065612793
2020-06-23,14300,24.43000030517578,24.46999931335449,24.40999984741211,24.40999984741211,24.40999984741211
2020-06-22,45700,24.309999465942383,24.36000061035156,24.25,24.33300018310547,24.33300018310547
2020-06-19,1600,24.3799991607666,24.3799991607666,24.174999237060547,24.24399948120117,24.24399948120117
2020-06-18,24300,24.215999603271484,24.350000381469727,24.215999603271484,24.299999237060547,24.299999237060547
2020-06-17,11100,24.32699966430664,24.40999984741211,24.291000366210938,24.304000854492188,24.304000854492188
2020-06-16,5900,24.15999984741211,24.479999542236328,24.15999984741211,24.29599952697754,24.29599952697754
2020-06-15,4700,23.809999465942383,24.08699989318848,23.809999465942383,24.030000686645508,24.030000686645508
2020-06-12,10600,24.11000061035156,24.11000061035156,23.670000076293945,23.88800048828125,23.88800048828125
2020-06-11,21900,24.190000534057617,24.24300003051757,23.690000534057617,23.690000534057617,23.690000534057617
2020-06-10,17000,24.599000930786133,24.655000686645508,24.565000534057617,24.63999938964844,24.63999938964844
2020-06-09,2200,24.520000457763672,24.6299991607666,24.520000457763672,24.582000732421875,24.582000732421875
2020-06-08,6300,24.45499992370605,24.56999969482422,24.45499992370605,24.56800079345703,24.56800079345703
2020-06-05,8500,24.38599967956543,24.489999771118164,24.38500022888184,24.441999435424805,24.441999435424805
2020-06-04,11500,24.299999237060547,24.299999237060547,24.183000564575195,24.239999771118164,24.239999771118164
2020-06-03,5500,24.239999771118164,24.31999969482422,24.23699951171875,24.290000915527344,24.290000915527344
2020-06-02,7800,24.200000762939453,24.200000762939453,24.100000381469727,24.170000076293945,24.170000076293945
2020-06-01,2400,24.1200008392334,24.18000030517578,24.1200008392334,24.145999908447266,24.145999908447266
2020-05-29,7400,23.89999961853028,24.11599922180176,23.89999961853028,24.11599922180176,24.11599922180176
2020-05-28,7100,24.1200008392334,24.1200008392334,24.0,24.01000022888184,24.01000022888184
2020-05-27,6000,23.917999267578125,24.04400062561035,23.917999267578125,24.03899955749512,24.03899955749512
2020-05-26,25000,24.06999969482422,24.09000015258789,24.030000686645508,24.040000915527344,24.040000915527344
2020-05-22,29700,23.959999084472656,24.040000915527344,23.959999084472656,24.01000022888184,24.01000022888184
2020-05-21,1900,24.06999969482422,24.06999969482422,23.989999771118164,23.99799919128418,23.99799919128418
2020-05-20,4800,24.020000457763672,24.065000534057617,24.020000457763672,24.06399917602539,24.06399917602539
2020-05-19,8700,23.989999771118164,24.02499961853028,23.96199989318848,23.96199989318848,23.96199989318848
