date,volume,open,high,low,close,adj close
2020-07-02,19300,30.170000076293945,30.46999931335449,30.01000022888184,30.03000068664551,30.03000068664551
2020-07-01,10000,29.21999931335449,29.59000015258789,29.21999931335449,29.59000015258789,29.59000015258789
2020-06-30,47000,29.45000076293945,29.45000076293945,29.01000022888184,29.209999084472656,29.209999084472656
2020-06-29,28600,29.20000076293945,29.540000915527344,29.1200008392334,29.53000068664551,29.53000068664551
2020-06-26,85800,29.45000076293945,29.5,29.09000015258789,29.31999969482422,29.31999969482422
2020-06-25,26300,29.18000030517578,29.78000068664551,29.14999961853028,29.70000076293945,29.70000076293945
2020-06-24,33300,29.229999542236328,29.3799991607666,28.79999923706055,28.82999992370605,28.82999992370605
2020-06-23,36100,29.459999084472656,29.81999969482422,29.459999084472656,29.57999992370605,29.57999992370605
2020-06-22,35800,28.85000038146973,29.35000038146973,28.71999931335449,29.1299991607666,29.1299991607666
2020-06-19,21800,28.5,28.5,28.01000022888184,28.1200008392334,28.1200008392334
2020-06-18,24300,27.68000030517578,27.95000076293945,27.56999969482422,27.65999984741211,27.65999984741211
2020-06-17,69900,27.85000038146973,27.940000534057614,27.440000534057614,27.68000030517578,27.68000030517578
2020-06-16,43900,27.84000015258789,28.20000076293945,27.209999084472656,27.21999931335449,27.21999931335449
2020-06-15,57500,27.46999931335449,28.1200008392334,27.29999923706055,28.0,28.0
2020-06-12,87800,28.3799991607666,28.3799991607666,27.670000076293945,28.32999992370605,27.928998947143555
2020-06-11,16800,27.95000076293945,27.989999771118164,26.78000068664551,26.78000068664551,26.40093994140625
2020-06-10,27600,28.81999969482422,28.93000030517578,28.5,28.93000030517578,28.5205078125
2020-06-09,39000,28.65999984741211,28.65999984741211,28.270000457763672,28.46999931335449,28.0670166015625
2020-06-08,32300,28.93000030517578,29.1200008392334,28.75,29.1200008392334,28.70781898498535
2020-06-05,64100,28.54999923706055,29.1200008392334,28.54999923706055,28.89999961853028,28.490930557250977
