date,volume,open,high,low,close,adj close
2023-12-28,4472000,11.59000015258789,11.609999656677246,11.520000457763672,11.520000457763672,11.520000457763672
2023-12-27,4378900,11.5600004196167,11.600000381469728,11.529999732971191,11.579999923706056,11.579999923706056
2023-12-26,3398900,11.5,11.579999923706056,11.5,11.539999961853027,11.539999961853027
2023-12-22,3526600,11.56999969482422,11.579999923706056,11.5,11.520000457763672,11.520000457763672
2023-12-21,4262100,11.520000457763672,11.5600004196167,11.479999542236328,11.520000457763672,11.520000457763672
2023-12-20,6405100,11.470000267028809,11.539999961853027,11.460000038146973,11.479999542236328,11.479999542236328
2023-12-19,4892900,11.390000343322754,11.479999542236328,11.390000343322754,11.460000038146973,11.460000038146973
2023-12-18,6233600,11.479999542236328,11.479999542236328,11.359999656677246,11.390000343322754,11.390000343322754
2023-12-15,7862800,11.59000015258789,11.619999885559082,11.520000457763672,11.56999969482422,11.500999450683594
2023-12-14,7457500,11.449999809265137,11.600000381469728,11.449999809265137,11.579999923706056,11.510940551757812
2023-12-13,4208200,11.220000267028809,11.40999984741211,11.170000076293944,11.380000114440918,11.3121337890625
2023-12-12,5284100,11.18000030517578,11.239999771118164,11.149999618530272,11.199999809265137,11.133206367492676
2023-12-11,5037900,11.220000267028809,11.229999542236328,11.109999656677246,11.199999809265137,11.133206367492676
2023-12-08,5062900,11.220000267028809,11.289999961853027,11.210000038146973,11.25,11.18290901184082
2023-12-07,3543600,11.270000457763672,11.359999656677246,11.270000457763672,11.279999732971191,11.212729454040527
2023-12-06,5244300,11.279999732971191,11.31999969482422,11.25,11.279999732971191,11.212729454040527
2023-12-05,6213700,11.270000457763672,11.34000015258789,11.25,11.25,11.18290901184082
2023-12-04,5164300,11.300000190734863,11.359999656677246,11.239999771118164,11.260000228881836,11.192849159240724
2023-12-01,5160000,11.220000267028809,11.359999656677246,11.210000038146973,11.359999656677246,11.29225254058838
2023-11-30,6953500,11.18000030517578,11.25,11.15999984741211,11.229999542236328,11.1630277633667
2023-11-29,3815500,11.109999656677246,11.1899995803833,11.109999656677246,11.18000030517578,11.113326072692873
2023-11-28,10395000,11.020000457763672,11.09000015258789,11.010000228881836,11.06999969482422,11.003981590270996
2023-11-27,4198100,10.93000030517578,11.029999732971191,10.93000030517578,11.029999732971191,10.96422004699707
2023-11-24,1495900,10.9399995803833,10.949999809265137,10.90999984741211,10.93000030517578,10.86481761932373
2023-11-22,11799900,11.010000228881836,11.029999732971191,10.84000015258789,10.93000030517578,10.86481761932373
2023-11-21,5997900,11.020000457763672,11.050000190734863,10.949999809265137,11.0,10.934399604797363
2023-11-20,4528700,11.039999961853027,11.0600004196167,11.020000457763672,11.039999961853027,10.974161148071287
2023-11-17,5142200,11.119999885559082,11.15999984741211,11.09000015258789,11.09000015258789,10.964221000671388
2023-11-16,6236100,11.050000190734863,11.100000381469728,11.039999961853027,11.09000015258789,10.964221000671388
2023-11-15,3343300,11.039999961853027,11.079999923706056,11.010000228881836,11.039999961853027,10.914788246154783
2023-11-14,6663000,11.020000457763672,11.15999984741211,11.020000457763672,11.06999969482422,10.94444751739502
2023-11-13,4514100,10.8100004196167,10.899999618530272,10.75,10.880000114440918,10.75660228729248
2023-11-10,4585400,10.8100004196167,10.850000381469728,10.770000457763672,10.829999923706056,10.70716953277588
2023-11-09,4788500,10.920000076293944,10.93000030517578,10.75,10.75,10.628076553344728
2023-11-08,4286200,10.920000076293944,10.960000038146973,10.890000343322754,10.899999618530272,10.776374816894531
2023-11-07,4991500,10.9399995803833,10.970000267028809,10.869999885559082,10.890000343322754,10.76648998260498
2023-11-06,5678500,10.949999809265137,10.989999771118164,10.890000343322754,10.920000076293944,10.796149253845217
2023-11-03,6489700,10.90999984741211,11.0,10.880000114440918,10.949999809265137,10.82580852508545
2023-11-02,6276700,10.649999618530272,10.8100004196167,10.640000343322754,10.779999732971191,10.657736778259276
2023-11-01,5228800,10.289999961853027,10.520000457763672,10.289999961853027,10.510000228881836,10.390799522399902
2023-10-31,4634400,10.25,10.300000190734863,10.25,10.279999732971191,10.163407325744627
2023-10-30,3201100,10.220000267028809,10.270000457763672,10.1899995803833,10.220000267028809,10.10408878326416
2023-10-27,3740000,10.31999969482422,10.329999923706056,10.199999809265137,10.210000038146973,10.09420108795166
2023-10-26,5198200,10.289999961853027,10.34000015258789,10.270000457763672,10.289999961853027,10.173294067382812
2023-10-25,5058300,10.350000381469728,10.369999885559082,10.279999732971191,10.289999961853027,10.173294067382812
2023-10-24,5620000,10.279999732971191,10.420000076293944,10.260000228881836,10.40999984741211,10.291933059692385
2023-10-23,7345600,10.199999809265137,10.270000457763672,10.1899995803833,10.25,10.133748054504396
2023-10-20,6811000,10.25,10.329999923706056,10.140000343322754,10.329999923706056,10.147589683532717
2023-10-19,7062000,10.34000015258789,10.390000343322754,10.210000038146973,10.220000267028809,10.039532661437988
2023-10-18,6014600,10.359999656677246,10.380000114440918,10.289999961853027,10.350000381469728,10.167237281799316
2023-10-17,6182700,10.40999984741211,10.470000267028809,10.359999656677246,10.390000343322754,10.20652961730957
2023-10-16,5603500,10.479999542236328,10.5,10.390000343322754,10.470000267028809,10.285117149353027
2023-10-13,4738100,10.56999969482422,10.619999885559082,10.449999809265137,10.449999809265137,10.265469551086426
2023-10-12,5841400,10.640000343322754,10.649999618530272,10.510000228881836,10.529999732971191,10.344057083129885
2023-10-11,8783500,10.649999618530272,10.699999809265137,10.609999656677246,10.640000343322754,10.452116012573242
2023-10-10,6245900,10.529999732971191,10.65999984741211,10.529999732971191,10.600000381469728,10.412821769714355
2023-10-09,5839800,10.479999542236328,10.600000381469728,10.470000267028809,10.56999969482422,10.383350372314451
2023-10-06,7662000,10.43000030517578,10.5600004196167,10.390000343322754,10.479999542236328,10.294940948486328
2023-10-05,4556600,10.5600004196167,10.59000015258789,10.520000457763672,10.539999961853027,10.353880882263184
2023-10-04,5610000,10.609999656677246,10.670000076293944,10.529999732971191,10.550000190734863,10.363704681396484
2023-10-03,7526500,10.760000228881836,10.760000228881836,10.510000228881836,10.56999969482422,10.383350372314451
2023-10-02,5679400,10.890000343322754,10.9399995803833,10.779999732971191,10.800000190734863,10.60929012298584
2023-09-29,4315000,10.989999771118164,11.050000190734863,10.93000030517578,10.949999809265137,10.756640434265137
2023-09-28,5098100,10.880000114440918,10.960000038146973,10.84000015258789,10.960000038146973,10.766464233398438
2023-09-27,3455200,10.949999809265137,10.970000267028809,10.84000015258789,10.920000076293944,10.727170944213867
2023-09-26,2921300,10.989999771118164,11.020000457763672,10.890000343322754,10.93000030517578,10.736994743347168
2023-09-25,3046500,10.970000267028809,11.020000457763672,10.949999809265137,11.010000228881836,10.815581321716309
2023-09-22,3393200,11.06999969482422,11.06999969482422,11.0,11.029999732971191,10.835227966308594
2023-09-21,4239600,11.09000015258789,11.09000015258789,10.960000038146973,10.989999771118164,10.795934677124023
2023-09-20,2291700,11.199999809265137,11.25,11.149999618530272,11.15999984741211,10.962932586669922
2023-09-19,3405600,11.119999885559082,11.1899995803833,11.119999885559082,11.1899995803833,10.992403030395508
2023-09-18,2711400,11.109999656677246,11.170000076293944,11.079999923706056,11.149999618530272,10.953109741210938
