date,volume,open,high,low,close,adj close
2023-12-28,2500,188.3699951171875,188.63999938964844,188.3699951171875,188.63999938964844,188.63999938964844
2023-12-27,2800,187.6100006103516,188.3000030517578,187.6100006103516,188.1000061035156,188.1000061035156
2023-12-26,13100,187.94000244140625,188.0200042724609,187.58999633789065,187.6699981689453,187.6699981689453
2023-12-22,1600,187.44000244140625,187.83999633789065,187.4199981689453,187.66000366210932,187.66000366210932
2023-12-21,6500,186.47999572753903,187.41000366210932,186.07000732421875,187.41000366210932,187.41000366210932
2023-12-20,5100,186.3800048828125,187.63999938964844,185.2700042724609,185.2700042724609,185.2700042724609
2023-12-19,5900,186.66000366210932,187.4499969482422,186.47999572753903,187.4499969482422,187.4499969482422
2023-12-18,2500,185.08999633789065,186.5,185.08999633789065,186.2700042724609,186.2700042724609
2023-12-15,17300,185.97000122070312,186.7100067138672,185.97000122070312,186.7100067138672,184.7030029296875
2023-12-14,7100,186.92999267578125,186.92999267578125,185.2400054931641,185.259994506836,183.26858520507807
2023-12-13,5900,184.08999633789065,186.72999572753903,183.6100006103516,186.72999572753903,184.7227783203125
2023-12-12,1600,183.07000732421875,183.7700042724609,182.83999633789065,183.7700042724609,181.7946014404297
2023-12-11,5400,182.0,183.1199951171875,182.0,183.1199951171875,181.15158081054688
2023-12-08,4200,181.38999938964844,182.41000366210932,181.38999938964844,182.009994506836,180.0535125732422
2023-12-07,3100,182.0200042724609,182.47999572753903,182.009994506836,182.009994506836,180.0535125732422
2023-12-06,2000,181.7400054931641,181.9600067138672,181.41000366210932,181.4199981689453,179.46986389160156
2023-12-05,3600,179.8699951171875,181.5,179.8699951171875,181.0800018310547,179.13352966308594
2023-12-04,1800,180.8699951171875,180.8699951171875,180.3800048828125,180.6300048828125,178.68836975097656
2023-12-01,2500,179.3300018310547,181.0,179.3300018310547,181.0,179.05438232421875
2023-11-30,2600,177.5399932861328,178.85000610351562,177.5399932861328,178.85000610351562,176.927490234375
2023-11-29,1600,178.4600067138672,178.4600067138672,177.69000244140625,177.69000244140625,175.77996826171875
2023-11-28,1900,178.7100067138672,179.0500030517578,178.08999633789062,178.8800048828125,176.95716857910156
2023-11-27,53400,179.0800018310547,179.63999938964844,178.85000610351562,178.85000610351562,176.927490234375
2023-11-24,1100,178.25,178.80999755859375,178.24000549316406,178.80999755859375,176.88792419433594
2023-11-22,3600,177.24000549316406,178.25999450683594,177.24000549316406,178.07000732421875,176.1558837890625
2023-11-21,2200,175.77999877929688,176.5500030517578,175.52999877929688,176.39999389648438,174.50381469726562
2023-11-20,2900,176.25,177.64999389648438,176.25,177.1999969482422,175.29522705078125
2023-11-17,4200,175.85000610351562,176.52000427246094,175.83999633789062,176.4600067138672,174.5631866455078
2023-11-16,5100,175.99000549316406,175.99000549316406,174.80999755859375,175.1300048828125,173.2474822998047
2023-11-15,2400,179.25,179.25,178.57000732421875,178.6300048828125,176.70985412597656
2023-11-14,3200,177.8000030517578,178.25999450683594,176.89999389648438,176.89999389648438,174.99844360351562
2023-11-13,1600,173.24000549316406,174.1699981689453,173.24000549316406,173.8300018310547,171.96145629882812
2023-11-10,2600,171.9199981689453,174.16000366210938,171.9199981689453,174.16000366210938,172.28790283203125
2023-11-09,1900,173.27000427246094,173.27000427246094,171.5800018310547,171.5800018310547,169.7356414794922
2023-11-08,4400,174.86000061035156,174.86000061035156,173.2100067138672,173.5,171.63499450683594
2023-11-07,2800,173.27000427246094,174.69000244140625,173.27000427246094,174.5,172.62425231933594
2023-11-06,1100,172.75,173.27000427246094,172.75,173.27000427246094,171.407470703125
2023-11-03,5000,172.25999450683594,173.32000732421875,172.25999450683594,172.77000427246094,170.91285705566406
2023-11-02,4800,170.0,171.0,170.0,171.0,169.16188049316406
2023-11-01,2000,168.02999877929688,169.0500030517578,167.85000610351562,168.97000122070312,167.15370178222656
2023-10-31,6900,166.8800048828125,167.88999938964844,166.8800048828125,167.88999938964844,166.08529663085938
2023-10-30,1400,165.58999633789062,166.7899932861328,165.27999877929688,166.7899932861328,164.9971160888672
2023-10-27,2400,164.72000122070312,165.36000061035156,163.5800018310547,164.16000366210938,162.39540100097656
2023-10-26,24800,163.72000122070312,164.13999938964844,162.97000122070312,162.97000122070312,161.2181854248047
2023-10-25,52400,165.00999450683594,165.00999450683594,163.69000244140625,163.75999450683594,161.99969482421875
2023-10-24,2100,165.75,166.0,165.25999450683594,165.75999450683594,163.9781951904297
2023-10-23,1800,164.0,165.69000244140625,164.0,164.75999450683594,162.9889373779297
2023-10-20,2500,165.4199981689453,165.72999572753906,164.89999389648438,164.89999389648438,163.12744140625
2023-10-19,1200,167.9600067138672,168.83999633789062,166.89999389648438,166.89999389648438,165.10594177246094
2023-10-18,5700,169.2100067138672,169.2100067138672,168.25999450683594,168.52999877929688,166.7184295654297
2023-10-17,1100,169.41000366210938,170.57000732421875,169.41000366210938,170.57000732421875,168.7364959716797
2023-10-16,1100,170.72000122070312,170.72999572753906,170.52999877929688,170.60000610351562,168.76617431640625
2023-10-13,3000,168.35000610351562,168.3800048828125,167.80999755859375,168.14999389648438,166.34249877929688
2023-10-12,3300,169.0800018310547,169.0800018310547,167.39999389648438,168.27999877929688,166.4711151123047
2023-10-11,3400,169.39999389648438,169.47999572753906,167.99000549316406,169.47999572753906,167.658203125
2023-10-10,11700,167.1199951171875,169.60000610351562,167.1199951171875,168.63999938964844,166.82723999023438
2023-10-09,1100,164.7899932861328,166.8699951171875,164.7899932861328,166.8699951171875,165.07626342773438
2023-10-06,2000,163.0,166.27999877929688,163.0,166.00999450683594,164.2255096435547
2023-10-05,1900,166.32000732421875,166.32000732421875,165.02999877929688,165.92999267578125,164.1463623046875
2023-10-04,2200,165.72000122070312,166.35000610351562,165.1699981689453,166.11000061035156,164.32443237304688
2023-10-03,2500,166.86000061035156,166.86000061035156,164.58999633789062,164.8699951171875,163.09776306152344
2023-10-02,2500,168.0,168.1300048828125,167.30999755859375,167.9199981689453,166.11497497558594
2023-09-29,4100,168.57000732421875,168.80999755859375,167.66000366210938,167.8699951171875,166.0655059814453
2023-09-28,2400,166.8800048828125,167.9499969482422,166.8800048828125,167.9499969482422,166.1446533203125
2023-09-27,3100,167.4499969482422,167.4499969482422,165.9199981689453,166.94000244140625,165.14552307128906
2023-09-26,7000,169.4600067138672,169.4600067138672,167.25,167.25,165.45217895507812
2023-09-25,2200,169.38999938964844,170.72999572753906,169.38999938964844,170.72999572753906,168.894775390625
2023-09-22,1800,170.7899932861328,170.91000366210938,169.6699981689453,169.6699981689453,167.84616088867188
2023-09-21,1600,172.1300048828125,172.1300048828125,170.0800018310547,170.0800018310547,168.25177001953125
2023-09-20,2100,174.67999267578125,174.67999267578125,173.41000366210938,173.41000366210938,171.5459747314453
2023-09-19,1400,173.3300018310547,174.0399932861328,173.14999389648438,174.0399932861328,172.169189453125
2023-09-18,2600,175.82000732421875,175.82000732421875,174.75,174.8000030517578,172.92103576660156
2023-09-15,1200,176.50999450683594,176.50999450683594,175.75999450683594,175.80999755859375,173.920166015625
2023-09-14,900,177.97999572753906,178.4199981689453,177.97999572753906,178.0399932861328,176.12619018554688
2023-09-13,1600,176.9499969482422,177.5,176.88999938964844,177.5,175.5919952392578
2023-09-12,1100,177.0399932861328,177.0399932861328,176.60000610351562,176.82000732421875,174.91932678222656
2023-09-11,3200,176.1199951171875,177.7100067138672,176.1199951171875,177.3699951171875,175.46339416503906
2023-09-08,1900,176.0,176.16000366210938,175.86000061035156,175.97999572753906,174.0883331298828
2023-09-07,2200,173.6300048828125,175.58999633789062,173.6300048828125,175.55999755859375,173.6728515625
2023-09-06,7800,174.49000549316406,175.17999267578125,174.3000030517578,174.3000030517578,172.42640686035156
2023-09-05,4000,176.25,176.25,175.0,175.0,173.11888122558594
2023-09-01,6600,177.1199951171875,177.58999633789062,176.0500030517578,176.2899932861328,174.39500427246094
2023-08-31,9900,175.6999969482422,176.82000732421875,175.6999969482422,176.19000244140625,174.29608154296875
2023-08-30,8300,176.0800018310547,176.5500030517578,176.02000427246094,176.4199981689453,174.5236053466797
2023-08-29,21600,174.10000610351562,175.8800048828125,174.10000610351562,175.8800048828125,173.9894256591797
2023-08-28,1400,173.38999938964844,173.8000030517578,173.14999389648438,173.8000030517578,171.93177795410156
2023-08-25,3900,172.0,172.75999450683594,172.0,172.75999450683594,170.9029541015625
2023-08-24,8600,175.02000427246094,175.02000427246094,172.19000244140625,172.19000244140625,170.33908081054688
2023-08-23,19900,174.24000549316406,175.5500030517578,174.24000549316406,175.35000610351562,173.46511840820312
