date,volume,open,high,low,close,adj close
2023-12-13,0,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996
2023-12-12,0,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996
2023-12-11,0,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996
2023-12-08,0,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996
2023-12-07,0,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996
2023-12-06,0,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996
2023-12-05,0,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996
2023-12-04,0,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996
2023-12-01,0,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996,9.703200340270996
2023-11-30,494,9.640000343322754,9.710000038146973,9.640000343322754,9.703200340270996,9.703200340270996
2023-11-29,243,9.93939971923828,9.93939971923828,9.659099578857422,9.659099578857422,9.659099578857422
2023-11-28,135,9.765000343322754,9.784899711608888,9.765000343322754,9.784899711608888,9.784899711608888
2023-11-27,1007,9.760000228881836,9.760000228881836,9.740099906921388,9.740099906921388,9.740099906921388
2023-11-24,1608,9.770000457763672,9.829999923706056,9.75,9.829999923706056,9.829999923706056
2023-11-22,1411,9.640000343322754,9.729999542236328,9.640000343322754,9.699799537658691,9.699799537658691
2023-11-21,483,9.710000038146973,9.710000038146973,9.651300430297852,9.651300430297852,9.651300430297852
2023-11-20,442,9.697799682617188,9.697799682617188,9.697799682617188,9.697799682617188,9.697799682617188
2023-11-17,113,9.63599967956543,9.63599967956543,9.63599967956543,9.63599967956543,9.63599967956543
2023-11-16,80,9.662799835205078,9.662799835205078,9.662799835205078,9.662799835205078,9.662799835205078
2023-11-15,508,9.720100402832031,9.789999961853027,9.720100402832031,9.73859977722168,9.73859977722168
2023-11-14,113,10.569299697875977,10.569299697875977,10.569299697875977,10.569299697875977,10.569299697875977
2023-11-13,0,9.84409999847412,9.84409999847412,9.84409999847412,9.84409999847412,9.84409999847412
2023-11-10,2402,9.399999618530272,9.84409999847412,9.399999618530272,9.84409999847412,9.84409999847412
2023-11-09,548,9.34000015258789,9.34000015258789,9.32919979095459,9.32919979095459,9.32919979095459
2023-11-08,133,9.466400146484377,9.466400146484377,9.466400146484377,9.466400146484377,9.466400146484377
2023-11-07,1257,9.470000267028809,9.470000267028809,9.408499717712402,9.408499717712402,9.408499717712402
2023-11-06,9020,9.609999656677246,9.609999656677246,9.515000343322754,9.515000343322754,9.515000343322754
2023-11-03,141,9.673299789428713,9.673299789428713,9.673299789428713,9.673299789428713,9.673299789428713
2023-11-02,195,9.37689971923828,9.37689971923828,9.37689971923828,9.37689971923828,9.37689971923828
2023-11-01,15,9.094499588012695,9.094499588012695,9.094499588012695,9.094499588012695,9.094499588012695
2023-10-31,612,9.108099937438965,9.130000114440918,9.108099937438965,9.117600440979004,9.117600440979004
2023-10-30,229,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672
2023-10-27,149,8.95930004119873,8.95930004119873,8.95930004119873,8.95930004119873,8.95930004119873
2023-10-26,287,9.25,9.25,9.190600395202637,9.190600395202637,9.190600395202637
2023-10-25,636,9.31999969482422,9.31999969482422,9.278499603271484,9.278499603271484,9.278499603271484
2023-10-24,159,9.460000038146973,9.460000038146973,9.454299926757812,9.454299926757812,9.454299926757812
