date,volume,open,high,low,close,adj close
2023-12-28,91400,53.43999862670898,53.68999862670898,53.43999862670898,53.4900016784668,53.4900016784668
2023-12-27,103000,53.310001373291016,53.56999969482422,53.310001373291016,53.52000045776367,53.52000045776367
2023-12-26,53200,53.20000076293945,53.5,53.13999938964844,53.380001068115234,53.380001068115234
2023-12-22,48600,53.13999938964844,53.560001373291016,53.06999969482422,53.130001068115234,53.130001068115234
2023-12-21,52000,52.810001373291016,52.95000076293945,52.65999984741211,52.95000076293945,52.95000076293945
2023-12-20,123300,52.880001068115234,52.970001220703125,52.2599983215332,52.27999877929688,52.27999877929688
2023-12-19,106800,52.7599983215332,53.0,52.7599983215332,52.970001220703125,52.970001220703125
2023-12-18,152200,52.75,52.83000183105469,52.58000183105469,52.630001068115234,52.630001068115234
2023-12-15,88100,52.97999954223633,52.97999954223633,52.4900016784668,52.61000061035156,52.61000061035156
2023-12-14,66800,53.63999938964844,53.91999816894531,53.56999969482422,53.59000015258789,53.59000015258789
2023-12-13,118200,52.20000076293945,53.310001373291016,52.15999984741211,53.290000915527344,53.290000915527344
2023-12-12,114100,52.0099983215332,52.220001220703125,51.9900016784668,52.18000030517578,52.18000030517578
2023-12-11,101200,52.04999923706055,52.2599983215332,52.0099983215332,52.209999084472656,52.209999084472656
2023-12-08,55400,52.11000061035156,52.290000915527344,51.959999084472656,52.09000015258789,52.09000015258789
2023-12-07,51800,52.2400016784668,52.369998931884766,52.06999969482422,52.2400016784668,52.2400016784668
2023-12-06,32900,52.16999816894531,52.33000183105469,52.04999923706055,52.09999847412109,52.09999847412109
2023-12-05,54400,52.060001373291016,52.119998931884766,51.83000183105469,51.869998931884766,51.869998931884766
2023-12-04,34900,51.88999938964844,52.209999084472656,51.88999938964844,52.02000045776367,52.02000045776367
2023-12-01,37700,51.5099983215332,52.18999862670898,51.5099983215332,52.18000030517578,52.18000030517578
2023-11-30,51800,51.27000045776367,51.540000915527344,51.130001068115234,51.52999877929688,51.52999877929688
2023-11-29,62700,51.310001373291016,51.400001525878906,51.16999816894531,51.25,51.25
2023-11-28,45900,51.04999923706055,51.34000015258789,51.04999923706055,51.18000030517578,51.18000030517578
2023-11-27,31500,51.040000915527344,51.040000915527344,50.869998931884766,50.93999862670898,50.93999862670898
2023-11-24,30100,50.959999084472656,51.18999862670898,50.95000076293945,51.11000061035156,51.11000061035156
2023-11-22,218700,50.7599983215332,50.869998931884766,50.720001220703125,50.869998931884766,50.869998931884766
2023-11-21,170900,50.88999938964844,50.88999938964844,50.709999084472656,50.790000915527344,50.790000915527344
2023-11-20,112600,50.630001068115234,50.93999862670898,50.52999877929688,50.84000015258789,50.84000015258789
2023-11-17,89600,50.619998931884766,50.68000030517578,50.47999954223633,50.68000030517578,50.68000030517578
2023-11-16,45400,50.18999862670898,50.33000183105469,50.09000015258789,50.25,50.25
2023-11-15,60800,50.09000015258789,50.34000015258789,50.09000015258789,50.130001068115234,50.130001068115234
2023-11-14,146800,49.70000076293945,50.2599983215332,49.70000076293945,50.20000076293945,50.20000076293945
2023-11-13,74600,48.869998931884766,49.060001373291016,48.720001220703125,48.90999984741211,48.90999984741211
2023-11-10,84900,48.93000030517578,49.22999954223633,48.560001373291016,49.0099983215332,49.0099983215332
2023-11-09,63400,49.2400016784668,49.27999877929688,48.72999954223633,48.75,48.75
2023-11-08,102600,49.16999816894531,49.16999816894531,48.86000061035156,48.9900016784668,48.9900016784668
2023-11-07,78000,49.33000183105469,49.36000061035156,49.18999862670898,49.209999084472656,49.209999084472656
2023-11-06,44300,49.84999847412109,49.900001525878906,49.52999877929688,49.56999969482422,49.56999969482422
2023-11-03,40800,49.869998931884766,50.119998931884766,49.869998931884766,49.93000030517578,49.93000030517578
2023-11-02,87400,48.77000045776367,49.380001068115234,48.77000045776367,49.29999923706055,49.29999923706055
2023-11-01,127800,47.91999816894531,48.36000061035156,47.86000061035156,48.31999969482422,48.31999969482422
2023-10-31,73800,47.61000061035156,47.900001525878906,47.540000915527344,47.869998931884766,47.869998931884766
2023-10-30,99100,47.31999969482422,47.56999969482422,47.22999954223633,47.52999877929688,47.52999877929688
2023-10-27,293700,47.33000183105469,47.38999938964844,46.79999923706055,46.91999816894531,46.91999816894531
2023-10-26,136400,47.2400016784668,47.5,47.209999084472656,47.2400016784668,47.2400016784668
2023-10-25,95100,47.41999816894531,47.68000030517578,47.27000045776367,47.38999938964844,47.38999938964844
2023-10-24,368200,47.5099983215332,47.7400016784668,47.459999084472656,47.59000015258789,47.59000015258789
2023-10-23,55700,47.0099983215332,47.5099983215332,46.970001220703125,47.209999084472656,47.209999084472656
2023-10-20,61500,47.47999954223633,47.70000076293945,47.34000015258789,47.36000061035156,47.36000061035156
2023-10-19,177500,47.90999984741211,48.209999084472656,47.61000061035156,47.630001068115234,47.630001068115234
2023-10-18,84400,48.27999877929688,48.27999877929688,47.7400016784668,47.790000915527344,47.790000915527344
2023-10-17,74800,48.15999984741211,48.650001525878906,48.15999984741211,48.43000030517578,48.43000030517578
2023-10-16,56400,48.20000076293945,48.58000183105469,48.09000015258789,48.5,48.5
2023-10-13,123100,48.27000045776367,48.45000076293945,48.0099983215332,48.150001525878906,48.150001525878906
2023-10-12,97600,48.65999984741211,48.65999984741211,47.83000183105469,48.06999969482422,48.06999969482422
2023-10-11,51800,48.630001068115234,48.75,48.43999862670898,48.72999954223633,48.72999954223633
2023-10-10,68000,48.11000061035156,48.52000045776367,48.06999969482422,48.45000076293945,48.45000076293945
2023-10-09,62600,47.2599983215332,47.900001525878906,47.2599983215332,47.900001525878906,47.900001525878906
2023-10-06,46600,46.86000061035156,47.560001373291016,46.41999816894531,47.47999954223633,47.47999954223633
2023-10-05,177500,47.06999969482422,47.2599983215332,46.81999969482422,47.18000030517578,47.18000030517578
2023-10-04,86900,47.08000183105469,47.20000076293945,46.5,46.9900016784668,46.9900016784668
2023-10-03,83600,46.90999984741211,47.08000183105469,46.70000076293945,46.970001220703125,46.970001220703125
2023-10-02,97500,48.150001525878906,48.150001525878906,47.119998931884766,47.290000915527344,47.290000915527344
2023-09-29,73500,48.90999984741211,48.95000076293945,48.34999847412109,48.43000030517578,48.43000030517578
2023-09-28,88800,48.630001068115234,48.68999862670898,48.40999984741211,48.58000183105469,48.58000183105469
2023-09-27,529000,49.02000045776367,49.02000045776367,48.27999877929688,48.59999847412109,48.59999847412109
2023-09-26,57100,49.43000030517578,49.43000030517578,48.88999938964844,48.90999984741211,48.90999984741211
2023-09-25,46900,49.630001068115234,49.77999877929688,49.47999954223633,49.7599983215332,49.7599983215332
2023-09-22,588400,50.04999923706055,50.209999084472656,49.869998931884766,49.88999938964844,49.88999938964844
2023-09-21,94000,50.45000076293945,50.45000076293945,49.959999084472656,49.959999084472656,49.959999084472656
2023-09-20,34600,50.970001220703125,51.290000915527344,50.790000915527344,50.84999847412109,50.84999847412109
2023-09-19,64600,50.959999084472656,50.97999954223633,50.630001068115234,50.68999862670898,50.68999862670898
2023-09-18,92800,51.060001373291016,51.09999847412109,50.77999877929688,50.959999084472656,50.959999084472656
2023-09-15,62500,51.18999862670898,51.27999877929688,51.04999923706055,51.06999969482422,51.06999969482422
2023-09-14,70700,51.150001525878906,51.59999847412109,51.150001525878906,51.56999969482422,51.25
2023-09-13,34700,50.68000030517578,50.869998931884766,50.560001373291016,50.790000915527344,50.4748420715332
2023-09-12,56000,50.5099983215332,50.77999877929688,50.4900016784668,50.68000030517578,50.36552429199219
2023-09-11,68400,50.5,50.709999084472656,50.459999084472656,50.59999847412109,50.28601837158203
2023-09-08,40700,50.15999984741211,50.31999969482422,50.09000015258789,50.16999816894531,49.85868453979492
2023-09-07,61400,50.209999084472656,50.34000015258789,50.06999969482422,50.119998931884766,49.80899810791016
2023-09-06,69700,50.150001525878906,50.150001525878906,49.81999969482422,49.900001525878906,49.59036636352539
2023-09-05,58400,50.720001220703125,50.720001220703125,50.209999084472656,50.209999084472656,49.8984375
2023-09-01,43600,51.290000915527344,51.290000915527344,50.81999969482422,50.95000076293945,50.63385009765625
2023-08-31,38100,51.41999816894531,51.41999816894531,51.04999923706055,51.04999923706055,50.73322677612305
2023-08-30,68800,51.31999969482422,51.540000915527344,51.220001220703125,51.310001373291016,50.99161529541016
2023-08-29,36100,50.709999084472656,51.310001373291016,50.709999084472656,51.310001373291016,50.99161529541016
2023-08-28,86400,50.59999847412109,50.79999923706055,50.59000015258789,50.720001220703125,50.40527725219727
2023-08-25,64400,50.36000061035156,50.59000015258789,50.16999816894531,50.47999954223633,50.16676330566406
2023-08-24,42200,50.4900016784668,50.77999877929688,50.220001220703125,50.22999954223633,49.91831588745117
2023-08-23,29700,50.41999816894531,50.650001525878906,50.41999816894531,50.61000061035156,50.29595947265625
2023-08-22,74400,50.34999847412109,50.36000061035156,50.18999862670898,50.22999954223633,49.91831588745117
2023-08-21,32100,50.400001525878906,50.400001525878906,50.08000183105469,50.27999877929688,49.9680061340332
2023-08-18,40400,50.08000183105469,50.470001220703125,50.08000183105469,50.36000061035156,50.047508239746094
2023-08-17,95400,50.61000061035156,50.650001525878906,50.220001220703125,50.25,49.93819046020508
2023-08-16,50100,50.709999084472656,50.869998931884766,50.470001220703125,50.470001220703125,50.15682601928711
2023-08-15,41500,51.06999969482422,51.06999969482422,50.68000030517578,50.68999862670898,50.37546157836914
2023-08-14,29900,51.27999877929688,51.36000061035156,51.08000183105469,51.25,50.93198776245117
2023-08-11,22600,51.369998931884766,51.59999847412109,51.369998931884766,51.5,51.18043518066406
2023-08-10,46800,51.75,52.040000915527344,51.459999084472656,51.5,51.18043518066406
2023-08-09,36100,51.27000045776367,51.52000045776367,51.27000045776367,51.43999862670898,51.12080764770508
2023-08-08,46100,50.959999084472656,51.25,50.88999938964844,51.220001220703125,50.90217208862305
2023-08-07,29500,51.29999923706055,51.40999984741211,51.25,51.36000061035156,51.04130554199219
2023-08-04,38200,51.43999862670898,51.65999984741211,51.130001068115234,51.15999984741211,50.84254455566406
2023-08-03,41800,51.43999862670898,51.5099983215332,51.20000076293945,51.27000045776367,50.95186233520508
2023-08-02,67100,51.900001525878906,51.970001220703125,51.58000183105469,51.68000030517578,51.359317779541016
