date,volume,open,high,low,close,adj close
2023-12-28,1621700,0.7300000190734863,0.8799999952316284,0.7300000190734863,0.7900000214576721,0.7900000214576721
2023-12-27,1047800,0.7099999785423279,0.75,0.699999988079071,0.7300000190734863,0.7300000190734863
2023-12-26,1300500,0.800000011920929,0.8500000238418579,0.6800000071525574,0.6800000071525574,0.6800000071525574
2023-12-22,2475100,0.7900000214576721,0.9399999976158142,0.7799999713897705,0.800000011920929,0.800000011920929
2023-12-21,1858500,0.6499999761581421,0.800000011920929,0.6299999952316284,0.7900000214576721,0.7900000214576721
2023-12-20,1799700,0.6899999976158142,0.699999988079071,0.6000000238418579,0.6600000262260437,0.6600000262260437
2023-12-19,3559500,0.5299999713897705,0.7300000190734863,0.5299999713897705,0.7099999785423279,0.7099999785423279
2023-12-18,803700,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-12-15,1733400,0.5699999928474426,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-12-14,1842800,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995
2023-12-13,1175600,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.550000011920929,0.550000011920929
2023-12-12,558600,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.5400000214576721
2023-12-11,340600,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929
2023-12-08,463600,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426
2023-12-07,792900,0.5899999737739563,0.6000000238418579,0.550000011920929,0.5799999833106995,0.5799999833106995
2023-12-06,983000,0.550000011920929,0.6000000238418579,0.5299999713897705,0.5899999737739563,0.5899999737739563
2023-12-05,762800,0.6100000143051147,0.6100000143051147,0.550000011920929,0.550000011920929,0.550000011920929
2023-12-04,1622700,0.550000011920929,0.6100000143051147,0.550000011920929,0.5899999737739563,0.5899999737739563
2023-12-01,2431000,0.5,0.5600000023841858,0.4900000095367431,0.550000011920929,0.550000011920929
2023-11-30,1266900,0.5299999713897705,0.5299999713897705,0.4900000095367431,0.5,0.5
2023-11-29,1493100,0.5600000023841858,0.5699999928474426,0.5,0.5,0.5
2023-11-28,1448700,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929
2023-11-27,3453600,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5600000023841858,0.5600000023841858
2023-11-24,4917200,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.5799999833106995,0.5799999833106995
2023-11-22,4966900,0.5199999809265137,0.5600000023841858,0.5,0.5199999809265137,0.5199999809265137
2023-11-21,10279700,0.6399999856948853,0.6399999856948853,0.4699999988079071,0.5,0.5
2023-11-20,15467700,0.7799999713897705,0.800000011920929,0.6200000047683716,0.6399999856948853,0.6399999856948853
2023-11-17,4891200,1.340000033378601,1.409999966621399,1.2300000190734863,1.2799999713897705,1.2799999713897705
2023-11-16,677700,1.3200000524520874,1.350000023841858,1.2899999618530271,1.3300000429153442,1.3300000429153442
2023-11-15,1823200,1.25,1.340000033378601,1.25,1.3200000524520874,1.3200000524520874
2023-11-14,1418000,1.1299999952316284,1.2799999713897705,1.1299999952316284,1.2400000095367432,1.2400000095367432
2023-11-13,1424000,1.100000023841858,1.1100000143051147,1.0199999809265137,1.090000033378601,1.090000033378601
2023-11-10,1034900,1.2300000190734863,1.2300000190734863,1.0800000429153442,1.0800000429153442,1.0800000429153442
2023-11-09,943900,1.309999942779541,1.340000033378601,1.159999966621399,1.2000000476837158,1.2000000476837158
2023-11-08,1014900,1.4299999475479126,1.4299999475479126,1.2699999809265137,1.2899999618530271,1.2899999618530271
2023-11-07,1279000,1.4199999570846558,1.4900000095367432,1.25,1.409999966621399,1.409999966621399
2023-11-06,1375500,1.6100000143051147,1.6100000143051147,1.3600000143051147,1.3799999952316284,1.3799999952316284
2023-11-03,1239000,1.4700000286102295,1.7100000381469729,1.440000057220459,1.600000023841858,1.600000023841858
2023-11-02,1202900,1.399999976158142,1.4900000095367432,1.350000023841858,1.409999966621399,1.409999966621399
2023-11-01,675800,1.3899999856948853,1.3899999856948853,1.2699999809265137,1.350000023841858,1.350000023841858
2023-10-31,731200,1.2899999618530271,1.409999966621399,1.2899999618530271,1.3799999952316284,1.3799999952316284
2023-10-30,574700,1.2699999809265137,1.3200000524520874,1.2000000476837158,1.2999999523162842,1.2999999523162842
2023-10-27,1110400,1.2999999523162842,1.309999942779541,1.1799999475479126,1.2400000095367432,1.2400000095367432
2023-10-26,1371700,1.350000023841858,1.3799999952316284,1.25,1.2899999618530271,1.2899999618530271
2023-10-25,553900,1.4700000286102295,1.4700000286102295,1.350000023841858,1.3799999952316284,1.3799999952316284
2023-10-24,827000,1.4700000286102295,1.5700000524520874,1.399999976158142,1.4900000095367432,1.4900000095367432
2023-10-23,603000,1.5700000524520874,1.5700000524520874,1.409999966621399,1.4199999570846558,1.4199999570846558
2023-10-20,823600,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.5800000429153442,1.5800000429153442
2023-10-19,1824400,1.7599999904632568,1.820000052452088,1.6699999570846558,1.6699999570846558,1.6699999570846558
2023-10-18,616200,1.75,1.7999999523162842,1.6699999570846558,1.7799999713897705,1.7799999713897705
2023-10-17,1213300,1.7400000095367432,1.870000004768372,1.7000000476837158,1.7899999618530271,1.7899999618530271
2023-10-16,1657300,1.7899999618530271,1.830000042915344,1.7100000381469729,1.7899999618530271,1.7899999618530271
2023-10-13,2661700,1.5299999713897705,1.7599999904632568,1.4600000381469729,1.7100000381469729,1.7100000381469729
2023-10-12,1365000,1.5800000429153442,1.600000023841858,1.4700000286102295,1.5099999904632568,1.5099999904632568
2023-10-11,1508700,1.5,1.6100000143051147,1.440000057220459,1.5499999523162842,1.5499999523162842
2023-10-10,4458400,1.25,1.6200000047683716,1.2400000095367432,1.4700000286102295,1.4700000286102295
2023-10-09,927800,1.2999999523162842,1.3200000524520874,1.190000057220459,1.2000000476837158,1.2000000476837158
2023-10-06,515300,1.399999976158142,1.409999966621399,1.3200000524520874,1.340000033378601,1.340000033378601
2023-10-05,808900,1.350000023841858,1.4199999570846558,1.25,1.399999976158142,1.399999976158142
2023-10-04,937900,1.4500000476837158,1.4500000476837158,1.3200000524520874,1.340000033378601,1.340000033378601
2023-10-03,661300,1.5199999809265137,1.5299999713897705,1.440000057220459,1.4500000476837158,1.4500000476837158
2023-10-02,1025600,1.6799999475479126,1.7400000095367432,1.4900000095367432,1.5299999713897705,1.5299999713897705
