date,volume,open,high,low,close,adj close
2023-12-28,974100,4.510000228881836,5.659999847412109,4.099999904632568,5.510000228881836,5.510000228881836
2023-12-27,579100,4.510000228881836,4.900000095367432,4.409999847412109,4.599999904632568,4.599999904632568
2023-12-26,1645400,4.130000114440918,5.15500020980835,4.099999904632568,4.949999809265137,4.949999809265137
2023-12-22,19525700,3.7200000286102295,6.5,3.700000047683716,4.539999961853027,4.539999961853027
2023-12-21,8113400,4.849999904632568,5.190000057220459,3.609999895095825,4.039999961853027,4.039999961853027
2023-12-20,131247300,2.240000009536743,10.850000381469728,1.649999976158142,7.610000133514404,7.610000133514404
2023-12-19,171000,1.1950000524520874,1.2200000286102295,1.059999942779541,1.059999942779541,1.059999942779541
2023-12-18,172300,1.190000057220459,1.2599999904632568,1.1699999570846558,1.2100000381469729,1.2100000381469729
2023-12-15,15000,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2200000286102295,1.2200000286102295
2023-12-14,35900,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2799999713897705,1.2799999713897705
2023-12-13,29000,1.1699999570846558,1.2300000190734863,1.1150000095367432,1.2300000190734863,1.2300000190734863
2023-12-12,35800,1.1799999475479126,1.215000033378601,1.100000023841858,1.1299999952316284,1.1299999952316284
2023-12-11,28800,1.149999976158142,1.215000033378601,1.149999976158142,1.184999942779541,1.184999942779541
2023-12-08,195700,1.2480000257492063,1.3300000429153442,1.1299999952316284,1.159999966621399,1.159999966621399
2023-12-07,67800,1.2300000190734863,1.309999942779541,1.2300000190734863,1.284999966621399,1.284999966621399
2023-12-06,56300,1.3200000524520874,1.3700000047683716,1.2599999904632568,1.2599999904632568,1.2599999904632568
2023-12-05,42800,1.281000018119812,1.3320000171661377,1.2599999904632568,1.2599999904632568,1.2599999904632568
2023-12-04,95300,1.3600000143051147,1.4900000095367432,1.2100000381469729,1.2899999618530271,1.2899999618530271
2023-12-01,159100,1.2200000286102295,1.4800000190734863,1.2200000286102295,1.3700000047683716,1.3700000047683716
2023-11-30,153600,1.3200000524520874,1.440000057220459,1.1799999475479126,1.2300000190734863,1.2300000190734863
2023-11-29,41300,1.309999942779541,1.3700000047683716,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-11-28,22000,1.309999942779541,1.3869999647140503,1.2899999618530271,1.3300000429153442,1.3300000429153442
2023-11-27,43100,1.340000033378601,1.409999966621399,1.2899999618530271,1.350000023841858,1.350000023841858
2023-11-24,89100,1.2699999809265137,1.3480000495910645,1.218000054359436,1.340999960899353,1.340999960899353
2023-11-22,90900,1.4500000476837158,1.4800000190734863,1.225000023841858,1.25,1.25
2023-11-21,127200,1.7999999523162842,1.7999999523162842,1.25,1.4800000190734863,1.4800000190734863
2023-11-20,50500,1.820000052452088,2.0999999046325684,1.820000052452088,2.0299999713897705,2.0299999713897705
2023-11-17,47300,1.7200000286102295,1.950000047683716,1.6640000343322754,1.847000002861023,1.847000002861023
2023-11-16,18500,1.7599999904632568,1.815000057220459,1.7599999904632568,1.7599999904632568,1.7599999904632568
2023-11-15,61300,1.909999966621399,2.0199999809265137,1.7899999618530271,1.7999999523162842,1.7999999523162842
2023-11-14,74200,1.919999957084656,2.180000066757202,1.919999957084656,2.1589999198913574,2.1589999198913574
2023-11-13,28900,1.9299999475479128,1.9800000190734863,1.9049999713897705,1.9600000381469729,1.9600000381469729
2023-11-10,25500,1.825000047683716,1.9800000190734863,1.7899999618530271,1.9800000190734863,1.9800000190734863
2023-11-09,42900,1.7400000095367432,1.830000042915344,1.7100000381469729,1.830000042915344,1.830000042915344
2023-11-08,21800,1.870000004768372,1.870000004768372,1.75,1.7799999713897705,1.7799999713897705
2023-11-07,27700,1.830000042915344,1.9800000190734863,1.809999942779541,1.9299999475479128,1.9299999475479128
2023-11-06,22500,1.850000023841858,1.8899999856948853,1.830000042915344,1.830000042915344,1.830000042915344
2023-11-03,16700,1.830000042915344,1.950000047683716,1.830000042915344,1.8799999952316284,1.8799999952316284
2023-11-02,24500,1.7300000190734863,1.8600000143051147,1.690000057220459,1.840000033378601,1.840000033378601
2023-11-01,25000,1.690000057220459,1.7699999809265137,1.659999966621399,1.75,1.75
2023-10-31,62100,1.659999966621399,1.7699999809265137,1.6399999856948853,1.7200000286102295,1.7200000286102295
2023-10-30,45900,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.649999976158142,1.649999976158142
2023-10-27,12000,1.940000057220459,1.9600000381469729,1.8530000448226929,1.8650000095367432,1.8650000095367432
2023-10-26,135600,1.830000042915344,1.9700000286102293,1.600000023841858,1.919999957084656,1.919999957084656
2023-10-25,58600,2.0,2.005000114440918,1.840000033378601,1.850000023841858,1.850000023841858
2023-10-24,136800,2.220000028610229,2.2219998836517334,1.950000047683716,2.0,2.0
2023-10-23,74000,2.259999990463257,2.2799999713897705,2.200000047683716,2.2100000381469727,2.2100000381469727
2023-10-20,221700,2.180000066757202,2.6489999294281006,2.009999990463257,2.299999952316284,2.299999952316284
2023-10-19,138638,3.25,3.25,2.549999952316284,2.700000047683716,2.700000047683716
2023-10-18,47662,3.299999952316284,3.400000095367432,3.25,3.299999952316284,3.299999952316284
2023-10-17,34968,3.25,3.450000047683716,3.200000047683716,3.299999952316284,3.299999952316284
2023-10-16,90776,3.5,3.549999952316284,3.150000095367432,3.299999952316284,3.299999952316284
2023-10-13,77920,3.900000095367432,3.900000095367432,3.549999952316284,3.549999952316284,3.549999952316284
2023-10-12,351670,3.5,4.25,3.5,3.849999904632568,3.849999904632568
2023-10-11,83198,3.5999999046325684,3.700000047683716,3.5,3.5,3.5
2023-10-10,62228,3.75,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716
