date,volume,open,high,low,close,adj close
2023-12-28,503200,17.280000686645508,17.329999923706055,17.229999542236328,17.25,17.25
2023-12-27,439400,17.229999542236328,17.290000915527344,17.15999984741211,17.260000228881836,17.260000228881836
2023-12-26,463200,17.399999618530273,17.489999771118164,17.3700008392334,17.3799991607666,17.1929988861084
2023-12-22,457400,17.43000030517578,17.489999771118164,17.389999389648438,17.40999984741211,17.22267723083496
2023-12-21,629100,17.3700008392334,17.43000030517578,17.34000015258789,17.3700008392334,17.183109283447266
2023-12-20,627500,17.3700008392334,17.43000030517578,17.280000686645508,17.31999969482422,17.13364601135254
2023-12-19,608400,17.280000686645508,17.3700008392334,17.270000457763672,17.360000610351562,17.173215866088867
2023-12-18,437100,17.31999969482422,17.329999923706055,17.239999771118164,17.25,17.06439971923828
2023-12-15,533700,17.420000076293945,17.420000076293945,17.290000915527344,17.3700008392334,17.183109283447266
2023-12-14,608200,17.260000228881836,17.440000534057617,17.260000228881836,17.399999618530273,17.212785720825195
2023-12-13,729300,16.959999084472656,17.200000762939453,16.90999984741211,17.190000534057617,17.00504493713379
2023-12-12,353400,16.940000534057617,16.969999313354492,16.8799991607666,16.940000534057617,16.757734298706055
2023-12-11,607100,16.959999084472656,16.959999084472656,16.829999923706055,16.940000534057617,16.757734298706055
2023-12-08,501600,16.979999542236328,17.010000228881836,16.899999618530273,16.989999771118164,16.80719566345215
2023-12-07,413500,16.989999771118164,17.079999923706055,16.979999542236328,17.0,16.817089080810547
2023-12-06,468000,16.979999542236328,17.049999237060547,16.950000762939453,16.959999084472656,16.77751922607422
2023-12-05,468200,16.989999771118164,17.020000457763672,16.93000030517578,16.93000030517578,16.74784278869629
2023-12-04,434500,17.049999237060547,17.09000015258789,16.950000762939453,16.989999771118164,16.80719566345215
2023-12-01,449400,16.989999771118164,17.110000610351562,16.93000030517578,17.100000381469727,16.916013717651367
2023-11-30,552500,16.899999618530273,17.079999923706055,16.8700008392334,17.079999923706055,16.755756378173828
2023-11-29,512800,16.8700008392334,16.950000762939453,16.850000381469727,16.8700008392334,16.549741744995117
2023-11-28,625900,16.729999542236328,16.81999969482422,16.719999313354492,16.799999237060547,16.481069564819336
2023-11-27,305600,16.68000030517578,16.760000228881836,16.65999984741211,16.729999542236328,16.41240119934082
2023-11-24,138200,16.670000076293945,16.690000534057617,16.6200008392334,16.65999984741211,16.34372901916504
2023-11-22,406100,16.729999542236328,16.75,16.56999969482422,16.6299991607666,16.31429672241211
2023-11-21,821400,16.719999313354492,16.729999542236328,16.649999618530273,16.65999984741211,16.34372901916504
2023-11-20,401900,16.68000030517578,16.739999771118164,16.649999618530273,16.729999542236328,16.41240119934082
2023-11-17,287000,16.670000076293945,16.760000228881836,16.670000076293945,16.709999084472656,16.392780303955078
2023-11-16,283800,16.690000534057617,16.729999542236328,16.6299991607666,16.68000030517578,16.36334800720215
2023-11-15,350100,16.700000762939453,16.700000762939453,16.6200008392334,16.690000534057617,16.373159408569336
2023-11-14,394500,16.600000381469727,16.729999542236328,16.530000686645508,16.68000030517578,16.36334800720215
2023-11-13,280500,16.209999084472656,16.3700008392334,16.18000030517578,16.329999923706055,16.01999282836914
2023-11-10,212000,16.260000228881836,16.309999465942383,16.219999313354492,16.309999465942383,16.0003719329834
2023-11-09,300000,16.440000534057617,16.440000534057617,16.200000762939453,16.239999771118164,15.93170166015625
2023-11-08,280700,16.43000030517578,16.489999771118164,16.360000610351562,16.420000076293945,16.108285903930664
2023-11-07,290800,16.469999313354492,16.5,16.3799991607666,16.399999618530273,16.088665008544922
2023-11-06,497300,16.579999923706055,16.6200008392334,16.459999084472656,16.489999771118164,16.176956176757812
2023-11-03,1227300,16.469999313354492,16.610000610351562,16.469999313354492,16.610000610351562,16.294679641723633
2023-11-02,453000,16.149999618530273,16.360000610351562,16.149999618530273,16.329999923706055,16.01999282836914
2023-11-01,630100,15.81999969482422,16.020000457763672,15.779999732971191,16.010000228881836,15.706068992614746
2023-10-31,368800,15.739999771118164,15.84000015258789,15.729999542236328,15.84000015258789,15.462777137756348
2023-10-30,381000,15.699999809265137,15.770000457763672,15.649999618530272,15.699999809265137,15.326109886169434
2023-10-27,303700,15.84000015258789,15.850000381469728,15.670000076293944,15.699999809265137,15.326109886169434
2023-10-26,359200,15.800000190734863,15.899999618530272,15.770000457763672,15.8100004196167,15.433491706848145
2023-10-25,285100,15.920000076293944,15.920000076293944,15.8100004196167,15.829999923706056,15.453014373779297
2023-10-24,332500,15.789999961853027,15.979999542236328,15.789999961853027,15.979999542236328,15.599441528320312
2023-10-23,383100,15.739999771118164,15.779999732971191,15.630000114440918,15.779999732971191,15.404205322265623
2023-10-20,370600,15.739999771118164,15.8100004196167,15.579999923706056,15.789999961853027,15.41396713256836
2023-10-19,422400,15.850000381469728,15.890000343322754,15.670000076293944,15.729999542236328,15.355395317077637
2023-10-18,438300,15.920000076293944,15.920000076293944,15.800000190734863,15.84000015258789,15.462777137756348
2023-10-17,421600,15.970000267028809,16.020000457763672,15.890000343322754,16.0,15.618966102600098
2023-10-16,412400,16.06999969482422,16.06999969482422,15.9399995803833,16.059999465942383,15.677536964416504
2023-10-13,1643400,16.1200008392334,16.170000076293945,16.010000228881836,16.059999465942383,15.677536964416504
2023-10-12,1331600,16.15999984741211,16.190000534057617,16.020000457763672,16.040000915527344,15.658014297485352
2023-10-11,577700,16.200000762939453,16.219999313354492,16.1299991607666,16.200000762939453,15.814205169677734
2023-10-10,361200,16.010000228881836,16.15999984741211,15.960000038146973,16.110000610351562,15.726347923278809
2023-10-09,297300,15.880000114440918,16.049999237060547,15.869999885559082,16.010000228881836,15.628728866577148
2023-10-06,757700,15.829999923706056,15.949999809265137,15.699999809265137,15.920000076293944,15.540870666503906
