date,volume,open,high,low,close,adj close
2023-12-28,29200,24.46999931335449,24.790000915527344,24.309999465942383,24.479999542236328,24.479999542236328
2023-12-27,25600,24.479999542236328,24.76000022888184,24.420000076293945,24.59000015258789,24.59000015258789
2023-12-26,52600,23.920000076293945,24.770000457763672,23.920000076293945,24.5,24.5
2023-12-22,30100,24.600000381469727,24.96999931335449,23.920000076293945,24.25,24.25
2023-12-21,26000,24.01000022888184,24.489999771118164,24.01000022888184,24.350000381469727,24.350000381469727
2023-12-20,46400,24.51000022888184,24.76000022888184,23.8700008392334,23.959999084472656,23.959999084472656
2023-12-19,51700,24.200000762939453,24.51000022888184,24.09000015258789,24.40999984741211,24.40999984741211
2023-12-18,27400,24.5,24.5,24.13999938964844,24.13999938964844,24.13999938964844
2023-12-15,117500,24.270000457763672,25.63999938964844,24.190000534057617,24.5,24.5
2023-12-14,84400,24.26000022888184,24.739999771118164,23.420000076293945,24.049999237060547,24.049999237060547
2023-12-13,127200,22.93000030517578,24.81999969482422,22.39999961853028,23.71999931335449,23.71999931335449
2023-12-12,15200,23.209999084472656,23.38999938964844,22.920000076293945,22.979999542236328,22.979999542236328
2023-12-11,23700,22.8700008392334,23.14999961853028,22.780000686645508,23.09000015258789,23.09000015258789
2023-12-08,17900,22.71999931335449,23.07999992370605,22.459999084472656,22.850000381469727,22.850000381469727
2023-12-07,12600,22.690000534057617,23.0,22.520000457763672,22.76000022888184,22.76000022888184
2023-12-06,35500,22.25,22.979999542236328,22.25,22.690000534057617,22.690000534057617
2023-12-05,25600,22.200000762939453,22.25,21.64999961853028,22.13999938964844,22.13999938964844
2023-12-04,27000,21.600000381469727,22.229999542236328,21.600000381469727,22.09000015258789,22.09000015258789
2023-12-01,42500,20.190000534057617,21.709999084472656,20.190000534057617,21.709999084472656,21.709999084472656
2023-11-30,91800,21.68000030517578,21.68000030517578,20.07999992370605,20.1200008392334,20.1200008392334
2023-11-29,40400,20.959999084472656,21.89999961853028,20.959999084472656,21.459999084472656,21.459999084472656
2023-11-28,25600,21.100000381469727,21.59000015258789,20.809999465942383,20.84000015258789,20.84000015258789
2023-11-27,33300,21.25,21.75,21.01000022888184,21.26000022888184,21.26000022888184
2023-11-24,10600,21.299999237060547,21.75,21.299999237060547,21.5,21.5
2023-11-22,11000,21.1200008392334,21.63999938964844,21.1200008392334,21.290000915527344,21.290000915527344
2023-11-21,18600,21.450000762939453,21.549999237060547,20.61000061035156,20.84000015258789,20.84000015258789
2023-11-20,11800,21.739999771118164,21.739999771118164,21.0,21.450000762939453,21.450000762939453
2023-11-17,25000,21.280000686645508,21.75,21.280000686645508,21.68000030517578,21.68000030517578
2023-11-16,8200,21.209999084472656,21.3700008392334,21.01000022888184,21.01000022888184,21.01000022888184
2023-11-15,23100,21.93000030517578,22.13999938964844,21.229999542236328,21.239999771118164,21.239999771118164
2023-11-14,37800,20.06999969482422,22.3700008392334,19.88999938964844,22.14999961853028,22.14999961853028
2023-11-13,9700,19.459999084472656,19.780000686645508,19.459999084472656,19.700000762939453,19.700000762939453
2023-11-10,19800,19.76000022888184,19.76000022888184,19.39999961853028,19.64999961853028,19.64999961853028
2023-11-09,27400,20.040000915527344,20.14999961853028,19.530000686645508,19.559999465942383,19.559999465942383
2023-11-08,15300,20.26000022888184,20.59000015258789,20.0,20.36000061035156,20.15999984741211
2023-11-07,13900,20.36000061035156,20.559999465942383,20.31999969482422,20.3799991607666,20.17980194091797
2023-11-06,24000,20.11000061035156,20.46999931335449,20.11000061035156,20.299999237060547,20.10058784484864
2023-11-03,41300,19.979999542236328,20.290000915527344,19.6299991607666,20.290000915527344,20.090688705444336
2023-11-02,61800,19.0,19.76000022888184,18.75,19.489999771118164,19.298545837402344
2023-11-01,26700,18.86000061035156,19.040000915527344,18.76000022888184,19.01000022888184,18.823261260986328
2023-10-31,24000,19.270000457763672,19.31999969482422,18.770000457763672,19.059999465942383,18.87276840209961
2023-10-30,16800,18.920000076293945,19.3700008392334,18.670000076293945,19.34000015258789,19.1500186920166
2023-10-27,16000,19.479999542236328,19.479999542236328,18.64999961853028,18.770000457763672,18.58561897277832
2023-10-26,17200,19.15999984741211,19.63999938964844,19.15999984741211,19.530000686645508,19.338153839111328
2023-10-25,15200,18.690000534057617,19.11000061035156,18.6299991607666,19.01000022888184,18.823261260986328
2023-10-24,22000,19.40999984741211,19.40999984741211,18.799999237060547,19.0,18.81335830688477
2023-10-23,18200,19.270000457763672,19.46999931335449,19.14999961853028,19.209999084472656,19.02129554748535
2023-10-20,26700,19.63999938964844,19.670000076293945,19.200000762939453,19.280000686645508,19.09060859680176
2023-10-19,12700,19.770000457763672,19.809999465942383,19.600000381469727,19.600000381469727,19.4074649810791
2023-10-18,21900,20.11000061035156,20.11000061035156,19.6200008392334,19.670000076293945,19.476778030395508
2023-10-17,11800,19.920000076293945,20.229999542236328,19.920000076293945,20.1200008392334,19.9223575592041
2023-10-16,21300,20.1200008392334,20.1200008392334,19.690000534057617,19.770000457763672,19.575796127319336
2023-10-13,13400,20.170000076293945,20.200000762939453,19.729999542236328,19.88999938964844,19.694616317749023
2023-10-12,25100,20.549999237060547,20.549999237060547,19.76000022888184,20.059999465942383,19.862945556640625
2023-10-11,11100,20.6299991607666,20.71999931335449,20.309999465942383,20.559999465942383,20.358034133911133
2023-10-10,17100,20.600000381469727,20.84000015258789,20.420000076293945,20.520000457763672,20.31842803955078
2023-10-09,16400,20.700000762939453,20.790000915527344,20.459999084472656,20.459999084472656,20.259016036987305
2023-10-06,21500,20.5,20.84000015258789,20.440000534057617,20.75,20.54616928100586
2023-10-05,32700,20.020000457763672,20.450000762939453,19.920000076293945,20.36000061035156,20.15999984741211
2023-10-04,17400,20.100000381469727,20.21999931335449,19.76000022888184,20.1299991607666,19.93225860595703
2023-10-03,22200,20.13999938964844,20.34000015258789,19.799999237060547,20.100000381469727,19.90255355834961
2023-10-02,26000,20.170000076293945,20.25,19.959999084472656,20.14999961853028,19.952062606811523
2023-09-29,15500,20.309999465942383,20.309999465942383,20.100000381469727,20.1299991607666,19.93225860595703
2023-09-28,19400,20.1299991607666,20.350000381469727,20.100000381469727,20.100000381469727,19.90255355834961
2023-09-27,22400,20.200000762939453,20.25,19.959999084472656,20.100000381469727,19.90255355834961
