date,volume,open,high,low,close,adj close
2020-07-02,361900,10.100000381469728,10.107000350952148,10.09000015258789,10.100000381469728,10.100000381469728
2020-07-01,800,10.079999923706056,10.09000015258789,10.079999923706056,10.09000015258789,10.09000015258789
2020-06-30,900,10.010000228881836,10.020000457763672,10.0,10.020000457763672,10.020000457763672
2020-06-29,2200,10.0600004196167,10.079999923706056,10.050000190734863,10.079999923706056,10.079999923706056
2020-06-26,9400,10.130000114440918,10.130000114440918,10.0,10.0649995803833,10.0649995803833
2020-06-25,1400,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,10.130000114440918
2020-06-24,6300,10.109999656677246,10.18000030517578,10.029999732971191,10.0600004196167,10.0600004196167
2020-06-23,4300,10.25,10.270000457763672,10.25,10.260000228881836,10.260000228881836
2020-06-22,11400,10.130000114440918,10.199999809265137,10.079999923706056,10.164999961853027,10.164999961853027
2020-06-19,5000,10.30500030517578,10.30500030517578,10.1899995803833,10.239999771118164,10.239999771118164
2020-06-18,9700,10.1899995803833,10.220000267028809,10.06999969482422,10.09000015258789,10.09000015258789
2020-06-17,5800,10.151000022888184,10.18000030517578,10.109999656677246,10.109999656677246,10.109999656677246
2020-06-16,4700,10.289999961853027,10.289999961853027,10.229999542236328,10.239999771118164,10.239999771118164
2020-06-15,6800,10.0600004196167,10.149999618530272,10.039999961853027,10.079999923706056,10.079999923706056
2020-06-12,7300,10.489999771118164,10.609999656677246,10.380000114440918,10.5600004196167,10.006999969482422
2020-06-11,8700,10.489999771118164,10.59000015258789,10.40999984741211,10.40999984741211,9.86485481262207
2020-06-10,32700,10.899999618530272,10.899999618530272,10.729999542236328,10.75,10.187049865722656
2020-06-09,13400,10.800000190734863,10.850000381469728,10.789999961853027,10.850000381469728,10.281813621520996
2020-06-08,24100,11.039999961853027,11.09000015258789,10.90999984741211,11.024999618530272,10.44764804840088
2020-06-05,33500,10.75,11.01200008392334,10.75,11.005000114440918,10.428696632385254
2020-06-04,11600,10.600000381469728,10.630000114440918,10.550000190734863,10.550000190734863,9.997523307800291
2020-06-03,49200,10.449999809265137,10.5600004196167,10.420000076293944,10.494999885559082,9.94540309906006
2020-06-02,3700,10.4399995803833,10.5,10.4399995803833,10.494999885559082,9.94540309906006
2020-06-01,6100,10.199999809265137,10.289999961853027,10.1899995803833,10.289999961853027,9.751138687133787
2020-05-29,12000,10.116999626159668,10.31999969482422,10.116999626159668,10.31999969482422,9.77956771850586
2020-05-28,66200,10.279999732971191,10.279999732971191,10.119999885559082,10.210000038146973,9.675328254699709
2020-05-27,11400,10.234999656677246,10.25,10.170000076293944,10.18000030517578,9.646899223327637
2020-05-26,14000,10.170000076293944,10.210000038146973,10.079999923706056,10.09000015258789,9.561612129211426
2020-05-21,500,10.210000038146973,10.210000038146973,10.18000030517578,10.1899995803833,9.65637493133545
2020-05-20,1200,10.170000076293944,10.170000076293944,10.149999618530272,10.170000076293944,9.637423515319824
2020-05-19,2600,10.149999618530272,10.149999618530272,10.06999969482422,10.100000381469728,9.571088790893556
2020-05-18,2700,9.93000030517578,10.170000076293944,9.93000030517578,10.170000076293944,9.637423515319824
2020-05-15,3400,9.920000076293944,9.949999809265137,9.920000076293944,9.93000030517578,9.409991264343262
2020-05-14,3100,9.899999618530272,9.920000076293944,9.84000015258789,9.914999961853027,9.395776748657228
2020-05-13,5400,9.979999542236328,9.979999542236328,9.880000114440918,9.90999984741211,9.39103889465332
2020-05-12,2700,10.039999961853027,10.053000450134276,9.960000038146973,9.979999542236328,9.457372665405272
2020-05-11,2100,9.850000381469728,9.979999542236328,9.850000381469728,9.970000267028809,9.44789695739746
2020-05-08,14200,10.020000457763672,10.020000457763672,9.93000030517578,9.9399995803833,9.419466972351074
2020-05-07,2400,10.0,10.0,9.90999984741211,9.90999984741211,9.39103889465332
2020-05-06,2100,9.949999809265137,9.949999809265137,9.899999618530272,9.899999618530272,9.381562232971191
2020-05-05,58100,10.18000030517578,10.18000030517578,10.109999656677246,10.109999656677246,9.580564498901367
2020-05-04,4400,10.18000030517578,10.18000030517578,10.09000015258789,10.09000015258789,9.561612129211426
2020-05-01,2300,10.350000381469728,10.350000381469728,10.3100004196167,10.3100004196167,9.770092010498049
2020-04-30,4300,10.470000267028809,10.5,10.4399995803833,10.460000038146973,9.912236213684082
2020-04-29,315200,10.520000457763672,10.539999961853027,10.489999771118164,10.539999961853027,9.988046646118164
2020-04-28,237200,10.460000038146973,10.460000038146973,10.34000015258789,10.378000259399414,9.8345308303833
2020-04-27,8600,10.199999809265137,10.449999809265137,10.199999809265137,10.420000076293944,9.8743314743042
2020-04-24,6300,9.958000183105469,9.960000038146973,9.895000457763672,9.960000038146973,9.438420295715332
2020-04-23,74400,10.050000190734863,10.06999969482422,9.899999618530272,9.920000076293944,9.400514602661133
2020-04-22,80400,10.09000015258789,10.130000114440918,9.859999656677246,9.899999618530272,9.381562232971191
2020-04-21,3600,9.670000076293944,9.6850004196167,9.539999961853027,9.539999961853027,9.040414810180664
2020-04-20,666000,9.84000015258789,9.960000038146973,9.84000015258789,9.90999984741211,9.39103889465332
2020-04-17,3600,9.9399995803833,9.9399995803833,9.880000114440918,9.880000114440918,9.36260986328125
2020-04-16,694500,9.920000076293944,9.949999809265137,9.729999542236328,9.843000411987305,9.327548027038574
2020-04-15,13300,10.170000076293944,10.170000076293944,9.989999771118164,9.989999771118164,9.466849327087402
2020-04-14,8400,10.34000015258789,10.34000015258789,10.225000381469728,10.229999542236328,9.694280624389648
2020-04-13,19900,10.18000030517578,10.239999771118164,10.06999969482422,10.06999969482422,9.542659759521484
2020-04-09,24900,10.06999969482422,10.079999923706056,9.949999809265137,9.960000038146973,9.438420295715332
2020-04-08,9500,9.59000015258789,9.609999656677246,9.539999961853027,9.550000190734863,9.049891471862791
2020-04-07,24300,9.75,9.800000190734863,9.609999656677246,9.609999656677246,9.106748580932615
2020-04-06,9400,9.229999542236328,9.300000190734863,9.229999542236328,9.25,8.76560115814209
2020-04-03,17400,9.300000190734863,9.350000381469728,9.130000114440918,9.130000114440918,8.651885032653809
2020-04-02,12100,9.25,9.355999946594238,9.25,9.289999961853027,8.803505897521973
2020-04-01,10300,9.210000038146973,9.229999542236328,9.050000190734863,9.050000190734863,8.576074600219728
2020-03-31,17000,9.289999961853027,9.479999542236328,9.289999961853027,9.359999656677246,8.869840621948242
2020-03-30,7000,9.600000381469728,9.619999885559082,9.420000076293944,9.59000015258789,9.087796211242676
2020-03-27,18200,9.68000030517578,9.819000244140623,9.539999961853027,9.699999809265137,9.192035675048828
2020-03-26,15800,9.670000076293944,9.920000076293944,9.649999618530272,9.920000076293944,9.400514602661133
2020-03-25,14700,9.489999771118164,9.8100004196167,9.489999771118164,9.699999809265137,9.192035675048828
2020-03-24,32100,9.0,9.4350004196167,9.0,9.359999656677246,8.869840621948242
2020-03-23,36200,8.8100004196167,8.9350004196167,8.600000381469728,8.779999732971191,8.320213317871094
2020-03-20,28500,9.15999984741211,9.385000228881836,9.15999984741211,9.300000190734863,8.812982559204102
2020-03-19,22100,8.899999618530273,9.18000030517578,8.800000190734863,9.100000381469728,8.623456954956055
2020-03-18,19500,8.560000419616701,8.579999923706055,8.300000190734862,8.359999656677246,7.922207832336426
2020-03-17,21700,8.569999694824219,8.729999542236326,8.380999565124513,8.689999580383299,8.234926223754883
2020-03-16,7100,8.600000381469728,8.755999565124513,8.560000419616701,8.649999618530272,8.197021484375
2020-03-13,31900,9.710000038146973,9.710000038146973,9.25,9.390000343322754,8.898269653320312
2020-03-12,33500,9.609999656677246,9.850000381469728,9.43000030517578,9.539999961853027,9.040414810180664
2020-03-11,119600,10.720000267028809,10.720000267028809,10.399999618530272,10.43000030517578,9.883808135986328
2020-03-10,9200,10.699999809265137,10.880000114440918,10.699999809265137,10.770000457763672,10.206003189086914
2020-03-09,9300,10.649999618530272,10.789999961853027,10.024999618530272,10.024999618530272,9.50001621246338
2020-03-06,41000,11.609999656677244,11.619999885559082,11.489999771118164,11.600000381469728,10.99253749847412
2020-03-05,52600,11.979999542236328,11.979999542236328,11.720000267028809,11.78499984741211,11.16784954071045
2020-03-04,9000,12.079999923706056,12.079999923706056,11.960000038146973,11.979999542236328,11.35263729095459
2020-03-03,13100,12.220000267028809,12.29599952697754,12.050000190734863,12.050000190734863,11.41897201538086
2020-03-02,17100,12.229999542236328,12.229999542236328,12.020000457763672,12.119999885559082,11.485306739807127
2020-02-28,156800,12.25,12.25,12.029999732971191,12.18000030517578,11.54216480255127
2020-02-27,38400,12.329999923706056,12.359999656677244,12.17199993133545,12.359999656677244,11.712738037109377
2020-02-26,22400,12.630000114440918,12.6899995803833,12.489999771118164,12.579999923706056,11.92121696472168
2020-02-25,17200,12.619999885559082,12.619999885559082,12.529999732971191,12.539999961853027,11.883312225341797
2020-02-24,12100,12.75,12.75,12.520000457763672,12.600000381469728,11.940170288085938
2020-02-21,2700,12.949999809265137,12.949999809265137,12.888999938964846,12.888999938964846,12.214035987854006
2020-02-20,2200,12.9399995803833,12.9399995803833,12.880000114440918,12.93000030517578,12.252889633178713
2020-02-19,71500,12.850000381469728,12.996000289916992,12.850000381469728,12.9399995803833,12.262364387512209
2020-02-18,2500,12.949999809265137,13.012999534606935,12.9399995803833,12.970999717712402,12.291741371154783
2020-02-14,300,12.779999732971191,12.779999732971191,12.760000228881836,12.760000228881836,12.091791152954102
2020-02-13,68600,12.77400016784668,12.779999732971191,12.77400016784668,12.774999618530272,12.106005668640137
2020-02-12,3400,12.802000045776367,12.802000045776367,12.739999771118164,12.765000343322756,12.096529960632324
2020-02-11,28100,13.0,13.0,12.755999565124512,12.79699993133545,12.126853942871096
2020-02-10,6200,12.81999969482422,12.925999641418455,12.81999969482422,12.925999641418455,12.24909782409668
2020-02-07,10500,12.800000190734863,12.81999969482422,12.739999771118164,12.739999771118164,12.07283878326416
2020-02-06,16700,13.100000381469728,13.100000381469728,12.81999969482422,12.911999702453612,12.235831260681152
2020-02-05,2000,12.989999771118164,13.0,12.949999809265137,12.986000061035154,12.305956840515137
2020-02-04,12800,13.0,13.0,12.93000030517578,12.987000465393065,12.306904792785645
2020-02-03,6900,13.09000015258789,13.09000015258789,13.020000457763672,13.079999923706056,12.395033836364744
2020-01-31,2700,13.25,13.25,13.152999877929688,13.208000183105469,12.51633071899414
2020-01-30,1200,13.300000190734863,13.361000061035154,13.289999961853027,13.361000061035154,12.6613187789917
2020-01-29,300,13.34000015258789,13.364999771118164,13.34000015258789,13.364999771118164,12.665108680725098
2020-01-28,1800,13.437999725341797,13.437999725341797,13.437999725341797,13.437999725341797,12.734286308288574
2020-01-24,14500,13.579999923706056,13.59000015258789,13.520000457763672,13.553000450134276,12.84326457977295
2020-01-23,9000,13.600000381469728,13.600000381469728,13.550000190734863,13.550000190734863,12.840421676635742
2020-01-22,16600,13.64900016784668,13.699999809265137,13.642000198364258,13.69200038909912,12.974985122680664
2020-01-21,18700,13.670000076293944,13.729999542236328,13.633999824523926,13.729999542236328,13.010994911193848
2020-01-17,74500,13.670000076293944,13.710000038146973,13.649999618530272,13.6850004196167,12.96835231781006
2020-01-16,900,13.56700038909912,13.574999809265137,13.539999961853027,13.574999809265137,12.86411190032959
2020-01-15,8100,13.539999961853027,13.59000015258789,13.539999961853027,13.56999969482422,12.859373092651367
2020-01-14,4700,13.40999984741211,13.40999984741211,13.369999885559082,13.390000343322756,12.688799858093262
2020-01-13,4600,13.149999618530272,13.510000228881836,13.149999618530272,13.510000228881836,12.802515983581545
2020-01-10,18500,13.130000114440918,13.220000267028809,13.079999923706056,13.104999542236328,12.418724060058596
2020-01-09,1700,13.21500015258789,13.22700023651123,13.210000038146973,13.22700023651123,12.53433609008789
2020-01-08,1700,13.109999656677244,13.135000228881836,13.095999717712402,13.12600040435791,12.43862533569336
2020-01-07,71100,13.229999542236328,13.260000228881836,13.15999984741211,13.15999984741211,12.470844268798828
2020-01-06,12900,13.289999961853027,13.289999961853027,13.079999923706056,13.156000137329102,12.46705436706543
2020-01-03,2900,13.43000030517578,13.43000030517578,13.364999771118164,13.369999885559082,12.66984748840332
2020-01-02,23000,13.489999771118164,13.5600004196167,13.479999542236328,13.510000228881836,12.802515983581545
2019-12-31,5200,13.446999549865724,13.5,13.43000030517578,13.43000030517578,12.72670555114746
2019-12-30,300,13.529999732971191,13.539999961853027,13.529999732971191,13.539999961853027,12.830945014953612
2019-12-27,1000,13.4399995803833,13.520000457763672,13.4399995803833,13.494000434875488,12.787354469299316
2019-12-26,7700,13.529999732971191,13.529999732971191,13.43000030517578,13.4399995803833,12.736181259155272
2019-12-24,4600,13.451000213623049,13.545000076293944,13.451000213623049,13.515000343322756,12.80725383758545
2019-12-23,10500,13.510000228881836,13.510000228881836,13.359999656677244,13.369999885559082,12.66984748840332
2019-12-20,12500,13.479999542236328,13.479999542236328,13.289999961853027,13.289999961853027,12.594036102294922
2019-12-19,11100,13.470000267028809,13.489999771118164,13.369999885559082,13.390000343322756,12.688799858093262
2019-12-18,12900,13.541000366210938,13.541000366210938,13.4399995803833,13.470000267028809,12.764610290527346
2019-12-17,28600,13.5600004196167,13.5600004196167,13.470000267028809,13.5,12.793039321899414
2019-12-16,2300,13.59000015258789,13.748000144958494,13.56999969482422,13.748000144958494,13.02805233001709
2019-12-13,4500,13.630000114440918,13.84000015258789,13.630000114440918,13.710000038146973,12.992042541503904
2019-12-12,20900,13.8100004196167,13.970000267028809,13.65999984741211,13.869000434875488,13.14271640777588
2019-12-11,93600,13.609999656677244,13.899999618530272,13.609999656677244,13.850000381469728,13.124711036682127
2019-12-10,12300,13.5600004196167,13.600000381469728,13.5,13.5,12.793039321899414
2019-12-06,2100,13.71399974822998,13.732000350952148,13.71399974822998,13.732000350952148,13.012890815734863
2019-12-05,1900,13.75,13.770000457763672,13.720000267028809,13.770000457763672,13.048900604248049
2019-12-04,3200,13.510000228881836,13.670000076293944,13.510000228881836,13.654999732971191,12.939922332763672
2019-12-03,1300,13.5,13.5,13.489999771118164,13.5,12.793039321899414
2019-12-02,13700,13.739999771118164,13.739999771118164,13.359999656677244,13.520000457763672,12.811992645263672
2019-11-29,7300,13.579999923706056,13.579999923706056,13.43000030517578,13.43000030517578,12.72670555114746
2019-11-27,48700,13.699999809265137,13.699999809265137,13.609999656677244,13.628999710083008,12.915284156799316
2019-11-26,3400,13.890000343322756,13.890000343322756,13.6899995803833,13.6899995803833,12.973089218139648
2019-11-25,1100,13.670000076293944,13.755000114440918,13.670000076293944,13.755000114440918,13.034686088562012
2019-11-22,1600,13.687000274658203,13.687000274658203,13.630999565124512,13.649999618530272,12.93518352508545
2019-11-21,33900,13.619999885559082,13.6899995803833,13.5600004196167,13.6899995803833,12.973089218139648
2019-11-20,75200,13.720000267028809,13.760000228881836,13.649999618530272,13.760000228881836,13.039423942565918
2019-11-19,11900,13.65999984741211,13.800000190734863,13.65999984741211,13.760000228881836,13.039423942565918
2019-11-18,5600,13.75,13.75,13.5600004196167,13.625,12.911493301391602
2019-11-15,6900,13.821000099182127,13.920000076293944,13.81700038909912,13.920000076293944,13.191044807434082
2019-11-14,8000,13.8100004196167,13.869999885559082,13.770000457763672,13.8100004196167,13.086806297302244
2019-11-13,412600,13.600000381469728,14.010000228881836,13.56999969482422,13.979999542236328,13.247902870178224
2019-11-12,1800,13.699999809265137,13.711999893188477,13.649999618530272,13.652000427246096,12.93708038330078
2019-11-11,2600,13.710000038146973,13.760000228881836,13.699999809265137,13.720000267028809,13.001519203186035
2019-11-08,2200,13.81999969482422,13.869999885559082,13.791000366210938,13.869999885559082,13.14366340637207
2019-11-07,3400,13.979999542236328,13.979999542236328,13.81999969482422,13.876999855041506,13.150297164916992
2019-11-06,103900,13.907999992370604,13.907999992370604,13.845000267028809,13.890000343322756,13.162616729736328
2019-11-05,500,13.800999641418455,13.829999923706056,13.800999641418455,13.8100004196167,13.086806297302244
