date,volume,open,high,low,close,adj close
2023-08-07,57700,13.529999732971191,13.720000267028809,13.529999732971191,13.710000038146973,13.059309005737305
2023-08-04,101000,13.529999732971191,13.6899995803833,13.510000228881836,13.510000228881836,12.86880111694336
2023-08-03,76500,13.59000015258789,13.618000030517578,13.520000457763672,13.539999961853027,12.897377967834473
2023-08-02,132500,13.59000015258789,13.71500015258789,13.59000015258789,13.609999656677246,12.964055061340332
2023-08-01,100000,13.789999961853027,13.909000396728516,13.699999809265137,13.710000038146973,13.059309005737305
2023-07-31,117700,13.93000030517578,13.972999572753906,13.800000190734863,13.8100004196167,13.154562950134276
2023-07-28,56700,13.739999771118164,13.880000114440918,13.739999771118164,13.880000114440918,13.221240997314451
2023-07-27,233700,13.949999809265137,14.013999938964844,13.68000030517578,13.68000030517578,13.030733108520508
2023-07-26,51100,14.0,14.02299976348877,13.93000030517578,13.9399995803833,13.278390884399414
2023-07-25,45600,14.0600004196167,14.15999984741211,14.0,14.010000228881836,13.345070838928224
2023-07-24,102300,14.140000343322754,14.140000343322754,14.029999732971191,14.109999656677246,13.440324783325195
2023-07-21,94200,14.050000190734863,14.15999984741211,14.005000114440918,14.06999969482422,13.402223587036133
2023-07-20,93900,13.869999885559082,14.114999771118164,13.869999885559082,14.050000190734863,13.383172035217283
2023-07-19,109000,13.81999969482422,13.989999771118164,13.779999732971191,13.90999984741211,13.24981689453125
2023-07-18,128000,13.9399995803833,14.039999961853027,13.920000076293944,13.949999809265137,13.176471710205078
2023-07-17,143800,14.0,14.100000381469728,13.869999885559082,13.93000030517578,13.15757942199707
2023-07-14,93100,13.800000190734863,14.0,13.753999710083008,14.0,13.223699569702148
2023-07-13,81900,13.800000190734863,13.800000190734863,13.711000442504885,13.800000190734863,13.034789085388184
2023-07-12,104300,13.720000267028809,13.81999969482422,13.68000030517578,13.710000038146973,12.94977855682373
2023-07-11,96700,13.609999656677246,13.739999771118164,13.539999961853027,13.720000267028809,12.95922565460205
2023-07-10,175700,13.520000457763672,13.630000114440918,13.489999771118164,13.510000228881836,12.760869026184082
2023-07-07,134000,13.699999809265137,13.75,13.520000457763672,13.520000457763672,12.770316123962402
2023-07-06,101400,13.829999923706056,13.829999923706056,13.710000038146973,13.760000228881836,12.997007369995115
2023-07-05,79100,13.869999885559082,13.951000213623049,13.84000015258789,13.859999656677246,13.09146213531494
2023-07-03,88400,14.100000381469728,14.100000381469728,13.829999923706056,13.90999984741211,13.138689994812012
2023-06-30,118600,14.0,14.079999923706056,13.90999984741211,14.020000457763672,13.242591857910156
2023-06-29,158100,14.06999969482422,14.149999618530272,13.850000381469728,13.890000343322754,13.119799613952637
2023-06-28,48600,14.1899995803833,14.239999771118164,14.050000190734863,14.050000190734863,13.270925521850586
2023-06-27,69500,14.199999809265137,14.270000457763672,14.06999969482422,14.149999618530272,13.365379333496094
2023-06-26,44400,14.199999809265137,14.300000190734863,14.15999984741211,14.25,13.459836959838867
2023-06-23,62400,14.199999809265137,14.199999809265137,14.09000015258789,14.1899995803833,13.40316390991211
2023-06-22,80200,13.9399995803833,14.18000030517578,13.9399995803833,14.18000030517578,13.393718719482422
2023-06-21,68300,14.079999923706056,14.079999923706056,13.93000030517578,13.979999542236328,13.204806327819824
2023-06-20,83500,14.010000228881836,14.0600004196167,13.949999809265137,13.979999542236328,13.204806327819824
2023-06-16,67800,14.149999618530272,14.149999618530272,14.0,14.0,13.223699569702148
2023-06-15,159900,14.1899995803833,14.43000030517578,14.1899995803833,14.210000038146973,13.311542510986328
2023-06-14,52600,14.380000114440918,14.380000114440918,14.210000038146973,14.220000267028809,13.320910453796388
2023-06-13,65900,14.300000190734863,14.390000343322754,14.279999732971191,14.390000343322754,13.480161666870115
2023-06-12,97800,14.199999809265137,14.359999656677246,14.15999984741211,14.279999732971191,13.377114295959473
2023-06-09,38700,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,13.25533390045166
2023-06-08,68100,13.979999542236328,14.199999809265137,13.979999542236328,14.170000076293944,13.274070739746094
2023-06-07,58300,14.149999618530272,14.149999618530272,13.949999809265137,13.949999809265137,13.067980766296388
2023-06-06,62700,14.239999771118164,14.279999732971191,14.100000381469728,14.149999618530272,13.25533390045166
2023-06-05,35800,14.210000038146973,14.293999671936035,14.09000015258789,14.15999984741211,13.264702796936035
2023-06-02,94600,14.0600004196167,14.1899995803833,13.93000030517578,14.1899995803833,13.292806625366213
2023-06-01,109700,13.880000114440918,13.996000289916992,13.81999969482422,13.93000030517578,13.04924488067627
2023-05-31,99700,13.890000343322754,13.960000038146973,13.75,13.90999984741211,13.030510902404783
2023-05-30,85200,13.880000114440918,13.880000114440918,13.75,13.869999885559082,12.993040084838867
2023-05-26,109100,13.829999923706056,13.93000030517578,13.803999900817873,13.90999984741211,13.030510902404783
2023-05-25,101600,14.010000228881836,14.010000228881836,13.6899995803833,13.829999923706056,12.95556640625
2023-05-24,80100,13.93000030517578,13.979999542236328,13.829999923706056,13.90999984741211,13.030510902404783
2023-05-23,95800,13.970000267028809,14.119999885559082,13.859999656677246,14.050000190734863,13.161659240722656
2023-05-22,84800,14.109999656677246,14.109999656677246,13.970000267028809,13.970000267028809,13.086716651916504
2023-05-19,154900,14.43000030517578,14.489999771118164,14.100000381469728,14.109999656677246,13.217863082885742
2023-05-18,85300,14.579999923706056,14.75,14.550000190734863,14.649999618530272,13.61411952972412
2023-05-17,92100,14.479999542236328,14.75,14.390000343322754,14.65999984741211,13.623412132263184
2023-05-16,78500,14.350000381469728,14.600000381469728,14.23799991607666,14.4399995803833,13.418967247009276
2023-05-15,52700,14.18000030517578,14.350000381469728,14.178000450134276,14.3149995803833,13.302804946899414
2023-05-12,46600,14.18000030517578,14.18000030517578,14.050000190734863,14.170000076293944,13.16805934906006
2023-05-11,50100,14.039999961853027,14.098999977111816,13.960000038146973,14.050000190734863,13.05654525756836
2023-05-10,45100,13.920000076293944,14.09000015258789,13.920000076293944,14.079999923706056,13.084423065185549
2023-05-09,51300,14.050000190734863,14.100000381469728,13.93000030517578,13.93000030517578,12.94503116607666
2023-05-08,46700,14.130000114440918,14.18000030517578,14.020000457763672,14.050000190734863,13.05654525756836
2023-05-05,67600,14.0,14.170000076293944,14.0,14.020000457763672,13.028666496276855
2023-05-04,58800,14.0,14.130000114440918,13.920000076293944,13.989999771118164,13.000786781311035
2023-05-03,106100,14.510000228881836,14.510000228881836,14.08899974822998,14.100000381469728,13.103009223937988
2023-05-02,59600,14.359999656677246,14.4399995803833,14.289999961853027,14.380000114440918,13.36320972442627
2023-05-01,64400,14.399999618530272,14.579999923706056,14.399999618530272,14.449999809265137,13.428260803222656
2023-04-28,80900,14.460000038146973,14.68000030517578,14.33199977874756,14.380000114440918,13.36320972442627
2023-04-27,47500,14.350000381469728,14.364999771118164,14.244999885559082,14.359999656677246,13.344624519348145
2023-04-26,61500,14.449999809265137,14.449999809265137,14.229999542236328,14.380000114440918,13.36320972442627
2023-04-25,65500,14.300000190734863,14.54800033569336,14.239999771118164,14.399999618530272,13.381795883178713
2023-04-24,73500,14.329999923706056,14.380000114440918,14.25,14.300000190734863,13.288866996765137
2023-04-21,47200,14.399999618530272,14.420000076293944,14.239999771118164,14.31999969482422,13.307451248168944
2023-04-20,45400,14.550000190734863,14.579999923706056,14.369999885559082,14.40999984741211,13.39108943939209
2023-04-19,140300,14.5600004196167,14.739999771118164,14.270000457763672,14.619999885559082,13.586241722106934
2023-04-18,126000,14.800000190734863,14.890000343322754,14.720000267028809,14.760000228881836,13.60761547088623
2023-04-17,119700,14.3100004196167,14.670000076293944,14.289999961853027,14.670000076293944,13.524641036987305
2023-04-14,78400,14.3100004196167,14.3100004196167,14.140000343322754,14.279999732971191,13.165088653564451
2023-04-13,86600,14.09000015258789,14.3100004196167,14.0,14.289999961853027,13.174309730529783
2023-04-12,55500,14.199999809265137,14.3100004196167,14.010000228881836,14.06999969482422,12.971484184265137
2023-04-11,69800,14.149999618530272,14.161999702453612,14.020000457763672,14.100000381469728,12.999144554138184
2023-04-10,63800,14.100000381469728,14.100000381469728,13.93000030517578,14.050000190734863,12.953047752380373
2023-04-06,50700,13.850000381469728,14.100000381469728,13.850000381469728,13.93000030517578,12.842416763305664
2023-04-05,65200,13.850000381469728,13.899999618530272,13.720000267028809,13.84000015258789,12.759445190429688
2023-04-04,40400,13.859999656677246,13.920000076293944,13.739999771118164,13.739999771118164,12.667250633239746
2023-04-03,73800,13.699999809265137,13.880000114440918,13.699999809265137,13.81999969482422,12.74100399017334
2023-03-31,105600,13.609999656677246,13.779999732971191,13.5600004196167,13.739999771118164,12.667250633239746
2023-03-30,46500,13.479999542236328,13.5,13.329999923706056,13.470000267028809,12.418331146240234
2023-03-29,66000,13.390000343322754,13.4399995803833,13.350000381469728,13.399999618530272,12.353796005249023
2023-03-28,41000,13.31999969482422,13.489999771118164,13.31999969482422,13.34000015258789,12.298481941223145
2023-03-27,109100,13.539999961853027,13.637999534606934,13.380000114440918,13.399999618530272,12.353796005249023
2023-03-24,100200,13.289999961853027,13.510000228881836,13.279999732971191,13.460000038146973,12.409111976623535
2023-03-23,147200,13.65999984741211,13.880000114440918,13.329999923706056,13.420000076293944,12.372236251831056
2023-03-22,84000,13.979999542236328,14.071999549865724,13.619999885559082,13.619999885559082,12.556618690490724
2023-03-21,71900,14.229999542236328,14.244999885559082,13.979000091552734,14.020000457763672,12.925390243530272
2023-03-20,89800,14.15999984741211,14.289999961853027,14.09000015258789,14.140000343322754,13.03602123260498
2023-03-17,149400,14.199999809265137,14.234999656677246,14.050000190734863,14.149999618530272,13.045238494873049
2023-03-16,262000,13.720000267028809,14.52299976348877,13.720000267028809,14.43000030517578,13.195513725280762
2023-03-15,84000,13.68000030517578,13.8100004196167,13.600000381469728,13.729999542236328,12.55539894104004
2023-03-14,63800,13.6899995803833,13.85200023651123,13.628000259399414,13.75,12.573687553405762
2023-03-13,102500,13.399999618530272,13.789999961853027,13.383999824523926,13.619999885559082,12.454809188842772
2023-03-10,104700,13.710000038146973,13.788000106811523,13.479999542236328,13.510000228881836,12.354220390319824
2023-03-09,71900,13.949999809265137,14.1899995803833,13.8100004196167,13.8100004196167,12.628554344177246
2023-03-08,83300,13.90999984741211,13.989999771118164,13.802000045776367,13.869999885559082,12.683423042297363
2023-03-07,82300,14.0600004196167,14.152000427246094,13.920000076293944,13.970000267028809,12.774866104125977
2023-03-06,58000,14.15999984741211,14.239999771118164,14.09000015258789,14.09000015258789,12.884601593017578
2023-03-03,72500,14.100000381469728,14.199999809265137,14.0,14.140000343322754,12.930323600769045
2023-03-02,65900,13.949999809265137,14.09000015258789,13.949999809265137,14.06999969482422,12.866311073303224
2023-03-01,92600,14.0,14.0600004196167,13.93000030517578,14.0,12.80229949951172
2023-02-28,98800,14.09000015258789,14.100000381469728,13.979999542236328,14.0,12.80229949951172
2023-02-27,76700,14.0600004196167,14.220000267028809,13.989999771118164,14.050000190734863,12.848024368286133
2023-02-24,75400,14.149999618530272,14.20199966430664,14.0,14.029999732971191,12.82973289489746
2023-02-23,62800,14.170000076293944,14.25,14.079999923706056,14.170000076293944,12.957757949829102
2023-02-22,100900,14.18000030517578,14.279999732971191,14.100000381469728,14.119999885559082,12.91203498840332
2023-02-21,118900,14.449999809265137,14.520000457763672,14.199999809265137,14.199999809265137,12.985190391540527
2023-02-17,81100,14.529999732971191,14.600000381469728,14.43000030517578,14.510000228881836,13.268670082092283
2023-02-16,57000,14.75,14.81999969482422,14.6899995803833,14.729999542236328,13.362858772277832
2023-02-15,152800,14.649999618530272,14.93000030517578,14.592000007629396,14.8100004196167,13.435433387756348
2023-02-14,121600,14.579999923706056,14.75,14.529999732971191,14.670000076293944,13.308427810668944
2023-02-13,52500,14.520000457763672,14.579999923706056,14.470000267028809,14.579999923706056,13.22677993774414
2023-02-10,88300,14.3100004196167,14.550000190734863,14.300000190734863,14.470000267028809,13.12699031829834
2023-02-09,45100,14.489999771118164,14.621000289916992,14.329999923706056,14.329999923706056,12.99998378753662
2023-02-08,55400,14.510000228881836,14.550000190734863,14.420000076293944,14.449999809265137,13.108846664428713
2023-02-07,97600,14.449999809265137,14.550000190734863,14.329999923706056,14.520000457763672,13.172348976135254
2023-02-06,97900,14.579999923706056,14.579999923706056,14.380000114440918,14.40999984741211,13.07255744934082
2023-02-03,66100,14.579999923706056,14.640000343322754,14.479999542236328,14.529999732971191,13.18142032623291
2023-02-02,138500,14.880000114440918,14.899999618530272,14.489999771118164,14.520000457763672,13.172348976135254
2023-02-01,79000,14.68000030517578,14.890000343322754,14.550000190734863,14.800000190734863,13.426362037658691
2023-01-31,74000,14.529999732971191,14.68000030517578,14.449999809265137,14.68000030517578,13.317499160766602
2023-01-30,94100,14.510000228881836,14.65999984741211,14.420000076293944,14.449999809265137,13.108846664428713
2023-01-27,82300,14.65999984741211,14.678999900817873,14.520000457763672,14.56999969482422,13.217708587646484
2023-01-26,87900,14.619999885559082,14.710000038146973,14.539999961853027,14.68000030517578,13.317499160766602
2023-01-25,56700,14.550000190734863,14.640000343322754,14.45199966430664,14.609999656677246,13.253995895385742
2023-01-24,118000,14.859999656677246,14.880000114440918,14.550000190734863,14.579999923706056,13.22677993774414
2023-01-23,82200,14.6899995803833,14.869999885559082,14.59000015258789,14.800000190734863,13.426362037658691
2023-01-20,126900,14.8100004196167,14.854000091552734,14.579999923706056,14.710000038146973,13.344715118408203
2023-01-19,77500,14.779999732971191,14.890000343322754,14.729999542236328,14.84000015258789,13.462647438049316
2023-01-18,93700,15.039999961853027,15.170000076293944,14.899999618530272,14.93000030517578,13.438156127929688
2023-01-17,157700,15.220000267028809,15.220000267028809,14.989999771118164,15.0,13.50115966796875
2023-01-13,172300,15.100000381469728,15.470000267028809,15.029999732971191,15.270000457763672,13.744180679321287
2023-01-12,93700,15.210000038146973,15.279999732971191,15.0649995803833,15.18000030517578,13.663174629211426
2023-01-11,81900,15.329999923706056,15.329999923706056,15.0600004196167,15.210000038146973,13.690176963806152
2023-01-10,111900,14.779999732971191,15.289999961853027,14.779999732971191,15.239999771118164,13.71717929840088
2023-01-09,86700,15.0,15.100000381469728,14.80500030517578,14.829999923706056,13.348148345947266
2023-01-06,66600,14.829999923706056,14.90999984741211,14.720000267028809,14.869999885559082,13.384149551391602
2023-01-05,79200,14.699999809265137,14.789999961853027,14.529000282287598,14.770000457763672,13.29414176940918
2023-01-04,68600,14.579999923706056,14.850000381469728,14.520000457763672,14.779999732971191,13.303143501281738
2023-01-03,99900,14.770000457763672,14.770000457763672,14.5649995803833,14.609999656677246,13.15013027191162
2022-12-30,91100,14.5600004196167,14.649999618530272,14.460000038146973,14.649999618530272,13.186132431030272
2022-12-29,64400,14.350000381469728,14.600000381469728,14.350000381469728,14.539999961853027,13.08712387084961
2022-12-28,78000,14.40999984741211,14.529999732971191,14.3100004196167,14.31999969482422,12.889105796813965
2022-12-27,87700,14.619999885559082,14.670000076293944,14.449999809265137,14.470000267028809,13.02411937713623
2022-12-23,66200,14.710000038146973,14.75,14.56999969482422,14.619999885559082,13.159131050109863
2022-12-22,106800,14.699999809265137,14.784000396728516,14.512999534606934,14.649999618530272,13.186132431030272
2022-12-21,80400,14.779999732971191,14.859999656677246,14.600000381469728,14.800000190734863,13.321145057678224
2022-12-20,78800,14.949999809265137,15.0600004196167,14.670000076293944,14.779999732971191,13.303143501281738
2022-12-19,92900,15.140000343322754,15.140000343322754,14.899999618530272,14.979999542236328,13.483159065246582
2022-12-16,82300,15.279999732971191,15.454999923706056,15.06999969482422,15.149999618530272,13.636171340942385
2022-12-15,103700,15.75,15.75,15.31999969482422,15.640000343322754,13.971900939941406
2022-12-14,98400,15.479999542236328,15.84000015258789,15.395999908447266,15.760000228881836,14.079102516174316
2022-12-13,97300,15.300000190734863,15.5,15.25,15.479999542236328,13.82896327972412
2022-12-12,91700,14.949999809265137,15.15999984741211,14.949999809265137,15.15999984741211,13.543094635009766
2022-12-09,78100,15.0,15.109999656677246,14.920000076293944,14.920000076293944,13.328693389892578
2022-12-08,80300,15.0600004196167,15.149999618530272,15.0,15.039999961853027,13.435895919799805
2022-12-07,71200,14.90999984741211,15.100000381469728,14.90999984741211,15.020000457763672,13.418027877807615
2022-12-06,98000,14.970000267028809,15.008999824523926,14.829999923706056,14.90999984741211,13.3197603225708
2022-12-05,90900,15.09000015258789,15.09000015258789,14.925000190734863,14.960000038146973,13.364425659179688
2022-12-02,78300,14.949999809265137,15.100000381469728,14.899999618530272,15.09000015258789,13.480560302734377
2022-12-01,92700,14.920000076293944,15.079999923706056,14.885000228881836,15.029999732971191,13.426960945129396
2022-11-30,181100,14.760000228881836,14.949999809265137,14.75,14.9399995803833,13.34656047821045
2022-11-29,53000,14.619999885559082,14.739999771118164,14.56999969482422,14.670000076293944,13.10535717010498
2022-11-28,89800,14.699999809265137,14.800000190734863,14.600000381469728,14.619999885559082,13.06068992614746
2022-11-25,18100,14.600000381469728,14.68000030517578,14.600000381469728,14.649999618530272,13.08749008178711
2022-11-23,53700,14.5600004196167,14.720000267028809,14.510000228881836,14.600000381469728,13.042824745178224
2022-11-22,64100,14.350000381469728,14.550000190734863,14.350000381469728,14.520000457763672,12.971357345581056
2022-11-21,57100,14.579999923706056,14.609999656677246,14.289999961853027,14.289999961853027,12.765886306762695
2022-11-18,73900,14.729999542236328,14.798999786376951,14.470000267028809,14.510000228881836,12.962422370910645
2022-11-17,110700,14.4399995803833,14.854999542236328,14.432000160217283,14.75,13.072303771972656
2022-11-16,87200,14.529999732971191,14.6899995803833,14.449999809265137,14.59000015258789,12.930502891540527
2022-11-15,97000,14.699999809265137,14.75,14.43000030517578,14.5600004196167,12.903915405273438
2022-11-14,136900,14.210000038146973,14.75,14.1899995803833,14.579999923706056,12.921638488769531
2022-11-11,128900,14.369999885559082,14.392000198364258,13.920000076293944,14.204999923706056,12.58929443359375
2022-11-10,131800,14.329999923706056,14.399999618530272,14.1899995803833,14.300000190734863,12.673486709594728
