date,volume,open,high,low,close,adj close
2020-07-02,5700,24.10000038146973,24.489999771118164,23.52599906921387,24.440000534057614,24.440000534057614
2020-07-01,5400,23.96999931335449,24.15999984741211,23.96999931335449,24.145000457763672,24.145000457763672
2020-06-30,3900,24.35000038146973,24.35000038146973,23.79999923706055,24.06999969482422,24.06999969482422
2020-06-29,8000,24.32999992370605,24.61000061035156,24.31999969482422,24.40099906921387,23.90099906921387
2020-06-26,2300,24.36899948120117,24.39999961853028,24.29999923706055,24.29999923706055,23.80206871032715
2020-06-25,8900,24.36000061035156,24.38999938964844,24.0,24.32999992370605,23.83145523071289
2020-06-24,3200,24.03899955749512,24.34000015258789,24.0,24.31999969482422,23.82165908813477
2020-06-23,7400,24.29400062561035,24.479999542236328,24.290000915527344,24.29999923706055,23.80206871032715
2020-06-22,3500,24.15999984741211,24.489999771118164,24.15999984741211,24.395000457763672,23.895124435424805
2020-06-19,2900,24.04999923706055,24.38999938964844,24.04999923706055,24.35700035095215,23.85790252685547
2020-06-18,4600,23.770000457763672,24.18000030517578,23.70000076293945,24.18000030517578,23.68452835083008
2020-06-17,5400,24.11000061035156,24.11000061035156,23.790000915527344,23.79999923706055,23.312314987182614
2020-06-16,11300,24.28000068664551,24.39999961853028,23.70000076293945,24.190000534057614,23.694324493408203
2020-06-15,11200,23.07999992370605,23.770000457763672,22.0,23.61000061035156,23.126209259033203
2020-06-12,7800,23.86899948120117,23.86899948120117,23.07999992370605,23.07999992370605,22.60706901550293
2020-06-11,17900,23.86000061035156,23.89999961853028,23.07999992370605,23.290000915527344,22.8127670288086
2020-06-10,16100,23.85000038146973,24.5,23.85000038146973,24.479999542236328,23.978382110595703
2020-06-09,11200,23.85000038146973,24.0,23.6200008392334,24.0,23.50821685791016
2020-06-08,8800,24.13999938964844,24.13999938964844,23.85000038146973,23.8799991607666,23.39067459106445
2020-06-05,11400,24.28000068664551,24.290000915527344,24.0,24.13999938964844,23.645347595214844
2020-06-04,11100,23.90999984741211,24.25,23.85000038146973,24.10000038146973,23.60616874694824
2020-06-03,12500,23.3799991607666,23.989999771118164,23.3799991607666,23.933000564575195,23.442590713500977
