date,volume,open,high,low,close,adj close
2023-12-28,18600,19.25,19.56999969482422,19.25,19.450000762939453,19.450000762939453
2023-12-27,34100,19.559999465942383,19.739999771118164,19.309999465942383,19.600000381469727,19.600000381469727
2023-12-26,16500,19.979999542236328,19.979999542236328,19.51000022888184,19.700000762939453,19.700000762939453
2023-12-22,55200,20.0,20.31999969482422,19.700000762939453,19.90999984741211,19.90999984741211
2023-12-21,40400,19.549999237060547,20.39999961853028,19.540000915527344,20.1200008392334,20.1200008392334
2023-12-20,48900,19.190000534057617,20.049999237060547,19.190000534057617,19.96999931335449,19.96999931335449
2023-12-19,19600,19.420000076293945,19.84000015258789,19.350000381469727,19.51000022888184,19.51000022888184
2023-12-18,23900,19.440000534057617,19.559999465942383,19.270000457763672,19.51000022888184,19.51000022888184
2023-12-15,47400,19.799999237060547,19.809999465942383,19.32999992370605,19.76000022888184,19.76000022888184
2023-12-14,36300,19.600000381469727,19.950000762939453,19.600000381469727,19.700000762939453,19.700000762939453
2023-12-13,14600,19.709999084472656,20.020000457763672,19.530000686645508,19.770000457763672,19.770000457763672
2023-12-12,86600,19.6299991607666,20.07999992370605,19.5,19.979999542236328,19.979999542236328
2023-12-11,41800,19.709999084472656,20.11000061035156,19.64999961853028,19.790000915527344,19.790000915527344
2023-12-08,140400,19.959999084472656,20.690000534057617,19.670000076293945,20.1299991607666,20.1299991607666
2023-12-07,27800,19.76000022888184,20.270000457763672,19.76000022888184,20.13999938964844,20.13999938964844
2023-12-06,36100,19.799999237060547,20.100000381469727,19.75,19.989999771118164,19.989999771118164
2023-12-05,39800,19.700000762939453,20.209999084472656,19.61000061035156,19.959999084472656,19.959999084472656
2023-12-04,60500,19.700000762939453,20.07999992370605,19.700000762939453,19.700000762939453,19.700000762939453
2023-12-01,57400,19.979999542236328,20.25,19.89999961853028,20.100000381469727,20.100000381469727
2023-11-30,54600,19.700000762939453,20.350000381469727,19.700000762939453,20.06999969482422,20.06999969482422
2023-11-29,17400,19.799999237060547,20.0,19.700000762939453,19.770000457763672,19.770000457763672
2023-11-28,14900,20.0,20.0,19.799999237060547,20.0,20.0
2023-11-27,28400,19.959999084472656,20.100000381469727,19.700000762939453,20.0,20.0
2023-11-24,14900,19.850000381469727,20.200000762939453,19.700000762939453,19.89999961853028,19.89999961853028
2023-11-22,60000,19.81999969482422,20.239999771118164,19.5,19.61000061035156,19.61000061035156
2023-11-21,149700,20.209999084472656,20.600000381469727,19.739999771118164,20.1299991607666,20.1299991607666
2023-11-20,173400,20.530000686645508,21.0,19.450000762939453,20.809999465942383,20.809999465942383
2023-11-17,68700,18.76000022888184,20.0,18.76000022888184,19.8700008392334,19.8700008392334
2023-11-16,48000,19.5,19.979999542236328,19.09000015258789,19.700000762939453,19.700000762939453
2023-11-15,85400,20.0,20.26000022888184,19.040000915527344,19.940000534057617,19.940000534057617
2023-11-14,70800,17.719999313354492,19.76000022888184,17.719999313354492,19.600000381469727,19.600000381469727
2023-11-13,65700,17.399999618530273,18.26000022888184,17.110000610351562,18.26000022888184,18.26000022888184
2023-11-10,37000,17.100000381469727,17.75,16.649999618530273,17.75,17.75
2023-11-09,24100,16.399999618530273,17.600000381469727,16.299999237060547,17.450000762939453,17.450000762939453
2023-11-08,40500,16.3700008392334,17.0,15.829999923706056,16.420000076293945,16.420000076293945
2023-11-07,34300,16.56999969482422,16.979999542236328,16.510000228881836,16.850000381469727,16.850000381469727
2023-11-06,56800,16.829999923706055,17.049999237060547,16.020000457763672,16.899999618530273,16.899999618530273
2023-11-03,56200,16.520000457763672,17.010000228881836,16.5,17.010000228881836,17.010000228881836
2023-11-02,142700,15.510000228881836,16.989999771118164,15.100000381469728,16.84000015258789,16.84000015258789
2023-11-01,140400,15.40999984741211,15.899999618530272,15.40999984741211,15.729999542236328,15.729999542236328
2023-10-31,20200,15.34000015258789,16.0,15.34000015258789,15.720000267028809,15.720000267028809
2023-10-30,45700,15.989999771118164,16.979999542236328,15.5,15.720000267028809,15.720000267028809
2023-10-27,204600,16.510000228881836,16.989999771118164,16.010000228881836,16.010000228881836,16.010000228881836
2023-10-26,11700,16.75,17.350000381469727,16.600000381469727,16.75,16.75
2023-10-25,193700,17.399999618530273,17.399999618530273,16.739999771118164,16.940000534057617,16.940000534057617
2023-10-24,20100,17.010000228881836,17.149999618530273,16.510000228881836,16.889999389648438,16.889999389648438
2023-10-23,44600,16.649999618530273,17.200000762939453,16.5,16.989999771118164,16.989999771118164
2023-10-20,35600,15.760000228881836,17.389999389648438,15.760000228881836,16.850000381469727,16.850000381469727
2023-10-19,167500,15.5,16.149999618530273,14.850000381469728,16.049999237060547,16.049999237060547
