date,volume,open,high,low,close,adj close
2023-12-28,17300,18.940000534057617,18.940000534057617,18.34000015258789,18.559999465942383,18.559999465942383
2023-12-27,27200,18.93000030517578,19.0,18.64999961853028,18.959999084472656,18.959999084472656
2023-12-26,9200,18.75,19.0,18.530000686645508,18.81999969482422,18.81999969482422
2023-12-22,17700,18.93000030517578,19.0,18.729999542236328,18.739999771118164,18.739999771118164
2023-12-21,27900,18.959999084472656,19.040000915527344,18.600000381469727,19.0,19.0
2023-12-20,32100,18.71999931335449,19.0,18.5,18.61000061035156,18.61000061035156
2023-12-19,48300,18.290000915527344,18.790000915527344,18.020000457763672,18.59000015258789,18.59000015258789
2023-12-18,49500,18.100000381469727,18.299999237060547,17.459999084472656,18.290000915527344,18.290000915527344
2023-12-15,72600,17.770000457763672,18.209999084472656,17.270000457763672,18.13999938964844,18.13999938964844
2023-12-14,39900,17.049999237060547,17.709999084472656,17.049999237060547,17.709999084472656,17.709999084472656
2023-12-13,123800,17.34000015258789,18.0,16.389999389648438,16.579999923706055,16.579999923706055
2023-12-12,9500,17.260000228881836,17.290000915527344,17.09000015258789,17.200000762939453,17.200000762939453
2023-12-11,18700,17.110000610351562,17.280000686645508,16.989999771118164,17.170000076293945,17.170000076293945
2023-12-08,22800,16.860000610351562,17.34000015258789,16.799999237060547,17.09000015258789,17.09000015258789
2023-12-07,16300,16.229999542236328,16.760000228881836,16.229999542236328,16.760000228881836,16.760000228881836
2023-12-06,37100,16.5,16.59000015258789,15.850000381469728,16.079999923706055,16.079999923706055
2023-12-05,15200,16.260000228881836,16.440000534057617,16.170000076293945,16.329999923706055,16.329999923706055
2023-12-04,13700,16.34000015258789,16.5,16.200000762939453,16.489999771118164,16.489999771118164
2023-12-01,19400,15.850000381469728,16.280000686645508,15.850000381469728,16.280000686645508,16.280000686645508
2023-11-30,21900,15.75,15.789999961853027,15.4399995803833,15.5,15.5
2023-11-29,15900,15.68000030517578,15.81999969482422,15.479999542236328,15.8100004196167,15.8100004196167
2023-11-28,8900,15.68000030517578,15.800000190734863,15.649999618530272,15.649999618530272,15.649999618530272
2023-11-27,19600,15.8100004196167,15.84000015258789,15.40999984741211,15.479999542236328,15.479999542236328
2023-11-24,3600,15.789999961853027,15.890000343322754,15.739999771118164,15.850000381469728,15.850000381469728
2023-11-22,15400,15.6899995803833,15.84000015258789,15.350000381469728,15.81999969482422,15.81999969482422
2023-11-21,30300,15.899999618530272,15.899999618530272,15.520000457763672,15.520000457763672,15.520000457763672
2023-11-20,9500,15.779999732971191,15.880000114440918,15.6899995803833,15.880000114440918,15.880000114440918
2023-11-17,23400,15.899999618530272,15.899999618530272,15.800000190734863,15.850000381469728,15.850000381469728
2023-11-16,15700,15.489999771118164,15.890000343322754,15.489999771118164,15.869999885559082,15.869999885559082
2023-11-15,29100,15.949999809265137,16.030000686645508,15.710000038146973,15.710000038146973,15.710000038146973
2023-11-14,44700,15.390000343322754,16.079999923706055,14.989999771118164,15.970000267028809,15.970000267028809
2023-11-13,10400,15.130000114440918,15.270000457763672,14.68000030517578,15.010000228881836,15.010000228881836
2023-11-10,14600,15.279999732971191,15.350000381469728,15.020000457763672,15.289999961853027,15.289999961853027
2023-11-09,11400,15.329999923706056,15.520000457763672,15.020000457763672,15.149999618530272,15.149999618530272
2023-11-08,14800,15.619999885559082,15.619999885559082,15.100000381469728,15.260000228881836,15.260000228881836
2023-11-07,12800,15.8100004196167,15.90999984741211,15.619999885559082,15.710000038146973,15.529999732971191
2023-11-06,13900,15.829999923706056,16.139999389648438,15.710000038146973,15.800000190734863,15.618968963623049
2023-11-03,32300,15.59000015258789,16.139999389648438,15.59000015258789,15.970000267028809,15.787020683288574
2023-11-02,25600,15.029999732971191,15.59000015258789,15.029999732971191,15.510000228881836,15.33229160308838
2023-11-01,24400,15.260000228881836,15.289999961853027,14.949999809265137,15.0,14.828134536743164
2023-10-31,9100,15.130000114440918,15.479999542236328,15.109999656677246,15.380000114440918,15.203781127929688
2023-10-30,5500,15.25,15.3100004196167,15.210000038146973,15.3100004196167,15.134583473205566
2023-10-27,17100,15.279999732971191,15.550000190734863,15.119999885559082,15.220000267028809,15.045614242553713
2023-10-26,37000,15.3100004196167,15.630000114440918,14.850000381469728,15.1899995803833,15.015957832336426
2023-10-25,11700,14.90999984741211,15.140000343322754,14.90999984741211,15.039999961853027,14.867676734924316
2023-10-24,23500,14.979999542236328,15.029999732971191,14.8100004196167,15.020000457763672,14.847906112670898
2023-10-23,11500,15.109999656677246,15.149999618530272,14.970000267028809,14.970000267028809,14.798479080200195
2023-10-20,24100,15.4399995803833,15.4399995803833,15.0600004196167,15.079999923706056,14.907217979431152
2023-10-19,13000,15.5600004196167,15.75,15.359999656677246,15.399999618530272,15.223551750183104
2023-10-18,20300,15.630000114440918,15.800000190734863,15.579999923706056,15.68000030517578,15.500344276428224
2023-10-17,26900,15.899999618530272,15.949999809265137,15.720000267028809,15.720000267028809,15.53988552093506
2023-10-16,18300,15.5,15.699999809265137,15.5,15.579999923706056,15.4014892578125
2023-10-13,33700,15.649999618530272,15.65999984741211,15.140000343322754,15.260000228881836,15.085156440734863
2023-10-12,50400,15.800000190734863,15.869999885559082,15.43000030517578,15.460000038146973,15.282864570617676
2023-10-11,64800,15.640000343322754,15.829999923706056,15.550000190734863,15.729999542236328,15.54977035522461
2023-10-10,152500,15.609999656677246,15.760000228881836,15.460000038146973,15.479999542236328,15.302634239196776
2023-10-09,25900,15.18000030517578,15.59000015258789,15.18000030517578,15.369999885559082,15.19389533996582
2023-10-06,30700,15.350000381469728,15.5600004196167,15.100000381469728,15.25,15.075270652770996
2023-10-05,51100,15.399999618530272,15.56999969482422,15.15999984741211,15.399999618530272,15.223551750183104
2023-10-04,34800,14.970000267028809,15.399999618530272,14.970000267028809,15.260000228881836,15.085156440734863
2023-10-03,32300,15.100000381469728,15.15999984741211,14.90999984741211,15.0,14.828134536743164
2023-10-02,29500,15.359999656677246,15.380000114440918,15.0,15.079999923706056,14.907217979431152
2023-09-29,22300,15.489999771118164,15.640000343322754,15.40999984741211,15.449999809265137,15.272978782653809
2023-09-28,33200,15.350000381469728,15.56999969482422,15.329999923706056,15.4399995803833,15.26309299468994
2023-09-27,9800,15.550000190734863,15.550000190734863,15.350000381469728,15.350000381469728,15.174124717712402
2023-09-26,16300,15.5,15.579999923706056,15.399999618530272,15.449999809265137,15.272978782653809
2023-09-25,6900,15.34000015258789,15.4399995803833,15.34000015258789,15.40999984741211,15.233436584472656
2023-09-22,16700,15.479999542236328,15.579999923706056,15.279999732971191,15.279999732971191,15.104926109313965
2023-09-21,7000,15.5600004196167,15.630000114440918,15.520000457763672,15.579999923706056,15.4014892578125
2023-09-20,10800,15.729999542236328,15.989999771118164,15.600000381469728,15.68000030517578,15.500344276428224
2023-09-19,15500,15.920000076293944,15.920000076293944,15.59000015258789,15.619999885559082,15.441030502319336
2023-09-18,12400,15.899999618530272,16.079999923706055,15.770000457763672,15.800000190734863,15.618968963623049
2023-09-15,86900,16.110000610351562,16.170000076293945,15.850000381469728,15.920000076293944,15.737593650817873
2023-09-14,17200,16.049999237060547,16.200000762939453,16.0,16.110000610351562,15.925416946411133
2023-09-13,19300,16.270000457763672,16.43000030517578,15.81999969482422,15.90999984741211,15.727707862854004
2023-09-12,6500,16.290000915527344,16.299999237060547,16.06999969482422,16.190000534057617,16.004501342773438
2023-09-11,12300,16.139999389648438,16.34000015258789,15.989999771118164,16.219999313354492,16.034154891967773
2023-09-08,18000,15.979999542236328,16.110000610351562,15.829999923706056,16.0,15.81667709350586
2023-09-07,79400,15.949999809265137,16.309999465942383,15.949999809265137,16.010000228881836,15.826562881469728
2023-09-06,23900,15.920000076293944,16.020000457763672,15.84000015258789,15.960000038146973,15.777135848999023
2023-09-05,38600,16.40999984741211,16.559999465942383,15.920000076293944,16.020000457763672,15.836448669433594
2023-09-01,62900,16.170000076293945,16.65999984741211,16.170000076293945,16.6200008392334,16.429574966430664
2023-08-31,30200,15.65999984741211,16.15999984741211,15.65999984741211,16.049999237060547,15.866103172302246
2023-08-30,52400,16.170000076293945,16.170000076293945,15.609999656677246,15.609999656677246,15.431145668029783
2023-08-29,28000,16.399999618530273,16.399999618530273,16.079999923706055,16.09000015258789,15.905646324157717
