date,volume,open,high,low,close,adj close
2023-12-28,899900,38.47999954223633,39.04999923706055,38.18999862670898,38.290000915527344,38.290000915527344
2023-12-27,568200,38.91999816894531,38.91999816894531,38.02000045776367,38.59999847412109,38.59999847412109
2023-12-26,1168900,37.95000076293945,39.2599983215332,37.95000076293945,39.02999877929688,39.02999877929688
2023-12-22,880600,37.29999923706055,37.9900016784668,37.20000076293945,37.7400016784668,37.7400016784668
2023-12-21,807400,36.619998931884766,37.220001220703125,36.119998931884766,37.04999923706055,37.04999923706055
2023-12-20,1077800,37.27999877929688,37.27999877929688,35.9900016784668,36.0099983215332,36.0099983215332
2023-12-19,901600,37.040000915527344,37.290000915527344,36.56999969482422,37.02000045776367,37.02000045776367
2023-12-18,815100,38.02000045776367,38.630001068115234,37.16299819946289,37.22999954223633,37.22999954223633
2023-12-15,1415000,37.84999847412109,38.09999847412109,37.20000076293945,37.650001525878906,37.650001525878906
2023-12-14,1522400,37.209999084472656,38.54999923706055,37.209999084472656,38.0,38.0
2023-12-13,2408700,36.45000076293945,36.51499938964844,35.18000030517578,36.459999084472656,36.459999084472656
2023-12-12,1269600,37.040000915527344,37.040000915527344,36.119998931884766,36.470001220703125,36.470001220703125
2023-12-11,1102900,37.5099983215332,37.70000076293945,37.04999923706055,37.40999984741211,37.310001373291016
2023-12-08,998600,37.7400016784668,38.47999954223633,37.290000915527344,37.880001068115234,37.77874374389648
2023-12-07,1167400,38.43000030517578,38.625,37.22999954223633,37.400001525878906,37.30002975463867
2023-12-06,949000,38.95000076293945,39.310001373291016,38.150001525878906,38.290000915527344,38.18764877319336
2023-12-05,1017000,39.41999816894531,39.709999084472656,38.15999984741211,38.459999084472656,38.35719299316406
2023-12-04,1826100,39.2599983215332,40.040000915527344,38.70000076293945,39.2400016784668,39.13510894775391
2023-12-01,1142300,38.25,39.775001525878906,37.970001220703125,39.709999084472656,39.603851318359375
2023-11-30,1503000,37.900001525878906,38.650001525878906,37.84000015258789,38.47999954223633,38.377140045166016
2023-11-29,1477900,37.25,37.58000183105469,37.130001068115234,37.47999954223633,37.37981033325195
2023-11-28,1233100,36.93000030517578,37.2599983215332,36.56999969482422,37.0,36.90109634399414
2023-11-27,1122600,36.810001373291016,37.09000015258789,36.5099983215332,36.900001525878906,36.80136489868164
2023-11-24,359100,36.75,37.25,36.75,37.04999923706055,36.95096206665039
2023-11-22,1045200,35.56999969482422,37.150001525878906,35.13999938964844,36.95000076293945,36.85123062133789
