date,volume,open,high,low,close,adj close
2020-07-02,129900,33.139999389648445,33.650001525878906,32.150001525878906,32.490001678466804,32.490001678466804
2020-07-01,157500,33.439998626708984,33.59999847412109,32.2599983215332,32.34999847412109,32.34999847412109
2020-06-30,264200,32.439998626708984,33.689998626708984,32.439998626708984,33.40999984741211,33.40999984741211
2020-06-29,190900,31.26000022888184,32.639999389648445,31.190000534057614,32.630001068115234,32.630001068115234
2020-06-26,383400,30.29999923706055,31.020000457763672,30.01000022888184,30.78000068664551,30.78000068664551
2020-06-25,181000,29.18000030517578,30.79999923706055,29.13999938964844,30.76000022888184,30.76000022888184
2020-06-24,174300,29.96999931335449,30.28000068664551,29.15999984741211,29.520000457763672,29.520000457763672
2020-06-23,139800,30.459999084472656,30.6299991607666,29.709999084472656,30.34000015258789,30.34000015258789
2020-06-22,182600,30.89999961853028,30.96999931335449,29.90999984741211,30.0,30.0
2020-06-19,405000,31.89999961853028,32.310001373291016,30.81999969482422,31.35000038146973,31.35000038146973
2020-06-18,118500,31.989999771118164,32.889999389648445,31.57999992370605,31.709999084472656,31.709999084472656
2020-06-17,159100,32.90999984741211,32.97999954223633,32.049999237060554,32.549999237060554,32.549999237060554
2020-06-16,139600,34.61999893188477,34.779998779296875,32.560001373291016,32.900001525878906,32.900001525878906
2020-06-15,220700,29.31999969482422,33.389999389648445,29.15999984741211,32.97999954223633,32.97999954223633
2020-06-12,185800,31.57999992370605,31.68000030517578,29.35000038146973,30.3700008392334,30.3700008392334
2020-06-11,208700,30.540000915527344,30.8799991607666,29.96999931335449,30.32999992370605,30.32999992370605
2020-06-10,144000,33.799999237060554,33.799999237060554,31.96999931335449,32.040000915527344,32.040000915527344
2020-06-09,263700,35.169998168945305,35.169998168945305,34.0,34.080001831054695,34.080001831054695
2020-06-08,162800,35.040000915527344,36.060001373291016,34.93000030517578,35.86999893188477,35.86999893188477
2020-06-05,170900,34.150001525878906,35.529998779296875,33.990001678466804,34.61999893188477,34.61999893188477
2020-06-04,169000,32.689998626708984,33.470001220703125,31.82999992370605,33.22999954223633,33.22999954223633
2020-06-03,173900,32.130001068115234,33.450000762939446,32.080001831054695,32.939998626708984,32.939998626708984
2020-06-02,122200,31.07999992370605,32.15999984741211,30.790000915527344,31.54999923706055,31.54999923706055
2020-06-01,201300,30.489999771118164,31.43000030517578,30.3799991607666,30.71999931335449,30.71999931335449
2020-05-29,224900,30.70000076293945,30.790000915527344,29.89999961853028,30.38999938964844,30.38999938964844
2020-05-28,236400,32.860000610351555,32.970001220703125,31.07999992370605,31.190000534057614,31.190000534057614
2020-05-27,187900,32.290000915527344,32.779998779296875,31.13999938964844,32.549999237060554,32.549999237060554
2020-05-26,149800,30.34000015258789,31.64999961853028,29.96999931335449,31.46999931335449,31.46999931335449
2020-05-22,159600,29.270000457763672,29.479999542236328,28.63999938964844,29.31999969482422,29.31999969482422
2020-05-21,137500,29.13999938964844,29.790000915527344,29.04999923706055,29.15999984741211,29.15999984741211
2020-05-20,176100,29.25,30.26000022888184,29.1200008392334,30.170000076293945,29.73000144958496
2020-05-19,161800,29.75,30.209999084472656,28.70000076293945,28.709999084472656,28.29129219055176
2020-05-18,269300,28.420000076293945,30.29999923706055,28.420000076293945,30.09000015258789,29.651166915893555
2020-05-15,180800,26.60000038146973,27.21999931335449,26.38999938964844,27.1200008392334,26.724483489990234
2020-05-14,201300,26.11000061035156,26.88999938964844,24.84000015258789,26.709999084472656,26.32046127319336
2020-05-13,235700,27.60000038146973,27.60000038146973,26.229999542236328,26.81999969482422,26.42885589599609
2020-05-12,340200,29.10000038146973,29.36000061035156,28.0,28.07999992370605,27.67048072814941
2020-05-11,296800,30.15999984741211,30.15999984741211,29.06999969482422,29.290000915527344,28.86283493041992
2020-05-08,174800,29.07999992370605,30.489999771118164,28.8700008392334,30.40999984741211,29.96649932861328
2020-05-07,313500,30.20000076293945,30.20000076293945,27.85000038146973,28.51000022888184,28.09420967102051
2020-05-06,134300,29.020000457763672,29.209999084472656,27.809999465942383,28.20000076293945,27.788732528686523
2020-05-05,235600,30.770000457763672,30.770000457763672,29.21999931335449,29.21999931335449,28.793853759765625
2020-05-04,202300,29.979999542236328,30.459999084472656,29.65999984741211,30.1299991607666,29.690582275390625
2020-05-01,200500,31.489999771118164,31.489999771118164,29.6299991607666,30.790000915527344,30.340959548950195
2020-04-30,212800,32.740001678466804,32.740001678466804,31.3799991607666,32.220001220703125,31.750104904174805
2020-04-29,178800,32.639999389648445,33.990001678466804,32.27000045776367,33.459999084472656,32.97201919555664
2020-04-28,134800,31.09000015258789,32.169998168945305,30.770000457763672,31.82999992370605,31.36579132080078
2020-04-27,188100,28.239999771118164,30.28000068664551,28.07999992370605,30.040000915527344,29.60189819335937
2020-04-24,195900,27.57999992370605,28.14999961853028,27.20000076293945,27.90999984741211,27.502960205078125
2020-04-23,169100,27.229999542236328,28.04999923706055,27.1299991607666,27.28000068664551,26.88214874267578
2020-04-22,167200,28.14999961853028,28.15999984741211,27.1200008392334,27.290000915527344,26.892004013061523
2020-04-21,144700,27.32999992370605,28.0,27.1200008392334,27.440000534057614,27.03981590270996
2020-04-20,195100,27.489999771118164,28.6200008392334,27.25,28.20000076293945,27.788732528686523
2020-04-17,209500,27.209999084472656,28.29999923706055,26.8700008392334,27.959999084472656,27.55223083496093
2020-04-16,260400,27.459999084472656,28.09000015258789,25.43000030517578,26.29999923706055,25.916439056396484
2020-04-15,180400,28.3700008392334,28.690000534057614,26.979999542236328,27.59000015258789,27.1876277923584
