date,open,high,low,close,adj close,volume
2020-07-02,22.0,22.0,21.89999961853028,21.89999961853028,21.89999961853028,300
2020-07-01,22.14999961853028,22.14999961853028,21.950000762939453,21.950000762939453,21.950000762939453,800
2020-06-30,21.71999931335449,22.100000381469727,21.64999961853028,22.100000381469727,22.100000381469727,1200
2020-06-29,22.25,22.25,21.549999237060547,21.549999237060547,21.549999237060547,2600
2020-06-26,21.63999938964844,21.63999938964844,21.549999237060547,21.549999237060547,21.549999237060547,1200
2020-06-25,21.75,21.75,21.56999969482422,21.600000381469727,21.600000381469727,4000
2020-06-24,21.89999961853028,21.89999961853028,21.709999084472656,21.709999084472656,21.709999084472656,1100
2020-06-23,21.8700008392334,21.979999542236328,21.8700008392334,21.979999542236328,21.979999542236328,600
2020-06-22,21.979999542236328,21.979999542236328,21.71999931335449,21.780000686645508,21.780000686645508,3600
2020-06-19,22.479999542236328,22.489999771118164,21.89999961853028,21.89999961853028,21.89999961853028,2800
2020-06-18,21.600000381469727,21.850000381469727,21.520000457763672,21.700000762939453,21.700000762939453,2100
2020-06-17,22.290000915527344,22.3700008392334,21.030000686645508,21.709999084472656,21.709999084472656,6400
2020-06-16,22.14999961853028,22.6299991607666,22.0,22.0,22.0,3500
2020-06-15,21.600000381469727,21.809999465942383,21.600000381469727,21.809999465942383,21.809999465942383,2300
2020-06-12,21.86000061035156,23.0,21.670000076293945,21.670000076293945,21.670000076293945,4400
2020-06-11,21.89999961853028,22.21999931335449,21.670000076293945,21.8799991607666,21.8799991607666,3000
2020-06-10,22.559999465942383,22.559999465942383,21.950000762939453,22.21999931335449,22.21999931335449,5100
2020-06-09,22.39999961853028,22.79999923706055,22.350000381469727,22.60000038146973,22.60000038146973,2400
2020-06-08,22.70000076293945,22.71999931335449,22.6200008392334,22.68000030517578,22.68000030517578,4100
2020-06-05,22.18000030517578,22.61000061035156,22.18000030517578,22.51000022888184,22.51000022888184,2700
2020-06-04,22.88999938964844,22.88999938964844,21.799999237060547,22.60000038146973,22.60000038146973,7100
2020-06-03,22.450000762939453,22.989999771118164,22.450000762939453,22.979999542236328,22.979999542236328,3300
2020-06-02,22.5,22.5,22.030000686645508,22.420000076293945,22.420000076293945,7400
2020-06-01,22.79999923706055,22.79999923706055,21.700000762939453,22.43000030517578,22.43000030517578,7000
2020-05-29,22.049999237060547,22.82999992370605,21.979999542236328,22.82999992370605,22.82999992370605,38000
2020-05-28,21.89999961853028,22.0,21.809999465942383,21.989999771118164,21.989999771118164,5700
2020-05-27,22.0,22.0,20.950000762939453,21.89999961853028,21.89999961853028,3400
2020-05-26,21.280000686645508,22.0,21.280000686645508,21.690000534057614,21.690000534057614,5000
2020-05-22,20.93000030517578,21.40999984741211,20.559999465942383,21.14999961853028,21.14999961853028,14400
2020-05-21,20.979999542236328,21.0,20.799999237060547,21.0,21.0,7100
2020-05-20,20.0,21.0,20.0,20.989999771118164,20.989999771118164,19500
2020-05-19,19.950000762939453,20.8799991607666,19.950000762939453,20.5,20.5,4700
2020-05-18,18.8700008392334,20.0,18.700000762939453,19.850000381469727,19.850000381469727,7300
2020-05-15,17.760000228881836,18.18000030517578,17.5,18.18000030517578,18.18000030517578,7900
2020-05-14,18.5,18.5,17.75,17.760000228881836,17.760000228881836,2500
2020-05-13,18.809999465942383,19.18000030517578,18.76000022888184,18.89999961853028,18.89999961853028,1900
2020-05-12,19.13999938964844,19.25,18.229999542236328,19.0,19.0,4400
2020-05-11,18.540000915527344,19.170000076293945,18.540000915527344,19.170000076293945,19.170000076293945,2800
2020-05-08,19.239999771118164,19.25,18.549999237060547,18.75,18.75,1900
2020-05-06,18.309999465942383,18.450000762939453,18.0,18.200000762939453,18.200000762939453,11200
2020-05-05,19.350000381469727,19.5,18.0,18.07999992370605,18.07999992370605,7100
2020-05-04,20.26000022888184,20.299999237060547,19.280000686645508,19.350000381469727,19.350000381469727,6500
2020-05-01,20.479999542236328,20.520000457763672,19.63999938964844,20.440000534057614,20.440000534057614,1100
2020-04-30,20.299999237060547,21.01000022888184,20.299999237060547,21.01000022888184,21.01000022888184,6000
2020-04-29,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,800
2020-04-28,19.89999961853028,19.89999961853028,19.61000061035156,19.799999237060547,19.799999237060547,1600
2020-04-27,19.25,19.89999961853028,19.25,19.89999961853028,19.89999961853028,2600
2020-04-24,19.14999961853028,19.5,18.71999931335449,19.5,19.5,6400
2020-04-23,19.11000061035156,19.11000061035156,18.71999931335449,19.07999992370605,19.07999992370605,1300
2020-04-22,18.6299991607666,18.850000381469727,18.6299991607666,18.799999237060547,18.799999237060547,1600
2020-04-21,18.51000022888184,19.3700008392334,18.51000022888184,18.700000762939453,18.700000762939453,1700
2020-04-20,18.540000915527344,18.959999084472656,18.51000022888184,18.959999084472656,18.959999084472656,1500
2020-04-17,19.5,19.5,18.979999542236328,18.979999542236328,18.979999542236328,1300
2020-04-16,18.920000076293945,18.920000076293945,18.600000381469727,18.809999465942383,18.809999465942383,1800
2020-04-15,18.600000381469727,19.5,18.600000381469727,19.020000457763672,19.020000457763672,6700
2020-04-14,19.14999961853028,19.299999237060547,18.200000762939453,19.299999237060547,19.299999237060547,4300
2020-04-13,19.0,19.0,18.790000915527344,19.0,19.0,1800
2020-04-09,19.3799991607666,19.3799991607666,18.940000534057614,19.020000457763672,19.020000457763672,18300
2020-04-08,18.63999938964844,19.549999237060547,18.63999938964844,19.299999237060547,19.299999237060547,3300
2020-04-07,18.40999984741211,19.65999984741211,18.229999542236328,18.56999969482422,18.56999969482422,4600
2020-04-06,17.829999923706055,18.21999931335449,17.75,18.200000762939453,18.200000762939453,2100
2020-04-03,17.520000457763672,17.81999969482422,17.520000457763672,17.81999969482422,17.81999969482422,5400
2020-04-02,17.290000915527347,17.959999084472656,17.25,17.8799991607666,17.8799991607666,4000
2020-04-01,19.020000457763672,19.020000457763672,17.239999771118164,17.5,17.5,7000
2020-03-31,18.959999084472656,19.0,18.959999084472656,19.0,19.0,1100
2020-03-30,17.639999389648438,19.270000457763672,17.280000686645508,18.90999984741211,18.90999984741211,10700
2020-03-27,18.049999237060547,18.93000030517578,18.049999237060547,18.93000030517578,18.93000030517578,4300
2020-03-26,19.13999938964844,19.5,18.11000061035156,18.8799991607666,18.8799991607666,8900
2020-03-25,18.25,18.40999984741211,17.510000228881836,17.600000381469727,17.600000381469727,33000
2020-03-24,16.8700008392334,19.3799991607666,16.8700008392334,17.489999771118164,17.489999771118164,12200
2020-03-23,15.960000038146973,16.729999542236328,14.229999542236328,16.56999969482422,16.56999969482422,46500
2020-03-20,18.010000228881836,19.6200008392334,17.059999465942383,17.729999542236328,17.729999542236328,32900
2020-03-19,16.850000381469727,17.989999771118164,15.449999809265137,17.0,17.0,47800
2020-03-18,16.040000915527344,20.0,15.5,17.200000762939453,17.200000762939453,76500
2020-03-17,21.5,21.5,19.190000534057617,20.6200008392334,20.6200008392334,16100
2020-03-16,15.0,20.3700008392334,15.0,20.229999542236328,20.229999542236328,11600
2020-03-13,18.57999992370605,19.89999961853028,18.5,19.89999961853028,19.89999961853028,14500
2020-03-12,20.21999931335449,20.6299991607666,17.920000076293945,19.64999961853028,19.64999961853028,26400
2020-03-11,20.479999542236328,21.31999969482422,20.479999542236328,21.190000534057617,21.190000534057617,1900
2020-03-10,21.559999465942383,21.700000762939453,21.25,21.420000076293945,21.420000076293945,7100
2020-03-09,22.01000022888184,22.1200008392334,21.030000686645508,21.559999465942383,21.559999465942383,12100
2020-03-06,22.64999961853028,23.01000022888184,22.61000061035156,22.61000061035156,22.61000061035156,7800
2020-03-05,22.90999984741211,23.420000076293945,22.8799991607666,23.31999969482422,23.31999969482422,4600
2020-03-04,23.489999771118164,23.489999771118164,22.75,22.90999984741211,22.90999984741211,5100
2020-03-03,23.290000915527344,23.39999961853028,23.14999961853028,23.21999931335449,23.21999931335449,5100
2020-03-02,22.940000534057617,23.290000915527344,22.8799991607666,23.290000915527344,23.290000915527344,7100
2020-02-28,22.5,22.780000686645508,22.5,22.75,22.75,34200
2020-02-27,22.229999542236328,22.93000030517578,22.21999931335449,22.780000686645508,22.780000686645508,5400
2020-02-26,22.350000381469727,22.40999984741211,22.200000762939453,22.290000915527344,22.290000915527344,17300
2020-02-25,22.86000061035156,22.86000061035156,22.14999961853028,22.299999237060547,22.299999237060547,19300
2020-02-24,23.059999465942383,23.059999465942383,22.809999465942383,22.93000030517578,22.93000030517578,1000
2020-02-21,23.200000762939453,23.200000762939453,23.0,23.0,23.0,6400
2020-02-20,23.540000915527344,23.65999984741211,23.13999938964844,23.14999961853028,23.14999961853028,8900
2020-02-19,23.229999542236328,23.299999237060547,23.200000762939453,23.21999931335449,23.21999931335449,1800
2020-02-18,23.21999931335449,23.34000015258789,23.18000030517578,23.25,23.25,7700
2020-02-14,23.11000061035156,23.299999237060547,23.11000061035156,23.21999931335449,23.21999931335449,5500
2020-02-13,23.13999938964844,23.18000030517578,23.13999938964844,23.13999938964844,23.13999938964844,2600
2020-02-12,23.799999237060547,23.850000381469727,23.600000381469727,23.600000381469727,23.11600112915039,6200
2020-02-11,23.84000015258789,23.8700008392334,23.450000762939453,23.600000381469727,23.11600112915039,4400
2020-02-10,23.84000015258789,23.84000015258789,23.559999465942383,23.559999465942383,23.07682037353516,3300
2020-02-07,23.540000915527344,23.75,23.479999542236328,23.479999542236328,22.99846076965332,5000
2020-02-06,23.670000076293945,23.770000457763672,23.350000381469727,23.350000381469727,22.87112808227539,4900
2020-02-05,23.89999961853028,23.89999961853028,23.5,23.59000015258789,23.106204986572266,10600
2020-02-04,23.459999084472656,24.09000015258789,23.459999084472656,23.88999938964844,23.400053024291992,27000
2020-02-03,23.39999961853028,23.489999771118164,23.25,23.299999237060547,22.82215118408203,9300
2020-01-31,22.5,23.5,22.5,23.43000030517578,22.949487686157227,26200
2020-01-30,22.600000381469727,22.729999542236328,22.600000381469727,22.729999542236328,22.26384162902832,2100
2020-01-29,22.39999961853028,22.39999961853028,22.26000022888184,22.26000022888184,21.803482055664062,1300
2020-01-28,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,21.90143203735352,0
2020-01-27,22.65999984741211,22.65999984741211,22.36000061035156,22.36000061035156,21.90143203735352,2800
2020-01-24,22.280000686645508,22.34000015258789,22.26000022888184,22.34000015258789,21.8818416595459,700
2020-01-23,22.559999465942383,22.559999465942383,22.5,22.5,22.038558959960938,2200
2020-01-22,22.63999938964844,22.64999961853028,22.5,22.5,22.038558959960938,2500
2020-01-21,22.450000762939453,22.61000061035156,22.31999969482422,22.57999992370605,22.116918563842773,24400
2020-01-17,22.5,22.59000015258789,22.5,22.5,22.038558959960938,800
2020-01-16,22.61000061035156,22.65999984741211,22.479999542236328,22.5,22.038558959960938,7700
2020-01-15,22.5,22.549999237060547,22.5,22.5,22.038558959960938,4200
2020-01-14,22.51000022888184,22.549999237060547,22.5,22.5,22.038558959960938,3400
2020-01-13,22.549999237060547,22.549999237060547,22.450000762939453,22.5,22.038558959960938,13600
2020-01-10,22.34000015258789,22.540000915527344,22.34000015258789,22.540000915527344,22.07773971557617,4900
2020-01-09,22.299999237060547,22.5,22.299999237060547,22.5,22.038558959960938,35700
2020-01-08,22.440000534057617,22.46999931335449,22.280000686645508,22.39999961853028,21.94061088562012,5000
2020-01-07,22.5,22.5,22.5,22.5,22.038558959960938,600
2020-01-06,22.3700008392334,22.5,22.3700008392334,22.5,22.038558959960938,3400
