date,volume,open,high,low,close,adj close
2023-12-28,824500,8.5,8.527000427246094,8.395000457763672,8.449999809265137,8.449999809265137
2023-12-27,926900,8.579999923706055,8.6899995803833,8.5,8.539999961853027,8.539999961853027
2023-12-26,1158400,8.609999656677246,8.704999923706055,8.524999618530273,8.630000114440918,8.630000114440918
2023-12-22,877400,8.609999656677246,8.6899995803833,8.430000305175781,8.470000267028809,8.470000267028809
2023-12-21,843200,8.420000076293945,8.550000190734863,8.41100025177002,8.489999771118164,8.489999771118164
2023-12-20,1525400,8.609999656677246,8.8100004196167,8.430000305175781,8.460000038146973,8.460000038146973
2023-12-19,1087100,8.539999961853027,8.645000457763672,8.444999694824219,8.579999923706055,8.579999923706055
2023-12-18,1156500,8.729999542236328,8.880000114440918,8.399999618530273,8.420000076293945,8.420000076293945
2023-12-15,4085300,8.5600004196167,8.59000015258789,8.300000190734863,8.529999732971191,8.529999732971191
2023-12-14,2188500,8.6899995803833,8.859999656677246,8.40999984741211,8.59000015258789,8.59000015258789
2023-12-13,2439200,8.279999732971191,8.479999542236328,8.119999885559082,8.470000267028809,8.470000267028809
2023-12-12,2909100,8.09000015258789,8.319999694824219,7.900000095367432,8.229999542236328,8.229999542236328
2023-12-11,2331200,8.390000343322754,8.5,8.204999923706055,8.229999542236328,8.229999542236328
2023-12-08,2164700,8.420000076293945,8.479999542236328,8.194999694824219,8.369999885559082,8.369999885559082
2023-12-07,2255500,8.329999923706055,8.470000267028809,8.25,8.279999732971191,8.279999732971191
2023-12-06,2030700,8.710000038146973,8.869999885559082,8.28499984741211,8.329999923706055,8.329999923706055
2023-12-05,1320400,9.09000015258789,9.09000015258789,8.770000457763672,8.779999732971191,8.779999732971191
2023-12-04,1039400,9.039999961853027,9.100000381469728,8.869999885559082,9.06999969482422,9.06999969482422
2023-12-01,1025500,9.06999969482422,9.274999618530272,8.989999771118164,9.109999656677246,9.109999656677246
2023-11-30,1081300,9.25,9.489999771118164,9.0600004196167,9.109999656677246,9.109999656677246
2023-11-29,1189100,9.229999542236328,9.25,9.050000190734863,9.15999984741211,9.15999984741211
2023-11-28,900600,9.18000030517578,9.229999542236328,9.019000053405762,9.109999656677246,9.109999656677246
2023-11-27,730600,9.229999542236328,9.229999542236328,9.057000160217283,9.170000076293944,9.170000076293944
2023-11-24,546700,9.229999542236328,9.359999656677246,9.130000114440918,9.239999771118164,9.239999771118164
2023-11-22,1065300,8.949999809265137,9.25,8.739999771118164,9.18000030517578,9.18000030517578
2023-11-21,1280100,9.279999732971191,9.279999732971191,9.010000228881836,9.170000076293944,9.170000076293944
2023-11-20,1163000,9.420000076293944,9.510000228881836,9.270000457763672,9.34000015258789,9.34000015258789
2023-11-17,1199400,9.279999732971191,9.354999542236328,9.149999618530272,9.289999961853027,9.289999961853027
2023-11-16,1283000,9.300000190734863,9.359999656677246,8.885000228881836,9.109999656677246,9.109999656677246
2023-11-15,1158500,9.5600004196167,9.890000343322754,9.399999618530272,9.43000030517578,9.43000030517578
2023-11-14,1304500,9.5,9.649999618530272,9.40999984741211,9.619999885559082,9.619999885559082
2023-11-13,1483000,9.109999656677246,9.4399995803833,9.039999961853027,9.399999618530272,9.399999618530272
2023-11-10,1531200,9.1899995803833,9.3100004196167,9.020000457763672,9.149999618530272,9.149999618530272
2023-11-09,1585000,9.199999809265137,9.350000381469728,9.024999618530272,9.079999923706056,9.079999923706056
2023-11-08,3147200,9.140000343322754,9.505000114440918,9.020000457763672,9.130000114440918,9.130000114440918
2023-11-07,2397500,9.609999656677246,9.609999656677246,9.119999885559082,9.1899995803833,9.1899995803833
2023-11-06,1913900,10.270000457763672,10.31999969482422,9.734999656677246,9.81999969482422,9.81999969482422
2023-11-03,3455700,10.210000038146973,10.619999885559082,10.18000030517578,10.220000267028809,10.220000267028809
2023-11-02,2899800,10.279999732971191,10.53499984741211,9.954999923706056,10.119999885559082,10.119999885559082
2023-11-01,4137200,10.9399995803833,11.369999885559082,9.970000267028809,10.479999542236328,10.479999542236328
2023-10-31,2223700,10.420000076293944,10.5649995803833,10.279999732971191,10.479999542236328,10.479999542236328
2023-10-30,1065700,10.520000457763672,10.699999809265137,10.28499984741211,10.4399995803833,10.4399995803833
2023-10-27,1160100,10.5600004196167,10.609999656677246,10.359999656677246,10.510000228881836,10.510000228881836
2023-10-26,1076300,10.550000190734863,10.56999969482422,10.255000114440918,10.460000038146973,10.460000038146973
2023-10-25,1662100,10.68000030517578,10.829999923706056,10.539999961853027,10.699999809265137,10.699999809265137
2023-10-24,1808000,10.630000114440918,10.850000381469728,10.53499984741211,10.720000267028809,10.720000267028809
2023-10-23,1223700,10.600000381469728,10.765000343322754,10.520000457763672,10.59000015258789,10.59000015258789
2023-10-20,1631700,10.8100004196167,10.960000038146973,10.489999771118164,10.6899995803833,10.6899995803833
2023-10-19,1941600,10.710000038146973,10.949999809265137,10.539999961853027,10.829999923706056,10.829999923706056
2023-10-18,997500,10.81999969482422,10.93000030517578,10.710000038146973,10.770000457763672,10.770000457763672
2023-10-17,1072200,10.3100004196167,10.84000015258789,10.291000366210938,10.729999542236328,10.729999542236328
2023-10-16,851800,10.479999542236328,10.59000015258789,10.335000038146973,10.369999885559082,10.369999885559082
2023-10-13,1232300,10.390000343322754,10.550000190734863,10.154999732971191,10.40999984741211,10.40999984741211
2023-10-12,1034700,10.460000038146973,10.460000038146973,10.029999732971191,10.1899995803833,10.1899995803833
2023-10-11,1609800,10.010000228881836,10.239999771118164,9.869999885559082,10.239999771118164,10.239999771118164
2023-10-10,1063300,10.09000015258789,10.274999618530272,9.970000267028809,10.15999984741211,10.15999984741211
2023-10-09,1851000,9.670000076293944,10.140000343322754,9.600000381469728,10.06999969482422,10.06999969482422
2023-10-06,1209300,9.1899995803833,9.479999542236328,9.06999969482422,9.31999969482422,9.31999969482422
2023-10-05,2008300,9.170000076293944,9.399999618530272,9.03499984741211,9.15999984741211,9.15999984741211
2023-10-04,1347300,9.779999732971191,9.845000267028809,9.295000076293944,9.359999656677246,9.359999656677246
2023-10-03,986700,9.81999969482422,10.0600004196167,9.800000190734863,10.0,10.0
2023-10-02,1355200,10.630000114440918,10.640000343322754,9.93000030517578,10.020000457763672,10.020000457763672
2023-09-29,1356700,10.800000190734863,10.8100004196167,10.5,10.630000114440918,10.630000114440918
2023-09-28,1503800,10.800000190734863,11.045000076293944,10.755000114440918,10.84000015258789,10.84000015258789
2023-09-27,1257700,10.369999885559082,10.899999618530272,10.369999885559082,10.800000190734863,10.800000190734863
2023-09-26,1528500,10.109999656677246,10.40999984741211,10.0600004196167,10.130000114440918,10.130000114440918
2023-09-25,1214200,10.050000190734863,10.359999656677246,10.050000190734863,10.279999732971191,10.279999732971191
2023-09-22,1092400,10.09000015258789,10.289999961853027,10.050000190734863,10.119999885559082,10.119999885559082
2023-09-21,1171100,10.369999885559082,10.369999885559082,9.9350004196167,10.0,10.0
2023-09-20,1165500,10.31999969482422,10.607999801635742,10.31999969482422,10.31999969482422,10.31999969482422
2023-09-19,1134600,10.789999961853027,10.824999809265137,10.30500030517578,10.350000381469728,10.350000381469728
2023-09-18,1968700,10.720000267028809,11.100000381469728,10.604999542236328,10.649999618530272,10.649999618530272
2023-09-15,6737500,10.460000038146973,10.56999969482422,10.270000457763672,10.520000457763672,10.520000457763672
2023-09-14,2047800,10.369999885559082,10.649999618530272,10.369999885559082,10.539999961853027,10.539999961853027
2023-09-13,1703100,10.300000190734863,10.324999809265137,10.0600004196167,10.199999809265137,10.199999809265137
2023-09-12,2508500,10.289999961853027,10.59000015258789,10.229999542236328,10.279999732971191,10.279999732971191
2023-09-11,3189200,10.039999961853027,10.28499984741211,9.93000030517578,10.140000343322754,10.140000343322754
2023-09-08,5462800,9.739999771118164,9.994999885559082,9.57900047302246,9.960000038146973,9.960000038146973
2023-09-07,1360500,9.93000030517578,10.079999923706056,9.829999923706056,10.079999923706056,10.079999923706056
2023-09-06,931400,9.899999618530272,10.06999969482422,9.84000015258789,9.970000267028809,9.970000267028809
2023-09-05,1153200,10.119999885559082,10.210000038146973,9.831000328063965,9.90999984741211,9.90999984741211
2023-09-01,1103300,9.850000381469728,10.149999618530272,9.850000381469728,10.050000190734863,10.050000190734863
2023-08-31,1253700,9.600000381469728,9.68000030517578,9.420000076293944,9.640000343322754,9.640000343322754
2023-08-30,857400,9.699999809265137,9.720000267028809,9.550000190734863,9.5600004196167,9.5600004196167
2023-08-29,741500,9.779999732971191,9.795000076293944,9.630000114440918,9.670000076293944,9.670000076293944
2023-08-28,819600,9.770000457763672,10.050000190734863,9.640000343322754,9.699999809265137,9.699999809265137
2023-08-25,837400,9.84000015258789,9.880000114440918,9.56999969482422,9.75,9.75
2023-08-24,984700,9.739999771118164,9.9399995803833,9.699999809265137,9.770000457763672,9.770000457763672
2023-08-23,663400,9.630000114440918,9.920000076293944,9.550000190734863,9.789999961853027,9.789999961853027
2023-08-22,564300,9.890000343322754,10.020000457763672,9.770000457763672,9.779999732971191,9.779999732971191
2023-08-21,745200,10.06999969482422,10.25,9.899999618530272,10.010000228881836,10.010000228881836
2023-08-18,743600,9.880000114440918,10.149999618530272,9.85099983215332,10.029999732971191,10.029999732971191
2023-08-17,682700,10.149999618530272,10.269000053405762,10.010000228881836,10.050000190734863,10.050000190734863
2023-08-16,1112400,9.899999618530272,10.1899995803833,9.899999618530272,9.960000038146973,9.960000038146973
2023-08-15,608600,10.0600004196167,10.130000114440918,9.920000076293944,9.93000030517578,9.93000030517578
2023-08-14,587900,10.130000114440918,10.220000267028809,10.005000114440918,10.18000030517578,10.18000030517578
2023-08-11,983600,10.149999618530272,10.515000343322754,10.119999885559082,10.270000457763672,10.270000457763672
2023-08-10,702400,10.149999618530272,10.385000228881836,10.039999961853027,10.140000343322754,10.140000343322754
2023-08-09,1209800,10.170000076293944,10.484999656677246,10.020000457763672,10.289999961853027,10.289999961853027
2023-08-08,840600,9.720000267028809,10.18000030517578,9.640000343322754,10.170000076293944,10.170000076293944
2023-08-07,1191100,9.899999618530272,10.125,9.880000114440918,9.970000267028809,9.970000267028809
2023-08-04,981400,9.8100004196167,10.074999809265137,9.744999885559082,9.949999809265137,9.949999809265137
2023-08-03,1396100,9.40999984741211,9.890000343322754,9.369999885559082,9.770000457763672,9.770000457763672
2023-08-02,2411100,10.449999809265137,10.56999969482422,9.40999984741211,9.460000038146973,9.460000038146973
2023-08-01,1122300,10.420000076293944,10.600000381469728,10.18000030517578,10.59000015258789,10.59000015258789
2023-07-31,1069100,10.100000381469728,10.489999771118164,10.100000381469728,10.4399995803833,10.4399995803833
2023-07-28,986400,10.050000190734863,10.170000076293944,9.93000030517578,10.039999961853027,10.039999961853027
2023-07-27,1186800,10.300000190734863,10.3100004196167,9.960000038146973,10.0,10.0
2023-07-26,867600,10.100000381469728,10.300000190734863,10.0600004196167,10.25,10.25
2023-07-25,790800,10.170000076293944,10.34000015258789,10.020000457763672,10.199999809265137,10.199999809265137
2023-07-24,1246900,9.81999969482422,10.239999771118164,9.8100004196167,10.170000076293944,10.170000076293944
2023-07-21,800600,9.949999809265137,9.989999771118164,9.729999542236328,9.84000015258789,9.84000015258789
2023-07-20,1467400,10.300000190734863,10.34000015258789,9.755000114440918,9.93000030517578,9.93000030517578
2023-07-19,2718500,9.890000343322754,10.369999885559082,9.65999984741211,10.239999771118164,10.239999771118164
