date,volume,open,high,low,close,adj close
2020-07-02,1021600,29.450000762939453,30.57999992370605,28.700000762939453,29.5,29.5
2020-07-01,1001700,28.18000030517578,29.21999931335449,27.90999984741211,28.8700008392334,28.8700008392334
2020-06-30,520000,28.06999969482422,28.292999267578125,27.2509994506836,27.920000076293945,27.920000076293945
2020-06-29,376500,28.18000030517578,29.420000076293945,27.799999237060547,28.280000686645508,28.280000686645508
2020-06-26,864100,28.790000915527344,29.049999237060547,27.76000022888184,27.989999771118164,27.989999771118164
2020-06-25,804900,27.82999992370605,29.68000030517578,27.6200008392334,29.1200008392334,29.1200008392334
2020-06-24,601500,28.489999771118164,29.600000381469727,27.5,28.049999237060547,28.049999237060547
2020-06-23,877700,28.86000061035156,29.799999237060547,28.239999771118164,28.520000457763672,28.520000457763672
2020-06-22,2821200,28.809999465942383,29.38999938964844,25.559999465942383,28.43000030517578,28.43000030517578
2020-06-19,2983300,26.549999237060547,29.559999465942383,26.51000022888184,28.809999465942383,28.809999465942383
2020-06-18,962500,24.89999961853028,26.229999542236328,24.479999542236328,26.14999961853028,26.14999961853028
2020-06-17,1656600,22.93000030517578,25.940000534057617,22.8700008392334,25.229999542236328,25.229999542236328
2020-06-16,901400,22.56999969482422,23.1200008392334,21.540000915527344,22.75,22.75
2020-06-15,812800,19.920000076293945,22.420000076293945,19.799999237060547,22.18000030517578,22.18000030517578
2020-06-12,720400,20.200000762939453,20.549999237060547,19.11899948120117,20.030000686645508,20.030000686645508
2020-06-11,1161900,19.239999771118164,20.31999969482422,18.790000915527344,19.81999969482422,19.81999969482422
2020-06-10,951000,20.18000030517578,20.850000381469727,19.6299991607666,19.799999237060547,19.799999237060547
2020-06-09,879800,19.799999237060547,21.26000022888184,19.600000381469727,19.989999771118164,19.989999771118164
2020-06-08,1058000,19.86000061035156,20.6299991607666,19.14999961853028,20.06999969482422,20.06999969482422
2020-06-05,1024300,21.049999237060547,21.8700008392334,19.6200008392334,19.96999931335449,19.96999931335449
2020-06-04,3133300,20.61000061035156,22.75900077819824,20.200000762939453,20.479999542236328,20.479999542236328
