date,volume,open,high,low,close,adj close
2020-07-02,715100,85.48999786376953,85.66000366210938,85.27999877929688,85.36000061035156,85.36000061035156
2020-07-01,833600,84.81999969482422,85.54000091552734,84.69999694824219,85.41000366210938,85.41000366210938
2020-06-30,800900,85.2300033569336,85.25,84.68000030517578,84.7699966430664,84.7699966430664
2020-06-29,333300,84.8499984741211,85.29000091552734,84.6500015258789,85.29000091552734,85.29000091552734
2020-06-26,889900,84.83999633789062,85.05999755859375,84.19999694824219,84.75,84.75
2020-06-25,224400,84.97000122070312,85.19000244140625,84.83000183105469,84.94999694824219,84.94999694824219
2020-06-24,363800,85.12999725341797,85.29000091552734,85.01000213623047,85.0199966430664,85.0199966430664
2020-06-23,320500,85.18000030517578,85.3499984741211,85.0,85.25,85.25
2020-06-22,298000,85.0,85.08000183105469,84.76000213623047,85.05999755859375,85.05999755859375
2020-06-19,759900,85.29000091552734,85.29000091552734,84.68000030517578,84.9000015258789,84.9000015258789
2020-06-18,248600,85.16999816894531,85.18000030517578,84.91999816894531,85.0,85.0
2020-06-17,216900,85.08000183105469,85.30000305175781,84.8499984741211,85.1500015258789,85.1500015258789
2020-06-16,586000,84.91000366210938,85.27999877929688,84.75,85.12999725341797,85.12999725341797
2020-06-15,631000,84.2300033569336,84.94999694824219,84.12999725341797,84.69000244140625,84.69000244140625
2020-06-12,728900,85.1500015258789,85.19999694824219,84.36000061035156,84.69999694824219,84.69999694824219
2020-06-11,542400,84.6500015258789,85.33000183105469,84.6500015258789,84.94000244140625,84.94000244140625
2020-06-10,571400,85.48999786376953,85.48999786376953,85.0999984741211,85.1500015258789,85.1500015258789
2020-06-09,599600,85.26000213623047,85.48999786376953,85.26000213623047,85.38999938964844,85.38999938964844
2020-06-08,1252900,85.37999725341797,85.5,85.0999984741211,85.36000061035156,85.36000061035156
2020-06-05,913600,85.12000274658203,85.58999633789062,85.12000274658203,85.27999877929688,85.27999877929688
2020-06-04,401300,84.9000015258789,85.18000030517578,84.9000015258789,85.08000183105469,85.08000183105469
2020-06-03,393800,85.01000213623047,85.23999786376953,84.83999633789062,85.05999755859375,85.05999755859375
2020-06-02,447800,84.88999938964844,85.19999694824219,84.70999908447266,85.0,85.0
2020-06-01,530800,84.7699966430664,85.08999633789062,84.41000366210938,84.80000305175781,84.80000305175781
2020-05-29,850900,84.80000305175781,85.26000213623047,84.5999984741211,84.9000015258789,84.9000015258789
2020-05-28,395900,84.91999816894531,84.91999816894531,84.62000274658203,84.70999908447266,84.70999908447266
2020-05-27,785900,84.25,84.86000061035156,83.73999786376953,84.7699966430664,84.7699966430664
2020-05-26,658600,84.63999938964844,84.69000244140625,84.18000030517578,84.2300033569336,84.2300033569336
