date,volume,open,high,low,close,adj close
2020-06-19,26960900,16.430000305175778,16.600000381469727,16.360000610351562,16.489999771118164,16.489999771118164
2020-06-18,15444900,16.200000762939453,16.260000228881836,16.120000839233402,16.209999084472653,16.209999084472653
2020-06-17,13474000,16.34000015258789,16.40999984741211,16.25,16.329999923706055,16.329999923706055
2020-06-16,23368000,16.200000762939453,16.379999160766598,16.180000305175778,16.260000228881836,16.260000228881836
2020-06-15,28946300,15.869999885559082,16.280000686645508,15.789999961853027,16.229999542236328,16.229999542236328
2020-06-12,31212000,16.440000534057614,16.549999237060547,16.209999084472653,16.280000686645508,16.280000686645508
2020-06-11,41000100,16.75,16.879999160766598,16.280000686645508,16.440000534057614,16.440000534057614
2020-06-10,40557000,16.700000762939453,16.959999084472653,16.360000610351562,16.959999084472653,16.959999084472653
2020-06-09,18582700,16.430000305175778,16.569999694824222,16.360000610351562,16.420000076293945,16.420000076293945
2020-06-08,25594800,16.350000381469727,16.600000381469727,16.270000457763672,16.59000015258789,16.59000015258789
2020-06-05,27360400,16.180000305175778,16.229999542236328,16.040000915527347,16.200000762939453,16.200000762939453
2020-06-04,20272500,16.540000915527347,16.639999389648438,16.360000610351562,16.540000915527347,16.540000915527347
2020-06-03,36302900,16.5,16.559999465942386,16.270000457763672,16.479999542236328,16.479999542236328
2020-06-02,32202600,17.059999465942386,17.069999694824222,16.569999694824222,16.84000015258789,16.84000015258789
2020-06-01,31234900,16.860000610351562,17.100000381469727,16.829999923706055,17.100000381469727,17.100000381469727
2020-05-29,42255900,16.549999237060547,16.700000762939453,16.489999771118164,16.65999984741211,16.65999984741211
2020-05-28,30242900,16.239999771118164,16.34000015258789,16.100000381469727,16.190000534057614,16.190000534057614
2020-05-27,36109000,15.75,16.200000762939453,15.720000267028809,16.149999618530273,16.149999618530273
2020-05-26,30607200,16.280000686645508,16.280000686645508,15.859999656677244,15.970000267028809,15.970000267028809
2020-05-22,25203400,15.960000038146973,16.09000015258789,15.920000076293944,16.040000915527347,16.040000915527347
2020-05-21,37580300,16.129999160766598,16.149999618530273,15.710000038146973,15.960000038146973,15.960000038146973
2020-05-20,39047900,16.270000457763672,16.450000762939453,16.209999084472653,16.360000610351562,16.360000610351562
2020-05-19,48516900,16.149999618530273,16.319999694824222,16.079999923706055,16.170000076293945,16.170000076293945
2020-05-18,48124300,15.949999809265137,16.040000915527347,15.739999771118164,15.789999961853027,15.789999961853027
