date,volume,open,high,low,close,adj close
2020-06-19,299300,32.689998626708984,32.939998626708984,32.27000045776367,32.439998626708984,32.439998626708984
2020-06-18,254900,31.63999938964844,32.5,31.46999931335449,32.45000076293945,32.45000076293945
2020-06-17,349100,32.5,32.68000030517578,31.57999992370605,31.8799991607666,31.8799991607666
2020-06-16,284900,31.989999771118164,32.380001068115234,31.350000381469727,32.290000915527344,32.290000915527344
2020-06-15,316700,28.81999969482422,31.06999969482422,28.76000022888184,30.90999984741211,30.90999984741211
2020-06-12,410700,30.8799991607666,31.36000061035156,29.11000061035156,29.600000381469727,29.600000381469727
2020-06-11,513100,31.18000030517578,31.3700008392334,29.63999938964844,29.850000381469727,29.850000381469727
2020-06-10,339400,33.09000015258789,33.27000045776367,31.739999771118164,32.2599983215332,32.2599983215332
2020-06-09,385900,32.7599983215332,33.349998474121094,32.22999954223633,33.099998474121094,33.099998474121094
2020-06-08,345600,32.77000045776367,33.150001525878906,32.06999969482422,33.099998474121094,33.099998474121094
2020-06-05,421100,32.0099983215332,32.880001068115234,32.0099983215332,32.65999984741211,32.65999984741211
2020-06-04,407800,32.0099983215332,32.34000015258789,30.770000457763672,31.65999984741211,31.65999984741211
2020-06-03,344700,32.84000015258789,32.84000015258789,32.02000045776367,32.34000015258789,32.34000015258789
2020-06-02,794100,32.599998474121094,32.599998474121094,31.170000076293945,32.45000076293945,32.45000076293945
2020-06-01,627000,32.0099983215332,32.810001373291016,31.729999542236328,32.61000061035156,32.61000061035156
2020-05-29,904100,30.81999969482422,32.20000076293945,29.920000076293945,32.119998931884766,32.119998931884766
2020-05-28,1053200,31.059999465942383,31.39999961853028,30.3799991607666,31.020000457763672,31.020000457763672
2020-05-27,1036500,28.959999084472656,31.09000015258789,28.56999969482422,31.020000457763672,31.020000457763672
2020-05-26,828800,29.61000061035156,29.75,28.450000762939453,28.690000534057617,28.690000534057617
2020-05-22,653100,28.770000457763672,28.90999984741211,27.68000030517578,28.790000915527344,28.790000915527344
2020-05-21,899900,27.96999931335449,28.5,27.459999084472656,28.489999771118164,28.489999771118164
2020-05-20,4225900,26.18000030517578,27.8799991607666,25.799999237060547,27.770000457763672,27.770000457763672
2020-05-19,2785700,29.979999542236328,30.559999465942383,25.96999931335449,26.13999938964844,26.13999938964844
2020-05-18,521700,33.349998474121094,33.900001525878906,32.040000915527344,32.040000915527344,32.040000915527344
2020-05-15,382900,31.39999961853028,32.560001373291016,31.020000457763672,32.43000030517578,32.43000030517578
2020-05-14,278700,30.0,31.489999771118164,29.559999465942383,31.46999931335449,31.46999931335449
2020-05-13,341600,32.0,32.38999938964844,30.350000381469727,30.690000534057617,30.690000534057617
2020-05-12,372100,32.880001068115234,33.439998626708984,31.61000061035156,32.13999938964844,32.13999938964844
2020-05-11,352200,31.450000762939453,32.849998474121094,31.190000534057617,32.689998626708984,32.689998626708984
2020-05-08,303100,31.89999961853028,32.34000015258789,31.1200008392334,31.84000015258789,31.84000015258789
2020-05-07,386600,32.959999084472656,32.97999954223633,31.3799991607666,31.450000762939453,31.450000762939453
2020-05-06,718000,29.0,33.599998474121094,28.799999237060547,32.09000015258789,32.09000015258789
2020-05-05,301100,27.88999938964844,29.049999237060547,27.32999992370605,27.479999542236328,27.479999542236328
2020-05-04,275100,27.63999938964844,28.450000762939453,27.36000061035156,27.540000915527344,27.540000915527344
2020-05-01,377200,28.13999938964844,28.38999938964844,27.170000076293945,28.049999237060547,28.049999237060547
2020-04-30,264300,29.350000381469727,29.459999084472656,28.63999938964844,28.86000061035156,28.86000061035156
2020-04-29,252200,29.290000915527344,29.38999938964844,28.21999931335449,29.350000381469727,29.350000381469727
2020-04-28,147400,27.049999237060547,27.3799991607666,26.559999465942383,26.850000381469727,26.850000381469727
2020-04-27,224600,25.8799991607666,26.71999931335449,25.780000686645508,26.40999984741211,26.40999984741211
2020-04-24,112600,25.520000457763672,25.729999542236328,25.0,25.65999984741211,25.65999984741211
2020-04-23,154400,25.559999465942383,26.01000022888184,25.38999938964844,25.40999984741211,25.40999984741211
2020-04-22,185000,25.559999465942383,25.780000686645508,25.36000061035156,25.530000686645508,25.530000686645508
2020-04-21,256300,24.799999237060547,25.40999984741211,24.38999938964844,24.76000022888184,24.76000022888184
2020-04-20,225700,25.18000030517578,25.8700008392334,25.07999992370605,25.420000076293945,25.420000076293945
2020-04-17,169600,25.6200008392334,25.64999961853028,25.020000457763672,25.479999542236328,25.479999542236328
2020-04-16,263900,24.299999237060547,25.040000915527344,24.239999771118164,24.89999961853028,24.89999961853028
2020-04-15,230800,23.81999969482422,24.549999237060547,23.280000686645508,24.350000381469727,24.350000381469727
2020-04-14,214500,23.920000076293945,24.989999771118164,23.799999237060547,24.68000030517578,24.68000030517578
2020-04-13,247700,23.11000061035156,23.38999938964844,22.3799991607666,23.290000915527344,23.290000915527344
2020-04-09,175500,23.59000015258789,23.920000076293945,23.01000022888184,23.459999084472656,23.459999084472656
2020-04-08,258000,22.93000030517578,23.459999084472656,22.540000915527344,22.88999938964844,22.88999938964844
2020-04-07,310500,21.88999938964844,22.96999931335449,21.88999938964844,22.51000022888184,22.51000022888184
2020-04-06,390500,20.959999084472656,21.729999542236328,20.61000061035156,21.15999984741211,21.15999984741211
2020-04-03,386800,20.11000061035156,20.32999992370605,19.63999938964844,19.959999084472656,19.959999084472656
2020-04-02,259800,20.31999969482422,20.600000381469727,19.920000076293945,20.489999771118164,20.489999771118164
2020-04-01,207000,21.13999938964844,21.559999465942383,20.15999984741211,20.38999938964844,20.38999938964844
2020-03-31,409200,22.549999237060547,22.63999938964844,21.56999969482422,22.209999084472656,22.209999084472656
2020-03-30,278100,23.100000381469727,23.690000534057617,22.170000076293945,22.6200008392334,22.6200008392334
2020-03-27,389100,22.46999931335449,23.43000030517578,21.82999992370605,22.920000076293945,22.920000076293945
2020-03-26,383800,22.01000022888184,23.5,21.729999542236328,23.270000457763672,23.270000457763672
2020-03-25,478500,21.059999465942383,22.450000762939453,20.71999931335449,21.950000762939453,21.950000762939453
2020-03-24,421800,19.209999084472656,21.059999465942383,18.709999084472656,21.059999465942383,21.059999465942383
2020-03-23,342800,18.239999771118164,18.950000762939453,17.329999923706055,18.709999084472656,18.709999084472656
2020-03-20,694800,18.0,18.75,17.149999618530273,18.3799991607666,18.3799991607666
2020-03-19,505800,16.020000457763672,18.18000030517578,15.829999923706056,17.5,17.5
2020-03-18,731500,17.110000610351562,17.959999084472656,15.0,16.139999389648438,16.139999389648438
2020-03-17,763800,18.489999771118164,19.18000030517578,16.329999923706055,19.020000457763672,19.020000457763672
2020-03-16,406800,19.82999992370605,20.43000030517578,17.81999969482422,18.11000061035156,18.11000061035156
2020-03-13,618900,22.299999237060547,22.600000381469727,20.459999084472656,21.950000762939453,21.950000762939453
2020-03-12,496800,21.670000076293945,22.729999542236328,20.489999771118164,21.299999237060547,21.299999237060547
2020-03-11,345000,24.90999984741211,25.14999961853028,22.600000381469727,23.280000686645508,23.280000686645508
2020-03-10,241700,25.46999931335449,25.850000381469727,24.40999984741211,25.56999969482422,25.56999969482422
2020-03-09,343400,26.290000915527344,26.290000915527344,24.549999237060547,24.770000457763672,24.770000457763672
2020-03-06,353600,26.93000030517578,27.3700008392334,26.25,27.290000915527344,27.290000915527344
2020-03-05,333100,28.64999961853028,29.049999237060547,27.40999984741211,27.93000030517578,27.93000030517578
2020-03-04,248200,29.450000762939453,29.489999771118164,28.5,29.3700008392334,29.3700008392334
2020-03-03,286200,29.8700008392334,30.030000686645508,28.5,28.89999961853028,28.89999961853028
2020-03-02,332400,29.18000030517578,29.959999084472656,28.770000457763672,29.82999992370605,29.82999992370605
2020-02-28,506200,28.09000015258789,29.09000015258789,27.6299991607666,29.0,29.0
2020-02-27,505100,29.299999237060547,29.82999992370605,28.450000762939453,29.09000015258789,29.09000015258789
2020-02-26,336300,30.049999237060547,30.989999771118164,29.8799991607666,30.14999961853028,30.14999961853028
2020-02-25,443200,31.489999771118164,31.59000015258789,30.020000457763672,30.09000015258789,30.09000015258789
2020-02-24,251500,31.26000022888184,31.729999542236328,30.799999237060547,31.32999992370605,31.32999992370605
2020-02-21,217600,33.400001525878906,33.400001525878906,32.220001220703125,32.2599983215332,32.2599983215332
2020-02-20,427500,34.099998474121094,34.75,33.20000076293945,33.470001220703125,33.470001220703125
2020-02-19,545200,33.40999984741211,34.630001068115234,33.40999984741211,34.2599983215332,34.2599983215332
2020-02-18,578500,34.619998931884766,34.619998931884766,32.310001373291016,33.029998779296875,33.029998779296875
2020-02-14,545700,34.630001068115234,35.70000076293945,34.5099983215332,34.63999938964844,34.63999938964844
2020-02-13,506800,33.40999984741211,34.81999969482422,33.38999938964844,34.599998474121094,34.599998474121094
2020-02-12,477300,33.54999923706055,33.7599983215332,33.099998474121094,33.75,33.75
2020-02-11,559700,32.29999923706055,33.5,32.150001525878906,33.470001220703125,33.470001220703125
2020-02-10,231100,31.440000534057617,32.16999816894531,31.440000534057617,32.150001525878906,32.150001525878906
2020-02-07,315400,31.229999542236328,31.850000381469727,31.09000015258789,31.600000381469727,31.600000381469727
2020-02-06,443900,31.690000534057617,31.790000915527344,30.940000534057617,31.239999771118164,31.239999771118164
2020-02-05,676800,32.88999938964844,34.209999084472656,31.309999465942383,31.420000076293945,31.420000076293945
2020-02-04,483800,31.32999992370605,32.13999938964844,31.170000076293945,31.84000015258789,31.84000015258789
2020-02-03,233700,31.350000381469727,31.549999237060547,31.040000915527344,31.049999237060547,31.049999237060547
2020-01-31,514800,31.0,31.31999969482422,30.979999542236328,31.190000534057617,31.190000534057617
2020-01-30,370200,31.0,31.40999984741211,30.3799991607666,31.11000061035156,31.11000061035156
2020-01-29,171100,31.68000030517578,31.84000015258789,31.1299991607666,31.13999938964844,31.13999938964844
2020-01-28,275900,31.88999938964844,31.88999938964844,31.440000534057617,31.600000381469727,31.600000381469727
2020-01-27,231800,32.220001220703125,32.59000015258789,31.56999969482422,31.6299991607666,31.6299991607666
2020-01-24,195200,33.040000915527344,33.70000076293945,32.709999084472656,32.83000183105469,32.83000183105469
2020-01-23,357000,33.0,33.029998779296875,32.540000915527344,32.88999938964844,32.88999938964844
2020-01-22,210300,33.29999923706055,33.599998474121094,33.02000045776367,33.04999923706055,33.04999923706055
2020-01-21,249400,33.72999954223633,34.0,33.130001068115234,33.290000915527344,33.290000915527344
2020-01-17,158600,34.470001220703125,34.470001220703125,33.7599983215332,33.779998779296875,33.779998779296875
2020-01-16,204600,34.209999084472656,34.77000045776367,34.0099983215332,34.220001220703125,34.220001220703125
2020-01-15,196400,33.959999084472656,34.150001525878906,33.810001373291016,34.0099983215332,34.0099983215332
2020-01-14,204400,34.349998474121094,34.5,33.779998779296875,34.0099983215332,34.0099983215332
2020-01-13,331300,33.90999984741211,34.380001068115234,33.70000076293945,34.20000076293945,34.20000076293945
2020-01-10,204100,34.310001373291016,34.5,33.77000045776367,33.81999969482422,33.81999969482422
2020-01-09,426700,34.2599983215332,34.599998474121094,34.08000183105469,34.310001373291016,34.310001373291016
2020-01-08,334300,34.470001220703125,34.61000061035156,33.93000030517578,33.97999954223633,33.97999954223633
2020-01-07,270300,35.04999923706055,35.099998474121094,34.349998474121094,34.43000030517578,34.43000030517578
2020-01-06,265000,34.689998626708984,35.20000076293945,34.689998626708984,35.060001373291016,35.060001373291016
2020-01-03,299900,34.65999984741211,35.25,34.650001525878906,35.0,35.0
2020-01-02,312100,35.189998626708984,35.77000045776367,34.95000076293945,35.09000015258789,35.09000015258789
2019-12-31,269800,35.20000076293945,35.66999816894531,34.91999816894531,35.06999969482422,35.06999969482422
2019-12-30,216900,35.459999084472656,35.459999084472656,34.70000076293945,35.310001373291016,35.310001373291016
2019-12-27,147700,35.84000015258789,35.84000015258789,35.349998474121094,35.47999954223633,35.47999954223633
2019-12-26,108900,35.61000061035156,35.83000183105469,35.529998779296875,35.68000030517578,35.68000030517578
2019-12-24,119400,35.38999938964844,35.45000076293945,35.060001373291016,35.36000061035156,35.36000061035156
2019-12-23,199300,35.22999954223633,35.29999923706055,34.619998931884766,35.290000915527344,35.290000915527344
2019-12-20,556300,34.66999816894531,35.369998931884766,34.43000030517578,35.22999954223633,35.22999954223633
2019-12-19,412000,34.75,35.04999923706055,33.849998474121094,34.25,34.25
2019-12-18,737200,34.86000061035156,35.04999923706055,34.47999954223633,35.0,35.0
2019-12-17,744800,34.09000015258789,34.77000045776367,33.65999984741211,34.75,34.75
2019-12-16,667700,32.959999084472656,34.2599983215332,32.81999969482422,34.25,34.25
2019-12-13,378500,32.720001220703125,32.83000183105469,32.29999923706055,32.779998779296875,32.779998779296875
2019-12-12,661000,30.959999084472656,32.900001525878906,30.75,32.72999954223633,32.72999954223633
2019-12-11,207100,30.93000030517578,30.93000030517578,30.059999465942383,30.350000381469727,30.350000381469727
2019-12-10,214200,30.43000030517578,30.6200008392334,30.059999465942383,30.229999542236328,30.229999542236328
2019-12-09,163900,30.520000457763672,30.809999465942383,30.31999969482422,30.520000457763672,30.520000457763672
2019-12-06,210400,30.14999961853028,30.65999984741211,29.979999542236328,30.600000381469727,30.600000381469727
2019-12-05,172400,29.549999237060547,30.040000915527344,29.549999237060547,29.93000030517578,29.93000030517578
2019-12-04,233300,29.700000762939453,29.8799991607666,29.420000076293945,29.459999084472656,29.459999084472656
2019-12-03,364300,29.559999465942383,29.809999465942383,29.290000915527344,29.549999237060547,29.549999237060547
2019-12-02,260100,30.39999961853028,30.39999961853028,29.32999992370605,29.979999542236328,29.979999542236328
2019-11-29,84400,30.39999961853028,30.770000457763672,30.13999938964844,30.420000076293945,30.420000076293945
2019-11-27,150600,30.950000762939453,30.950000762939453,30.420000076293945,30.6200008392334,30.6200008392334
2019-11-26,187000,30.440000534057617,30.940000534057617,30.440000534057617,30.88999938964844,30.88999938964844
2019-11-25,235100,29.63999938964844,30.729999542236328,29.63999938964844,30.559999465942383,30.559999465942383
2019-11-22,212000,30.36000061035156,30.46999931335449,29.440000534057617,29.540000915527344,29.540000915527344
2019-11-21,186100,30.979999542236328,31.040000915527344,30.06999969482422,30.239999771118164,30.239999771118164
2019-11-20,227100,30.84000015258789,31.229999542236328,30.5,31.0,31.0
2019-11-19,167100,31.3700008392334,31.3700008392334,30.809999465942383,30.90999984741211,30.90999984741211
2019-11-18,270500,31.36000061035156,31.479999542236328,30.940000534057617,31.32999992370605,31.32999992370605
2019-11-15,161300,31.209999084472656,31.440000534057617,30.8700008392334,31.32999992370605,31.32999992370605
2019-11-14,240900,30.559999465942383,31.309999465942383,30.5,31.040000915527344,31.040000915527344
2019-11-13,277400,30.420000076293945,30.8799991607666,30.350000381469727,30.6200008392334,30.6200008392334
2019-11-12,230100,30.21999931335449,30.75,30.200000762939453,30.549999237060547,30.549999237060547
2019-11-11,179700,29.920000076293945,30.200000762939453,29.64999961853028,30.07999992370605,30.07999992370605
2019-11-08,189800,29.61000061035156,30.18000030517578,29.350000381469727,30.15999984741211,30.15999984741211
2019-11-07,219400,29.63999938964844,29.850000381469727,29.479999542236328,29.59000015258789,29.59000015258789
2019-11-06,598900,31.21999931335449,32.0,28.420000076293945,29.540000915527344,29.540000915527344
2019-11-05,329900,29.670000076293945,30.0,29.18000030517578,29.43000030517578,29.43000030517578
2019-11-04,242400,30.5,30.68000030517578,29.450000762939453,29.57999992370605,29.57999992370605
2019-11-01,274400,29.790000915527344,30.34000015258789,29.68000030517578,30.190000534057617,30.190000534057617
2019-10-31,276400,29.709999084472656,29.86000061035156,29.3700008392334,29.790000915527344,29.790000915527344
2019-10-30,754100,28.979999542236328,29.690000534057617,28.950000762939453,29.6299991607666,29.6299991607666
2019-10-29,329200,28.950000762939453,29.25,28.799999237060547,28.920000076293945,28.920000076293945
