date,volume,open,high,low,close,adj close
2020-07-02,28400,33.490001678466804,33.86999893188477,32.950000762939446,33.47999954223633,33.47999954223633
2020-07-01,29300,33.75,33.7599983215332,32.59000015258789,33.06999969482422,33.06999969482422
2020-06-30,26700,33.709999084472656,34.639999389648445,33.709999084472656,33.810001373291016,33.810001373291016
2020-06-29,55500,33.59999847412109,35.220001220703125,33.189998626708984,33.889999389648445,33.889999389648445
2020-06-26,91400,32.15999984741211,34.68000030517578,32.040000915527344,32.950000762939446,32.950000762939446
2020-06-25,35100,30.88999938964844,32.650001525878906,30.18000030517578,32.2599983215332,32.2599983215332
2020-06-24,45200,30.51000022888184,31.95000076293945,30.25,30.989999771118164,30.989999771118164
2020-06-23,25400,32.130001068115234,32.130001068115234,30.729999542236328,30.940000534057614,30.940000534057614
2020-06-22,44500,31.34000015258789,31.959999084472656,30.940000534057614,31.8700008392334,31.8700008392334
2020-06-19,92300,31.670000076293945,32.200000762939446,31.540000915527344,32.029998779296875,32.029998779296875
2020-06-18,43400,31.35000038146973,32.0,31.35000038146973,31.51000022888184,31.51000022888184
2020-06-17,24200,32.700000762939446,33.0099983215332,31.70000076293945,31.79999923706055,31.79999923706055
2020-06-16,46000,33.06999969482422,33.439998626708984,32.0099983215332,32.310001373291016,32.310001373291016
2020-06-15,50400,31.01000022888184,32.27000045776367,31.01000022888184,32.040000915527344,32.040000915527344
2020-06-12,27000,32.830001831054695,32.830001831054695,31.1200008392334,31.70000076293945,31.70000076293945
2020-06-11,45200,32.02000045776367,32.84999847412109,31.0,31.790000915527344,31.790000915527344
2020-06-10,40800,36.97000122070313,36.97000122070313,33.09000015258789,33.36999893188477,33.36999893188477
2020-06-09,35900,37.13000106811523,37.79999923706055,36.18000030517578,36.93000030517578,36.93000030517578
2020-06-08,67900,36.18999862670898,38.25,35.59000015258789,38.13000106811523,38.13000106811523
2020-06-05,36200,35.15999984741211,36.0,34.189998626708984,35.40999984741211,35.40999984741211
2020-06-04,37200,34.450000762939446,35.110000610351555,33.0099983215332,34.040000915527344,34.040000915527344
2020-06-03,23600,36.459999084472656,36.459999084472656,34.34999847412109,34.529998779296875,34.529998779296875
2020-06-02,33900,36.459999084472656,36.900001525878906,35.0099983215332,36.02999877929688,36.02999877929688
2020-06-01,17500,36.4900016784668,37.0,36.0,36.45000076293945,36.45000076293945
2020-05-29,37000,36.54999923706055,37.150001525878906,34.7599983215332,36.47000122070313,36.47000122070313
2020-05-28,54100,37.43999862670898,37.5,34.61999893188477,36.900001525878906,36.900001525878906
2020-05-27,35000,35.84000015258789,37.2599983215332,34.86999893188477,36.90999984741211,36.90999984741211
2020-05-26,47700,36.5,36.5,35.20000076293945,35.459999084472656,35.459999084472656
2020-05-22,20700,34.93000030517578,35.650001525878906,34.84999847412109,35.650001525878906,35.650001525878906
2020-05-21,31800,34.22999954223633,35.349998474121094,33.02000045776367,35.130001068115234,35.130001068115234
2020-05-20,27200,33.889999389648445,35.54999923706055,33.220001220703125,34.380001068115234,34.380001068115234
2020-05-19,70500,34.939998626708984,34.939998626708984,33.189998626708984,33.34999847412109,33.34999847412109
2020-05-18,39600,33.330001831054695,35.709999084472656,32.97999954223633,34.689998626708984,34.689998626708984
2020-05-15,27700,33.52000045776367,33.799999237060554,32.5099983215332,32.650001525878906,32.650001525878906
2020-05-14,44600,33.610000610351555,34.27000045776367,32.669998168945305,33.540000915527344,33.540000915527344
2020-05-13,42300,35.90999984741211,36.36000061035156,33.09999847412109,34.330001831054695,34.330001831054695
2020-05-12,38200,38.5,38.5,35.68000030517578,35.97999954223633,35.97999954223633
2020-05-11,43800,37.91999816894531,38.75,36.540000915527344,38.15999984741211,38.15999984741211
2020-05-08,39100,37.709999084472656,37.79999923706055,36.52000045776367,37.790000915527344,37.790000915527344
2020-05-07,56000,35.4900016784668,37.52000045776367,34.59000015258789,37.11999893188477,37.11999893188477
2020-05-06,40800,35.45000076293945,36.15999984741211,34.529998779296875,35.220001220703125,35.220001220703125
2020-05-05,62000,37.72999954223633,37.93000030517578,35.61000061035156,35.88999938964844,35.88999938964844
2020-05-04,29800,37.61000061035156,37.900001525878906,36.22000122070313,37.29999923706055,37.29999923706055
2020-05-01,60100,35.27000045776367,38.09000015258789,34.84999847412109,37.66999816894531,37.66999816894531
2020-04-30,36300,36.150001525878906,36.34000015258789,34.61999893188477,35.97999954223633,35.97999954223633
2020-04-29,44100,36.459999084472656,36.52000045776367,35.61999893188477,36.13000106811523,36.13000106811523
2020-04-28,42800,36.47999954223633,36.88000106811523,35.130001068115234,35.61000061035156,35.61000061035156
2020-04-27,28600,34.34999847412109,35.81999969482422,33.84999847412109,35.65999984741211,35.65999984741211
2020-04-24,23600,35.779998779296875,36.56999969482422,33.470001220703125,33.939998626708984,33.939998626708984
2020-04-23,16400,35.95000076293945,36.41999816894531,35.31999969482422,35.900001525878906,35.900001525878906
2020-04-22,30500,36.68000030517578,37.06999969482422,35.110000610351555,36.04999923706055,36.04999923706055
2020-04-21,40800,36.2599983215332,37.91999816894531,35.169998168945305,36.0,36.0
2020-04-20,30400,36.5,38.40999984741211,36.5,37.09999847412109,37.09999847412109
2020-04-17,53200,38.25,38.290000915527344,36.70000076293945,36.9900016784668,36.9900016784668
2020-04-16,25600,36.9900016784668,37.7599983215332,36.400001525878906,37.31999969482422,37.31999969482422
2020-04-15,37600,36.540000915527344,37.4900016784668,36.31999969482422,37.0,37.0
2020-04-14,30700,37.93000030517578,37.959999084472656,36.18999862670898,37.20000076293945,37.20000076293945
2020-04-13,49200,36.11999893188477,38.0,36.02000045776367,36.56999969482422,36.56999969482422
2020-04-09,32400,38.5,38.59999847412109,35.20000076293945,37.0,37.0
2020-04-08,31200,36.88000106811523,38.4900016784668,35.7599983215332,38.09000015258789,38.09000015258789
2020-04-07,34400,38.0,38.0,35.22999954223633,36.5,36.5
2020-04-06,32800,35.970001220703125,37.4900016784668,34.110000610351555,37.4900016784668,37.4900016784668
2020-04-03,43800,36.20000076293945,37.0,34.25,34.919998168945305,34.919998168945305
2020-04-02,40900,36.09999847412109,38.79999923706055,35.33000183105469,37.5,37.5
2020-04-01,36600,38.70000076293945,38.70000076293945,34.080001831054695,36.75,36.75
