date,volume,open,high,low,close,adj close
2023-12-28,1255800,64.61000061035156,65.72000122070312,64.52999877929688,65.68000030517578,65.68000030517578
2023-12-27,1005600,65.75,65.9000015258789,65.22000122070312,65.54000091552734,64.68000030517578
2023-12-26,656900,64.77999877929688,65.77999877929688,64.70999908447266,65.55999755859375,64.6997299194336
2023-12-22,888500,65.36000061035156,66.0,64.6500015258789,64.9000015258789,64.04840087890625
2023-12-21,1036400,64.73999786376953,65.1500015258789,64.30000305175781,65.04000091552734,64.18656158447266
2023-12-20,1167700,64.5199966430664,65.33999633789062,64.20999908447266,64.25,63.406925201416016
2023-12-19,952600,64.19999694824219,64.81999969482422,64.05999755859375,64.5199966430664,63.673377990722656
2023-12-18,1181500,64.7699966430664,64.81999969482422,63.84000015258789,63.91999816894531,63.08125305175781
2023-12-15,4462800,64.81999969482422,65.58999633789062,64.23999786376953,64.76000213623047,63.91023635864258
2023-12-14,2396900,65.8499984741211,66.26000213623047,65.1500015258789,65.38999938964844,64.53196716308594
2023-12-13,3137900,62.43000030517578,65.06999969482422,61.91999816894531,64.7300033569336,63.88063049316406
2023-12-12,1507000,62.83000183105469,62.93999862670898,62.220001220703125,62.45000076293945,61.63054656982422
2023-12-11,1893000,62.45000076293945,63.220001220703125,62.150001525878906,62.84999847412109,62.02529525756836
2023-12-08,2346600,63.58000183105469,63.93000030517578,62.36000061035156,62.560001373291016,61.73910140991211
2023-12-07,1894200,64.19999694824219,64.9000015258789,63.95000076293945,63.9900016784668,63.15033721923828
2023-12-06,2215300,64.9000015258789,65.5199966430664,64.11000061035156,64.2300033569336,63.38719177246094
2023-12-05,2331400,64.80999755859375,65.12999725341797,64.3499984741211,64.5,63.65364456176758
2023-12-04,2231700,63.380001068115234,64.9000015258789,62.97999954223633,64.87000274658203,64.01879119873047
2023-12-01,2123200,62.0,63.540000915527344,61.75,63.380001068115234,62.54834365844727
2023-11-30,4238200,62.0,62.400001525878906,61.560001373291016,62.2400016784668,61.423301696777344
2023-11-29,34714900,62.02999877929688,62.5,61.45000076293945,62.18999862670898,61.37395477294922
2023-11-28,8404200,61.38999938964844,62.47999954223633,60.5099983215332,61.61000061035156,60.80156707763672
