date,volume,open,high,low,close,adj close
2023-12-28,123900,137.74000549316406,138.5,136.0,137.38999938964844,137.38999938964844
2023-12-27,71000,135.6199951171875,135.99000549316406,134.00999450683594,135.17999267578125,135.17999267578125
2023-12-26,64200,135.07000732421875,136.64999389648438,135.07000732421875,135.97000122070312,135.97000122070312
2023-12-22,74400,135.0800018310547,136.5,134.6199951171875,135.25999450683594,135.25999450683594
2023-12-21,107500,133.02000427246094,135.69000244140625,131.75,135.38999938964844,135.38999938964844
2023-12-20,142800,134.39999389648438,135.0800018310547,130.02000427246094,130.83999633789062,130.83999633789062
2023-12-19,158400,134.2100067138672,135.3300018310547,133.39999389648438,134.6999969482422,134.6999969482422
2023-12-18,121500,133.00999450683594,134.0800018310547,132.39999389648438,133.14999389648438,133.14999389648438
2023-12-15,124500,134.11000061035156,135.0,132.0800018310547,132.39999389648438,132.39999389648438
2023-12-14,104000,130.1999969482422,134.4600067138672,130.1999969482422,133.66000366210938,133.66000366210938
2023-12-13,116100,130.25,131.88999938964844,128.60000610351562,130.67999267578125,130.67999267578125
2023-12-12,198400,130.66000366210938,131.41000366210938,128.82000732421875,129.8800048828125,129.8800048828125
2023-12-11,86000,127.47000122070312,131.50999450683594,127.47000122070312,130.13999938964844,130.13999938964844
2023-12-08,84500,126.54000091552734,128.11000061035156,124.41999816894533,127.0,127.0
2023-12-07,171000,125.4800033569336,126.97000122070312,124.44000244140624,126.3499984741211,126.3499984741211
2023-12-06,88900,127.4000015258789,127.47000122070312,124.77999877929688,125.0,125.0
2023-12-05,69700,127.26000213623048,127.44000244140624,125.93000030517578,126.22000122070312,126.22000122070312
2023-12-04,117400,127.8499984741211,128.58999633789062,125.25,127.45999908447266,127.45999908447266
2023-12-01,133800,128.3800048828125,129.5399932861328,126.9499969482422,128.0800018310547,128.0800018310547
2023-11-30,141700,126.4000015258789,128.80999755859375,125.2300033569336,128.61000061035156,128.61000061035156
2023-11-29,90400,125.44000244140624,127.63999938964844,125.33000183105467,126.88999938964844,126.88999938964844
2023-11-28,94900,125.6500015258789,125.8000030517578,123.4499969482422,124.62999725341795,124.62999725341795
2023-11-27,50900,125.5199966430664,125.73999786376952,124.0,125.0,125.0
2023-11-24,29300,125.02999877929688,126.0,124.58000183105467,124.91000366210938,124.91000366210938
2023-11-22,106100,124.87999725341795,126.55999755859376,124.0500030517578,124.55999755859376,124.55999755859376
2023-11-21,98600,121.02999877929688,124.1999969482422,121.0,122.87000274658205,122.87000274658205
2023-11-20,97200,121.37999725341795,122.16000366210938,120.66999816894533,121.69000244140624,121.69000244140624
2023-11-17,138900,119.55999755859376,122.1500015258789,119.29000091552734,121.88999938964844,121.88999938964844
2023-11-16,189600,121.31999969482422,123.88999938964844,119.0,120.27999877929688,120.27999877929688
2023-11-15,157200,118.41000366210938,121.0,117.6500015258789,119.8499984741211,119.8499984741211
2023-11-14,165000,115.68000030517578,117.37000274658205,115.19000244140624,117.19000244140624,117.19000244140624
2023-11-13,133000,111.97000122070312,113.69000244140624,110.94000244140624,112.91999816894533,112.91999816894533
2023-11-10,159700,107.0,113.2300033569336,107.0,111.75,111.75
2023-11-09,276300,104.87999725341795,108.37999725341795,102.2300033569336,106.5999984741211,106.5999984741211
2023-11-08,157600,100.4800033569336,101.8499984741211,100.16999816894533,101.58999633789062,101.58999633789062
2023-11-07,89100,100.02999877929688,100.72000122070312,98.86000061035156,99.91000366210938,99.91000366210938
2023-11-06,88100,100.52999877929688,100.7699966430664,98.5500030517578,99.58999633789062,99.58999633789062
2023-11-03,209200,99.05999755859376,103.0999984741211,99.05999755859376,100.41000366210938,100.41000366210938
2023-11-02,158600,99.61000061035156,100.95999908447266,98.19000244140624,99.0199966430664,99.0199966430664
2023-11-01,219600,96.12999725341795,97.94000244140624,95.41000366210938,97.36000061035156,97.36000061035156
2023-10-31,151900,93.62000274658205,95.62999725341795,92.68000030517578,94.97000122070312,94.97000122070312
2023-10-30,199000,92.3499984741211,93.51000213623048,91.38999938964844,93.0,93.0
2023-10-27,106100,92.2699966430664,92.2699966430664,90.58999633789062,90.8499984741211,90.8499984741211
2023-10-26,96600,92.6999969482422,94.13999938964844,90.94000244140624,91.25,91.25
2023-10-25,124900,93.68000030517578,94.25,91.48999786376952,92.3000030517578,92.3000030517578
2023-10-24,158500,96.25,96.33999633789062,94.3499984741211,95.3000030517578,95.3000030517578
2023-10-23,155200,96.16000366210938,97.51000213623048,94.6999969482422,95.9800033569336,95.9800033569336
2023-10-20,248700,97.7699966430664,98.63999938964844,95.75,96.43000030517578,96.43000030517578
2023-10-19,180000,105.77999877929688,105.80999755859376,98.06999969482422,98.18000030517578,98.18000030517578
2023-10-18,124700,102.16000366210938,104.47000122070312,100.22000122070312,104.0999984741211,104.0999984741211
2023-10-17,162700,101.95999908447266,105.19000244140624,99.98999786376952,103.77999877929688,103.77999877929688
2023-10-16,264900,105.2300033569336,105.2300033569336,100.36000061035156,104.05999755859376,104.05999755859376
2023-10-13,56400,109.5,109.5,105.87000274658205,106.05999755859376,106.05999755859376
2023-10-12,110600,107.13999938964844,111.81999969482422,107.13999938964844,109.4800033569336,109.4800033569336
2023-10-11,110600,106.83999633789062,108.20999908447266,106.73999786376952,107.8000030517578,107.8000030517578
