date,volume,open,high,low,close,adj close
2023-12-28,500,53.27000045776367,53.27000045776367,53.16999816894531,53.20000076293945,53.20000076293945
2023-12-27,3000,53.209999084472656,53.262001037597656,53.09999847412109,53.178001403808594,53.178001403808594
2023-12-26,4800,52.93000030517578,53.20000076293945,52.93000030517578,53.19900131225586,53.19900131225586
2023-12-22,3800,53.150001525878906,53.150001525878906,52.95000076293945,53.0009994506836,53.0009994506836
2023-12-21,3300,52.83000183105469,52.83000183105469,52.40999984741211,52.77999877929688,52.77999877929688
2023-12-20,10000,52.93999862670898,53.1150016784668,52.31999969482422,52.32500076293945,52.32500076293945
2023-12-19,5700,52.93000030517578,52.98400115966797,52.88999938964844,52.98400115966797,52.98400115966797
2023-12-18,4000,52.5880012512207,52.71599960327149,52.5880012512207,52.71599960327149,52.71599960327149
2023-12-15,1700,52.82400131225586,52.82400131225586,52.63999938964844,52.762001037597656,52.53000259399414
2023-12-14,28100,52.77999877929688,53.084999084472656,52.77000045776367,52.96900177001953,52.73609161376953
2023-12-13,6800,51.77999877929688,52.61600112915039,51.77999877929688,52.61600112915039,52.3846435546875
2023-12-12,17000,51.619998931884766,52.02000045776367,51.619998931884766,51.95100021362305,51.72256851196289
2023-12-11,3400,51.52999877929688,51.762001037597656,51.52999877929688,51.762001037597656,51.53439712524414
2023-12-08,3700,51.16999816894531,51.34999847412109,51.16999816894531,51.24300003051758,51.01768112182617
2023-12-07,4700,51.060001373291016,51.119998931884766,51.04999923706055,51.09199905395508,50.86734390258789
2023-12-06,1600,51.13999938964844,51.13999938964844,50.90299987792969,50.90299987792969,50.679176330566406
2023-12-05,5000,51.060001373291016,51.1870002746582,50.93000030517578,50.96900177001953,50.7448844909668
2023-12-04,43200,51.209999084472656,51.36299896240234,51.209999084472656,51.36299896240234,51.137149810791016
2023-12-01,1400,51.0,51.25299835205078,51.0,51.25299835205078,51.02763366699219
2023-11-30,3400,50.400001525878906,50.72499847412109,50.400001525878906,50.72499847412109,50.50195693969727
2023-11-29,6800,50.4900016784668,50.5,50.32500076293945,50.32500076293945,50.10371780395508
2023-11-28,8600,50.56499862670898,50.65999984741211,50.380001068115234,50.45100021362305,50.22916412353516
2023-11-27,18300,50.61000061035156,50.68000030517578,50.58000183105469,50.58200073242188,50.35958862304688
2023-11-24,1600,50.62900161743164,50.70299911499024,50.62900161743164,50.70299911499024,50.48005294799805
2023-11-22,4900,50.59000015258789,50.61000061035156,50.47999954223633,50.47999954223633,50.258033752441406
2023-11-21,8600,50.43999862670898,50.43999862670898,50.244998931884766,50.2599983215332,50.03900146484375
2023-11-20,2200,50.119998931884766,50.43999862670898,50.119998931884766,50.34400177001953,50.12263488769531
2023-11-17,10100,50.0,50.16999816894531,49.99100112915039,50.09999847412109,49.87970352172852
