date,volume,open,high,low,close,adj close
2020-07-02,6600,25.479999542236328,25.479999542236328,25.25,25.39999961853028,25.39999961853028
2020-07-01,6300,26.0,26.0,25.28400039672852,25.39999961853028,25.39999961853028
2020-06-30,11300,25.53000068664551,25.53000068664551,25.25,25.3700008392334,25.3700008392334
2020-06-29,5000,25.327999114990234,25.5,25.18000030517578,25.5,25.5
2020-06-26,24000,25.15999984741211,25.60000038146973,24.86800003051757,25.54999923706055,25.54999923706055
2020-06-25,8400,24.940000534057614,25.07999992370605,24.809999465942383,25.04999923706055,25.04999923706055
2020-06-24,9700,25.11000061035156,25.1299991607666,25.0,25.1299991607666,25.1299991607666
2020-06-23,5200,25.0,25.309999465942383,25.0,25.29999923706055,25.29999923706055
2020-06-22,2300,25.03000068664551,25.25,25.03000068664551,25.18000030517578,25.18000030517578
2020-06-19,6600,25.190000534057614,25.29999923706055,25.1299991607666,25.165000915527344,25.165000915527344
2020-06-18,6500,25.09000015258789,25.20000076293945,25.03000068664551,25.170000076293945,25.170000076293945
2020-06-17,5000,25.10000038146973,25.25,24.790000915527344,25.0,25.0
2020-06-16,4500,25.11800003051757,25.479999542236328,25.01000022888184,25.15999984741211,25.15999984741211
2020-06-15,8200,24.29999923706055,25.07500076293945,24.29999923706055,25.040000915527344,25.040000915527344
2020-06-12,4700,25.45000076293945,25.45000076293945,24.71999931335449,24.71999931335449,24.71999931335449
2020-06-11,10200,25.79400062561035,25.88999938964844,25.084999084472656,25.20000076293945,24.809001922607425
2020-06-10,2900,25.65800094604492,25.809999465942383,25.65800094604492,25.70000076293945,25.30124282836914
2020-06-09,4400,25.75,25.82500076293945,25.51000022888184,25.61000061035156,25.21263885498047
2020-06-08,3600,26.06999969482422,26.10000038146973,25.559999465942383,25.70000076293945,25.30124282836914
2020-06-05,3500,26.0,26.0,25.56999969482422,25.65999984741211,25.26186370849609
2020-06-03,14400,25.989999771118164,25.989999771118164,25.559999465942383,25.67099952697754,25.27269172668457
2020-06-02,4800,25.75,25.86400032043457,25.729999542236328,25.729999542236328,25.33077621459961
2020-06-01,10700,25.89999961853028,26.01000022888184,25.489999771118164,25.71999931335449,25.32093048095703
2020-05-29,46000,25.39999961853028,26.020000457763672,25.39999961853028,25.75,25.35046577453613
2020-05-28,11900,25.20000076293945,25.51000022888184,25.20000076293945,25.395000457763672,25.00097465515137
2020-05-27,13900,25.39999961853028,25.39999961853028,25.1299991607666,25.35000038146973,24.95667266845703
2020-05-26,7100,25.25,25.39999961853028,25.03000068664551,25.3700008392334,24.97636413574219
2020-05-22,11400,25.29999923706055,25.29999923706055,25.020000457763672,25.020000457763672,24.63179397583008
2020-05-21,8700,25.211000442504886,25.440000534057614,25.0,25.0,24.61210250854492
2020-05-20,2300,25.0,25.18000030517578,25.0,25.020000457763672,24.63179397583008
2020-05-19,15300,24.95000076293945,25.32999992370605,24.864999771118164,24.89999961853028,24.513654708862305
2020-05-18,8000,25.20000076293945,25.25,24.95000076293945,24.95000076293945,24.56287956237793
2020-05-15,2200,24.89999961853028,25.07999992370605,24.89999961853028,25.0049991607666,24.61702537536621
2020-05-14,2300,24.83799934387207,24.83799934387207,24.5,24.70000076293945,24.31675910949707
2020-05-13,25900,25.21999931335449,25.38400077819824,24.95000076293945,24.95000076293945,24.56287956237793
2020-05-12,20200,25.5,25.51000022888184,25.39999961853028,25.45000076293945,25.05512237548828
2020-05-11,10000,25.309999465942383,25.459999084472656,25.209999084472656,25.459999084472656,25.0649642944336
2020-05-08,19100,25.420000076293945,25.43000030517578,25.209999084472656,25.336000442504886,24.942890167236328
2020-05-07,7900,25.10000038146973,25.45000076293945,25.10000038146973,25.43000030517578,25.03543281555176
2020-05-06,9000,25.21500015258789,25.27599906921387,24.89999961853028,24.89999961853028,24.513654708862305
2020-05-05,10800,25.60000038146973,25.60000038146973,25.05599975585937,25.45000076293945,25.05512237548828
2020-05-04,6500,25.19899940490723,25.35000038146973,24.99799919128418,25.290000915527344,24.89760398864746
2020-05-01,10600,24.81999969482422,25.60000038146973,24.809999465942383,25.29999923706055,24.90744781494141
2020-04-30,42400,25.03000068664551,25.690000534057614,24.96999931335449,25.690000534057614,25.29139709472656
2020-04-29,11100,24.89999961853028,25.10000038146973,24.78000068664551,24.979999542236328,24.5924129486084
2020-04-28,7100,25.0,25.22800064086914,24.85000038146973,25.020000457763672,24.63179397583008
2020-04-27,26900,24.52400016784668,25.05699920654297,24.0,25.0,24.61210250854492
2020-04-24,11000,24.559999465942383,24.739999771118164,24.0,24.64999961853028,24.267534255981445
2020-04-23,16800,24.5,24.8799991607666,24.5,24.75,24.365982055664062
2020-04-22,7900,24.125,24.89999961853028,24.125,24.28000068664551,23.903276443481445
2020-04-21,8500,23.79999923706055,24.0,23.29999923706055,23.729999542236328,23.36180877685547
2020-04-20,9000,24.20000076293945,24.388999938964844,23.91699981689453,24.0,23.62761878967285
2020-04-17,9200,24.020000457763672,24.891000747680664,24.020000457763672,24.43000030517578,24.05094718933105
2020-04-16,9300,23.89999961853028,23.89999961853028,23.70000076293945,23.79999923706055,23.430721282958984
2020-04-15,4200,23.61000061035156,24.43899917602539,23.21999931335449,23.92499923706055,23.55378150939941
2020-04-14,22700,23.5,24.29999923706055,23.25,23.809999465942383,23.44056701660156
2020-04-13,19100,23.04999923706055,24.239999771118164,22.53300094604492,23.11000061035156,22.751428604125977
2020-04-09,68800,23.690000534057614,24.6200008392334,23.0,23.54999923706055,23.184600830078125
2020-04-08,13400,23.190000534057614,23.690000534057614,22.38999938964844,23.690000534057614,23.322429656982425
2020-04-07,10800,22.04800033569336,23.05299949645996,22.0049991607666,23.0,22.64313507080078
2020-04-06,8800,21.98500061035156,22.190000534057614,21.489999771118164,21.850000381469727,21.51097869873047
2020-04-03,16500,20.71999931335449,21.607999801635746,20.049999237060547,20.450000762939453,20.132701873779297
2020-04-02,11800,19.950000762939453,22.209999084472656,19.950000762939453,22.200000762939453,21.85554885864257
2020-04-01,29600,22.959999084472656,23.479999542236328,19.18000030517578,21.11000061035156,20.78246116638184
2020-03-31,8500,23.39999961853028,23.39999961853028,22.280000686645508,23.10000038146973,22.74158477783203
2020-03-30,20100,23.46999931335449,23.46999931335449,22.0,22.62800025939941,22.27690696716309
2020-03-27,7400,21.040000915527344,23.45000076293945,21.0,23.38999938964844,23.027082443237305
2020-03-26,27600,21.93000030517578,24.0,21.91200065612793,23.45000076293945,23.08615303039551
2020-03-25,22700,19.833999633789062,21.93199920654297,19.82999992370605,21.93000030517578,21.58973693847656
2020-03-24,20700,17.360000610351562,19.49399948120117,17.360000610351562,19.451000213623047,19.149200439453125
2020-03-23,32000,17.959999084472656,18.36800003051757,15.260000228881836,16.75,16.490108489990234
2020-03-20,26400,16.899999618530273,20.0,16.899999618530273,19.15800094604492,18.860748291015625
2020-03-19,48700,14.0,18.21999931335449,13.0,18.21999931335449,17.937299728393555
2020-03-18,67500,21.200000762939453,21.200000762939453,12.880000114440918,14.039999961853027,13.82215690612793
2020-03-17,26100,22.75,23.1879997253418,21.0,21.15999984741211,20.831684112548828
2020-03-16,16700,23.20000076293945,23.25,22.315000534057614,22.690000534057614,22.33794593811035
2020-03-13,13600,23.690000534057614,24.920000076293945,22.64999961853028,24.631999969482425,24.249813079833984
2020-03-12,58300,24.559999465942383,24.8700008392334,21.290000915527344,23.78000068664551,23.41103363037109
2020-03-11,9100,25.170000076293945,25.20000076293945,25.01000022888184,25.020000457763672,24.24686050415039
2020-03-10,10700,25.28000068664551,25.41699981689453,25.15999984741211,25.26000022888184,24.47944259643555
2020-03-09,10200,25.54999923706055,26.06999969482422,25.03000068664551,25.15999984741211,24.38253402709961
2020-03-06,7400,25.60000038146973,26.040000915527344,25.60000038146973,25.86000061035156,25.060903549194336
2020-03-05,10400,25.989999771118164,26.07999992370605,25.8799991607666,25.88599967956543,25.08609962463379
2020-03-04,10800,25.88999938964844,26.1200008392334,25.82999992370605,26.1200008392334,25.31287002563477
2020-03-03,5900,25.670000076293945,25.96999931335449,25.631999969482425,25.85099983215332,25.052181243896484
2020-03-02,16500,25.770000457763672,25.8700008392334,25.53300094604492,25.6200008392334,24.82831954956055
2020-02-28,48700,25.79999923706055,25.79999923706055,25.21999931335449,25.21999931335449,24.4406795501709
2020-02-27,18600,25.90999984741211,26.190000534057614,25.8799991607666,26.04999923706055,25.245031356811523
2020-02-26,7600,25.76000022888184,25.95000076293945,25.76000022888184,25.92799949645996,25.12680053710937
2020-02-25,11800,26.03000068664551,26.03000068664551,25.79999923706055,25.85000038146973,25.051212310791016
2020-02-24,8100,26.170000076293945,26.214000701904297,26.03000068664551,26.20599937438965,25.39621162414551
2020-02-21,3800,26.23500061035156,26.29999923706055,26.229999542236328,26.29999923706055,25.4873046875
2020-02-20,8600,26.190000534057614,26.32999992370605,26.190000534057614,26.26099967956543,25.44951248168945
2020-02-19,7800,26.28000068664551,26.3799991607666,26.20000076293945,26.209999084472656,25.40008544921875
2020-02-18,13500,26.34499931335449,26.367000579833984,26.239999771118164,26.30500030517578,25.49215316772461
2020-02-14,1200,26.3799991607666,26.3799991607666,26.30599975585937,26.34000015258789,25.52607154846192
2020-02-13,11900,26.32999992370605,26.3799991607666,26.2810001373291,26.309999465942383,25.49699783325196
2020-02-12,15100,26.28000068664551,26.34000015258789,26.209999084472656,26.32999992370605,25.51637840270996
2020-02-11,4500,26.28000068664551,26.3799991607666,26.28000068664551,26.28000068664551,25.467926025390625
2020-02-10,4900,26.34000015258789,26.40900039672852,26.29999923706055,26.29999923706055,25.4873046875
2020-02-07,1900,26.3799991607666,26.40999984741211,26.36400032043457,26.40999984741211,25.59390640258789
2020-02-06,1800,26.36000061035156,26.36000061035156,26.31999969482422,26.34000015258789,25.52607154846192
2020-02-05,5100,26.375,26.417999267578125,26.36000061035156,26.36000061035156,25.54545211791992
2020-02-04,4400,26.29999923706055,26.38999938964844,26.239999771118164,26.38500022888184,25.56968116760254
2020-02-03,1900,26.39999961853028,26.39999961853028,26.21999931335449,26.34000015258789,25.52607154846192
2020-01-31,27100,26.21999931335449,26.40999984741211,26.21999931335449,26.40999984741211,25.59390640258789
2020-01-30,5600,26.20000076293945,26.28000068664551,26.20000076293945,26.28000068664551,25.467926025390625
2020-01-29,4300,26.12100028991699,26.229999542236328,26.12100028991699,26.20000076293945,25.39039802551269
2020-01-28,6200,26.13500022888184,26.15500068664551,26.07999992370605,26.09000015258789,25.283796310424805
2020-01-27,3700,26.04199981689453,26.167999267578125,26.04199981689453,26.16200065612793,25.35357093811035
2020-01-24,3300,26.17600059509277,26.229999542236328,26.14900016784668,26.229999542236328,25.419469833374023
2020-01-23,3400,26.141000747680664,26.170000076293945,26.07999992370605,26.170000076293945,25.36132431030273
2020-01-22,3000,26.07999992370605,26.15999984741211,26.07999992370605,26.14999961853028,25.34193992614746
2020-01-21,900,26.10000038146973,26.15999984741211,26.10000038146973,26.145999908447266,25.338064193725582
2020-01-17,3400,26.06999969482422,26.18000030517578,26.06999969482422,26.18000030517578,25.371013641357425
2020-01-16,3500,26.07399940490723,26.14999961853028,26.07399940490723,26.14999961853028,25.34193992614746
2020-01-15,7700,26.07699966430664,26.11199951171875,26.020000457763672,26.020000457763672,25.215959548950195
2020-01-14,3800,26.1200008392334,26.14900016784668,26.10000038146973,26.131999969482425,25.32449722290039
2020-01-13,13000,26.11400032043457,26.18000030517578,26.04999923706055,26.09000015258789,25.283796310424805
2020-01-10,11400,26.165000915527344,26.18000030517578,25.96999931335449,26.1200008392334,25.31287002563477
2020-01-09,6700,26.1299991607666,26.18000030517578,26.1200008392334,26.14800071716309,25.34000396728516
2020-01-08,3500,26.10000038146973,26.165000915527344,26.10000038146973,26.165000915527344,25.35647773742676
2020-01-07,3700,26.11000061035156,26.11000061035156,26.08300018310547,26.10000038146973,25.293487548828125
2020-01-06,1700,26.10000038146973,26.1200008392334,26.04999923706055,26.1200008392334,25.31287002563477
2020-01-03,10500,26.06999969482422,26.14999961853028,26.059999465942383,26.11000061035156,25.303178787231445
2020-01-02,15100,25.979999542236328,26.09000015258789,25.94599914550781,26.09000015258789,25.283796310424805
2019-12-31,4500,25.88800048828125,25.979999542236328,25.875,25.979999542236328,25.17719268798828
2019-12-30,3600,25.88999938964844,25.89999961853028,25.88400077819824,25.89999961853028,25.099666595458984
2019-12-27,12500,25.886999130249023,25.90999984741211,25.8799991607666,25.8799991607666,25.080284118652344
2019-12-26,4900,25.87800025939941,25.90699958801269,25.85000038146973,25.85000038146973,25.051212310791016
2019-12-24,84200,25.86000061035156,25.8700008392334,25.85000038146973,25.85000038146973,25.051212310791016
2019-12-23,42300,25.809999465942383,25.875,25.79999923706055,25.85000038146973,25.051212310791016
2019-12-20,10300,25.85000038146973,25.85000038146973,25.79999923706055,25.809999465942383,25.01244735717773
2019-12-19,22900,25.809999465942383,25.85000038146973,25.75,25.84000015258789,25.04152107238769
2019-12-18,2100,25.85000038146973,25.85000038146973,25.76000022888184,25.81999969482422,25.02213859558105
2019-12-17,10100,25.85000038146973,25.85000038146973,25.76000022888184,25.81999969482422,25.02213859558105
2019-12-16,10000,25.809999465942383,25.82399940490723,25.75,25.795000076293945,24.99791145324707
2019-12-13,6500,25.76000022888184,25.76000022888184,25.709999084472656,25.71999931335449,24.925228118896484
2019-12-12,4600,25.729999542236328,25.76000022888184,25.60099983215332,25.729999542236328,24.934919357299805
2019-12-11,1200,26.04999923706055,26.10000038146973,26.04999923706055,26.10000038146973,24.91456794738769
2019-12-10,5600,26.0,26.06100082397461,26.0,26.0,24.819110870361328
2019-12-09,7700,26.00200080871582,26.03000068664551,25.95000076293945,26.01000022888184,24.828657150268555
