date,volume,open,high,low,close,adj close
2023-12-28,2400,46.2599983215332,46.27000045776367,45.970001220703125,46.06999969482422,46.06999969482422
2023-12-27,22900,46.650001525878906,46.9900016784668,46.130001068115234,46.29999923706055,46.29999923706055
2023-12-26,13100,46.150001525878906,46.34999847412109,45.959999084472656,46.29999923706055,46.29999923706055
2023-12-22,8700,46.869998931884766,47.20000076293945,45.810001373291016,45.810001373291016,45.810001373291016
2023-12-21,36000,47.20000076293945,47.20000076293945,45.2400016784668,45.59999847412109,45.59999847412109
2023-12-20,27000,45.560001373291016,46.65999984741211,44.91999816894531,44.93999862670898,44.93999862670898
2023-12-19,16900,44.869998931884766,45.72999954223633,44.869998931884766,45.709999084472656,45.709999084472656
2023-12-18,2900,44.630001068115234,44.75,44.58000183105469,44.630001068115234,44.630001068115234
2023-12-15,400,44.77000045776367,44.77000045776367,44.68999862670898,44.68999862670898,44.5359992980957
2023-12-14,4300,44.72999954223633,44.95000076293945,44.58000183105469,44.93999862670898,44.78513717651367
2023-12-13,9300,42.45000076293945,43.810001373291016,42.45000076293945,43.810001373291016,43.65903472900391
2023-12-12,3900,42.130001068115234,42.459999084472656,42.130001068115234,42.29999923706055,42.15423583984375
2023-12-11,2000,42.22999954223633,42.43000030517578,42.13999938964844,42.43000030517578,42.28378677368164
2023-12-08,3900,42.29999923706055,42.33000183105469,42.29999923706055,42.31999969482422,42.174163818359375
2023-12-07,2400,41.68999862670898,41.970001220703125,41.68999862670898,41.970001220703125,41.82537460327149
2023-12-06,3500,42.25,42.65999984741211,41.72999954223633,41.77000045776367,41.62606048583984
2023-12-05,400,42.52999877929688,42.52999877929688,42.02999877929688,42.02999877929688,41.885162353515625
2023-12-04,8800,41.88999938964844,42.59999847412109,41.88999938964844,42.59999847412109,42.45320129394531
2023-12-01,7900,41.31999969482422,42.209999084472656,41.31999969482422,42.209999084472656,42.064544677734375
2023-11-30,3800,41.27000045776367,41.400001525878906,41.20000076293945,41.34000015258789,41.19754409790039
2023-11-29,3200,41.31999969482422,41.33000183105469,40.9900016784668,40.9900016784668,40.848751068115234
2023-11-28,7600,42.20000076293945,42.5,40.79999923706055,40.880001068115234,40.73912811279297
2023-11-27,6400,41.33000183105469,41.790000915527344,41.150001525878906,41.31999969482422,41.1776123046875
2023-11-24,1200,41.22999954223633,41.47999954223633,41.22999954223633,41.43999862670898,41.29719543457031
2023-11-22,1100,41.27999877929688,41.38999938964844,41.220001220703125,41.2400016784668,41.0978889465332
2023-11-21,7600,41.209999084472656,41.209999084472656,41.0099983215332,41.02000045776367,40.87864685058594
2023-11-20,2300,41.25,41.459999084472656,41.25,41.41999816894531,41.27726745605469
2023-11-17,8300,41.0,41.290000915527344,41.0,41.209999084472656,41.067989349365234
2023-11-16,11000,41.369998931884766,41.369998931884766,40.68000030517578,40.68000030517578,40.539817810058594
2023-11-15,17900,41.91999816894531,41.91999816894531,41.33000183105469,41.59000015258789,41.44668197631836
2023-11-14,4000,40.4900016784668,41.33000183105469,40.43000030517578,41.33000183105469,41.18758010864258
2023-11-13,5400,39.04999923706055,39.5099983215332,39.040000915527344,39.47999954223633,39.34395217895508
2023-11-10,8800,38.88999938964844,39.43000030517578,38.79999923706055,39.310001373291016,39.17454147338867
2023-11-09,900,39.220001220703125,39.220001220703125,38.619998931884766,38.619998931884766,38.486915588378906
2023-11-08,1900,39.36000061035156,39.36000061035156,39.02000045776367,39.02000045776367,38.88554000854492
2023-11-07,2500,39.619998931884766,39.650001525878906,39.540000915527344,39.540000915527344,39.40374755859375
2023-11-06,3000,40.2599983215332,40.2599983215332,39.65999984741211,39.900001525878906,39.762508392333984
2023-11-03,1500,39.77999877929688,40.310001373291016,39.77999877929688,40.060001373291016,39.92195510864258
2023-11-02,2500,38.84999847412109,39.22999954223633,38.81999969482422,39.22999954223633,39.09481430053711
2023-11-01,2400,38.18999862670898,38.5,38.09999847412109,38.5,38.36732864379883
2023-10-31,1600,38.119998931884766,38.31999969482422,38.09999847412109,38.27999877929688,38.14808654785156
2023-10-30,3200,38.41999816894531,38.43000030517578,37.959999084472656,38.06999969482422,37.938812255859375
2023-10-27,2300,38.15999984741211,38.15999984741211,37.97999954223633,38.02999877929688,37.8989486694336
2023-10-26,3000,38.4900016784668,38.4900016784668,38.09999847412109,38.27999877929688,38.14808654785156
2023-10-25,1900,38.34999847412109,38.43000030517578,38.31999969482422,38.31999969482422,38.187950134277344
2023-10-24,2200,38.5,38.7400016784668,38.380001068115234,38.61000061035156,38.47695159912109
2023-10-23,2900,38.2599983215332,38.56999969482422,38.13999938964844,38.13999938964844,38.008567810058594
