date,volume,open,high,low,close,adj close
2020-07-02,2598500,3.140000104904175,3.190000057220459,3.109999895095825,3.150000095367432,3.150000095367432
2020-07-01,1905700,3.049999952316284,3.0799999237060547,2.9800000190734863,2.990000009536743,2.990000009536743
2020-06-30,1458100,2.970000028610229,3.059999942779541,2.970000028610229,3.049999952316284,3.049999952316284
2020-06-29,1019800,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0,3.0
2020-06-26,1516600,3.0299999713897705,3.069999933242798,2.930000066757202,2.940000057220459,2.940000057220459
2020-06-25,1783700,2.9800000190734863,3.059999942779541,2.970000028610229,3.049999952316284,3.049999952316284
2020-06-24,3289300,3.049999952316284,3.059999942779541,2.970000028610229,2.990000009536743,2.990000009536743
2020-06-23,2724400,3.150000095367432,3.190000057220459,3.0899999141693115,3.0999999046325684,3.0999999046325684
2020-06-22,1817200,3.049999952316284,3.069999933242798,3.0199999809265137,3.049999952316284,3.049999952316284
2020-06-19,2291400,3.130000114440918,3.130000114440918,3.0,3.0199999809265137,3.0199999809265137
2020-06-18,1456700,3.069999933242798,3.130000114440918,3.059999942779541,3.0899999141693115,3.0899999141693115
2020-06-17,1494000,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.0999999046325684,3.0999999046325684
2020-06-16,3579400,3.259999990463257,3.289999961853028,3.140000104904175,3.180000066757202,3.180000066757202
2020-06-15,3189900,2.970000028610229,3.109999895095825,2.940000057220459,3.0899999141693115,3.0899999141693115
2020-06-12,2595500,3.0799999237060547,3.119999885559082,3.0,3.0899999141693115,3.0899999141693115
2020-06-11,4294600,3.069999933242798,3.1600000858306885,2.940000057220459,2.9600000381469727,2.9600000381469727
2020-06-10,3271100,3.430000066757202,3.430000066757202,3.319999933242798,3.3399999141693115,3.3399999141693115
2020-06-09,3496700,3.430000066757202,3.4600000381469727,3.380000114440918,3.450000047683716,3.450000047683716
2020-06-08,4439000,3.619999885559082,3.670000076293945,3.5299999713897705,3.670000076293945,3.670000076293945
2020-06-05,4106100,3.569999933242798,3.5999999046325684,3.4800000190734863,3.5199999809265137,3.5199999809265137
2020-06-04,2704900,3.2100000381469727,3.2799999713897705,3.1600000858306885,3.2699999809265137,3.2699999809265137
2020-06-03,2730300,3.1600000858306885,3.25,3.140000104904175,3.220000028610229,3.220000028610229
2020-06-02,2479900,3.0899999141693115,3.109999895095825,3.049999952316284,3.059999942779541,3.059999942779541
2020-06-01,1921900,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,2.950000047683716
2020-05-29,2775200,2.819999933242798,2.8399999141693115,2.759999990463257,2.7799999713897705,2.7799999713897705
2020-05-28,2059200,3.009999990463257,3.009999990463257,2.930000066757202,2.940000057220459,2.940000057220459
2020-05-27,5452100,3.0999999046325684,3.0999999046325684,2.990000009536743,3.039999961853028,3.039999961853028
2020-05-26,2892000,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,2.8499999046325684
2020-05-22,2594900,2.6600000858306885,2.6600000858306885,2.569999933242798,2.609999895095825,2.609999895095825
2020-05-21,3700500,2.650000095367432,2.680000066757202,2.5799999237060547,2.5999999046325684,2.5999999046325684
2020-05-20,3130100,2.640000104904175,2.690000057220459,2.619999885559082,2.680000066757202,2.680000066757202
2020-05-19,3650900,2.640000104904175,2.690000057220459,2.5899999141693115,2.609999895095825,2.609999895095825
2020-05-18,4771100,2.650000095367432,2.7300000190734863,2.5999999046325684,2.720000028610229,2.720000028610229
2020-05-15,2287500,2.5799999237060547,2.609999895095825,2.549999952316284,2.569999933242798,2.569999933242798
2020-05-14,3009200,2.539999961853028,2.6600000858306885,2.4800000190734863,2.640000104904175,2.640000104904175
2020-05-13,2425700,2.690000057220459,2.690000057220459,2.5899999141693115,2.619999885559082,2.619999885559082
2020-05-12,1845000,2.809999942779541,2.809999942779541,2.720000028610229,2.720000028610229,2.720000028610229
2020-05-11,1886800,2.789999961853028,2.789999961853028,2.740000009536743,2.7799999713897705,2.7799999713897705
2020-05-08,1278700,2.9100000858306885,2.930000066757202,2.890000104904175,2.900000095367432,2.900000095367432
2020-05-07,2339900,2.8299999237060547,2.9100000858306885,2.809999942779541,2.8499999046325684,2.8499999046325684
2020-05-06,1901300,2.799999952316284,2.809999942779541,2.680000066757202,2.700000047683716,2.700000047683716
2020-05-05,1767600,2.8499999046325684,2.890000104904175,2.809999942779541,2.819999933242798,2.819999933242798
2020-05-04,2539200,2.819999933242798,2.8399999141693115,2.7799999713897705,2.819999933242798,2.819999933242798
2020-05-01,2610800,2.970000028610229,2.990000009536743,2.880000114440918,2.930000066757202,2.930000066757202
2020-04-30,3048200,2.8399999141693115,2.880000114440918,2.789999961853028,2.8299999237060547,2.8299999237060547
2020-04-29,3762700,2.9600000381469727,3.059999942779541,2.930000066757202,3.039999961853028,3.039999961853028
2020-04-28,3576200,2.930000066757202,2.9600000381469727,2.880000114440918,2.900000095367432,2.900000095367432
2020-04-27,2955300,2.650000095367432,2.740000009536743,2.630000114440918,2.7300000190734863,2.7300000190734863
2020-04-24,1791500,2.640000104904175,2.6700000762939453,2.609999895095825,2.650000095367432,2.650000095367432
2020-04-23,3302100,2.630000114440918,2.7100000381469727,2.5999999046325684,2.630000114440918,2.630000114440918
2020-04-22,1848300,2.619999885559082,2.619999885559082,2.569999933242798,2.5799999237060547,2.5799999237060547
2020-04-21,3181400,2.5899999141693115,2.640000104904175,2.539999961853028,2.569999933242798,2.569999933242798
2020-04-20,3087500,2.650000095367432,2.700000047683716,2.609999895095825,2.650000095367432,2.650000095367432
2020-04-17,3850300,2.680000066757202,2.740000009536743,2.650000095367432,2.740000009536743,2.740000009536743
2020-04-16,2735200,2.650000095367432,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684
2020-04-15,3099800,2.740000009536743,2.740000009536743,2.630000114440918,2.630000114440918,2.630000114440918
2020-04-14,3145000,3.0,3.039999961853028,2.890000104904175,2.9200000762939453,2.9200000762939453
2020-04-13,1981300,3.130000114440918,3.130000114440918,2.950000047683716,3.0,3.0
2020-04-09,3648900,2.970000028610229,3.0999999046325684,2.9600000381469727,3.0799999237060547,3.0799999237060547
2020-04-08,2694400,2.799999952316284,2.900000095367432,2.7699999809265137,2.880000114440918,2.880000114440918
2020-04-07,4941100,2.859999895095825,2.890000104904175,2.740000009536743,2.799999952316284,2.799999952316284
2020-04-06,3886800,2.5799999237060547,2.6700000762939453,2.549999952316284,2.640000104904175,2.640000104904175
2020-04-03,2860000,2.5,2.509999990463257,2.450000047683716,2.470000028610229,2.470000028610229
2020-04-02,2219500,2.5199999809265137,2.640000104904175,2.5199999809265137,2.5899999141693115,2.5899999141693115
