date,volume,open,high,low,close,adj close
2020-07-02,171800,8.6899995803833,9.020000457763672,8.59000015258789,8.75,8.75
2020-07-01,21900,8.899999618530273,9.390000343322754,8.520000457763672,8.520000457763672,8.520000457763672
2020-06-30,19900,8.600000381469727,9.18000030517578,8.600000381469727,9.109999656677246,9.109999656677246
2020-06-29,39000,8.949999809265137,9.100000381469728,8.470000267028809,8.699999809265137,8.699999809265137
2020-06-26,62000,9.15999984741211,9.1899995803833,8.899999618530273,8.949999809265137,8.949999809265137
2020-06-25,75500,9.220000267028809,9.420000076293944,8.979999542236328,9.279999732971191,9.279999732971191
2020-06-24,33800,9.420000076293944,9.470000267028809,9.140000343322754,9.220000267028809,9.220000267028809
2020-06-23,44100,9.81999969482422,9.970000267028809,9.449999809265137,9.619999885559082,9.619999885559082
2020-06-22,96600,9.649999618530272,9.68000030517578,9.449999809265137,9.649999618530272,9.649999618530272
2020-06-19,80100,9.5,10.029999732971191,9.43000030517578,9.8100004196167,9.8100004196167
2020-06-18,53800,9.43000030517578,9.649999618530272,9.329999923706056,9.449999809265137,9.449999809265137
2020-06-17,46900,9.630000114440918,9.710000038146973,9.449999809265137,9.539999961853027,9.539999961853027
2020-06-16,63700,10.0,10.229999542236328,9.510000228881836,9.710000038146973,9.710000038146973
2020-06-15,30100,9.880000114440918,9.970000267028809,9.529999732971191,9.850000381469728,9.850000381469728
2020-06-12,40800,10.220000267028809,10.260000228881836,9.880000114440918,10.0600004196167,10.0600004196167
2020-06-11,109900,10.3100004196167,10.369999885559082,9.90999984741211,9.989999771118164,9.989999771118164
2020-06-10,60700,11.149999618530272,11.149999618530272,10.729999542236328,10.829999923706056,10.829999923706056
2020-06-09,94300,10.779999732971191,11.140000343322754,10.649999618530272,11.109999656677246,11.109999656677246
2020-06-08,182200,10.850000381469728,11.210000038146973,10.779999732971191,11.100000381469728,11.100000381469728
2020-06-05,224700,9.5,10.75,9.5,10.710000038146973,10.710000038146973
2020-06-04,56200,8.59000015258789,9.289999961853027,8.5,9.170000076293944,9.170000076293944
2020-06-03,116400,8.199999809265137,8.600000381469727,8.130000114440918,8.59000015258789,8.59000015258789
2020-06-02,85000,7.849999904632568,8.25,7.849999904632568,8.09000015258789,8.09000015258789
2020-06-01,64400,7.570000171661377,8.010000228881836,7.570000171661377,7.829999923706055,7.829999923706055
2020-05-29,140000,7.510000228881836,7.599999904632568,7.210000038146973,7.489999771118164,7.489999771118164
2020-05-28,90100,7.829999923706055,7.949999809265137,7.460000038146973,7.46999979019165,7.46999979019165
2020-05-27,133500,7.619999885559082,7.889999866485596,7.5,7.829999923706055,7.829999923706055
2020-05-26,117700,7.0,7.599999904632568,7.0,7.440000057220459,7.440000057220459
2020-05-22,103300,7.179999828338623,7.309999942779541,6.889999866485596,6.960000038146973,6.960000038146973
2020-05-21,55900,7.420000076293945,7.519999980926514,7.130000114440918,7.230000019073486,7.230000019073486
2020-05-20,97800,7.360000133514404,7.800000190734863,7.150000095367432,7.409999847412109,7.409999847412109
2020-05-19,68600,7.800000190734863,7.880000114440918,7.230000019073486,7.28000020980835,7.28000020980835
2020-05-18,96500,7.789999961853027,7.869999885559082,7.550000190734863,7.78000020980835,7.78000020980835
2020-05-15,69800,7.559999942779541,7.920000076293945,7.329999923706055,7.78000020980835,7.78000020980835
2020-05-14,90500,7.28000020980835,7.880000114440918,7.099999904632568,7.519999980926514,7.519999980926514
2020-05-13,80100,8.670000076293945,8.699999809265137,7.260000228881836,7.349999904632568,7.349999904632568
2020-05-12,53100,8.829999923706055,8.960000038146973,8.649999618530273,8.699999809265137,8.699999809265137
2020-05-11,62700,9.039999961853027,9.039999961853027,8.619999885559082,8.8100004196167,8.8100004196167
2020-05-08,91600,9.039999961853027,9.210000038146973,8.899999618530273,8.899999618530273,8.899999618530273
2020-05-07,67800,9.199999809265137,9.199999809265137,8.699999809265137,8.920000076293945,8.920000076293945
2020-05-06,37500,9.449999809265137,9.449999809265137,8.760000228881836,8.859999656677246,8.859999656677246
2020-05-05,45800,9.460000038146973,9.75,9.170000076293944,9.350000381469728,9.350000381469728
2020-05-04,43100,9.4399995803833,9.479999542236328,9.119999885559082,9.350000381469728,9.350000381469728
2020-05-01,33700,9.760000228881836,9.869999885559082,9.210000038146973,9.510000228881836,9.510000228881836
2020-04-30,43200,9.770000457763672,9.84000015258789,9.149999618530272,9.760000228881836,9.760000228881836
2020-04-29,143300,9.25,9.729999542236328,9.06999969482422,9.670000076293944,9.670000076293944
2020-04-28,87200,9.119999885559082,9.119999885559082,8.819999694824219,8.890000343322754,8.890000343322754
2020-04-27,54900,8.8100004196167,9.109999656677246,8.800000190734863,8.920000076293945,8.920000076293945
2020-04-24,27900,8.289999961853027,8.739999771118164,8.260000228881836,8.569999694824219,8.569999694824219
2020-04-23,56500,8.920000076293945,9.050000190734863,8.229999542236328,8.3100004196167,8.3100004196167
2020-04-22,55000,9.029999732971191,9.5,8.720000267028809,8.8100004196167,8.8100004196167
2020-04-21,42800,8.8100004196167,9.029999732971191,8.609999656677246,8.979999542236328,8.979999542236328
2020-04-20,49100,9.59000015258789,9.829999923706056,8.960000038146973,9.140000343322754,9.140000343322754
2020-04-17,68500,9.100000381469728,9.65999984741211,9.09000015258789,9.539999961853027,9.539999961853027
2020-04-16,43500,8.869999885559082,9.770000457763672,8.869999885559082,9.0600004196167,9.0600004196167
2020-04-15,56100,9.760000228881836,9.760000228881836,8.680000305175781,9.079999923706056,9.079999923706056
2020-04-14,50900,9.359999656677246,9.979999542236328,9.130000114440918,9.8100004196167,9.8100004196167
2020-04-13,86800,10.15999984741211,10.15999984741211,9.170000076293944,9.289999961853027,9.289999961853027
2020-04-09,93700,10.010000228881836,10.210000038146973,9.550000190734863,10.050000190734863,10.050000190734863
2020-04-08,68200,9.06999969482422,9.609999656677246,8.890000343322754,9.449999809265137,9.449999809265137
2020-04-07,79000,9.100000381469728,9.649999618530272,8.59000015258789,9.06999969482422,9.06999969482422
2020-04-06,29800,8.84000015258789,9.170000076293944,8.59000015258789,9.100000381469728,9.100000381469728
2020-04-03,71200,8.430000305175781,8.789999961853027,7.599999904632568,8.779999732971191,8.779999732971191
2020-04-02,181800,7.760000228881836,8.979999542236328,7.53000020980835,8.5,8.5
2020-04-01,65200,8.130000114440918,8.130000114440918,7.400000095367432,7.829999923706055,7.829999923706055
2020-03-31,115700,8.5,8.619999885559082,8.09000015258789,8.229999542236328,8.229999542236328
2020-03-30,70400,8.800000190734863,8.9399995803833,8.289999961853027,8.520000457763672,8.520000457763672
2020-03-27,33600,8.90999984741211,9.050000190734863,8.279999732971191,8.899999618530273,8.899999618530273
2020-03-26,136700,8.84000015258789,9.359999656677246,8.699999809265137,8.9399995803833,8.9399995803833
2020-03-25,97500,8.170000076293945,9.050000190734863,7.980000019073486,8.800000190734863,8.800000190734863
2020-03-24,133600,8.479999542236328,9.010000228881836,8.079999923706055,8.149999618530273,8.149999618530273
2020-03-23,124800,7.5,8.630000114440918,7.420000076293945,8.199999809265137,8.199999809265137
2020-03-20,171800,8.75,9.630000114440918,7.070000171661377,7.519999980926514,7.519999980926514
