date,volume,open,high,low,close,adj close
2023-12-28,16200,65.7300033569336,65.7959976196289,65.61000061035156,65.63999938964844,65.63999938964844
2023-12-27,36600,65.52999877929688,65.65499877929688,65.40799713134766,65.62999725341797,65.62999725341797
2023-12-26,14600,65.13999938964844,65.48999786376953,65.13999938964844,65.43000030517578,65.43000030517578
2023-12-22,15000,65.16999816894531,65.2699966430664,64.77999877929688,65.04000091552734,65.04000091552734
2023-12-21,20800,64.73999786376953,65.01000213623047,64.51000213623047,64.91999816894531,64.91999816894531
2023-12-20,17300,65.0999984741211,65.30999755859375,64.16999816894531,64.16999816894531,64.16999816894531
2023-12-19,24900,64.70999908447266,65.23999786376953,64.70999908447266,65.19999694824219,65.19999694824219
2023-12-18,19800,64.5,64.87000274658203,64.5,64.66999816894531,64.66999816894531
2023-12-15,29400,64.0199966430664,64.48999786376953,64.0199966430664,64.23999786376953,64.07599639892578
2023-12-14,50700,64.2699966430664,64.2699966430664,63.74300003051758,64.06900024414062,63.90543746948242
2023-12-13,28400,63.2400016784668,64.12999725341797,63.2400016784668,64.0,63.836612701416016
2023-12-12,31300,62.4900016784668,63.22999954223633,62.4370002746582,63.20899963378906,63.047630310058594
2023-12-11,14700,62.27000045776367,62.68399810791016,62.27000045776367,62.63999938964844,62.48008346557617
2023-12-08,90300,61.36000061035156,62.220001220703125,61.36000061035156,62.117000579833984,61.95841979980469
2023-12-07,22400,61.15999984741211,61.4900016784668,61.10100173950195,61.4900016784668,61.33302307128906
2023-12-06,51800,61.810001373291016,61.810001373291016,60.970001220703125,61.04999923706055,60.894142150878906
2023-12-05,58500,61.310001373291016,61.43000030517578,61.07500076293945,61.29499816894531,61.13851547241211
2023-12-04,66200,61.40999984741211,61.54499816894531,61.15499877929688,61.5,61.342994689941406
2023-12-01,75300,61.40999984741211,62.06900024414063,61.40999984741211,61.88999938964844,61.73199844360352
2023-11-30,72900,61.619998931884766,61.650001525878906,61.16899871826172,61.650001525878906,61.49261474609375
2023-11-29,22100,61.79999923706055,61.89300155639648,61.51499938964844,61.525001525878906,61.3679313659668
2023-11-28,26900,61.77999877929688,61.869998931884766,61.43999862670898,61.650001525878906,61.49261474609375
2023-11-27,14200,61.95000076293945,62.040000915527344,61.80199813842773,61.80199813842773,61.64422225952149
2023-11-24,14200,62.09999847412109,62.11000061035156,62.0099983215332,62.0260009765625,61.867652893066406
2023-11-22,20700,62.220001220703125,62.2599983215332,61.88999938964844,62.09000015258789,61.931488037109375
2023-11-21,72500,62.16999816894531,62.196998596191406,61.900001525878906,62.09000015258789,61.931488037109375
2023-11-20,18800,61.72999954223633,62.38999938964844,61.709999084472656,62.34000015258789,62.180850982666016
2023-11-17,16300,61.470001220703125,61.72999954223633,61.45000076293945,61.68999862670898,61.532508850097656
2023-11-16,70700,61.130001068115234,61.34000015258789,61.0,61.33000183105469,61.173431396484375
2023-11-15,17100,61.84000015258789,61.84000015258789,61.2859992980957,61.369998931884766,61.21332550048828
2023-11-14,40200,61.400001525878906,61.81399917602539,61.2400016784668,61.650001525878906,61.49261474609375
2023-11-13,17900,60.220001220703125,60.83200073242188,60.220001220703125,60.65999984741211,60.5051383972168
2023-11-10,23500,59.459999084472656,60.382999420166016,59.459999084472656,60.382999420166016,60.22884750366211
2023-11-09,17700,59.68000030517578,59.84000015258789,59.119998931884766,59.150001525878906,58.99899673461914
2023-11-08,27000,59.290000915527344,59.58000183105469,58.9900016784668,59.540000915527344,59.38800048828125
2023-11-07,47300,59.02999877929688,59.21500015258789,58.90999984741211,59.15999984741211,59.00896835327149
2023-11-06,46100,58.83000183105469,59.09999847412109,58.744998931884766,59.09999847412109,58.94911956787109
2023-11-03,14000,58.38999938964844,58.95399856567383,58.38999938964844,58.650001525878906,58.50027084350586
2023-11-02,11100,57.650001525878906,58.06999969482422,57.58000183105469,58.02999877929688,57.88185119628906
2023-11-01,25100,56.31999969482422,57.060001373291016,56.31999969482422,56.9900016784668,56.84450912475586
2023-10-31,38000,56.0,56.15499877929688,55.77000045776367,56.13999938964844,55.99667739868164
2023-10-30,94700,55.869998931884766,56.2599983215332,55.75,56.11000061035156,55.96675491333008
2023-10-27,25100,55.970001220703125,55.970001220703125,55.31999969482422,55.415000915527344,55.273529052734375
2023-10-26,59600,56.27000045776367,56.290000915527344,55.45000076293945,55.68999862670898,55.54782485961914
2023-10-25,32200,57.34999847412109,57.34999847412109,56.34799957275391,56.380001068115234,56.23606872558594
2023-10-24,138500,57.220001220703125,57.59000015258789,57.04999923706055,57.380001068115234,57.23351287841797
2023-10-23,388000,56.5099983215332,57.290000915527344,56.35900115966797,56.95000076293945,56.80461120605469
2023-10-20,13800,57.220001220703125,57.220001220703125,56.560001373291016,56.560001373291016,56.41560745239258
2023-10-19,65900,58.11000061035156,58.130001068115234,57.33000183105469,57.34000015258789,57.1936149597168
2023-10-18,16900,58.400001525878906,58.400001525878906,57.720001220703125,57.84000015258789,57.69233703613281
2023-10-17,13500,58.43000030517578,59.0,58.35499954223633,58.79199981689453,58.64190673828125
2023-10-16,68600,58.540000915527344,59.05500030517578,58.540000915527344,58.99700164794922,58.84638595581055
2023-10-13,89100,59.02999877929688,59.23699951171875,58.14099884033203,58.24700164794922,58.09830093383789
2023-10-12,12000,59.2400016784668,59.5,58.709999084472656,58.93000030517578,58.77955627441406
2023-10-11,38800,59.0,59.20000076293945,58.709999084472656,59.20000076293945,59.048866271972656
2023-10-10,22800,58.400001525878906,59.08000183105469,58.369998931884766,58.7400016784668,58.59004211425781
2023-10-09,17900,57.68000030517578,58.31399917602539,57.5890007019043,58.15999984741211,58.01152038574219
2023-10-06,35400,56.70000076293945,58.0989990234375,56.54999923706055,57.91999816894531,57.77213287353516
2023-10-05,37900,56.88999938964844,57.10599899291992,56.5,56.88999938964844,56.7447624206543
2023-10-04,19700,56.52999877929688,56.959999084472656,56.380001068115234,56.90999984741211,56.76471328735352
2023-10-03,31100,56.93000030517578,57.130001068115234,56.27999877929688,56.45000076293945,56.30588912963867
2023-10-02,30000,57.34999847412109,57.560001373291016,56.89500045776367,57.27999877929688,57.133766174316406
2023-09-29,24900,58.13999938964844,58.13999938964844,57.13999938964844,57.28200149536133,57.1357650756836
2023-09-28,159300,57.290000915527344,58.06999969482422,57.27000045776367,57.790000915527344,57.6424674987793
2023-09-27,12800,57.22999954223633,57.34999847412109,56.720001220703125,57.20000076293945,57.05397415161133
2023-09-26,12100,57.36000061035156,57.41999816894531,56.91999816894531,57.0,56.85448455810547
2023-09-25,25100,57.25,57.619998931884766,57.13999938964844,57.619998931884766,57.472900390625
2023-09-22,18200,57.43999862670898,57.72999954223633,57.36000061035156,57.459999084472656,57.31330871582031
2023-09-21,37800,57.75,57.797000885009766,57.220001220703125,57.220001220703125,57.07392120361328
2023-09-20,16100,59.0099983215332,59.18999862670898,58.36000061035156,58.36000061035156,58.21100997924805
2023-09-19,14200,58.95000076293945,58.95000076293945,58.5,58.91299819946289,58.76259613037109
2023-09-18,17000,58.79999923706055,59.16999816894531,58.79999923706055,58.9900016784668,58.83940505981445
2023-09-15,19500,59.83000183105469,59.83000183105469,59.16999816894531,59.16999816894531,58.74164962768555
2023-09-14,13800,59.75,59.98400115966797,59.7400016784668,59.95000076293945,59.51600646972656
2023-09-13,57200,59.59999847412109,59.59999847412109,59.22999954223633,59.37900161743164,58.94914245605469
2023-09-12,130500,59.27000045776367,59.77000045776367,59.27000045776367,59.66999816894531,59.23803329467773
2023-09-11,26000,59.43000030517578,59.55699920654297,59.119998931884766,59.119998931884766,58.692012786865234
2023-09-08,86800,58.970001220703125,59.41999816894531,58.970001220703125,59.167999267578125,58.73966598510742
2023-09-07,12100,58.5,58.91999816894531,58.5,58.71699905395508,58.29193115234375
2023-09-06,21900,58.470001220703125,58.470001220703125,58.06999969482422,58.43000030517578,58.00701141357422
2023-09-05,33500,58.90999984741211,59.03400039672852,58.47999954223633,58.59999847412109,58.175777435302734
2023-09-01,81000,58.650001525878906,58.93999862670898,58.63999938964844,58.81900024414063,58.393192291259766
2023-08-31,20200,58.560001373291016,58.560001373291016,58.27099990844727,58.27099990844727,57.849159240722656
2023-08-30,19100,58.43999862670898,58.70500183105469,58.43999862670898,58.48199844360352,58.058631896972656
2023-08-29,15200,58.16999816894531,58.42699813842773,57.970001220703125,58.41999816894531,57.99707794189453
2023-08-28,15800,57.959999084472656,58.27999877929688,57.93999862670898,58.13600158691406,57.71513748168945
2023-08-25,47600,57.77999877929688,58.13999938964844,57.52999877929688,57.89400100708008,57.47488784790039
2023-08-24,134800,57.790000915527344,57.93999862670898,57.540000915527344,57.540000915527344,57.12345123291016
2023-08-23,65900,57.84999847412109,58.02999877929688,57.720001220703125,57.93999862670898,57.52055740356445
2023-08-22,10100,58.150001525878906,58.150001525878906,57.733001708984375,57.79199981689453,57.37363052368164
2023-08-21,13300,58.150001525878906,58.25,57.77000045776367,58.073001861572266,57.6525993347168
2023-08-18,14700,57.52000045776367,58.130001068115234,57.35100173950195,58.05400085449219,57.633731842041016
2023-08-17,10000,58.08000183105469,58.310001373291016,57.7400016784668,57.78799819946289,57.36965560913086
2023-08-16,20200,58.15999984741211,58.50400161743164,57.88999938964844,57.970001220703125,57.55033874511719
2023-08-15,14000,58.47999954223633,58.47999954223633,58.06999969482422,58.150001525878906,57.72903823852539
2023-08-14,13200,58.619998931884766,58.790000915527344,58.47999954223633,58.790000915527344,58.36440658569336
2023-08-11,20600,58.04999923706055,58.61100006103516,58.04999923706055,58.5359992980957,58.11224365234375
2023-08-10,12800,58.18000030517578,58.5,57.959999084472656,58.01599884033203,57.59600830078125
2023-08-09,21600,57.83000183105469,58.369998931884766,57.83000183105469,58.02000045776367,57.599979400634766
2023-08-08,30500,57.310001373291016,57.79999923706055,57.310001373291016,57.79999923706055,57.381568908691406
2023-08-07,67800,56.72999954223633,57.09999847412109,56.72999954223633,57.0099983215332,56.597286224365234
2023-08-04,13100,56.970001220703125,57.11600112915039,56.4900016784668,56.4900016784668,56.0810546875
2023-08-03,16400,56.63999938964844,56.97499847412109,56.5099983215332,56.720001220703125,56.30939102172852
2023-08-02,21000,56.81999969482422,56.93000030517578,56.630001068115234,56.72999954223633,56.319313049316406
2023-08-01,22900,56.9900016784668,57.130001068115234,56.65999984741211,56.88399887084961,56.472198486328125
2023-07-31,13200,56.90999984741211,56.970001220703125,56.76399993896485,56.92399978637695,56.51191329956055
2023-07-28,51700,56.70000076293945,56.720001220703125,56.43399810791016,56.70899963378906,56.298465728759766
2023-07-27,11100,57.0,57.0,56.52199935913086,56.54899978637695,56.139625549316406
2023-07-26,20700,56.81999969482422,56.959999084472656,56.73899841308594,56.869998931884766,56.45830154418945
2023-07-25,38700,56.81999969482422,57.09999847412109,56.81999969482422,57.02799987792969,56.61515808105469
2023-07-24,17900,56.91999816894531,57.13999938964844,56.91999816894531,57.00600051879883,56.59331893920898
2023-07-21,85800,56.900001525878906,56.959999084472656,56.65499877929688,56.87900161743164,56.46723937988281
2023-07-20,22900,56.119998931884766,56.650001525878906,56.119998931884766,56.650001525878906,56.23989868164063
2023-07-19,22500,55.790000915527344,56.14500045776367,55.790000915527344,55.84999847412109,55.445682525634766
2023-07-18,35200,55.380001068115234,56.060001373291016,55.380001068115234,55.65999984741211,55.25706100463867
2023-07-17,22000,55.18999862670898,55.4900016784668,55.13999938964844,55.369998931884766,54.96915817260742
2023-07-14,23100,55.59999847412109,55.59999847412109,55.2400016784668,55.26499938964844,54.86492156982422
2023-07-13,19800,55.720001220703125,55.72100067138672,55.37900161743164,55.43000030517578,55.02872467041016
2023-07-12,79000,55.9900016784668,56.00199890136719,55.630001068115234,55.65999984741211,55.25706100463867
2023-07-11,11200,55.41999816894531,55.70600128173828,55.345001220703125,55.68999862670898,55.286842346191406
2023-07-10,20100,55.02000045776367,55.4900016784668,55.02000045776367,55.33000183105469,54.92945098876953
2023-07-07,50600,55.02000045776367,55.38600158691406,54.93999862670898,54.93999862670898,54.54227066040039
2023-07-06,38100,55.29999923706055,55.48500061035156,55.0,55.130001068115234,54.730899810791016
2023-07-05,66400,55.880001068115234,55.880001068115234,55.56100082397461,55.720001220703125,55.316627502441406
2023-07-03,29600,56.02000045776367,56.02000045776367,55.71099853515625,55.959999084472656,55.55488967895508
2023-06-30,12600,55.68999862670898,56.09299850463867,55.68999862670898,55.93999862670898,55.5350341796875
2023-06-29,6900,54.9900016784668,55.470001220703125,54.9900016784668,55.470001220703125,55.06843948364258
2023-06-28,15300,55.02999877929688,55.02999877929688,54.630001068115234,54.97999954223633,54.58198165893555
2023-06-27,13500,54.93999862670898,55.09000015258789,54.709999084472656,55.04999923706055,54.6514778137207
2023-06-26,21900,54.84000015258789,54.9900016784668,54.59000015258789,54.869998931884766,54.4727783203125
2023-06-23,20200,54.790000915527344,54.84999847412109,54.59000015258789,54.709999084472656,54.31393814086914
2023-06-22,19200,54.81999969482422,55.02000045776367,54.75299835205078,54.970001220703125,54.572059631347656
2023-06-21,22700,54.61000061035156,55.15999984741211,54.46500015258789,54.95000076293945,54.55220413208008
2023-06-20,32000,54.81999969482422,54.91999816894531,54.54999923706055,54.63999938964844,54.24444580078125
2023-06-16,21400,55.66999816894531,55.66999816894531,55.34000015258789,55.34000015258789,54.661407470703125
2023-06-15,25600,54.81999969482422,55.63999938964844,54.81999969482422,55.470001220703125,54.78981399536133
2023-06-14,72100,55.400001525878906,55.400001525878906,54.525001525878906,54.72800064086914,54.056907653808594
2023-06-13,31500,55.18999862670898,55.50899887084961,55.18999862670898,55.33000183105469,54.65152740478516
2023-06-12,35900,54.880001068115234,55.0,54.709999084472656,54.97999954223633,54.30581665039063
2023-06-09,39900,55.09999847412109,55.29999923706055,54.95000076293945,55.09999847412109,54.42434310913086
2023-06-08,21500,54.77999877929688,55.15999984741211,54.720001220703125,55.08000183105469,54.404598236083984
2023-06-07,13400,54.52999877929688,54.84999847412109,54.38999938964844,54.77999877929688,54.10826873779297
2023-06-06,34100,54.5,54.58300018310547,54.20000076293945,54.52000045776367,53.85145568847656
2023-06-05,31600,54.86000061035156,54.92300033569336,54.525001525878906,54.59000015258789,53.92060089111328
2023-06-02,113700,53.900001525878906,54.63999938964844,53.7599983215332,54.5099983215332,53.84157943725586
2023-06-01,26900,53.209999084472656,53.68000030517578,52.80500030517578,53.540000915527344,52.88347625732422
2023-05-31,13000,52.97999954223633,53.18000030517578,52.91999816894531,53.02000045776367,52.36985397338867
2023-05-30,20300,53.33000183105469,53.3849983215332,53.13999938964844,53.33000183105469,52.676055908203125
2023-05-26,14400,53.900001525878906,54.047000885009766,53.4900016784668,53.66999816894531,53.01187896728516
2023-05-25,22100,53.9900016784668,53.9900016784668,53.4900016784668,53.77999877929688,53.12053298950195
2023-05-24,14300,54.470001220703125,54.5009994506836,54.27999877929688,54.27999877929688,53.614402770996094
2023-05-23,44500,54.7599983215332,54.84999847412109,54.40999984741211,54.4900016784668,53.82182693481445
2023-05-22,18700,55.06999969482422,55.400001525878906,54.72999954223633,54.72999954223633,54.05888748168945
2023-05-19,8500,54.959999084472656,55.310001373291016,54.93999862670898,55.02999877929688,54.35520553588867
2023-05-18,69000,54.630001068115234,54.82600021362305,54.290000915527344,54.810001373291016,54.13790512084961
2023-05-17,16400,54.560001373291016,54.90999984741211,54.25,54.7599983215332,54.08851623535156
2023-05-16,20400,54.9900016784668,54.9900016784668,54.31999969482422,54.31999969482422,53.65391159057617
2023-05-15,75100,55.16999816894531,55.18199920654297,54.900001525878906,55.08000183105469,54.404598236083984
2023-05-12,16200,55.20000076293945,55.391998291015625,54.79999923706055,55.040000915527344,54.36508560180664
2023-05-11,66800,55.0099983215332,55.02000045776367,54.66299819946289,54.95000076293945,54.27619171142578
2023-05-10,93200,55.56999969482422,55.56999969482422,54.93000030517578,55.25,54.572509765625
2023-05-09,18300,55.220001220703125,55.57500076293945,55.220001220703125,55.310001373291016,54.63177490234375
2023-05-08,13400,55.61000061035156,55.61000061035156,55.31999969482422,55.38999938964844,54.71079254150391
2023-05-05,47300,55.040000915527344,55.52999877929688,55.02999877929688,55.290000915527344,54.61201858520508
2023-05-04,43100,54.79999923706055,54.79999923706055,54.2599983215332,54.38999938964844,53.72304916381836
2023-05-03,66700,55.20000076293945,55.52999877929688,54.86000061035156,54.880001068115234,54.2070426940918
2023-05-02,18000,56.0,56.0,54.84000015258789,55.18000030517578,54.50336837768555
2023-05-01,61100,56.0099983215332,56.32500076293945,56.0,56.16999816894531,55.48122787475586
2023-04-28,20100,55.66999816894531,56.29899978637695,55.66999816894531,56.11000061035156,55.42196273803711
2023-04-27,13300,55.43000030517578,55.80199813842773,54.93999862670898,55.7400016784668,55.05649948120117
2023-04-26,24900,55.84999847412109,55.84999847412109,55.09000015258789,55.18999862670898,54.51324081420898
2023-04-25,15600,56.47999954223633,56.47999954223633,56.040000915527344,56.11000061035156,55.42196273803711
2023-04-24,14200,56.220001220703125,56.625,56.220001220703125,56.560001373291016,55.86644744873047
2023-04-21,28000,56.380001068115234,56.380001068115234,56.04100036621094,56.18000030517578,55.4911003112793
2023-04-20,22600,55.93000030517578,56.20800018310547,55.77999877929688,56.15999984741211,55.47135162353516
2023-04-19,26300,56.27000045776367,56.400001525878906,56.05400085449219,56.18999862670898,55.50098037719727
2023-04-18,36900,56.470001220703125,56.47999954223633,56.27000045776367,56.43000030517578,55.738040924072266
2023-04-17,26800,56.470001220703125,56.56800079345703,56.130001068115234,56.310001373291016,55.6195068359375
2023-04-14,20600,56.650001525878906,56.71799850463867,56.22999954223633,56.43999862670898,55.74790954589844
2023-04-13,20300,56.29999923706055,56.70000076293945,56.104000091552734,56.70000076293945,56.00472640991211
2023-04-12,32800,56.33000183105469,56.60100173950195,56.18000030517578,56.20600128173828,55.51678466796875
2023-04-11,19100,56.02999877929688,56.36000061035156,55.90999984741211,56.060001373291016,55.37257766723633
2023-04-10,35900,55.66999816894531,55.90999984741211,55.66999816894531,55.86000061035156,55.17502975463867
2023-04-06,18400,55.95000076293945,55.95299911499024,55.63100051879883,55.63999938964844,54.95772552490234
2023-04-05,33700,55.25,55.84999847412109,55.25,55.81999969482422,55.13551712036133
2023-04-04,29400,55.880001068115234,55.880001068115234,54.88999938964844,55.119998931884766,54.4441032409668
2023-04-03,49500,55.18000030517578,55.93000030517578,55.18000030517578,55.790000915527344,55.10588455200195
2023-03-31,41800,54.22999954223633,54.52999877929688,54.22999954223633,54.52999877929688,53.86133575439453
2023-03-30,23100,54.209999084472656,54.209999084472656,53.84999847412109,54.09999847412109,53.43660736083984
2023-03-29,23500,53.81999969482422,53.97999954223633,53.68600082397461,53.95000076293945,53.2884521484375
2023-03-28,26900,53.15999984741211,53.66999816894531,53.15999984741211,53.52000045776367,52.86372375488281
2023-03-27,42000,52.880001068115234,53.43899917602539,52.869998931884766,53.21200180053711,52.55950164794922
2023-03-24,76800,51.959999084472656,52.7400016784668,51.66999816894531,52.61000061035156,51.964881896972656
2023-03-23,23500,52.66999816894531,53.0099983215332,51.93999862670898,52.220001220703125,51.57966613769531
2023-03-22,26900,53.27999877929688,53.45000076293945,52.40999984741211,52.40999984741211,51.76733016967773
2023-03-21,83100,53.119998931884766,53.5,53.03499984741211,53.31999969482422,52.66617202758789
2023-03-20,64900,51.72999954223633,52.76900100708008,51.72999954223633,52.61000061035156,51.964881896972656
2023-03-17,98700,52.720001220703125,52.77000045776367,51.95000076293945,52.0099983215332,51.03343963623047
2023-03-16,57200,51.7599983215332,52.84099960327149,51.7599983215332,52.77000045776367,51.7791748046875
2023-03-15,119500,52.29999923706055,52.52999877929688,51.821998596191406,52.41999816894531,51.43574523925781
2023-03-14,39100,53.16999816894531,53.61000061035156,52.720001220703125,53.27000045776367,52.26978302001953
2023-03-13,30200,52.34999847412109,53.52000045776367,52.334999084472656,52.810001373291016,51.81842422485352
2023-03-10,24600,53.459999084472656,53.82799911499024,52.79899978637695,52.93999862670898,51.94598007202149
2023-03-09,47100,54.25,54.52000045776367,53.34999847412109,53.43999862670898,52.43658828735352
2023-03-08,331200,54.41999816894531,54.470001220703125,53.77000045776367,54.09999847412109,53.08419799804688
2023-03-07,81900,55.18999862670898,55.18999862670898,54.27299880981445,54.40999984741211,53.38838195800781
2023-03-06,15500,54.97999954223633,55.22999954223633,54.86000061035156,55.22999954223633,54.1929817199707
2023-03-03,55900,54.43999862670898,54.97999954223633,54.16999816894531,54.90999984741211,53.87899398803711
2023-03-02,23900,54.0,54.59000015258789,53.85499954223633,54.4900016784668,53.46687698364258
2023-03-01,33200,53.77000045776367,54.13999938964844,53.75,54.11000061035156,53.09401321411133
2023-02-28,29300,54.709999084472656,54.709999084472656,53.86000061035156,53.93999862670898,52.92720031738281
2023-02-27,25000,54.81999969482422,54.81999969482422,54.41999816894531,54.52999877929688,53.506126403808594
2023-02-24,20600,54.45000076293945,54.630001068115234,54.16999816894531,54.48799896240234,53.46491622924805
2023-02-23,34400,54.93999862670898,54.97999954223633,54.400001525878906,54.7400016784668,53.712181091308594
2023-02-22,17100,54.7400016784668,54.92399978637695,54.38999938964844,54.47999954223633,53.457061767578125
2023-02-21,23300,54.7599983215332,55.09400177001953,54.69200134277344,54.72800064086914,53.70040893554688
2023-02-17,15000,55.09000015258789,55.16999816894531,54.88999938964844,55.09000015258789,54.05561447143555
2023-02-16,29700,55.560001373291016,55.869998931884766,55.36000061035156,55.36000061035156,54.3205451965332
2023-02-15,58200,56.040000915527344,56.040000915527344,55.54999923706055,55.84999847412109,54.80134201049805
2023-02-14,30600,56.29999923706055,56.68999862670898,56.025001525878906,56.20000076293945,55.14477157592773
2023-02-13,28100,56.310001373291016,56.44499969482422,56.13999938964844,56.41999816894531,55.36063766479492
2023-02-10,40100,55.470001220703125,56.310001373291016,55.470001220703125,56.22999954223633,55.1742057800293
2023-02-09,35000,55.56999969482422,55.68999862670898,55.15900039672852,55.17599868774414,54.13999557495117
2023-02-08,138200,55.33000183105469,55.54999923706055,55.16999816894531,55.27000045776367,54.23223114013672
2023-02-07,44700,55.0099983215332,55.59999847412109,54.7599983215332,55.58000183105469,54.536415100097656
2023-02-06,50100,54.81999969482422,54.970001220703125,54.70000076293945,54.900001525878906,53.86918258666992
2023-02-03,37900,55.31999969482422,55.36000061035156,54.84999847412109,54.90999984741211,53.87899398803711
2023-02-02,106900,55.9900016784668,55.9900016784668,54.75,55.09000015258789,54.05561447143555
2023-02-01,42000,56.47999954223633,56.47999954223633,55.54999923706055,56.025001525878906,54.97305679321289
2023-01-31,31000,55.83000183105469,56.52000045776367,55.70000076293945,56.52000045776367,55.45876693725586
2023-01-30,71100,56.16999816894531,56.38999938964844,55.68999862670898,55.755001068115234,54.7081298828125
2023-01-27,31800,56.83000183105469,56.84999847412109,56.29999923706055,56.29999923706055,55.24289321899414
2023-01-26,38900,56.52999877929688,56.91999816894531,56.35699844360352,56.91999816894531,55.85124969482422
2023-01-25,91400,55.95000076293945,56.209999084472656,55.66999816894531,56.209999084472656,55.15458297729492
2023-01-24,47500,56.02999877929688,56.19100189208984,55.630001068115234,56.141998291015625,55.08786010742188
2023-01-23,52900,56.11000061035156,56.5099983215332,55.98400115966797,56.04999923706055,54.9975814819336
2023-01-20,46400,55.560001373291016,56.06999969482422,55.37799835205078,56.040000915527344,54.98777389526367
2023-01-19,62700,55.36000061035156,55.790000915527344,55.29999923706055,55.619998931884766,54.575660705566406
2023-01-18,56300,56.75,56.7599983215332,55.4379997253418,55.44300079345703,54.40198516845703
2023-01-17,86100,56.7599983215332,56.9900016784668,56.45000076293945,56.52000045776367,55.45876693725586
2023-01-13,36900,56.470001220703125,56.810001373291016,56.2869987487793,56.65999984741211,55.596134185791016
2023-01-12,99100,56.7599983215332,56.8849983215332,56.275001525878906,56.630001068115234,55.56669616699219
2023-01-11,95800,56.43000030517578,56.470001220703125,56.09999847412109,56.470001220703125,55.40970230102539
2023-01-10,77600,56.13999938964844,56.20000076293945,55.65999984741211,56.06999969482422,55.0172119140625
2023-01-09,110700,57.04999923706055,57.04999923706055,55.970001220703125,56.060001373291016,55.00740051269531
