date,volume,open,high,low,close,adj close
2023-12-28,24200,40.40999984741211,40.54999923706055,40.2400016784668,40.2400016784668,40.2400016784668
2023-12-27,11100,40.34000015258789,40.58000183105469,40.34000015258789,40.58000183105469,40.58000183105469
2023-12-26,6200,40.13999938964844,40.38999938964844,40.13999938964844,40.34999847412109,40.34999847412109
2023-12-22,6000,40.20000076293945,40.209999084472656,40.09999847412109,40.09999847412109,40.09999847412109
2023-12-21,6300,39.959999084472656,40.060001373291016,39.79999923706055,40.060001373291016,40.060001373291016
2023-12-20,8400,39.869998931884766,39.959999084472656,39.459999084472656,39.5,39.5
2023-12-19,22400,39.75,39.93999862670898,39.75,39.93000030517578,39.93000030517578
2023-12-18,10600,39.59000015258789,39.59000015258789,39.43000030517578,39.52999877929688,39.52999877929688
2023-12-15,8600,39.72999954223633,39.7599983215332,39.560001373291016,39.56999969482422,39.42300033569336
2023-12-14,13500,39.88999938964844,40.11000061035156,39.77000045776367,39.959999084472656,39.81155014038086
2023-12-13,14000,39.02000045776367,39.470001220703125,38.810001373291016,39.470001220703125,39.32337188720703
2023-12-12,21100,38.88999938964844,38.970001220703125,38.77999877929688,38.959999084472656,38.81526565551758
2023-12-11,21700,38.7400016784668,38.93999862670898,38.72999954223633,38.88999938964844,38.74552536010742
2023-12-08,9800,38.7400016784668,38.88999938964844,38.720001220703125,38.84000015258789,38.69571304321289
2023-12-07,7700,38.540000915527344,38.720001220703125,38.47999954223633,38.630001068115234,38.48649215698242
2023-12-06,6200,38.790000915527344,38.790000915527344,38.459999084472656,38.459999084472656,38.31712341308594
2023-12-05,24200,38.45000076293945,38.58000183105469,38.40999984741211,38.43999862670898,38.29719543457031
2023-12-04,9300,38.43999862670898,38.54999923706055,38.369998931884766,38.52999877929688,38.386863708496094
2023-12-01,31000,38.33000183105469,38.81999969482422,38.33000183105469,38.709999084472656,38.56619644165039
2023-11-30,14100,38.2599983215332,38.40999984741211,38.22999954223633,38.34999847412109,38.2075309753418
2023-11-29,8300,38.459999084472656,38.560001373291016,38.36000061035156,38.43999862670898,38.29719543457031
2023-11-28,12700,38.16999816894531,38.400001525878906,38.15999984741211,38.25,38.10790252685547
2023-11-27,10500,38.290000915527344,38.34000015258789,38.18999862670898,38.2599983215332,38.11786651611328
2023-11-24,4500,38.20000076293945,38.380001068115234,38.20000076293945,38.369998931884766,38.22745895385742
2023-11-22,6300,37.93000030517578,38.02999877929688,37.790000915527344,38.02999877929688,37.88872146606445
2023-11-21,4100,38.060001373291016,38.09000015258789,37.95000076293945,38.0,37.85883331298828
2023-11-20,38300,37.900001525878906,38.18000030517578,37.900001525878906,38.08000183105469,37.93853759765625
2023-11-17,30600,37.72999954223633,37.93999862670898,37.72999954223633,37.90999984741211,37.769168853759766
2023-11-16,11400,37.45000076293945,37.52999877929688,37.34999847412109,37.40999984741211,37.271026611328125
2023-11-15,22200,37.59000015258789,37.619998931884766,37.5,37.52999877929688,37.39057922363281
2023-11-14,37400,37.209999084472656,37.54999923706055,37.16999816894531,37.4900016784668,37.350730895996094
2023-11-13,94400,36.150001525878906,36.459999084472656,35.959999084472656,36.400001525878906,36.26477813720703
