date,volume,open,high,low,close,adj close
2020-07-02,1800,13.68000030517578,13.699999809265137,13.59000015258789,13.600000381469728,13.600000381469728
2020-07-01,1900,13.6899995803833,13.699999809265137,13.68000030517578,13.68000030517578,13.68000030517578
2020-06-30,8500,13.510000228881836,13.630000114440918,13.510000228881836,13.630000114440918,13.630000114440918
2020-06-26,19600,13.460000038146973,13.649999618530272,13.460000038146973,13.479999542236328,13.479999542236328
2020-06-24,1800,13.5,13.609999656677246,13.359999656677246,13.609999656677246,13.609999656677246
2020-06-23,21500,13.630000114440918,13.630000114440918,13.539999961853027,13.539999961853027,13.539999961853027
2020-06-19,1000,13.460000038146973,13.600000381469728,13.460000038146973,13.600000381469728,13.600000381469728
2020-06-18,13300,13.600000381469728,13.630000114440918,13.539999961853027,13.600000381469728,13.600000381469728
2020-06-17,2500,13.479999542236328,13.510000228881836,13.470000267028809,13.510000228881836,13.510000228881836
2020-06-16,8200,13.390000343322754,13.710000038146973,13.350000381469728,13.529999732971191,13.529999732971191
2020-06-15,2000,13.59000015258789,13.59000015258789,13.270000457763672,13.5,13.5
2020-06-12,4600,13.4399995803833,13.760000228881836,13.399999618530272,13.600000381469728,13.600000381469728
2020-06-11,9300,13.399999618530272,13.640000343322754,13.399999618530272,13.43000030517578,13.40250015258789
2020-06-10,3200,13.609999656677246,13.619999885559082,13.489999771118164,13.600000381469728,13.572152137756348
2020-06-09,2400,13.529999732971191,13.869999885559082,13.529999732971191,13.600000381469728,13.572152137756348
2020-06-08,4200,13.449999809265137,13.579999923706056,13.449999809265137,13.529999732971191,13.502294540405272
2020-06-05,800,13.510000228881836,13.510000228881836,13.479999542236328,13.479999542236328,13.452397346496582
2020-06-04,900,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.582131385803224
2020-06-03,3600,13.649999618530272,13.81999969482422,13.649999618530272,13.68000030517578,13.65198802947998
2020-06-02,9600,13.829999923706056,13.84000015258789,13.579999923706056,13.640000343322754,13.612070083618164
2020-06-01,1600,13.899999618530272,13.949999809265137,13.699999809265137,13.949999809265137,13.921435356140137
2020-05-27,5100,13.579999923706056,13.579999923706056,13.470000267028809,13.56999969482422,13.542213439941406
2020-05-26,1900,13.579999923706056,13.579999923706056,13.539999961853027,13.5600004196167,13.532234191894531
2020-05-22,1300,13.369999885559082,13.529999732971191,13.369999885559082,13.520000457763672,13.492316246032717
2020-05-21,2100,13.56999969482422,13.56999969482422,13.43000030517578,13.43000030517578,13.40250015258789
2020-05-20,1400,13.25,13.260000228881836,13.25,13.260000228881836,13.232848167419434
2020-05-19,300,13.170000076293944,13.170000076293944,13.149999618530272,13.149999618530272,13.123072624206545
2020-05-18,2200,13.210000038146973,13.220000267028809,13.1899995803833,13.210000038146973,13.182950019836426
2020-05-15,6300,13.18000030517578,13.199999809265137,13.15999984741211,13.199999809265137,13.17297077178955
2020-05-14,15100,13.109999656677246,13.199999809265137,13.100000381469728,13.1899995803833,13.16299057006836
2020-05-13,1300,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,13.125568389892578
