date,volume,open,high,low,close,adj close
2023-12-28,0,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2023-12-27,1400,9.609999656677246,9.619999885559082,9.609999656677246,9.609999656677246,9.609999656677246
2023-12-26,3400,9.609999656677246,9.8100004196167,9.609999656677246,9.609999656677246,9.609999656677246
2023-12-22,6500,10.029999732971191,10.029999732971191,9.289999961853027,9.449999809265137,9.449999809265137
2023-12-21,1200,9.289999961853027,10.029999732971191,9.289999961853027,10.029999732971191,10.029999732971191
2023-12-20,0,9.5,9.5,9.5,9.5,9.5
2023-12-19,3300,8.930000305175781,9.5,8.899999618530273,9.5,9.5
2023-12-18,300,9.5,9.5,9.130000114440918,9.25,9.25
2023-12-15,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2023-12-14,2000,9.100000381469728,10.029999732971191,9.100000381469728,9.789999961853027,9.789999961853027
2023-12-13,1500,9.5,9.600000381469728,9.5,9.600000381469728,9.600000381469728
2023-12-12,2100,9.300000190734863,9.489999771118164,9.300000190734863,9.300000190734863,9.300000190734863
2023-12-11,1000,9.010000228881836,9.149999618530272,9.010000228881836,9.149999618530272,9.149999618530272
2023-12-08,10800,8.890000343322754,9.100000381469728,8.890000343322754,9.100000381469728,9.100000381469728
2023-12-07,200,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754
2023-12-06,1500,9.489999771118164,9.5,9.050000190734863,9.050000190734863,9.050000190734863
2023-12-05,400,9.489999771118164,9.489999771118164,9.449999809265137,9.470000267028809,9.470000267028809
2023-12-04,1300,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2023-12-01,4800,9.1899995803833,9.399999618530272,9.1899995803833,9.399999618530272,9.399999618530272
2023-11-30,100,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272
2023-11-29,1400,9.079999923706056,9.149999618530272,9.079999923706056,9.149999618530272,9.149999618530272
2023-11-28,0,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918
2023-11-27,200,9.079999923706056,9.079999923706056,8.630000114440918,8.630000114440918,8.630000114440918
2023-11-24,300,8.0600004196167,8.270000457763672,8.0600004196167,8.270000457763672,8.270000457763672
2023-11-22,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2023-11-21,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2023-11-20,100,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2023-11-17,0,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754
2023-11-16,0,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754
2023-11-15,500,9.130000114440918,9.130000114440918,8.640000343322754,8.640000343322754,8.640000343322754
2023-11-14,0,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167
2023-11-13,100,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167
2023-11-10,400,8.859999656677246,8.859999656677246,8.4399995803833,8.4399995803833,8.4399995803833
2023-11-09,0,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164
2023-11-08,0,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164
2023-11-07,1600,9.1899995803833,9.1899995803833,8.739999771118164,8.739999771118164,8.739999771118164
2023-11-06,3800,8.460000038146973,8.899999618530273,8.319999694824219,8.75,8.75
2023-11-03,12700,8.739999771118164,9.149999618530272,8.739999771118164,9.149999618530272,9.149999618530272
2023-11-02,29100,8.289999961853027,8.720000267028809,7.949999809265137,8.59000015258789,8.59000015258789
2023-11-01,5700,8.170000076293945,8.170000076293945,7.710000038146973,8.069999694824219,8.069999694824219
2023-10-31,4800,7.650000095367432,8.010000228881836,7.639999866485596,8.010000228881836,8.010000228881836
2023-10-30,3700,8.100000381469727,8.100000381469727,7.590000152587891,7.599999904632568,7.599999904632568
2023-10-27,32200,8.079999923706055,8.479999542236328,7.699999809265137,7.900000095367432,7.900000095367432
2023-10-26,9800,8.069999694824219,8.069999694824219,7.420000076293945,7.570000171661377,7.570000171661377
2023-10-25,30700,7.699999809265137,7.71999979019165,6.800000190734863,7.369999885559082,7.369999885559082
2023-10-24,0,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833
2023-10-23,0,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833
2023-10-20,100,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833
2023-10-19,0,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191
2023-10-18,0,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191
2023-10-17,13700,8.039999961853027,8.199999809265137,8.020000457763672,8.029999732971191,8.029999732971191
2023-10-16,1200,8.0,8.0,8.0,8.0,8.0
2023-10-13,0,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055
2023-10-12,200,7.880000114440918,7.880000114440918,7.579999923706055,7.579999923706055,7.579999923706055
2023-10-11,0,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514
2023-10-10,400,7.789999961853027,7.800000190734863,7.769999980926514,7.769999980926514,7.769999980926514
2023-10-09,1100,7.239999771118164,8.0,7.199999809265137,7.710000038146973,7.710000038146973
2023-10-06,300,7.510000228881836,7.519999980926514,7.510000228881836,7.519999980926514,7.519999980926514
2023-10-05,0,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596
2023-10-04,0,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596
2023-10-03,7800,7.300000190734863,7.389999866485596,7.179999828338623,7.389999866485596,7.389999866485596
2023-10-02,0,8.0,8.0,8.0,8.0,8.0
2023-09-29,6300,7.369999885559082,8.0,7.369999885559082,8.0,8.0
2023-09-28,0,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781
2023-09-27,200,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781
2023-09-26,0,7.5,7.5,7.5,7.5,7.5
2023-09-25,0,7.5,7.5,7.5,7.5,7.5
2023-09-22,21900,8.119999885559082,8.130000114440918,7.309999942779541,7.5,7.5
2023-09-21,0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137
2023-09-20,0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137
2023-09-19,0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137
2023-09-18,0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137
2023-09-15,0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137
2023-09-14,7900,8.8100004196167,8.949999809265137,8.8100004196167,8.949999809265137,8.949999809265137
2023-09-13,0,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.225000381469727
2023-09-12,0,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.225000381469727
2023-09-11,2200,8.5,8.5,8.25,8.260000228881836,8.225000381469727
2023-09-08,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.862287521362305
2023-09-07,4600,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,8.862287521362305
2023-09-06,1000,8.75,8.800000190734863,8.75,8.800000190734863,8.762711524963379
2023-09-05,0,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.663135528564453
2023-09-01,800,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,8.663135528564453
2023-08-31,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.762711524963379
2023-08-30,1200,8.550000190734863,8.800000190734863,8.529999732971191,8.800000190734863,8.762711524963379
2023-08-29,1000,8.25,8.569999694824219,8.25,8.569999694824219,8.533685684204102
2023-08-28,200,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.18517017364502
2023-08-25,100,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.647457599639893
