date,volume,open,high,low,close,adj close
2023-12-28,5700,11.970000267028809,12.0,11.869999885559082,11.869999885559082,11.869999885559082
2023-12-27,10900,11.93000030517578,12.010000228881836,11.93000030517578,11.979999542236328,11.979999542236328
2023-12-26,3800,11.81999969482422,11.859999656677246,11.81999969482422,11.859999656677246,11.859999656677246
2023-12-22,20000,11.81999969482422,11.829999923706056,11.770000457763672,11.779999732971191,11.779999732971191
2023-12-21,36600,11.739999771118164,11.770000457763672,11.720000267028809,11.770000457763672,11.770000457763672
2023-12-20,15500,11.710000038146973,11.720000267028809,11.619999885559082,11.619999885559082,11.619999885559082
2023-12-19,11900,11.699999809265137,11.739999771118164,11.699999809265137,11.729999542236328,11.729999542236328
2023-12-18,21000,11.640000343322754,11.640000343322754,11.600000381469728,11.609999656677246,11.609999656677246
2023-12-15,23100,11.609999656677246,11.609999656677246,11.520000457763672,11.539999961853027,11.539999961853027
2023-12-14,21400,11.65999984741211,11.770000457763672,11.65999984741211,11.739999771118164,11.739999771118164
2023-12-13,2800,11.43000030517578,11.529999732971191,11.43000030517578,11.510000228881836,11.510000228881836
2023-12-12,1000,11.300000190734863,11.34000015258789,11.300000190734863,11.34000015258789,11.34000015258789
2023-12-11,900,11.239999771118164,11.279999732971191,11.239999771118164,11.279999732971191,11.279999732971191
2023-12-08,23600,11.220000267028809,11.289999961853027,11.220000267028809,11.289999961853027,11.289999961853027
2023-12-07,17600,11.279999732971191,11.359999656677246,11.279999732971191,11.359999656677246,11.359999656677246
2023-12-06,20400,11.34000015258789,11.350000381469728,11.239999771118164,11.239999771118164,11.239999771118164
2023-12-05,3800,11.390000343322754,11.399999618530272,11.3100004196167,11.350000381469728,11.350000381469728
2023-12-04,24300,11.40999984741211,11.420000076293944,11.350000381469728,11.40999984741211,11.40999984741211
2023-12-01,7900,11.479999542236328,11.539999961853027,11.43000030517578,11.539999961853027,11.539999961853027
2023-11-30,47500,11.5600004196167,11.579999923706056,11.510000228881836,11.520000457763672,11.520000457763672
2023-11-29,4200,11.68000030517578,11.710000038146973,11.68000030517578,11.710000038146973,11.710000038146973
2023-11-28,68100,11.699999809265137,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164
2023-11-27,30200,11.65999984741211,11.68000030517578,11.65999984741211,11.68000030517578,11.68000030517578
2023-11-24,16100,11.619999885559082,11.65999984741211,11.600000381469728,11.630000114440918,11.630000114440918
2023-11-22,3700,11.479999542236328,11.520000457763672,11.470000267028809,11.520000457763672,11.520000457763672
2023-11-21,29700,11.6899995803833,11.6899995803833,11.56999969482422,11.59000015258789,11.59000015258789
2023-11-20,10800,11.59000015258789,11.649999618530272,11.59000015258789,11.640000343322754,11.640000343322754
2023-11-17,51300,11.5,11.56999969482422,11.479999542236328,11.56999969482422,11.56999969482422
2023-11-16,28000,11.479999542236328,11.529999732971191,11.449999809265137,11.449999809265137,11.449999809265137
2023-11-15,11500,11.449999809265137,11.479999542236328,11.420000076293944,11.449999809265137,11.449999809265137
2023-11-14,22800,11.390000343322754,11.529999732971191,11.390000343322754,11.520000457763672,11.520000457763672
2023-11-13,10200,11.09000015258789,11.15999984741211,11.09000015258789,11.140000343322754,11.140000343322754
2023-11-10,12200,11.109999656677246,11.109999656677246,11.079999923706056,11.109999656677246,11.109999656677246
2023-11-09,10900,11.170000076293944,11.18000030517578,11.06999969482422,11.079999923706056,11.079999923706056
2023-11-08,3500,11.130000114440918,11.15999984741211,11.130000114440918,11.15999984741211,11.15999984741211
2023-11-07,3600,11.079999923706056,11.130000114440918,11.079999923706056,11.130000114440918,11.130000114440918
2023-11-06,9900,11.220000267028809,11.229999542236328,11.1899995803833,11.1899995803833,11.1899995803833
2023-11-03,19200,11.140000343322754,11.229999542236328,11.140000343322754,11.199999809265137,11.199999809265137
2023-11-02,13700,11.050000190734863,11.050000190734863,10.960000038146973,10.979999542236328,10.979999542236328
2023-11-01,4000,10.800000190734863,10.859999656677246,10.789999961853027,10.859999656677246,10.859999656677246
2023-10-31,12200,10.9399995803833,10.9399995803833,10.880000114440918,10.899999618530272,10.899999618530272
2023-10-30,19100,10.93000030517578,10.970000267028809,10.93000030517578,10.970000267028809,10.970000267028809
2023-10-27,6500,10.90999984741211,10.90999984741211,10.859999656677246,10.869999885559082,10.869999885559082
2023-10-26,8800,10.8100004196167,10.829999923706056,10.779999732971191,10.829999923706056,10.829999923706056
2023-10-25,19900,10.869999885559082,10.90999984741211,10.859999656677246,10.859999656677246,10.859999656677246
2023-10-24,8500,10.949999809265137,10.949999809265137,10.899999618530272,10.920000076293944,10.920000076293944
2023-10-23,15800,10.9399995803833,11.06999969482422,10.9399995803833,11.0600004196167,11.0600004196167
2023-10-20,4300,10.869999885559082,10.93000030517578,10.869999885559082,10.920000076293944,10.920000076293944
2023-10-19,4900,10.869999885559082,10.920000076293944,10.869999885559082,10.899999618530272,10.899999618530272
2023-10-18,23200,10.81999969482422,10.81999969482422,10.800000190734863,10.800000190734863,10.800000190734863
2023-10-17,4700,10.880000114440918,10.920000076293944,10.880000114440918,10.880000114440918,10.880000114440918
2023-10-16,500,10.789999961853027,10.850000381469728,10.789999961853027,10.850000381469728,10.850000381469728
2023-10-13,16200,10.760000228881836,10.770000457763672,10.720000267028809,10.75,10.75
2023-10-12,12900,10.850000381469728,10.850000381469728,10.800000190734863,10.800000190734863,10.800000190734863
2023-10-11,3200,10.979999542236328,10.989999771118164,10.920000076293944,10.960000038146973,10.960000038146973
2023-10-10,4400,10.920000076293944,10.970000267028809,10.920000076293944,10.9399995803833,10.9399995803833
2023-10-09,6800,10.81999969482422,10.869999885559082,10.800000190734863,10.869999885559082,10.869999885559082
2023-10-06,19600,10.729999542236328,10.949999809265137,10.720000267028809,10.949999809265137,10.949999809265137
2023-10-05,37000,10.720000267028809,10.84000015258789,10.720000267028809,10.84000015258789,10.84000015258789
2023-10-04,6300,10.729999542236328,10.75,10.670000076293944,10.75,10.75
2023-10-03,10600,10.65999984741211,10.65999984741211,10.619999885559082,10.65999984741211,10.65999984741211
2023-10-02,11400,10.739999771118164,10.739999771118164,10.670000076293944,10.68000030517578,10.68000030517578
2023-09-29,12500,10.899999618530272,10.90999984741211,10.850000381469728,10.850000381469728,10.850000381469728
2023-09-28,3800,10.81999969482422,10.84000015258789,10.81999969482422,10.829999923706056,10.829999923706056
2023-09-27,11700,10.729999542236328,10.75,10.6899995803833,10.699999809265137,10.699999809265137
2023-09-26,14100,10.899999618530272,10.899999618530272,10.829999923706056,10.829999923706056,10.829999923706056
2023-09-25,4900,10.90999984741211,10.920000076293944,10.869999885559082,10.890000343322754,10.890000343322754
2023-09-22,2700,11.029999732971191,11.029999732971191,11.010000228881836,11.010000228881836,11.010000228881836
2023-09-21,7100,11.050000190734863,11.050000190734863,11.020000457763672,11.020000457763672,11.020000457763672
2023-09-20,2800,11.170000076293944,11.170000076293944,11.029999732971191,11.029999732971191,11.029999732971191
2023-09-19,1500,11.09000015258789,11.09000015258789,11.06999969482422,11.06999969482422,11.06999969482422
2023-09-18,900,11.050000190734863,11.09000015258789,11.050000190734863,11.09000015258789,11.09000015258789
