date,volume,open,high,low,close,adj close
2020-07-02,302000,7.929999828338622,7.929999828338622,7.329999923706055,7.440000057220459,7.440000057220459
2020-07-01,102200,7.78000020980835,8.060000419616701,7.440000057220459,7.769999980926514,7.769999980926514
2020-06-30,279100,7.869999885559082,7.869999885559082,7.269999980926514,7.760000228881836,7.760000228881836
2020-06-29,498200,7.400000095367432,7.940000057220459,7.099999904632568,7.869999885559082,7.869999885559082
2020-06-26,990500,8.380000114440918,8.390000343322754,7.059999942779541,7.239999771118164,7.239999771118164
2020-06-25,111500,8.279999732971191,8.609999656677246,8.189999580383299,8.380000114440918,8.380000114440918
2020-06-24,125900,8.920000076293945,9.170000076293944,8.210000038146973,8.25,8.25
2020-06-23,83700,9.369999885559082,9.56999969482422,8.960000038146973,8.979999542236328,8.979999542236328
2020-06-22,162800,9.34000015258789,9.710000038146973,9.18000030517578,9.239999771118164,9.239999771118164
2020-06-19,555500,10.0,10.210000038146973,9.130000114440918,9.260000228881836,9.260000228881836
2020-06-18,540800,9.770000457763672,10.289999961853027,9.770000457763672,9.949999809265137,9.949999809265137
2020-06-17,295900,9.609999656677246,9.989999771118164,9.5,9.869999885559082,9.869999885559082
2020-06-16,194900,9.880000114440918,9.880000114440918,9.449999809265137,9.59000015258789,9.59000015258789
2020-06-15,228300,8.8100004196167,9.869999885559082,8.779999732971191,9.600000381469728,9.600000381469728
2020-06-12,150000,8.9399995803833,9.149999618530272,8.609999656677246,8.880000114440918,8.880000114440918
2020-06-11,155700,9.720000267028809,9.90999984741211,8.489999771118164,8.539999961853027,8.539999961853027
2020-06-10,122000,9.920000076293944,9.989999771118164,9.75,9.859999656677246,9.859999656677246
2020-06-09,121000,10.0,10.109999656677246,9.770000457763672,9.880000114440918,9.880000114440918
2020-06-08,104500,9.890000343322754,10.229999542236328,9.75,9.9399995803833,9.9399995803833
2020-06-05,91000,10.18000030517578,10.18000030517578,9.710000038146973,9.829999923706056,9.829999923706056
2020-06-04,54600,10.050000190734863,10.199999809265137,9.800000190734863,9.960000038146973,9.960000038146973
2020-06-03,75400,10.270000457763672,10.390000343322754,10.100000381469728,10.18000030517578,10.18000030517578
2020-06-02,58200,10.050000190734863,10.300000190734863,9.720000267028809,10.109999656677246,10.109999656677246
2020-06-01,69800,10.010000228881836,10.140000343322754,9.68000030517578,9.979999542236328,9.979999542236328
2020-05-29,43400,9.640000343322754,10.100000381469728,9.390000343322754,10.010000228881836,10.010000228881836
2020-05-28,72300,9.760000228881836,9.869999885559082,9.380000114440918,9.600000381469728,9.600000381469728
2020-05-27,44500,9.710000038146973,9.789999961853027,9.130000114440918,9.68000030517578,9.68000030517578
2020-05-26,76100,10.0600004196167,10.149999618530272,9.68000030517578,9.729999542236328,9.729999542236328
2020-05-22,71900,9.5,9.880000114440918,9.029999732971191,9.84000015258789,9.84000015258789
2020-05-21,89500,9.760000228881836,9.970000267028809,9.289999961853027,9.510000228881836,9.510000228881836
2020-05-20,86000,10.149999618530272,10.149999618530272,9.859999656677246,10.09000015258789,10.09000015258789
2020-05-19,322400,9.609999656677246,10.130000114440918,9.609999656677246,10.0600004196167,10.0600004196167
2020-05-18,84500,9.09000015258789,9.699999809265137,8.899999618530273,9.670000076293944,9.670000076293944
2020-05-15,105200,8.779999732971191,9.06999969482422,8.520000457763674,9.020000457763672,9.020000457763672
2020-05-14,120000,8.659999847412111,8.659999847412111,7.809999942779541,8.149999618530272,8.149999618530272
2020-05-13,50500,9.010000228881836,9.050000190734863,8.659999847412111,8.800000190734863,8.800000190734863
2020-05-12,1161400,8.800000190734863,9.399999618530272,8.5,8.859999656677246,8.859999656677246
2020-05-11,49400,9.65999984741211,10.5,9.40999984741211,10.109999656677246,10.109999656677246
2020-05-08,29500,9.859999656677246,9.93000030517578,9.579999923706056,9.81999969482422,9.81999969482422
2020-05-07,26200,9.739999771118164,9.979999542236328,9.420000076293944,9.619999885559082,9.619999885559082
2020-05-06,16100,9.710000038146973,9.779999732971191,9.420000076293944,9.5600004196167,9.5600004196167
2020-05-05,36000,9.65999984741211,10.18000030517578,9.420000076293944,9.520000457763672,9.520000457763672
2020-05-04,137100,9.31999969482422,10.020000457763672,9.3100004196167,9.65999984741211,9.65999984741211
2020-05-01,39300,9.550000190734863,10.06999969482422,9.3100004196167,9.479999542236328,9.479999542236328
2020-04-30,48400,9.8100004196167,10.140000343322754,9.25,9.850000381469728,9.850000381469728
2020-04-29,55800,9.890000343322754,10.210000038146973,9.5,9.869999885559082,9.869999885559082
2020-04-28,51200,9.239999771118164,9.68000030517578,9.229999542236328,9.4399995803833,9.4399995803833
2020-04-27,161200,11.1899995803833,11.1899995803833,8.8100004196167,9.229999542236328,9.229999542236328
2020-04-24,44200,10.649999618530272,11.149999618530272,10.649999618530272,11.050000190734863,11.050000190734863
2020-04-23,20600,10.600000381469728,10.989999771118164,10.229999542236328,10.829999923706056,10.829999923706056
