date,volume,open,high,low,close,adj close
2023-12-28,18200,61.540000915527344,62.06999969482422,60.43000030517578,60.560001373291016,60.560001373291016
2023-12-27,27300,62.79999923706055,63.36000061035156,62.060001373291016,62.060001373291016,62.060001373291016
2023-12-26,9500,62.59000015258789,63.20000076293945,62.33000183105469,62.33000183105469,62.33000183105469
2023-12-22,14100,63.25,63.41999816894531,61.5099983215332,61.56999969482422,61.56999969482422
2023-12-21,13100,62.0,62.560001373291016,61.84000015258789,62.560001373291016,62.560001373291016
2023-12-20,10200,63.93000030517578,63.93000030517578,62.88999938964844,63.040000915527344,63.040000915527344
2023-12-19,15500,62.22999954223633,63.58000183105469,62.22999954223633,63.54999923706055,63.54999923706055
2023-12-18,15400,63.15999984741211,63.959999084472656,62.150001525878906,62.68999862670898,62.68999862670898
2023-12-15,32900,61.63999938964844,62.16999816894531,60.68999862670898,61.630001068115234,61.630001068115234
2023-12-14,28400,60.400001525878906,61.47999954223633,60.400001525878906,61.25,61.25
2023-12-13,29800,57.06999969482422,58.66999816894531,57.06999969482422,58.66999816894531,58.66999816894531
2023-12-12,23300,57.84000015258789,57.84000015258789,56.90999984741211,57.43000030517578,57.43000030517578
2023-12-11,8400,58.95000076293945,59.27999877929688,58.83000183105469,59.16999816894531,59.16999816894531
2023-12-08,33200,59.13999938964844,59.65999984741211,58.9900016784668,59.43999862670898,59.43999862670898
2023-12-07,13300,58.95000076293945,58.95000076293945,57.79999923706055,58.130001068115234,58.130001068115234
2023-12-06,32600,59.58000183105469,59.720001220703125,58.220001220703125,58.68999862670898,58.68999862670898
2023-12-05,21600,62.220001220703125,62.43999862670898,60.869998931884766,60.91999816894531,60.91999816894531
2023-12-04,35600,61.02000045776367,62.0099983215332,60.77999877929688,61.900001525878906,61.900001525878906
2023-12-01,121200,62.68000030517578,63.43000030517578,61.15999984741211,61.34999847412109,61.34999847412109
2023-11-30,33700,65.12999725341797,65.52999877929688,61.91999816894531,62.130001068115234,62.130001068115234
2023-11-29,42000,63.59000015258789,64.86000061035156,62.43000030517578,64.76000213623047,64.76000213623047
2023-11-28,17200,62.43999862670898,63.65999984741211,62.31999969482422,63.2599983215332,63.2599983215332
