date,volume,open,high,low,close,adj close
2020-07-02,2324848,6.800000190734863,7.03000020980835,6.610000133514404,6.809999942779541,6.809999942779541
2020-07-01,1017567,6.599999904632568,6.880000114440918,6.590000152587891,6.650000095367432,6.650000095367432
2020-06-30,2629014,6.829999923706055,6.829999923706055,6.519999980926514,6.670000076293945,6.670000076293945
2020-06-29,2719658,6.329999923706055,6.929999828338623,6.099999904632568,6.630000114440918,6.630000114440918
2020-06-26,3414838,6.800000190734863,6.829999923706055,6.21999979019165,6.21999979019165,6.21999979019165
2020-06-25,1728345,6.460000038146973,6.784999847412109,6.460000038146973,6.75,6.75
2020-06-24,2761272,7.099999904632568,7.210000038146973,6.450099945068359,6.590000152587891,6.590000152587891
2020-06-23,2090893,7.409999847412109,7.447500228881836,7.059999942779541,7.199999809265137,7.199999809265137
2020-06-22,1368010,7.53000020980835,7.550000190734863,7.210000038146973,7.360000133514404,7.360000133514404
2020-06-19,3655402,7.360000133514404,7.679999828338623,7.150000095367432,7.175000190734863,7.175000190734863
2020-06-18,1662300,7.110000133514404,7.349999904632568,7.010000228881836,7.25,7.25
2020-06-17,2123800,7.389999866485596,7.730000019073486,7.199999809265137,7.309999942779541,7.309999942779541
2020-06-16,1732700,7.590000152587891,7.650000095367432,7.110000133514404,7.320000171661377,7.320000171661377
2020-06-15,1955700,6.610000133514404,7.170000076293945,6.440000057220459,7.110000133514404,7.110000133514404
2020-06-12,2174300,7.019999980926514,7.460000038146973,6.610000133514404,6.980000019073486,6.980000019073486
2020-06-11,2429200,6.760000228881836,7.199999809265137,6.639999866485596,6.730000019073486,6.730000019073486
2020-06-10,2468800,8.0,8.079999923706055,7.230000019073486,7.46999979019165,7.46999979019165
2020-06-09,3143600,7.880000114440918,8.180000305175781,7.539999961853027,7.809999942779541,7.809999942779541
2020-06-08,3988900,8.6899995803833,8.899999618530273,8.119999885559082,8.25,8.25
2020-06-05,4669200,7.650000095367432,8.420000076293945,7.489999771118164,8.279999732971191,8.279999732971191
2020-06-04,3003300,7.650000095367432,7.730000019073486,7.03000020980835,7.159999847412109,7.159999847412109
2020-06-03,5746200,6.960000038146973,7.78000020980835,6.940000057220459,7.650000095367432,7.650000095367432
2020-06-02,2828200,6.619999885559082,6.820000171661377,6.409999847412109,6.599999904632568,6.599999904632568
2020-06-01,3091100,6.210000038146973,6.800000190734863,6.059999942779541,6.590000152587891,6.590000152587891
2020-05-29,2800800,6.210000038146973,6.349999904632568,5.949999809265137,6.269999980926514,6.269999980926514
2020-05-28,3056100,6.5,6.730000019073486,6.139999866485596,6.230000019073486,6.230000019073486
2020-05-27,4425800,6.309999942779541,6.570000171661377,6.010000228881836,6.460000038146973,6.460000038146973
2020-05-26,5520000,5.440000057220459,6.260000228881836,5.389999866485596,6.130000114440918,6.130000114440918
2020-05-22,2209300,5.28000020980835,5.389999866485596,5.03000020980835,5.170000076293945,5.170000076293945
2020-05-21,2363800,5.039999961853027,5.309999942779541,4.940000057220459,5.25,5.25
2020-05-20,2936400,5.150000095367432,5.239999771118164,5.050000190734863,5.210000038146973,5.210000038146973
2020-05-19,2915600,5.389999866485596,5.46999979019165,5.070000171661377,5.079999923706055,5.079999923706055
2020-05-18,2993400,5.46999979019165,5.739999771118164,5.300000190734863,5.440000057220459,5.440000057220459
2020-05-15,2669200,4.900000095367432,5.230000019073486,4.889999866485596,5.119999885559082,5.119999885559082
2020-05-14,4789200,5.050000190734863,5.050000190734863,4.599999904632568,4.920000076293945,4.920000076293945
2020-05-13,5740700,5.949999809265137,6.059999942779541,5.0,5.050000190734863,5.050000190734863
2020-05-12,2864200,6.070000171661377,6.320000171661377,5.829999923706055,5.989999771118164,5.989999771118164
2020-05-11,2550600,6.340000152587891,6.349999904632568,5.829999923706055,6.019999980926514,6.019999980926514
2020-05-08,2072700,6.079999923706055,6.369999885559082,5.960000038146973,6.340000152587891,6.340000152587891
2020-05-07,4660900,6.269999980926514,6.789999961853027,5.769999980926514,5.920000076293945,5.920000076293945
2020-05-06,2616900,6.559999942779541,6.860000133514404,6.449999809265137,6.619999885559082,6.619999885559082
2020-05-05,1960200,6.639999866485596,6.690000057220459,6.400000095367432,6.519999980926514,6.519999980926514
2020-05-04,1462800,6.050000190734863,6.449999809265137,6.050000190734863,6.400000095367432,6.400000095367432
2020-05-01,2372900,6.809999942779541,6.980000019073486,6.170000076293945,6.420000076293945,6.420000076293945
2020-04-30,2345400,7.400000095367432,7.550000190734863,7.110000133514404,7.170000076293945,7.170000076293945
2020-04-29,2842600,6.980000019073486,7.5,6.710000038146973,7.360000133514404,7.360000133514404
2020-04-28,1855300,6.980000019073486,6.980000019073486,6.409999847412109,6.590000152587891,6.590000152587891
2020-04-27,2678500,6.039999961853027,6.809999942779541,5.96999979019165,6.619999885559082,6.619999885559082
2020-04-24,1766200,6.099999904632568,6.21999979019165,5.869999885559082,6.03000020980835,6.03000020980835
2020-04-23,3082200,5.5,6.28000020980835,5.440000057220459,6.070000171661377,6.070000171661377
2020-04-22,1364900,5.46999979019165,5.599999904632568,5.389999866485596,5.440000057220459,5.440000057220459
2020-04-21,1356500,5.409999847412109,5.480000019073486,5.179999828338623,5.309999942779541,5.309999942779541
2020-04-20,1388300,5.5,5.599999904632568,5.360000133514404,5.550000190734863,5.550000190734863
2020-04-17,2070000,5.900000095367432,5.920000076293945,5.440000057220459,5.639999866485596,5.639999866485596
2020-04-16,2557500,5.699999809265137,5.789999961853027,5.199999809265137,5.380000114440918,5.380000114440918
2020-04-15,2219400,5.730000019073486,5.820000171661377,5.420000076293945,5.659999847412109,5.659999847412109
2020-04-14,2073800,6.019999980926514,6.25,5.949999809265137,6.019999980926514,6.019999980926514
