date,volume,open,high,low,close,adj close
2023-12-28,257100,95.20999908447266,95.69000244140624,94.05999755859376,94.45999908447266,94.45999908447266
2023-12-27,185500,95.51000213623048,95.75,94.55999755859376,95.3000030517578,95.3000030517578
2023-12-26,191800,94.5199966430664,96.08999633789062,94.5199966430664,95.51000213623048,95.51000213623048
2023-12-22,180600,94.41999816894533,95.18000030517578,93.86000061035156,94.36000061035156,94.36000061035156
2023-12-21,301100,92.94000244140624,94.1500015258789,92.7300033569336,94.0500030517578,94.0500030517578
2023-12-20,492400,93.0,94.66000366210938,91.5999984741211,91.6500015258789,91.6500015258789
2023-12-19,242900,93.44000244140624,94.7300033569336,92.9800033569336,94.0199966430664,94.0199966430664
2023-12-18,344300,92.8000030517578,93.16999816894533,90.55999755859376,92.98999786376952,92.98999786376952
2023-12-15,907800,94.01000213623048,94.41000366210938,92.05999755859376,92.88999938964844,92.88999938964844
2023-12-14,494500,90.97000122070312,93.45999908447266,89.97000122070312,92.08999633789062,92.08999633789062
2023-12-13,425800,87.95999908447266,90.4800033569336,87.41000366210938,89.94000244140625,89.94000244140625
2023-12-12,355400,87.41000366210938,88.19000244140625,86.43000030517578,88.12999725341797,88.12999725341797
2023-12-11,309100,86.7300033569336,88.13999938964844,86.7300033569336,87.69999694824219,87.69999694824219
2023-12-08,304200,84.54000091552734,87.01000213623047,83.62999725341797,86.37999725341797,86.37999725341797
2023-12-07,288800,84.87999725341797,85.7300033569336,84.16000366210938,84.80999755859375,84.80999755859375
2023-12-06,256700,85.91999816894531,86.97000122070312,84.08999633789062,84.16999816894531,84.16999816894531
2023-12-05,360600,84.62000274658203,85.05000305175781,83.56999969482422,84.86000061035156,84.86000061035156
2023-12-04,457800,84.87999725341797,85.94999694824219,84.33999633789062,85.0999984741211,85.0999984741211
2023-12-01,566500,83.58999633789062,85.66000366210938,83.41999816894531,85.41000366210938,85.41000366210938
2023-11-30,390200,83.88999938964844,84.12000274658203,82.12999725341797,83.9800033569336,83.9800033569336
2023-11-29,404500,84.48999786376953,85.25,83.1500015258789,83.52999877929688,83.52999877929688
2023-11-28,418400,83.97000122070312,83.97000122070312,81.91999816894531,82.94000244140625,82.94000244140625
2023-11-27,588700,83.8499984741211,84.81999969482422,81.36000061035156,84.66999816894531,84.66999816894531
2023-11-24,213100,83.93000030517578,84.37999725341797,83.5199966430664,84.37999725341797,84.37999725341797
2023-11-22,555500,83.29000091552734,84.41999816894531,82.72000122070312,84.19999694824219,84.19999694824219
2023-11-21,278500,83.2699966430664,83.61000061035156,81.88999938964844,82.79000091552734,82.79000091552734
2023-11-20,439200,83.05000305175781,84.62000274658203,79.51000213623047,84.02999877929688,84.02999877929688
2023-11-17,454700,81.11000061035156,83.1500015258789,80.91999816894531,83.08999633789062,83.08999633789062
2023-11-16,310000,81.1500015258789,81.98999786376953,80.62000274658203,81.06999969482422,81.06999969482422
2023-11-15,496000,82.12999725341797,83.48999786376953,81.05999755859375,81.91000366210938,81.91000366210938
