date,volume,open,high,low,close,adj close
2023-12-28,47500,28.940000534057617,29.21999931335449,28.940000534057617,29.01000022888184,29.01000022888184
2023-12-27,62100,29.049999237060547,29.170000076293945,29.01000022888184,29.040000915527344,29.040000915527344
2023-12-26,53100,28.700000762939453,29.059999465942383,28.700000762939453,29.01000022888184,29.01000022888184
2023-12-22,39700,28.64999961853028,28.84000015258789,28.64999961853028,28.809999465942383,28.809999465942383
2023-12-21,86800,28.40999984741211,28.65999984741211,28.18000030517578,28.540000915527344,28.540000915527344
2023-12-20,60200,28.8700008392334,29.01000022888184,28.43000030517578,28.440000534057617,28.440000534057617
2023-12-19,88600,28.690000534057617,28.86000061035156,28.57999992370605,28.850000381469727,28.850000381469727
2023-12-18,53600,28.6299991607666,28.6299991607666,28.200000762939453,28.5,28.5
2023-12-15,66500,28.25,28.540000915527344,28.229999542236328,28.450000762939453,28.450000762939453
2023-12-14,47000,28.100000381469727,28.32999992370605,28.100000381469727,28.18000030517578,28.18000030517578
2023-12-13,52100,27.600000381469727,27.979999542236328,27.549999237060547,27.950000762939453,27.950000762939453
2023-12-12,71200,27.40999984741211,27.6299991607666,27.40999984741211,27.51000022888184,27.51000022888184
2023-12-11,98500,27.440000534057617,27.65999984741211,27.440000534057617,27.51000022888184,27.51000022888184
2023-12-08,42600,27.239999771118164,27.59000015258789,27.239999771118164,27.440000534057617,27.440000534057617
2023-12-07,68800,27.600000381469727,27.84000015258789,27.59000015258789,27.709999084472656,27.43299865722656
2023-12-06,48600,27.690000534057617,27.989999771118164,27.540000915527344,27.540000915527344,27.26469993591309
2023-12-05,29600,27.729999542236328,27.8700008392334,27.6200008392334,27.6299991607666,27.353797912597656
2023-12-04,37700,27.959999084472656,28.040000915527344,27.690000534057617,27.75,27.472599029541016
2023-12-01,60200,27.8799991607666,28.14999961853028,27.82999992370605,28.059999465942383,27.77950096130371
2023-11-30,42700,27.75,27.89999961853028,27.75,27.82999992370605,27.55179977416992
2023-11-29,40900,27.81999969482422,27.989999771118164,27.790000915527344,27.809999465942383,27.53199958801269
2023-11-28,36100,27.709999084472656,27.86000061035156,27.540000915527344,27.76000022888184,27.482500076293945
2023-11-27,33400,27.559999465942383,27.690000534057617,27.440000534057617,27.65999984741211,27.38349914550781
2023-11-24,7800,27.559999465942383,27.729999542236328,27.559999465942383,27.63999938964844,27.363698959350582
2023-11-22,28300,27.6200008392334,27.799999237060547,27.540000915527344,27.6200008392334,27.343900680541992
2023-11-21,44000,27.15999984741211,27.540000915527344,27.1299991607666,27.479999542236328,27.205297470092773
2023-11-20,55000,27.43000030517578,27.709999084472656,27.420000076293945,27.489999771118164,27.215198516845703
2023-11-17,29400,27.239999771118164,27.46999931335449,27.01000022888184,27.350000381469727,27.07659912109375
2023-11-16,29200,27.11000061035156,27.299999237060547,27.100000381469727,27.270000457763672,26.997398376464844
2023-11-15,47400,27.26000022888184,27.5,27.1299991607666,27.229999542236328,26.95779800415039
2023-11-14,43000,26.940000534057617,27.290000915527344,26.940000534057617,27.200000762939453,26.928098678588867
2023-11-13,17100,26.540000915527344,26.729999542236328,26.540000915527344,26.65999984741211,26.393495559692383
2023-11-10,54000,26.229999542236328,26.61000061035156,26.200000762939453,26.59000015258789,26.324195861816406
2023-11-09,39400,26.489999771118164,26.57999992370605,26.200000762939453,26.209999084472656,25.9479923248291
2023-11-08,36500,26.709999084472656,26.709999084472656,26.43000030517578,26.520000457763672,26.25489616394043
2023-11-07,71000,26.71999931335449,26.96999931335449,26.479999542236328,26.57999992370605,26.31429481506348
2023-11-06,31500,26.81999969482422,27.01000022888184,26.76000022888184,26.790000915527344,26.522197723388672
